Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL153C,YDL232W,0,0.6356613,967.0,61.0,2503.0,7469.0,0.31545454263687134,0.11462778598070145,0.9406614899635315,0.7489972114562988,0.25100281834602356
YMR316C-A,YML133C,0,0.63550866,967.0,61.0,2502.0,7470.0,0.31536364555358887,0.11461419612169266,0.9406614899635315,0.749097466468811,0.25090253353118896
YDR545W,YDR325W,0,0.6351938,967.0,61.0,2501.0,7471.0,0.315272718667984,0.11460061371326447,0.9406614899635315,0.749197781085968,0.25080224871635437
YER032W,YNL169C,0,0.6350447,967.0,61.0,2500.0,7472.0,0.31518182158470154,0.11458703875541687,0.9406614899635315,0.7492980360984802,0.2507019639015198
YER144C,YDL153C,0,0.6347957,967.0,61.0,2499.0,7473.0,0.3150908946990967,0.11457345634698868,0.9406614899635315,0.7493982911109924,0.2506016790866852
YPL248C,YPL217C,0,0.63454264,967.0,61.0,2498.0,7474.0,0.3149999976158142,0.11455988883972168,0.9406614899635315,0.7494986057281494,0.2505013942718506
YER108C,YKL056C,0,0.63448805,967.0,61.0,2497.0,7475.0,0.31490910053253174,0.11454631388187408,0.9406614899635315,0.7495988607406616,0.250401109457016
YMR006C,YPL224C,0,0.6344373,967.0,61.0,2496.0,7476.0,0.3148181736469269,0.11453274637460709,0.9406614899635315,0.7496991753578186,0.2503008544445038
YOL045W,YGR212W,0,0.63437027,967.0,61.0,2495.0,7477.0,0.3147272765636444,0.11451918631792068,0.9406614899635315,0.7497994303703308,0.2502005696296692
YGL213C,YKR065C,0,0.6343632,967.0,61.0,2494.0,7478.0,0.31463634967803955,0.11450562626123428,0.9406614899635315,0.7498997449874878,0.2501002848148346
YBR037C,YDR101C,0,0.6343269,967.0,61.0,2493.0,7479.0,0.3145454525947571,0.11449206620454788,0.9406614899635315,0.75,0.25
YJL184W,YPL133C,0,0.63380027,967.0,61.0,2492.0,7480.0,0.3144545555114746,0.11447851359844208,0.9406614899635315,0.7501002550125122,0.2498997151851654
YIL087C,YNL066W,0,0.6335928,967.0,61.0,2491.0,7481.0,0.31436362862586975,0.11446496099233627,0.9406614899635315,0.7502005696296692,0.249799445271492
YGR010W,YPL151C,0,0.63357055,967.0,61.0,2490.0,7482.0,0.3142727315425873,0.11445141583681107,0.9406614899635315,0.7503008246421814,0.2496991604566574
YPL150W,YOR061W,0,0.6331868,967.0,61.0,2489.0,7483.0,0.3141818046569824,0.11443787068128586,0.9406614899635315,0.7504011392593384,0.24959887564182281
YOL086C,YAL064W-B,0,0.6322035,967.0,61.0,2488.0,7484.0,0.31409090757369995,0.11442432552576065,0.9406614899635315,0.7505013942718506,0.24949859082698822
YMR323W,YMR037C,0,0.630794,967.0,61.0,2487.0,7485.0,0.3140000104904175,0.11441078782081604,0.9406614899635315,0.7506017088890076,0.24939832091331482
YCR034W,YJR070C,0,0.6305743,967.0,61.0,2486.0,7486.0,0.3139090836048126,0.11439725756645203,0.9406614899635315,0.7507019639015198,0.24929803609848022
YKL218C,YGL243W,0,0.62989444,967.0,61.0,2485.0,7487.0,0.31381818652153015,0.11438372731208801,0.9406614899635315,0.750802218914032,0.24919775128364563
YBR171W,YGR108W,0,0.6298694,967.0,61.0,2484.0,7488.0,0.3137272596359253,0.114370197057724,0.9406614899635315,0.750902533531189,0.24909746646881104
YBR121C,YHR039C-B,0,0.6297398,967.0,61.0,2483.0,7489.0,0.3136363625526428,0.11435666680335999,0.9406614899635315,0.7510027885437012,0.24899719655513763
YLR091W,YCR028C-A,1,0.6294934,968.0,60.0,2483.0,7489.0,0.3137272596359253,0.11446139216423035,0.9416342377662659,0.7510027885437012,0.24899719655513763
YOL155C,YDR060W,0,0.6294134,968.0,60.0,2482.0,7490.0,0.3136363625526428,0.11444786190986633,0.9416342377662659,0.7511031031608582,0.24889691174030304
YIL144W,YBR029C,0,0.6290324,968.0,60.0,2481.0,7491.0,0.31354546546936035,0.11443433165550232,0.9416342377662659,0.7512033581733704,0.24879662692546844
YKL172W,YBR107C,0,0.6284469,968.0,60.0,2480.0,7492.0,0.3134545385837555,0.1144208014011383,0.9416342377662659,0.7513036727905273,0.24869635701179504
YHR198C,YHL047C,0,0.6284179,968.0,60.0,2479.0,7493.0,0.313363641500473,0.11440727859735489,0.9416342377662659,0.7514039278030396,0.24859607219696045
YER108C,YMR264W,0,0.6274491,968.0,60.0,2478.0,7494.0,0.31327271461486816,0.11439376324415207,0.9416342377662659,0.7515041828155518,0.24849578738212585
YPR158W,YGR057C,0,0.6274436,968.0,60.0,2477.0,7495.0,0.3131818175315857,0.11438024044036865,0.9416342377662659,0.7516044974327087,0.24839550256729126
YLL035W,YMR131C,0,0.6262308,968.0,60.0,2476.0,7496.0,0.3130909204483032,0.11436673253774643,0.9416342377662659,0.751704752445221,0.24829523265361786
YGL060W,YPR163C,0,0.6257726,968.0,60.0,2475.0,7497.0,0.31299999356269836,0.11435321718454361,0.9416342377662659,0.7518050670623779,0.24819494783878326
YNL072W,YCL033C,0,0.6250679,968.0,60.0,2474.0,7498.0,0.3129090964794159,0.11433970928192139,0.9416342377662659,0.7519053220748901,0.24809466302394867
YER093C,YOR061W,0,0.6245093,968.0,60.0,2473.0,7499.0,0.31281816959381104,0.11432620882987976,0.9416342377662659,0.7520056366920471,0.24799437820911407
YMR296C,YLR215C,0,0.6236933,968.0,60.0,2472.0,7500.0,0.31272727251052856,0.11431270837783813,0.9416342377662659,0.7521058917045593,0.24789410829544067
YDR418W,YPR135W,0,0.6230652,968.0,60.0,2471.0,7501.0,0.3126363754272461,0.11429920792579651,0.9416342377662659,0.7522062063217163,0.24779382348060608
YBR093C,YBL079W,0,0.62304544,968.0,60.0,2470.0,7502.0,0.31254544854164124,0.11428571492433548,0.9416342377662659,0.7523064613342285,0.24769353866577148
YLR250W,YDR037W,0,0.62300885,968.0,60.0,2469.0,7503.0,0.31245455145835876,0.11427222192287445,0.9416342377662659,0.7524067163467407,0.2475932538509369
YBL105C,YNL190W,0,0.6220301,968.0,60.0,2468.0,7504.0,0.3123636245727539,0.11425873637199402,0.9416342377662659,0.7525070309638977,0.2474929839372635
YOR226C,YER133W,0,0.6217702,968.0,60.0,2467.0,7505.0,0.31227272748947144,0.11424525082111359,0.9416342377662659,0.7526072859764099,0.2473926991224289
YPL162C,YPR125W,0,0.621629,968.0,60.0,2466.0,7506.0,0.31218183040618896,0.11423176527023315,0.9416342377662659,0.7527076005935669,0.2472924143075943
YNL164C,YMR168C,0,0.6205946,968.0,60.0,2465.0,7507.0,0.3120909035205841,0.11421828716993332,0.9416342377662659,0.7528078556060791,0.2471921443939209
YHL047C,YBR164C,0,0.61992496,968.0,60.0,2464.0,7508.0,0.31200000643730164,0.11420481652021408,0.9416342377662659,0.7529081702232361,0.2470918595790863
YOR033C,YKR084C,0,0.6195067,968.0,60.0,2463.0,7509.0,0.3119090795516968,0.11419133841991425,0.9416342377662659,0.7530084252357483,0.2469915747642517
YDR011W,YPL052W,0,0.6191861,968.0,60.0,2462.0,7510.0,0.3118181824684143,0.1141778752207756,0.9416342377662659,0.7531086802482605,0.24689128994941711
YGL263W,YNL238W,0,0.61895,968.0,60.0,2461.0,7511.0,0.31172728538513184,0.11416440457105637,0.9416342377662659,0.7532089948654175,0.2467910200357437
YDR127W,YHR029C,0,0.6187884,968.0,60.0,2460.0,7512.0,0.311636358499527,0.11415094137191772,0.9416342377662659,0.7533092498779297,0.24669073522090912
YGR037C,YLR333C,0,0.6186313,968.0,60.0,2459.0,7513.0,0.3115454614162445,0.11413748562335968,0.9416342377662659,0.7534095644950867,0.24659045040607452
YOR078W,YPR165W,0,0.6184867,968.0,60.0,2458.0,7514.0,0.31145453453063965,0.11412402987480164,0.9416342377662659,0.7535098195075989,0.24649016559123993
YHR063C,YBR156C,0,0.6184198,968.0,60.0,2457.0,7515.0,0.3113636374473572,0.11411057412624359,0.9416342377662659,0.7536101341247559,0.24638989567756653
YGL107C,YHR115C,0,0.61749065,968.0,60.0,2456.0,7516.0,0.3112727403640747,0.11409712582826614,0.9416342377662659,0.7537103891372681,0.24628961086273193
YDR051C,YGL184C,0,0.6163081,968.0,60.0,2455.0,7517.0,0.31118181347846985,0.1140836775302887,0.9416342377662659,0.7538106441497803,0.24618932604789734
YMR288W,YBR210W,0,0.61426574,968.0,60.0,2454.0,7518.0,0.3110909163951874,0.11407023668289185,0.9416342377662659,0.7539109587669373,0.24608905613422394
YCL062W,YLR079W,0,0.6142488,968.0,60.0,2453.0,7519.0,0.3109999895095825,0.114056795835495,0.9416342377662659,0.7540112137794495,0.24598877131938934
YOR232W,YDR522C,0,0.6137638,968.0,60.0,2452.0,7520.0,0.31090909242630005,0.11404335498809814,0.9416342377662659,0.7541115283966064,0.24588848650455475
YER017C,YCR065W,1,0.61327416,969.0,59.0,2452.0,7520.0,0.3109999895095825,0.11414772272109985,0.9426069855690002,0.7541115283966064,0.24588848650455475
YCR005C,YIR031C,0,0.61292654,969.0,59.0,2451.0,7521.0,0.31090909242630005,0.1141342744231224,0.9426069855690002,0.7542117834091187,0.24578820168972015
YBR105C,YPL178W,0,0.61243325,969.0,59.0,2450.0,7522.0,0.3108181953430176,0.11412083357572556,0.9426069855690002,0.7543120980262756,0.24568793177604675
YPL166W,YLR013W,0,0.6121214,969.0,59.0,2449.0,7523.0,0.3107272684574127,0.1141073927283287,0.9426069855690002,0.7544123530387878,0.24558764696121216
YOL089C,YOR149C,0,0.61148614,969.0,59.0,2448.0,7524.0,0.31063637137413025,0.11409395933151245,0.9426069855690002,0.7545126080513,0.24548736214637756
YOR185C,YPL015C,0,0.61095786,969.0,59.0,2447.0,7525.0,0.3105454444885254,0.1140805259346962,0.9426069855690002,0.754612922668457,0.24538707733154297
YER036C,YER032W,0,0.6108938,969.0,59.0,2446.0,7526.0,0.3104545474052429,0.11406709998846054,0.9426069855690002,0.7547131776809692,0.24528680741786957
YEL038W,YJL018W,0,0.61068255,969.0,59.0,2445.0,7527.0,0.31036365032196045,0.11405367404222488,0.9426069855690002,0.7548134922981262,0.24518652260303497
YBR104W,YFL057C,0,0.61062706,969.0,59.0,2444.0,7528.0,0.3102727234363556,0.11404024809598923,0.9426069855690002,0.7549137473106384,0.24508623778820038
YOR123C,YGL013C,0,0.6098182,969.0,59.0,2443.0,7529.0,0.3101818263530731,0.11402682960033417,0.9426069855690002,0.7550140619277954,0.24498596787452698
YFL057C,YLR427W,0,0.6095075,969.0,59.0,2442.0,7530.0,0.31009089946746826,0.11401341110467911,0.9426069855690002,0.7551143169403076,0.24488568305969238
YML082W,YDR490C,0,0.60942453,969.0,59.0,2441.0,7531.0,0.3100000023841858,0.11400000005960464,0.9426069855690002,0.7552145719528198,0.2447853982448578
YBR240C,YGR213C,0,0.60923135,969.0,59.0,2440.0,7532.0,0.3099091053009033,0.11398658901453018,0.9426069855690002,0.7553148865699768,0.2446851134300232
YGL226C-A,YPR106W,0,0.609035,969.0,59.0,2439.0,7533.0,0.30981817841529846,0.11397318542003632,0.9426069855690002,0.755415141582489,0.2445848435163498
YLR023C,YMR300C,0,0.6089744,969.0,59.0,2438.0,7534.0,0.309727281332016,0.11395978182554245,0.9426069855690002,0.755515456199646,0.2444845587015152
YKR053C,YCL044C,0,0.608612,969.0,59.0,2437.0,7535.0,0.30963635444641113,0.11394637823104858,0.9426069855690002,0.7556157112121582,0.2443842738866806
YOR028C,YAR014C,0,0.60829926,969.0,59.0,2436.0,7536.0,0.30954545736312866,0.11393298208713531,0.9426069855690002,0.7557160258293152,0.244283989071846
YOR316C,YFL057C,0,0.6082434,969.0,59.0,2435.0,7537.0,0.3094545602798462,0.11391958594322205,0.9426069855690002,0.7558162808418274,0.2441837191581726
YIL010W,YLR052W,0,0.6080976,969.0,59.0,2434.0,7538.0,0.30936363339424133,0.11390619724988937,0.9426069855690002,0.7559165954589844,0.244083434343338
YGL205W,YFR031C-A,0,0.6076521,969.0,59.0,2433.0,7539.0,0.30927273631095886,0.1138928085565567,0.9426069855690002,0.7560168504714966,0.24398314952850342
YCR005C,YER046W,0,0.60749257,969.0,59.0,2432.0,7540.0,0.309181809425354,0.11387941986322403,0.9426069855690002,0.7561171054840088,0.24388286471366882
YKL166C,YPR100W,1,0.60727686,970.0,58.0,2432.0,7540.0,0.30927273631095886,0.11398354917764664,0.9435797929763794,0.7561171054840088,0.24388286471366882
YDR460W,YPL124W,0,0.6070412,970.0,58.0,2431.0,7541.0,0.309181809425354,0.11397015303373337,0.9435797929763794,0.7562174201011658,0.24378259479999542
YBL040C,YKL114C,0,0.6069642,970.0,58.0,2430.0,7542.0,0.30909091234207153,0.1139567643404007,0.9435797929763794,0.756317675113678,0.24368230998516083
YLR340W,YJR072C,0,0.6064318,970.0,58.0,2429.0,7543.0,0.3089999854564667,0.11394338309764862,0.9435797929763794,0.756417989730835,0.24358202517032623
YCL033C,YDR454C,0,0.60566574,970.0,58.0,2428.0,7544.0,0.3089090883731842,0.11392999440431595,0.9435797929763794,0.7565182447433472,0.24348175525665283
YLL049W,YOR371C,0,0.6050184,970.0,58.0,2427.0,7545.0,0.30881819128990173,0.11391662061214447,0.9435797929763794,0.7566185593605042,0.24338147044181824
YJR049C,YFR009W,0,0.6048109,970.0,58.0,2426.0,7546.0,0.3087272644042969,0.1139032393693924,0.9435797929763794,0.7567188143730164,0.24328118562698364
YDR144C,YNR057C,0,0.604532,970.0,58.0,2425.0,7547.0,0.3086363673210144,0.11388986557722092,0.9435797929763794,0.7568190693855286,0.24318090081214905
YMR135C,YLL064C,0,0.60369533,970.0,58.0,2424.0,7548.0,0.30854544043540955,0.11387649923563004,0.9435797929763794,0.7569193840026855,0.24308063089847565
YGL183C,YHR193C,0,0.6031568,970.0,58.0,2423.0,7549.0,0.3084545433521271,0.11386313289403915,0.9435797929763794,0.7570196390151978,0.24298034608364105
YDR484W,YBR094W,0,0.60240185,970.0,58.0,2422.0,7550.0,0.3083636462688446,0.11384976655244827,0.9435797929763794,0.7571199536323547,0.24288006126880646
YKR036C,YOL076W,1,0.60226864,971.0,57.0,2422.0,7550.0,0.3084545433521271,0.11395376175642014,0.9445525407791138,0.7571199536323547,0.24288006126880646
YBR104W,YBR146W,0,0.60130244,971.0,57.0,2421.0,7551.0,0.3083636462688446,0.11394038796424866,0.9445525407791138,0.7572202086448669,0.24277977645397186
YPL075W,YCR045C,0,0.60127574,971.0,57.0,2420.0,7552.0,0.30827271938323975,0.11392702162265778,0.9445525407791138,0.7573205232620239,0.24267950654029846
YBL105C,YCR055C,0,0.6011872,971.0,57.0,2419.0,7553.0,0.3081818222999573,0.1139136552810669,0.9445525407791138,0.7574207782745361,0.24257922172546387
YJL117W,YBR261C,0,0.6003077,971.0,57.0,2418.0,7554.0,0.3080908954143524,0.11390029639005661,0.9445525407791138,0.7575210332870483,0.24247893691062927
YOL045W,YDL220C,0,0.6002316,971.0,57.0,2417.0,7555.0,0.30799999833106995,0.11388693749904633,0.9445525407791138,0.7576213479042053,0.24237866699695587
YKL166C,YNR018W,1,0.5985783,972.0,56.0,2417.0,7555.0,0.3080908954143524,0.11399085074663162,0.9455252885818481,0.7576213479042053,0.24237866699695587
YBR135W,YDR277C,0,0.5985754,972.0,56.0,2416.0,7556.0,0.30799999833106995,0.11397748440504074,0.9455252885818481,0.7577216029167175,0.24227838218212128
YCR005C,YDR309C,0,0.5985681,972.0,56.0,2415.0,7557.0,0.3079091012477875,0.11396412551403046,0.9455252885818481,0.7578219175338745,0.24217809736728668
YJR125C,YOL066C,0,0.598502,972.0,56.0,2414.0,7558.0,0.3078181743621826,0.11395075917243958,0.9455252885818481,0.7579221725463867,0.2420778125524521
YJR041C,YGR010W,0,0.59843355,972.0,56.0,2413.0,7559.0,0.30772727727890015,0.11393740773200989,0.9455252885818481,0.7580224871635437,0.2419775426387787
YHR030C,YDR454C,0,0.5979791,972.0,56.0,2412.0,7560.0,0.3076363503932953,0.1139240488409996,0.9455252885818481,0.7581227421760559,0.2418772578239441
YJR108W,YGR145W,0,0.5974021,972.0,56.0,2411.0,7561.0,0.3075454533100128,0.11391069740056992,0.9455252885818481,0.7582229971885681,0.2417769730091095
YDR167W,YGL243W,0,0.5964716,972.0,56.0,2410.0,7562.0,0.30745455622673035,0.11389735341072083,0.9455252885818481,0.7583233118057251,0.2416766881942749
YDR144C,YER162C,0,0.5960913,972.0,56.0,2409.0,7563.0,0.3073636293411255,0.11388400942087173,0.9455252885818481,0.7584235668182373,0.2415764182806015
YPR115W,YFL047W,0,0.5953909,972.0,56.0,2408.0,7564.0,0.307272732257843,0.11387066543102264,0.9455252885818481,0.7585238814353943,0.2414761334657669
YML058W,YDR508C,0,0.5953261,972.0,56.0,2407.0,7565.0,0.30718180537223816,0.11385732889175415,0.9455252885818481,0.7586241364479065,0.2413758486509323
YDL134C,YBL005W,0,0.59527296,972.0,56.0,2406.0,7566.0,0.3070909082889557,0.11384399235248566,0.9455252885818481,0.7587244510650635,0.2412755787372589
YMR033W,YHR181W,0,0.59496087,972.0,56.0,2405.0,7567.0,0.3070000112056732,0.11383065581321716,0.9455252885818481,0.7588247060775757,0.24117529392242432
YDR163W,YMR244W,0,0.5947748,972.0,56.0,2404.0,7568.0,0.30690908432006836,0.11381732672452927,0.9455252885818481,0.7589249610900879,0.24107500910758972
YPL123C,YER095W,0,0.5946643,972.0,56.0,2403.0,7569.0,0.3068181872367859,0.11380400508642197,0.9455252885818481,0.7590252757072449,0.24097472429275513
YIL062C,YPL183C,0,0.59406453,972.0,56.0,2402.0,7570.0,0.30672726035118103,0.11379068344831467,0.9455252885818481,0.7591255307197571,0.24087445437908173
YAR044W,YOL111C,0,0.5940594,972.0,56.0,2401.0,7571.0,0.30663636326789856,0.11377736181020737,0.9455252885818481,0.7592258453369141,0.24077416956424713
YLR215C,YLR130C,0,0.59399444,972.0,56.0,2400.0,7572.0,0.3065454661846161,0.11376404762268066,0.9455252885818481,0.7593261003494263,0.24067388474941254
YJL107C,YNR054C,0,0.59323496,972.0,56.0,2399.0,7573.0,0.30645453929901123,0.11375073343515396,0.9455252885818481,0.7594264149665833,0.24057359993457794
YHR032W,YKL112W,0,0.5924903,972.0,56.0,2398.0,7574.0,0.30636364221572876,0.11373741924762726,0.9455252885818481,0.7595266699790955,0.24047333002090454
YER181C,YDR184C,0,0.5914168,972.0,56.0,2397.0,7575.0,0.3062727153301239,0.11372411251068115,0.9455252885818481,0.7596269845962524,0.24037304520606995
YPR122W,YFR009W,0,0.5913728,972.0,56.0,2396.0,7576.0,0.30618181824684143,0.11371081322431564,0.9455252885818481,0.7597272396087646,0.24027276039123535
YLR155C,YOL142W,0,0.5908594,972.0,56.0,2395.0,7577.0,0.30609092116355896,0.11369750648736954,0.9455252885818481,0.7598274946212769,0.24017247557640076
YFL024C,YHR170W,0,0.5898705,972.0,56.0,2394.0,7578.0,0.3059999942779541,0.11368420720100403,0.9455252885818481,0.7599278092384338,0.24007220566272736
YMR025W,YJR014W,0,0.5896521,972.0,56.0,2393.0,7579.0,0.30590909719467163,0.11367091536521912,0.9455252885818481,0.760028064250946,0.23997192084789276
YNL289W,YHR192W,0,0.58955574,972.0,56.0,2392.0,7580.0,0.3058181703090668,0.1136576235294342,0.9455252885818481,0.760128378868103,0.23987163603305817
YDR302W,YDR494W,0,0.589464,972.0,56.0,2391.0,7581.0,0.3057272732257843,0.11364433169364929,0.9455252885818481,0.7602286338806152,0.23977136611938477
YGR023W,YOR141C,0,0.5893526,972.0,56.0,2390.0,7582.0,0.30563637614250183,0.11363104730844498,0.9455252885818481,0.7603289484977722,0.23967108130455017
YNR063W,YJL121C,0,0.588247,972.0,56.0,2389.0,7583.0,0.305545449256897,0.11361777037382126,0.9455252885818481,0.7604292035102844,0.23957079648971558
YIL121W,YOR172W,0,0.5882378,972.0,56.0,2388.0,7584.0,0.3054545521736145,0.11360448598861694,0.9455252885818481,0.7605294585227966,0.23947051167488098
YPR047W,YIL154C,0,0.58807284,972.0,56.0,2387.0,7585.0,0.30536362528800964,0.11359120905399323,0.9455252885818481,0.7606297731399536,0.23937024176120758
YOR133W,YLR387C,0,0.5875719,972.0,56.0,2386.0,7586.0,0.3052727282047272,0.1135779395699501,0.9455252885818481,0.7607300281524658,0.23926995694637299
YNR055C,YOR168W,0,0.5873874,972.0,56.0,2385.0,7587.0,0.3051818311214447,0.11356467008590698,0.9455252885818481,0.7608303427696228,0.2391696721315384
YLR212C,YJR137C,0,0.5873257,972.0,56.0,2384.0,7588.0,0.30509090423583984,0.11355140060186386,0.9455252885818481,0.760930597782135,0.2390693873167038
YLR155C,YJL085W,0,0.5869395,972.0,56.0,2383.0,7589.0,0.3050000071525574,0.11353813856840134,0.9455252885818481,0.761030912399292,0.2389691174030304
YCR024C-A,YDR079C-A,0,0.58662075,972.0,56.0,2382.0,7590.0,0.3049090802669525,0.11352487653493881,0.9455252885818481,0.7611311674118042,0.2388688325881958
YBR093C,YBR112C,0,0.58608156,972.0,56.0,2381.0,7591.0,0.30481818318367004,0.11351162195205688,0.9455252885818481,0.7612314224243164,0.2387685477733612
YLR063W,YKL006C-A,0,0.5857484,972.0,56.0,2380.0,7592.0,0.3047272861003876,0.11349836736917496,0.9455252885818481,0.7613317370414734,0.2386682778596878
YCR047C,YIL173W,0,0.5854589,972.0,56.0,2379.0,7593.0,0.3046363592147827,0.11348511278629303,0.9455252885818481,0.7614319920539856,0.2385679930448532
YLR182W,YFR010W,0,0.5854262,972.0,56.0,2378.0,7594.0,0.30454546213150024,0.1134718656539917,0.9455252885818481,0.7615323066711426,0.23846770823001862
YGL054C,YPR088C,0,0.5853379,972.0,56.0,2377.0,7595.0,0.3044545352458954,0.11345861852169037,0.9455252885818481,0.7616325616836548,0.23836742341518402
YPL060C-A,YPR125W,0,0.5852684,972.0,56.0,2376.0,7596.0,0.3043636381626129,0.11344537883996964,0.9455252885818481,0.7617328763008118,0.23826715350151062
