Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL251C,YPR010C,0,0.07804944,1025.0,11.0,927.0,9037.0,0.17745454609394073,0.1018684133887291,0.989382266998291,0.9069650769233704,0.09303492307662964
YGL244W,YML052W,0,0.077844106,1025.0,11.0,926.0,9038.0,0.17736363410949707,0.10185829550027847,0.989382266998291,0.9070654511451721,0.09293456375598907
YMR212C,YLL042C,0,0.076508775,1025.0,11.0,925.0,9039.0,0.1772727221250534,0.10184817016124725,0.989382266998291,0.9071658253669739,0.09283420443534851
YCR096C,YIL168W,0,0.075758986,1025.0,11.0,924.0,9040.0,0.17718182504177094,0.10183805227279663,0.989382266998291,0.9072661399841309,0.09273384511470795
YBR045C,YHR085W,0,0.07575107,1025.0,11.0,923.0,9041.0,0.17709091305732727,0.10182793438434601,0.989382266998291,0.9073665142059326,0.09263347834348679
YLR034C,YNL001W,0,0.07571932,1025.0,11.0,922.0,9042.0,0.1770000010728836,0.10181782394647598,0.989382266998291,0.9074668884277344,0.09253311902284622
YJL061W,YEL002C,0,0.0747393,1025.0,11.0,921.0,9043.0,0.17690908908843994,0.10180770605802536,0.989382266998291,0.9075672626495361,0.09243275970220566
YGR172C,YLR359W,0,0.07460832,1025.0,11.0,920.0,9044.0,0.17681817710399628,0.10179759562015533,0.989382266998291,0.9076675772666931,0.0923323929309845
YPR141C,YIL139C,0,0.07388618,1025.0,11.0,919.0,9045.0,0.1767272800207138,0.10178748518228531,0.989382266998291,0.9077679514884949,0.09223203361034393
YPR046W,YOR393W,0,0.07350465,1025.0,11.0,918.0,9046.0,0.17663636803627014,0.10177738219499588,0.989382266998291,0.9078683257102966,0.09213167428970337
YKL113C,YOR016C,0,0.072618686,1025.0,11.0,917.0,9047.0,0.17654545605182648,0.10176727920770645,0.989382266998291,0.9079686999320984,0.0920313149690628
YOL136C,YOR260W,0,0.072074495,1025.0,11.0,916.0,9048.0,0.1764545440673828,0.10175717622041702,0.989382266998291,0.9080690741539001,0.09193094819784164
YOR355W,YNL308C,0,0.071209066,1025.0,11.0,915.0,9049.0,0.17636363208293915,0.1017470732331276,0.989382266998291,0.9081693887710571,0.09183058887720108
YCR106W,YLR045C,0,0.07117104,1025.0,11.0,914.0,9050.0,0.17627272009849548,0.10173697024583817,0.989382266998291,0.9082697629928589,0.09173022955656052
YMR162C,YOR076C,0,0.07107025,1025.0,11.0,913.0,9051.0,0.176181823015213,0.10172687470912933,0.989382266998291,0.9083701372146606,0.09162987023591995
YDR212W,YHR119W,0,0.07069539,1025.0,11.0,912.0,9052.0,0.17609091103076935,0.1017167791724205,0.989382266998291,0.9084705114364624,0.09152950346469879
YNL318C,YMR098C,0,0.06850246,1025.0,11.0,911.0,9053.0,0.17599999904632568,0.10170669108629227,0.989382266998291,0.9085708260536194,0.09142914414405823
YOL097C,YOL067C,0,0.066582836,1025.0,11.0,910.0,9054.0,0.17590908706188202,0.10169659554958344,0.989382266998291,0.9086712002754211,0.09132878482341766
YPR068C,YEL054C,0,0.066150226,1025.0,11.0,909.0,9055.0,0.17581817507743835,0.1016865074634552,0.989382266998291,0.9087715744972229,0.0912284255027771
YBR081C,YOR016C,0,0.06564612,1025.0,11.0,908.0,9056.0,0.17572727799415588,0.10167641937732697,0.989382266998291,0.9088719487190247,0.09112805873155594
YOR086C,YPL122C,0,0.06468441,1025.0,11.0,907.0,9057.0,0.17563636600971222,0.10166633874177933,0.989382266998291,0.9089723229408264,0.09102769941091537
YLR397C,YOR207C,0,0.06454318,1025.0,11.0,906.0,9058.0,0.17554545402526855,0.10165625065565109,0.989382266998291,0.9090726375579834,0.09092734009027481
YCL061C,YBR042C,0,0.06422766,1025.0,11.0,905.0,9059.0,0.1754545420408249,0.10164617002010345,0.989382266998291,0.9091730117797852,0.09082698076963425
YIR005W,YNL308C,0,0.06270804,1025.0,11.0,904.0,9060.0,0.17536363005638123,0.10163609683513641,0.989382266998291,0.9092733860015869,0.09072661399841309
YLR369W,YBR247C,0,0.062636726,1025.0,11.0,903.0,9061.0,0.17527273297309875,0.10162601619958878,0.989382266998291,0.9093737602233887,0.09062625467777252
YHR089C,YGL139W,0,0.0617592,1025.0,11.0,902.0,9062.0,0.1751818209886551,0.10161594301462173,0.989382266998291,0.9094741344451904,0.09052589535713196
YER118C,YDR034C,0,0.06064337,1025.0,11.0,901.0,9063.0,0.17509090900421143,0.1016058698296547,0.989382266998291,0.9095744490623474,0.0904255285859108
YEL002C,YDR346C,0,0.060088363,1025.0,11.0,900.0,9064.0,0.17499999701976776,0.10159579664468765,0.989382266998291,0.9096748232841492,0.09032516926527023
YIL078W,YBR049C,0,0.05923335,1025.0,11.0,899.0,9065.0,0.1749090850353241,0.10158573091030121,0.989382266998291,0.9097751975059509,0.09022480994462967
YIL011W,YOR101W,0,0.05760285,1025.0,11.0,898.0,9066.0,0.17481818795204163,0.10157566517591476,0.989382266998291,0.9098755717277527,0.0901244506239891
YBR025C,YAR071W,0,0.057476785,1025.0,11.0,897.0,9067.0,0.17472727596759796,0.10156559944152832,0.989382266998291,0.9099758863449097,0.09002408385276794
YGL044C,YKR091W,0,0.05412748,1025.0,11.0,896.0,9068.0,0.1746363639831543,0.10155553370714188,0.989382266998291,0.9100762605667114,0.08992372453212738
YLR222C,YNL079C,0,0.053978052,1025.0,11.0,895.0,9069.0,0.17454545199871063,0.10154547542333603,0.989382266998291,0.9101766347885132,0.08982336521148682
YML074C,YNL099C,0,0.053078797,1025.0,11.0,894.0,9070.0,0.17445454001426697,0.10153541713953018,0.989382266998291,0.9102770090103149,0.08972300589084625
YBR017C,YBR123C,0,0.052786525,1025.0,11.0,893.0,9071.0,0.1743636429309845,0.10152535885572433,0.989382266998291,0.9103773832321167,0.08962263911962509
YPL189W,YPR037C,0,0.05265325,1025.0,11.0,892.0,9072.0,0.17427273094654083,0.10151530057191849,0.989382266998291,0.9104776978492737,0.08952227979898453
YGL249W,YDR365C,0,0.05225465,1025.0,11.0,891.0,9073.0,0.17418181896209717,0.10150524973869324,0.989382266998291,0.9105780720710754,0.08942192047834396
YBL034C,YML038C,0,0.051934537,1025.0,11.0,890.0,9074.0,0.1740909069776535,0.10149519890546799,0.989382266998291,0.9106784462928772,0.0893215611577034
YOR208W,YGL135W,0,0.05148057,1025.0,11.0,889.0,9075.0,0.17399999499320984,0.10148514807224274,0.989382266998291,0.910778820514679,0.08922119438648224
YGR229C,YJL072C,0,0.050994974,1025.0,11.0,888.0,9076.0,0.17390909790992737,0.10147510468959808,0.989382266998291,0.9108791947364807,0.08912083506584167
YKL068W,YKL046C,0,0.050463688,1025.0,11.0,887.0,9077.0,0.1738181859254837,0.10146505385637283,0.989382266998291,0.9109795093536377,0.08902047574520111
YGR056W,YDL227C,0,0.050293032,1025.0,11.0,886.0,9078.0,0.17372727394104004,0.10145501047372818,0.989382266998291,0.9110798835754395,0.08892010897397995
YJR144W,YIR010W,0,0.049378064,1025.0,11.0,885.0,9079.0,0.17363636195659637,0.10144497454166412,0.989382266998291,0.9111802577972412,0.08881974965333939
YKL090W,YMR158W,0,0.0491583,1025.0,11.0,884.0,9080.0,0.1735454499721527,0.10143493115901947,0.989382266998291,0.911280632019043,0.08871939033269882
YDR087C,YOR163W,0,0.048743065,1025.0,11.0,883.0,9081.0,0.17345455288887024,0.10142489522695541,0.989382266998291,0.9113809466362,0.08861903101205826
YOR224C,YOR355W,0,0.047250297,1025.0,11.0,882.0,9082.0,0.17336364090442657,0.10141485929489136,0.989382266998291,0.9114813208580017,0.0885186642408371
YBR131W,YNL220W,0,0.045883086,1025.0,11.0,881.0,9083.0,0.1732727289199829,0.1014048308134079,0.989382266998291,0.9115816950798035,0.08841830492019653
YGL050W,YOR104W,0,0.04452439,1025.0,11.0,880.0,9084.0,0.17318181693553925,0.10139479488134384,0.989382266998291,0.9116820693016052,0.08831794559955597
YIL022W,YNL308C,0,0.043968882,1025.0,11.0,879.0,9085.0,0.17309090495109558,0.10138476639986038,0.989382266998291,0.911782443523407,0.0882175862789154
YAL011W,YDR412W,0,0.043684002,1025.0,11.0,878.0,9086.0,0.17299999296665192,0.10137473791837692,0.989382266998291,0.911882758140564,0.08811721950769424
YOL121C,YAL056W,0,0.04267786,1025.0,11.0,877.0,9087.0,0.17290909588336945,0.10136471688747406,0.989382266998291,0.9119831323623657,0.08801686018705368
YDR176W,YBL082C,0,0.04253554,1025.0,11.0,876.0,9088.0,0.17281818389892578,0.1013546884059906,0.989382266998291,0.9120835065841675,0.08791650086641312
YJL130C,YDL079C,0,0.042336594,1025.0,11.0,875.0,9089.0,0.17272727191448212,0.10134466737508774,0.989382266998291,0.9121838808059692,0.08781614154577255
YDL020C,YIL143C,0,0.04101267,1025.0,11.0,874.0,9090.0,0.17263635993003845,0.10133465379476547,0.989382266998291,0.9122841954231262,0.08771577477455139
YMR182C,YKL043W,0,0.038520243,1025.0,11.0,873.0,9091.0,0.1725454479455948,0.10132463276386261,0.989382266998291,0.912384569644928,0.08761541545391083
YDR288W,YNR019W,0,0.038505223,1025.0,11.0,872.0,9092.0,0.17245455086231232,0.10131461918354034,0.989382266998291,0.9124849438667297,0.08751505613327026
YHR107C,YJR064W,0,0.038220312,1025.0,11.0,871.0,9093.0,0.17236363887786865,0.10130460560321808,0.989382266998291,0.9125853180885315,0.0874146893620491
YHL033C,YIL043C,0,0.037773814,1025.0,11.0,870.0,9094.0,0.172272726893425,0.10129459202289581,0.989382266998291,0.9126856923103333,0.08731433004140854
YML031W,YMR190C,0,0.03623345,1025.0,11.0,869.0,9095.0,0.17218181490898132,0.10128458589315414,0.989382266998291,0.9127860069274902,0.08721397072076797
YOR341W,YMR069W,0,0.034791943,1025.0,11.0,868.0,9096.0,0.17209090292453766,0.10127457976341248,0.989382266998291,0.912886381149292,0.08711361140012741
YGR178C,YHR194W,1,0.034417745,1026.0,10.0,868.0,9096.0,0.17218181490898132,0.10136336833238602,0.9903475046157837,0.912886381149292,0.08711361140012741
YNL292W,YHR026W,0,0.034184422,1026.0,10.0,867.0,9097.0,0.17209090292453766,0.10135335475206375,0.9903475046157837,0.9129867553710938,0.08701324462890625
YLR067C,YLR305C,1,0.033173535,1027.0,9.0,867.0,9097.0,0.17218181490898132,0.1014421209692955,0.9913127422332764,0.9129867553710938,0.08701324462890625
YJR024C,YER146W,0,0.032311942,1027.0,9.0,866.0,9098.0,0.17209090292453766,0.10143209993839264,0.9913127422332764,0.9130871295928955,0.08691288530826569
YJL065C,YFR055W,0,0.031785604,1027.0,9.0,865.0,9099.0,0.1720000058412552,0.10142207890748978,0.9913127422332764,0.9131875038146973,0.08681252598762512
YDR436W,YGL045W,0,0.03099477,1027.0,9.0,864.0,9100.0,0.17190909385681152,0.10141206532716751,0.9913127422332764,0.9132878184318542,0.08671216666698456
YOR155C,YGR292W,0,0.030112278,1027.0,9.0,863.0,9101.0,0.17181818187236786,0.10140205174684525,0.9913127422332764,0.913388192653656,0.0866117998957634
YBR181C,YNL245C,0,0.029441644,1027.0,9.0,862.0,9102.0,0.1717272698879242,0.10139204561710358,0.9913127422332764,0.9134885668754578,0.08651144057512283
YKL127W,YML014W,0,0.028683525,1027.0,9.0,861.0,9103.0,0.17163635790348053,0.10138203203678131,0.9913127422332764,0.9135889410972595,0.08641108125448227
YDL135C,YOL010W,0,0.02837069,1027.0,9.0,860.0,9104.0,0.17154546082019806,0.10137202590703964,0.9913127422332764,0.9136892557144165,0.0863107219338417
YIL095W,YJL208C,0,0.02813914,1027.0,9.0,859.0,9105.0,0.1714545488357544,0.10136201977729797,0.9913127422332764,0.9137896299362183,0.08621035516262054
YIL095W,YOR208W,0,0.0278438,1027.0,9.0,858.0,9106.0,0.17136363685131073,0.1013520210981369,0.9913127422332764,0.91389000415802,0.08610999584197998
YLR318W,YPR010C,0,0.027547102,1027.0,9.0,857.0,9107.0,0.17127272486686707,0.10134201496839523,0.9913127422332764,0.9139903783798218,0.08600963652133942
YNL257C,YPR072W,0,0.026721504,1027.0,9.0,856.0,9108.0,0.1711818128824234,0.10133201628923416,0.9913127422332764,0.9140907526016235,0.08590926975011826
YJR009C,YOL011W,0,0.02659629,1027.0,9.0,855.0,9109.0,0.17109091579914093,0.10132201761007309,0.9913127422332764,0.9141910672187805,0.08580891042947769
YEL021W,YDL236W,0,0.026182216,1027.0,9.0,854.0,9110.0,0.17100000381469727,0.10131202638149261,0.9913127422332764,0.9142914414405823,0.08570855110883713
YGR105W,YGR063C,0,0.023315098,1027.0,9.0,853.0,9111.0,0.1709090918302536,0.10130203515291214,0.9913127422332764,0.914391815662384,0.08560819178819656
YNL292W,YER167W,0,0.020554569,1027.0,9.0,852.0,9112.0,0.17081817984580994,0.10129204392433167,0.9913127422332764,0.9144921898841858,0.0855078250169754
YKR024C,YOR017W,0,0.018213537,1027.0,9.0,851.0,9113.0,0.17072726786136627,0.10128205269575119,0.9913127422332764,0.9145925045013428,0.08540746569633484
YDR093W,YFR048W,0,0.017482515,1027.0,9.0,850.0,9114.0,0.1706363707780838,0.10127206146717072,0.9913127422332764,0.9146928787231445,0.08530710637569427
YMR271C,YPR156C,0,0.016840603,1027.0,9.0,849.0,9115.0,0.17054545879364014,0.10126207768917084,0.9913127422332764,0.9147932529449463,0.08520674705505371
YNL318C,YOL041C,0,0.016796347,1027.0,9.0,848.0,9116.0,0.17045454680919647,0.10125209391117096,0.9913127422332764,0.914893627166748,0.08510638028383255
YPL027W,YDR085C,0,0.0153602315,1027.0,9.0,847.0,9117.0,0.1703636348247528,0.10124211013317108,0.9913127422332764,0.9149940013885498,0.08500602096319199
YGR260W,YJR119C,0,0.013648714,1027.0,9.0,846.0,9118.0,0.17027272284030914,0.1012321338057518,0.9913127422332764,0.9150943160057068,0.08490566164255142
YOL010W,YDR346C,0,0.013603474,1027.0,9.0,845.0,9119.0,0.17018181085586548,0.10122215747833252,0.9913127422332764,0.9151946902275085,0.08480530232191086
YGR056W,YHL033C,0,0.012748624,1027.0,9.0,844.0,9120.0,0.170090913772583,0.10121218115091324,0.9913127422332764,0.9152950644493103,0.0847049355506897
YDR356W,YBL082C,0,0.01115122,1027.0,9.0,843.0,9121.0,0.17000000178813934,0.10120220482349396,0.9913127422332764,0.9153954386711121,0.08460457623004913
YOR018W,YDR452W,0,0.009748544,1027.0,9.0,842.0,9122.0,0.16990908980369568,0.10119223594665527,0.9913127422332764,0.9154958128929138,0.08450421690940857
YJL044C,YGL050W,0,0.008570339,1027.0,9.0,841.0,9123.0,0.16981817781925201,0.10118226706981659,0.9913127422332764,0.9155961275100708,0.084403857588768
YJR119C,YGR120C,0,0.0076864017,1027.0,9.0,840.0,9124.0,0.16972726583480835,0.1011722981929779,0.9913127422332764,0.9156965017318726,0.08430349081754684
YPR129W,YJL179W,0,0.0066370917,1027.0,9.0,839.0,9125.0,0.16963636875152588,0.10116232931613922,0.9913127422332764,0.9157968759536743,0.08420313149690628
YIL085C,YLR145W,0,0.006378974,1027.0,9.0,838.0,9126.0,0.16954545676708221,0.10115236788988113,0.9913127422332764,0.9158972501754761,0.08410277217626572
YOR336W,YMR101C,0,0.0061956896,1027.0,9.0,837.0,9127.0,0.16945454478263855,0.10114240646362305,0.9913127422332764,0.9159975647926331,0.08400240540504456
YGR081C,YOR264W,0,0.0060385717,1027.0,9.0,836.0,9128.0,0.16936363279819489,0.10113244503736496,0.9913127422332764,0.9160979390144348,0.08390204608440399
YDL060W,YPL212C,0,0.0059135957,1027.0,9.0,835.0,9129.0,0.16927272081375122,0.10112249106168747,0.9913127422332764,0.9161983132362366,0.08380168676376343
YMR182C,YBR250W,0,0.004959072,1027.0,9.0,834.0,9130.0,0.16918182373046875,0.10111252963542938,0.9913127422332764,0.9162986874580383,0.08370132744312286
YMR235C,YGR007W,0,0.0042003347,1027.0,9.0,833.0,9131.0,0.16909091174602509,0.10110257565975189,0.9913127422332764,0.9163990616798401,0.0836009606719017
YBR266C,YPL228W,0,0.0034440858,1027.0,9.0,832.0,9132.0,0.16899999976158142,0.101092629134655,0.9913127422332764,0.9164993762969971,0.08350060135126114
YNL053W,YHL033C,0,0.0026205434,1027.0,9.0,831.0,9133.0,0.16890908777713776,0.10108267515897751,0.9913127422332764,0.9165997505187988,0.08340024203062057
YPR201W,YBR081C,0,0.0022951616,1027.0,9.0,830.0,9134.0,0.1688181757926941,0.10107272863388062,0.9913127422332764,0.9167001247406006,0.08329988270998001
YBL039C,YDR504C,0,0.0022575809,1027.0,9.0,829.0,9135.0,0.16872727870941162,0.10106278210878372,0.9913127422332764,0.9168004989624023,0.08319951593875885
YER124C,YBR081C,0,0.0021265103,1027.0,9.0,828.0,9136.0,0.16863636672496796,0.10105283558368683,0.9913127422332764,0.9169008135795593,0.08309915661811829
YOR104W,YIL043C,0,0.0020937277,1027.0,9.0,827.0,9137.0,0.1685454547405243,0.10104289650917053,0.9913127422332764,0.9170011878013611,0.08299879729747772
YCL064C,YGL175C,0,-0.0003599869,1027.0,9.0,826.0,9138.0,0.16845454275608063,0.10103295743465424,0.9913127422332764,0.9171015620231628,0.08289843797683716
YMR088C,YER028C,0,-0.0005821334,1027.0,9.0,825.0,9139.0,0.16836363077163696,0.10102301836013794,0.9913127422332764,0.9172019362449646,0.082798071205616
YML041C,YHR081W,0,-0.000948553,1027.0,9.0,824.0,9140.0,0.1682727336883545,0.10101307928562164,0.9913127422332764,0.9173023104667664,0.08269771188497543
YLR404W,YJR082C,0,-0.0016598003,1027.0,9.0,823.0,9141.0,0.16818182170391083,0.10100314766168594,0.9913127422332764,0.9174026250839233,0.08259735256433487
YGL200C,YJL061W,0,-0.0020410763,1027.0,9.0,822.0,9142.0,0.16809090971946716,0.10099321603775024,0.9913127422332764,0.9175029993057251,0.08249698579311371
YDR179C,YGL249W,0,-0.002069031,1027.0,9.0,821.0,9143.0,0.1679999977350235,0.10098328441381454,0.9913127422332764,0.9176033735275269,0.08239662647247314
YPL189W,YPL087W,0,-0.002396618,1027.0,9.0,820.0,9144.0,0.16790908575057983,0.10097335278987885,0.9913127422332764,0.9177037477493286,0.08229626715183258
YFL053W,YHL036W,0,-0.00292701,1027.0,9.0,819.0,9145.0,0.16781818866729736,0.10096342861652374,0.9913127422332764,0.9178041219711304,0.08219590783119202
YBR131W,YIL168W,0,-0.004518275,1027.0,9.0,818.0,9146.0,0.1677272766828537,0.10095350444316864,0.9913127422332764,0.9179044365882874,0.08209554105997086
YGR159C,YOR229W,0,-0.004603957,1027.0,9.0,817.0,9147.0,0.16763636469841003,0.10094358026981354,0.9913127422332764,0.9180048108100891,0.08199518173933029
YJR053W,YDR447C,0,-0.0051931636,1027.0,9.0,816.0,9148.0,0.16754545271396637,0.10093366354703903,0.9913127422332764,0.9181051850318909,0.08189482241868973
YLR397C,YLR276C,0,-0.0052958773,1027.0,9.0,815.0,9149.0,0.1674545407295227,0.10092373937368393,0.9913127422332764,0.9182055592536926,0.08179446309804916
YLL013C,YBR130C,0,-0.005387497,1027.0,9.0,814.0,9150.0,0.16736364364624023,0.10091382265090942,0.9913127422332764,0.9183058738708496,0.081694096326828
YKL005C,YLR035C,0,-0.005524938,1027.0,9.0,813.0,9151.0,0.16727273166179657,0.10090391337871552,0.9913127422332764,0.9184062480926514,0.08159373700618744
YNL113W,YDR345C,0,-0.00568894,1027.0,9.0,812.0,9152.0,0.1671818196773529,0.10089399665594101,0.9913127422332764,0.9185066223144531,0.08149337768554688
YJL168C,YBR129C,0,-0.006201257,1027.0,9.0,811.0,9153.0,0.16709090769290924,0.1008840873837471,0.9913127422332764,0.9186069965362549,0.08139301836490631
YKL010C,YNL251C,0,-0.006579657,1027.0,9.0,810.0,9154.0,0.16699999570846558,0.10087417811155319,0.9913127422332764,0.9187073707580566,0.08129265159368515
YCR059C,YFL004W,0,-0.006798004,1027.0,9.0,809.0,9155.0,0.1669090837240219,0.10086426883935928,0.9913127422332764,0.9188076853752136,0.08119229227304459
YGR081C,YCL010C,0,-0.0070196735,1027.0,9.0,808.0,9156.0,0.16681818664073944,0.10085436701774597,0.9913127422332764,0.9189080595970154,0.08109193295240402
YAR071W,YOR017W,0,-0.0075194733,1027.0,9.0,807.0,9157.0,0.16672727465629578,0.10084446519613266,0.9913127422332764,0.9190084338188171,0.08099156618118286
YMR211W,YNL267W,0,-0.0085398005,1027.0,9.0,806.0,9158.0,0.1666363626718521,0.10083456337451935,0.9913127422332764,0.9191088080406189,0.0808912068605423
YOR315W,YLR359W,0,-0.008903091,1027.0,9.0,805.0,9159.0,0.16654545068740845,0.10082466155290604,0.9913127422332764,0.9192091822624207,0.08079084753990173
YDR176W,YOR341W,0,-0.010171865,1027.0,9.0,804.0,9160.0,0.16645453870296478,0.10081476718187332,0.9913127422332764,0.9193094968795776,0.08069048821926117
YNL262W,YMR162C,0,-0.010528003,1027.0,9.0,803.0,9161.0,0.1663636416196823,0.10080486536026001,0.9913127422332764,0.9194098711013794,0.08059012144804001
YBR130C,YGL212W,0,-0.010809605,1027.0,9.0,802.0,9162.0,0.16627272963523865,0.10079497843980789,0.9913127422332764,0.9195102453231812,0.08048976212739944
YOR076C,YMR177W,0,-0.011343663,1027.0,9.0,801.0,9163.0,0.16618181765079498,0.10078508406877518,0.9913127422332764,0.9196106195449829,0.08038940280675888
YIL050W,YER109C,0,-0.01179785,1027.0,9.0,800.0,9164.0,0.16609090566635132,0.10077519714832306,0.9913127422332764,0.9197109341621399,0.08028904348611832
