Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR165C,YOR129C,0,0.70685077,982.0,55.0,2255.0,7708.0,0.2942727208137512,0.1130034551024437,0.9469624161720276,0.7736625671386719,0.22633744776248932
YDR173C,YPR081C,0,0.70634663,982.0,55.0,2254.0,7709.0,0.29418182373046875,0.11299044638872147,0.9469624161720276,0.7737629413604736,0.22623707354068756
YMR241W,YOL027C,1,0.7057443,983.0,54.0,2254.0,7709.0,0.2942727208137512,0.11309249699115753,0.9479267001152039,0.7737629413604736,0.22623707354068756
YER168C,YMR117C,0,0.70551974,983.0,54.0,2253.0,7710.0,0.29418182373046875,0.1130794882774353,0.9479267001152039,0.7738633155822754,0.2261366993188858
YKL029C,YNL112W,0,0.7052955,983.0,54.0,2252.0,7711.0,0.2940908968448639,0.11306647956371307,0.9479267001152039,0.7739636898040771,0.22603633999824524
YHR072W,YCL069W,0,0.7049455,983.0,54.0,2251.0,7712.0,0.2939999997615814,0.11305347830057144,0.9479267001152039,0.7740640640258789,0.22593596577644348
YLR298C,YAL036C,0,0.70486075,983.0,54.0,2250.0,7713.0,0.29390910267829895,0.11304047703742981,0.9479267001152039,0.7741643786430359,0.22583559155464172
YDR319C,YOR346W,0,0.7048384,983.0,54.0,2249.0,7714.0,0.2938181757926941,0.11302748322486877,0.9479267001152039,0.7742647528648376,0.22573521733283997
YNR012W,YGR078C,0,0.7039131,983.0,54.0,2248.0,7715.0,0.2937272787094116,0.11301448941230774,0.9479267001152039,0.7743651270866394,0.2256348431110382
YBL069W,YGR275W,0,0.70377177,983.0,54.0,2247.0,7716.0,0.29363635182380676,0.1130014955997467,0.9479267001152039,0.7744655013084412,0.22553448379039764
YAL010C,YLR051C,0,0.7033246,983.0,54.0,2246.0,7717.0,0.2935454547405243,0.11298850923776627,0.9479267001152039,0.7745658755302429,0.2254341095685959
YJR151C,YCR002C,0,0.7032828,983.0,54.0,2245.0,7718.0,0.2934545576572418,0.11297552287578583,0.9479267001152039,0.7746662497520447,0.22533373534679413
YER083C,YIL088C,0,0.70280737,983.0,54.0,2244.0,7719.0,0.29336363077163696,0.11296253651380539,0.9479267001152039,0.7747666239738464,0.22523336112499237
YMR070W,YPR018W,0,0.7027505,983.0,54.0,2243.0,7720.0,0.2932727336883545,0.11294955760240555,0.9479267001152039,0.7748669981956482,0.2251329869031906
YLR405W,YDL201W,0,0.70265514,983.0,54.0,2242.0,7721.0,0.29318180680274963,0.1129365786910057,0.9479267001152039,0.77496737241745,0.22503262758255005
YOR382W,YER177W,0,0.7022539,983.0,54.0,2241.0,7722.0,0.29309090971946716,0.11292360723018646,0.9479267001152039,0.7750677466392517,0.2249322533607483
YKL186C,YER104W,0,0.7016715,983.0,54.0,2240.0,7723.0,0.2930000126361847,0.11291063576936722,0.9479267001152039,0.7751681208610535,0.22483187913894653
YDR058C,YHR127W,0,0.7014867,983.0,54.0,2239.0,7724.0,0.29290908575057983,0.11289767175912857,0.9479267001152039,0.7752684950828552,0.22473150491714478
YHR002W,YHR203C,0,0.7013334,983.0,54.0,2238.0,7725.0,0.29281818866729736,0.11288470029830933,0.9479267001152039,0.775368869304657,0.22463113069534302
YPL135W,YNL152W,0,0.70104563,983.0,54.0,2237.0,7726.0,0.2927272617816925,0.11287174373865128,0.9479267001152039,0.7754692435264587,0.22453075647354126
YER070W,YDR343C,0,0.700434,983.0,54.0,2236.0,7727.0,0.29263636469841003,0.11285877972841263,0.9479267001152039,0.7755696177482605,0.2244303971529007
YLR103C,YMR042W,0,0.7004033,983.0,54.0,2235.0,7728.0,0.29254546761512756,0.11284583061933517,0.9479267001152039,0.7756699919700623,0.22433002293109894
YML046W,YDR086C,0,0.7003786,983.0,54.0,2234.0,7729.0,0.2924545407295227,0.11283287405967712,0.9479267001152039,0.775770366191864,0.22422964870929718
YKL163W,YNL101W,0,0.70029074,983.0,54.0,2233.0,7730.0,0.29236364364624023,0.11281992495059967,0.9479267001152039,0.7758707404136658,0.22412927448749542
YLR068W,YHR072W,0,0.6996267,983.0,54.0,2232.0,7731.0,0.2922727167606354,0.11280697584152222,0.9479267001152039,0.7759711146354675,0.22402890026569366
YLR196W,YOR165W,0,0.6994992,983.0,54.0,2231.0,7732.0,0.2921818196773529,0.11279403418302536,0.9479267001152039,0.7760714888572693,0.2239285409450531
YPL181W,YGR275W,0,0.6993163,983.0,54.0,2230.0,7733.0,0.29209092259407043,0.1127810925245285,0.9479267001152039,0.776171863079071,0.22382816672325134
YOR068C,YKR062W,0,0.6989534,983.0,54.0,2229.0,7734.0,0.2919999957084656,0.11276815086603165,0.9479267001152039,0.776272177696228,0.22372779250144958
YAL023C,YNR003C,0,0.6985024,983.0,54.0,2228.0,7735.0,0.2919090986251831,0.11275521665811539,0.9479267001152039,0.7763725519180298,0.22362741827964783
YLR068W,YDR300C,0,0.6983366,983.0,54.0,2227.0,7736.0,0.29181817173957825,0.11274228990077972,0.9479267001152039,0.7764729261398315,0.22352704405784607
YLL043W,YJL084C,0,0.69763124,983.0,54.0,2226.0,7737.0,0.2917272746562958,0.11272935569286346,0.9479267001152039,0.7765733003616333,0.2234266847372055
YDR083W,YJL125C,0,0.69748574,983.0,54.0,2225.0,7738.0,0.2916363775730133,0.1127164289355278,0.9479267001152039,0.7766736745834351,0.22332631051540375
YGL192W,YJL020C,0,0.69715106,983.0,54.0,2224.0,7739.0,0.29154545068740845,0.11270350962877274,0.9479267001152039,0.7767740488052368,0.223225936293602
YDL076C,YGR275W,0,0.6970904,983.0,54.0,2223.0,7740.0,0.291454553604126,0.11269059032201767,0.9479267001152039,0.7768744230270386,0.22312556207180023
YKL029C,YNL209W,0,0.6970479,983.0,54.0,2222.0,7741.0,0.2913636267185211,0.1126776710152626,0.9479267001152039,0.7769747972488403,0.22302518784999847
YPR081C,YGL033W,0,0.69683844,983.0,54.0,2221.0,7742.0,0.29127272963523865,0.11266475915908813,0.9479267001152039,0.7770751714706421,0.2229248285293579
YGR244C,YNL103W,0,0.69656914,983.0,54.0,2220.0,7743.0,0.2911818325519562,0.11265184730291367,0.9479267001152039,0.7771755456924438,0.22282445430755615
YCR012W,YOL120C,0,0.6959351,983.0,54.0,2219.0,7744.0,0.2910909056663513,0.1126389354467392,0.9479267001152039,0.7772759199142456,0.2227240800857544
YGL223C,YOL120C,0,0.69578224,983.0,54.0,2218.0,7745.0,0.29100000858306885,0.11262603104114532,0.9479267001152039,0.7773762941360474,0.22262370586395264
YPL140C,YJL186W,0,0.69572026,983.0,54.0,2217.0,7746.0,0.290909081697464,0.11261312663555145,0.9479267001152039,0.7774766683578491,0.22252333164215088
YIL063C,YML062C,0,0.69495,983.0,54.0,2216.0,7747.0,0.2908181846141815,0.11260022968053818,0.9479267001152039,0.7775770425796509,0.22242297232151031
YER014W,YMR127C,0,0.6946803,983.0,54.0,2215.0,7748.0,0.29072728753089905,0.1125873327255249,0.9479267001152039,0.7776774168014526,0.22232259809970856
YFL045C,YGR088W,0,0.6939164,983.0,54.0,2214.0,7749.0,0.2906363606452942,0.11257443577051163,0.9479267001152039,0.7777777910232544,0.2222222238779068
YJL092W,YLR061W,0,0.6936687,983.0,54.0,2213.0,7750.0,0.2905454635620117,0.11256154626607895,0.9479267001152039,0.7778781652450562,0.22212184965610504
YDR022C,YDL103C,0,0.6934806,983.0,54.0,2212.0,7751.0,0.29045453667640686,0.11254865676164627,0.9479267001152039,0.7779785394668579,0.22202147543430328
YER083C,YAR002W,0,0.6924786,983.0,54.0,2211.0,7752.0,0.2903636395931244,0.11253577470779419,0.9479267001152039,0.7780789136886597,0.22192110121250153
YLR377C,YOL039W,0,0.69216204,983.0,54.0,2210.0,7753.0,0.29027271270751953,0.11252289265394211,0.9479267001152039,0.7781792879104614,0.22182074189186096
YHR065C,YDL138W,0,0.69199777,983.0,54.0,2209.0,7754.0,0.29018181562423706,0.11251001805067062,0.9479267001152039,0.7782796621322632,0.2217203676700592
YLR335W,YHR128W,0,0.69156045,983.0,54.0,2208.0,7755.0,0.2900909185409546,0.11249713599681854,0.9479267001152039,0.7783799767494202,0.22161999344825745
YBR127C,YHL030W,0,0.6909755,983.0,54.0,2207.0,7756.0,0.28999999165534973,0.11248426884412766,0.9479267001152039,0.7784803509712219,0.2215196192264557
YOR339C,YOL152W,0,0.6906866,983.0,54.0,2206.0,7757.0,0.28990909457206726,0.11247139424085617,0.9479267001152039,0.7785807251930237,0.22141924500465393
YMR199W,YFR008W,0,0.6902192,983.0,54.0,2205.0,7758.0,0.2898181676864624,0.11245852708816528,0.9479267001152039,0.7786810994148254,0.22131888568401337
YGL224C,YAL022C,0,0.6896945,983.0,54.0,2204.0,7759.0,0.28972727060317993,0.11244566738605499,0.9479267001152039,0.7787814736366272,0.2212185114622116
YOR382W,YGL033W,0,0.6895599,983.0,54.0,2203.0,7760.0,0.28963637351989746,0.1124328002333641,0.9479267001152039,0.778881847858429,0.22111813724040985
YMR266W,YOL126C,0,0.68892485,983.0,54.0,2202.0,7761.0,0.2895454466342926,0.11241994798183441,0.9479267001152039,0.7789822220802307,0.2210177630186081
YGL192W,YDL138W,0,0.6886736,983.0,54.0,2201.0,7762.0,0.28945454955101013,0.11240708827972412,0.9479267001152039,0.7790825963020325,0.22091738879680634
YHR001W,YOL021C,0,0.68850505,983.0,54.0,2200.0,7763.0,0.2893636226654053,0.11239423602819443,0.9479267001152039,0.7791829705238342,0.22081702947616577
YGR163W,YFL034C-A,0,0.6879626,983.0,54.0,2199.0,7764.0,0.2892727255821228,0.11238139122724533,0.9479267001152039,0.779283344745636,0.220716655254364
YOR187W,YPL062W,0,0.6879315,983.0,54.0,2198.0,7765.0,0.28918182849884033,0.11236853897571564,0.9479267001152039,0.7793837189674377,0.22061628103256226
YGL029W,YFR034C,0,0.6873042,983.0,54.0,2197.0,7766.0,0.2890909016132355,0.11235569417476654,0.9479267001152039,0.7794840931892395,0.2205159068107605
YLR313C,YDR117C,0,0.6860631,983.0,54.0,2196.0,7767.0,0.289000004529953,0.11234285682439804,0.9479267001152039,0.7795844674110413,0.22041553258895874
YIL131C,YLR106C,0,0.6858453,983.0,54.0,2195.0,7768.0,0.28890907764434814,0.11233001947402954,0.9479267001152039,0.779684841632843,0.22031517326831818
YMR295C,YDL201W,0,0.6856382,983.0,54.0,2194.0,7769.0,0.2888181805610657,0.11231718212366104,0.9479267001152039,0.7797852158546448,0.22021479904651642
YPR184W,YDR385W,0,0.68559456,983.0,54.0,2193.0,7770.0,0.2887272834777832,0.11230435222387314,0.9479267001152039,0.7798855900764465,0.22011442482471466
YLR313C,YGL179C,0,0.6855709,983.0,54.0,2192.0,7771.0,0.28863635659217834,0.11229152232408524,0.9479267001152039,0.7799859642982483,0.2200140506029129
YKL163W,YKL108W,0,0.6851158,983.0,54.0,2191.0,7772.0,0.2885454595088959,0.11227869987487793,0.9479267001152039,0.78008633852005,0.21991367638111115
YMR116C,YJR112W,0,0.6843479,983.0,54.0,2190.0,7773.0,0.288454532623291,0.11226587742567062,0.9479267001152039,0.7801867127418518,0.2198133021593094
YJL125C,YGR296W,0,0.68428016,983.0,54.0,2189.0,7774.0,0.28836363554000854,0.11225305497646332,0.9479267001152039,0.7802870869636536,0.21971294283866882
YMR116C,YJL106W,0,0.6837775,983.0,54.0,2188.0,7775.0,0.2882727384567261,0.11224023997783661,0.9479267001152039,0.7803874611854553,0.21961256861686707
YMR078C,YPR164W,0,0.68356305,983.0,54.0,2187.0,7776.0,0.2881818115711212,0.1122274249792099,0.9479267001152039,0.7804877758026123,0.2195121943950653
YJR015W,YIL169C,0,0.68326133,983.0,54.0,2186.0,7777.0,0.28809091448783875,0.11221460998058319,0.9479267001152039,0.7805881500244141,0.21941182017326355
YER051W,YNL102W,0,0.68295175,983.0,54.0,2185.0,7778.0,0.2879999876022339,0.11220180243253708,0.9479267001152039,0.7806885242462158,0.2193114459514618
YGR163W,YGL122C,0,0.68268615,983.0,54.0,2184.0,7779.0,0.2879090905189514,0.11218899488449097,0.9479267001152039,0.7807888984680176,0.21921108663082123
YGR235C,YLR136C,0,0.6824749,983.0,54.0,2183.0,7780.0,0.28781819343566895,0.11217619478702545,0.9479267001152039,0.7808892726898193,0.21911071240901947
YGR013W,YBL055C,0,0.68143123,983.0,54.0,2182.0,7781.0,0.2877272665500641,0.11216339468955994,0.9479267001152039,0.7809896469116211,0.2190103381872177
YLL021W,YGL033W,0,0.6811957,983.0,54.0,2181.0,7782.0,0.2876363694667816,0.11215060204267502,0.9479267001152039,0.7810900211334229,0.21890996396541595
YFR024C,YER083C,0,0.6810791,983.0,54.0,2180.0,7783.0,0.28754544258117676,0.1121378019452095,0.9479267001152039,0.7811903953552246,0.2188095897436142
YER014W,YPR128C,0,0.6804778,983.0,54.0,2179.0,7784.0,0.2874545454978943,0.11212501674890518,0.9479267001152039,0.7812907695770264,0.21870923042297363
YNL119W,YDR402C,0,0.68018323,983.0,54.0,2178.0,7785.0,0.2873636484146118,0.11211222410202026,0.9479267001152039,0.7813911437988281,0.21860885620117188
YDR104C,YPL130W,0,0.6801706,983.0,54.0,2177.0,7786.0,0.28727272152900696,0.11209943890571594,0.9479267001152039,0.7814915180206299,0.21850848197937012
YKL084W,YKR016W,1,0.6801036,984.0,53.0,2177.0,7786.0,0.2873636484146118,0.11220068484544754,0.9488910436630249,0.7814915180206299,0.21850848197937012
YIR008C,YHR185C,0,0.6796165,984.0,53.0,2176.0,7787.0,0.28727272152900696,0.11218789219856262,0.9488910436630249,0.7815918922424316,0.21840810775756836
YJL186W,YDL043C,0,0.6794991,984.0,53.0,2175.0,7788.0,0.2871818244457245,0.1121750995516777,0.9488910436630249,0.7816922664642334,0.2183077335357666
YGR154C,YIL088C,0,0.678612,984.0,53.0,2174.0,7789.0,0.28709089756011963,0.11216231435537338,0.9488910436630249,0.7817926406860352,0.21820737421512604
YJL106W,YNL135C,0,0.6774794,984.0,53.0,2173.0,7790.0,0.28700000047683716,0.11214952915906906,0.9488910436630249,0.7818930149078369,0.21810699999332428
YLR004C,YKL007W,0,0.6771122,984.0,53.0,2172.0,7791.0,0.2869091033935547,0.11213675141334534,0.9488910436630249,0.7819933891296387,0.21800662577152252
YDR173C,YPL050C,0,0.67710644,984.0,53.0,2171.0,7792.0,0.28681817650794983,0.11212397366762161,0.9488910436630249,0.7820937633514404,0.21790625154972076
YHR005C,YLR411W,0,0.6769958,984.0,53.0,2170.0,7793.0,0.28672727942466736,0.11211120337247849,0.9488910436630249,0.7821941375732422,0.217805877327919
YDL095W,YFL061W,0,0.67644924,984.0,53.0,2169.0,7794.0,0.2866363525390625,0.11209842562675476,0.9488910436630249,0.782294511795044,0.21770550310611725
YMR284W,YLR329W,0,0.6751758,984.0,53.0,2168.0,7795.0,0.28654545545578003,0.11208565533161163,0.9488910436630249,0.7823948860168457,0.21760514378547668
YHR127W,YIL030C,0,0.673707,984.0,53.0,2167.0,7796.0,0.28645455837249756,0.1120728924870491,0.9488910436630249,0.7824952602386475,0.21750476956367493
YNL078W,YLR213C,0,0.67272794,984.0,53.0,2166.0,7797.0,0.2863636314868927,0.11206012964248657,0.9488910436630249,0.7825955748558044,0.21740439534187317
YDR478W,YGL043W,0,0.6723286,984.0,53.0,2165.0,7798.0,0.28627273440361023,0.11204736679792404,0.9488910436630249,0.7826959490776062,0.2173040211200714
YCL055W,YLR201C,0,0.6722104,984.0,53.0,2164.0,7799.0,0.28618180751800537,0.11203461140394211,0.9488910436630249,0.782796323299408,0.21720364689826965
YMR117C,YKR101W,0,0.67178565,984.0,53.0,2163.0,7800.0,0.2860909104347229,0.11202185600996017,0.9488910436630249,0.7828966975212097,0.2171032875776291
YMR149W,YMR080C,0,0.6713422,984.0,53.0,2162.0,7801.0,0.28600001335144043,0.11200910806655884,0.9488910436630249,0.7829970717430115,0.21700291335582733
YLR308W,YIL112W,0,0.6700033,984.0,53.0,2161.0,7802.0,0.28590908646583557,0.1119963601231575,0.9488910436630249,0.7830974459648132,0.21690253913402557
YDR394W,YBL069W,0,0.66929,984.0,53.0,2160.0,7803.0,0.2858181893825531,0.11198361217975616,0.9488910436630249,0.783197820186615,0.21680216491222382
YMR078C,YOR287C,0,0.6690015,984.0,53.0,2159.0,7804.0,0.28572726249694824,0.11197087168693542,0.9488910436630249,0.7832981944084167,0.21670179069042206
YPR043W,YNR003C,0,0.66853297,984.0,53.0,2158.0,7805.0,0.28563636541366577,0.11195813119411469,0.9488910436630249,0.7833985686302185,0.2166014313697815
YGR029W,YOR091W,0,0.6684131,984.0,53.0,2157.0,7806.0,0.2855454683303833,0.11194539070129395,0.9488910436630249,0.7834989428520203,0.21650105714797974
YGR029W,YKL186C,0,0.6672301,984.0,53.0,2156.0,7807.0,0.28545454144477844,0.1119326576590538,0.9488910436630249,0.783599317073822,0.21640068292617798
YER145C,YDR394W,0,0.66715544,984.0,53.0,2155.0,7808.0,0.28536364436149597,0.11191992461681366,0.9488910436630249,0.7836996912956238,0.21630030870437622
YDL154W,YPR083W,0,0.66705906,984.0,53.0,2154.0,7809.0,0.2852727174758911,0.11190719902515411,0.9488910436630249,0.7838000655174255,0.21619993448257446
YDR540C,YDR254W,0,0.6667928,984.0,53.0,2153.0,7810.0,0.28518182039260864,0.11189447343349457,0.9488910436630249,0.7839004397392273,0.2160995751619339
YEL058W,YNL311C,0,0.6666829,984.0,53.0,2152.0,7811.0,0.28509092330932617,0.11188174784183502,0.9488910436630249,0.784000813961029,0.21599920094013214
YOR100C,YMR039C,0,0.6653902,984.0,53.0,2151.0,7812.0,0.2849999964237213,0.11186902970075607,0.9488910436630249,0.7841011881828308,0.21589882671833038
YGL252C,YER051W,0,0.6646629,984.0,53.0,2150.0,7813.0,0.28490909934043884,0.11185631155967712,0.9488910436630249,0.7842015624046326,0.21579845249652863
YAL029C,YHR168W,0,0.66461563,984.0,53.0,2149.0,7814.0,0.284818172454834,0.11184360086917877,0.9488910436630249,0.7843019366264343,0.21569807827472687
YFL003C,YOL124C,0,0.6643049,984.0,53.0,2148.0,7815.0,0.2847272753715515,0.11183089017868042,0.9488910436630249,0.7844023108482361,0.2155977189540863
YDR441C,YOL120C,0,0.6637838,984.0,53.0,2147.0,7816.0,0.28463637828826904,0.11181817948818207,0.9488910436630249,0.7845026850700378,0.21549734473228455
YBR078W,YDR434W,0,0.6636918,984.0,53.0,2146.0,7817.0,0.2845454514026642,0.11180547624826431,0.9488910436630249,0.7846030592918396,0.2153969705104828
YKL139W,YIL084C,0,0.663446,984.0,53.0,2145.0,7818.0,0.2844545543193817,0.11179277300834656,0.9488910436630249,0.7847033739089966,0.21529659628868103
YOR213C,YLR051C,0,0.6633529,984.0,53.0,2144.0,7819.0,0.28436362743377686,0.1117800772190094,0.9488910436630249,0.7848037481307983,0.21519622206687927
YOR274W,YJL203W,0,0.6633145,984.0,53.0,2143.0,7820.0,0.2842727303504944,0.11176738142967224,0.9488910436630249,0.7849041223526001,0.21509584784507751
YPR009W,YNL063W,0,0.6630382,984.0,53.0,2142.0,7821.0,0.2841818034648895,0.11175468564033508,0.9488910436630249,0.7850044965744019,0.21499548852443695
YML030W,YGR095C,0,0.6628994,984.0,53.0,2141.0,7822.0,0.28409090638160706,0.11174199730157852,0.9488910436630249,0.7851048707962036,0.2148951143026352
YKL207W,YOL021C,0,0.6627441,984.0,53.0,2140.0,7823.0,0.2840000092983246,0.11172930896282196,0.9488910436630249,0.7852052450180054,0.21479474008083344
YGR178C,YLR008C,1,0.66206133,985.0,52.0,2140.0,7823.0,0.28409090638160706,0.11183015257120132,0.9498553276062012,0.7852052450180054,0.21479474008083344
YCL055W,YCR079W,0,0.661071,985.0,52.0,2139.0,7824.0,0.2840000092983246,0.11181745678186417,0.9498553276062012,0.7853056192398071,0.21469436585903168
YOR075W,YKL144C,0,0.6603334,985.0,52.0,2138.0,7825.0,0.2839090824127197,0.1118047684431076,0.9498553276062012,0.7854059934616089,0.21459399163722992
YDL061C,YLR086W,0,0.66025525,985.0,52.0,2137.0,7826.0,0.28381818532943726,0.11179208010435104,0.9498553276062012,0.7855063676834106,0.21449363231658936
YML088W,YDR407C,0,0.65988904,985.0,52.0,2136.0,7827.0,0.2837272584438324,0.11177939176559448,0.9498553276062012,0.7856067419052124,0.2143932580947876
YBL107C,YER070W,0,0.6598707,985.0,52.0,2135.0,7828.0,0.2836363613605499,0.11176671087741852,0.9498553276062012,0.7857071161270142,0.21429288387298584
YOL149W,YKR060W,0,0.6593463,985.0,52.0,2134.0,7829.0,0.28354546427726746,0.11175402998924255,0.9498553276062012,0.7858074903488159,0.21419250965118408
YLR362W,YLR433C,0,0.6591909,985.0,52.0,2133.0,7830.0,0.2834545373916626,0.11174134910106659,0.9498553276062012,0.7859078645706177,0.21409213542938232
YLR193C,YMR146C,0,0.6589186,985.0,52.0,2132.0,7831.0,0.2833636403083801,0.11172867566347122,0.9498553276062012,0.7860082387924194,0.21399177610874176
YDL095W,YJL216C,0,0.6578446,985.0,52.0,2131.0,7832.0,0.28327271342277527,0.11171600222587585,0.9498553276062012,0.7861086130142212,0.21389140188694
YPL181W,YCR073C,0,0.65778303,985.0,52.0,2130.0,7833.0,0.2831818163394928,0.11170333623886108,0.9498553276062012,0.786208987236023,0.21379102766513824
YLR004C,YLR377C,0,0.65716547,985.0,52.0,2129.0,7834.0,0.2830909192562103,0.11169067025184631,0.9498553276062012,0.7863093614578247,0.2136906534433365
YOR043W,YML032C,1,0.6569019,986.0,51.0,2129.0,7834.0,0.2831818163394928,0.11179137974977493,0.9508196711540222,0.7863093614578247,0.2136906534433365
YFR001W,YJL003W,0,0.65626055,986.0,51.0,2128.0,7835.0,0.2830909192562103,0.11177870631217957,0.9508196711540222,0.7864097356796265,0.21359027922153473
