,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1837,YPL148C YGL226W,0.0,NA,5.671909053539537e-10,62,410,1690,148,0.7584415584415585,0.13135593220338984,0.29523809523809524,0.19523809523809524,0.8047619047619048
1838,YOL068C YIL006W,0.0,NA,5.714737572048989e-10,62,409,1691,148,0.7588744588744589,0.1316348195329087,0.29523809523809524,0.19476190476190477,0.8052380952380952
1839,YER104W YAL030W,0.0,NA,5.738789443654468e-10,62,408,1692,148,0.7593073593073593,0.13191489361702127,0.29523809523809524,0.19428571428571428,0.8057142857142857
1840,YGL113W YKR010C,0.0,NA,5.836003902359721e-10,62,407,1693,148,0.7597402597402597,0.13219616204690832,0.29523809523809524,0.19380952380952382,0.8061904761904762
1841,YOR243C YFR005C,0.0,NA,5.973193051289627e-10,62,406,1694,148,0.7601731601731602,0.13247863247863248,0.29523809523809524,0.19333333333333333,0.8066666666666666
1842,YGL106W YAL038W,0.0,NA,6.085290604751492e-10,62,405,1695,148,0.7606060606060606,0.13276231263383298,0.29523809523809524,0.19285714285714287,0.8071428571428572
1843,YGR006W YGR214W,0.0,NA,6.11952211126976e-10,62,404,1696,148,0.7610389610389611,0.13304721030042918,0.29523809523809524,0.19238095238095237,0.8076190476190476
1844,YPL104W YKL145W,0.0,NA,6.123889173537123e-10,62,403,1697,148,0.7614718614718615,0.13333333333333333,0.29523809523809524,0.1919047619047619,0.8080952380952381
1845,YMR259C YPL097W,0.0,NA,6.182876988169994e-10,62,402,1698,148,0.7619047619047619,0.1336206896551724,0.29523809523809524,0.19142857142857142,0.8085714285714286
1846,YLL027W YNL265C,0.0,NA,6.231785643073806e-10,62,401,1699,148,0.7623376623376623,0.13390928725701945,0.29523809523809524,0.19095238095238096,0.809047619047619
1847,YNL108C YOR101W,0.0,NA,6.267295571404929e-10,62,400,1700,148,0.7627705627705628,0.1341991341991342,0.29523809523809524,0.19047619047619047,0.8095238095238095
1848,YBR054W YNL003C,0.0,NA,6.373621075361768e-10,62,399,1701,148,0.7632034632034632,0.13449023861171366,0.29523809523809524,0.19,0.81
1849,YCR106W YLR064W,0.0,NA,6.661202145430423e-10,62,398,1702,148,0.7636363636363637,0.13478260869565217,0.29523809523809524,0.1895238095238095,0.8104761904761905
1850,YBL089W YDR040C,0.0,NA,6.670458074786723e-10,62,397,1703,148,0.7640692640692641,0.13507625272331156,0.29523809523809524,0.18904761904761905,0.810952380952381
1851,YDL048C YDR351W,0.0,NA,6.709196531673456e-10,62,396,1704,148,0.7645021645021645,0.13537117903930132,0.29523809523809524,0.18857142857142858,0.8114285714285714
1852,YJR153W YKR052C,0.0,NA,7.00757452065659e-10,62,395,1705,148,0.7649350649350649,0.13566739606126915,0.29523809523809524,0.1880952380952381,0.8119047619047619
1853,YKL089W YKL192C,0.0,NA,7.586654637847801e-10,62,394,1706,148,0.7653679653679654,0.13596491228070176,0.29523809523809524,0.18761904761904763,0.8123809523809524
1854,YJL002C YDR500C,0.0,NA,7.903420695676289e-10,62,393,1707,148,0.7658008658008658,0.13626373626373625,0.29523809523809524,0.18714285714285714,0.8128571428571428
1855,YNL007C YLR369W,1.0,NA,8.767181980395833e-10,61,393,1707,149,0.7653679653679654,0.1343612334801762,0.2904761904761905,0.18714285714285714,0.8128571428571428
1856,YNL007C YNL209W,1.0,NA,9.384846233473354e-10,60,393,1707,150,0.7649350649350649,0.13245033112582782,0.2857142857142857,0.18714285714285714,0.8128571428571428
1857,YHR211W YBR010W,0.0,NA,9.728329253277934e-10,60,392,1708,150,0.7653679653679654,0.13274336283185842,0.2857142857142857,0.18666666666666668,0.8133333333333334
1858,YDL030W YGR188C,0.0,NA,9.744282047918773e-10,60,391,1709,150,0.7658008658008658,0.13303769401330376,0.2857142857142857,0.18619047619047618,0.8138095238095238
1859,YNL282W YOR373W,0.0,NA,1.0410888817702357e-09,60,390,1710,150,0.7662337662337663,0.13333333333333333,0.2857142857142857,0.18571428571428572,0.8142857142857143
1860,YBR228W YDR122W,0.0,NA,1.0503354852531288e-09,60,389,1711,150,0.7666666666666667,0.133630289532294,0.2857142857142857,0.18523809523809523,0.8147619047619048
1861,YMR027W YNR061C,0.0,NA,1.0698529839814341e-09,60,388,1712,150,0.7670995670995671,0.13392857142857142,0.2857142857142857,0.18476190476190477,0.8152380952380952
1862,YIL149C YLR138W,0.0,NA,1.0912307724098014e-09,60,387,1713,150,0.7675324675324675,0.1342281879194631,0.2857142857142857,0.18428571428571427,0.8157142857142857
1863,YCR012W YLR268W,0.0,NA,1.0991770826862535e-09,60,386,1714,150,0.767965367965368,0.13452914798206278,0.2857142857142857,0.1838095238095238,0.8161904761904762
1864,YMR038C YNL087W,0.0,NA,1.1757725904004701e-09,60,385,1715,150,0.7683982683982684,0.1348314606741573,0.2857142857142857,0.18333333333333332,0.8166666666666667
1865,YOL161C YGL127C,0.0,NA,1.177523190065699e-09,60,384,1716,150,0.7688311688311689,0.13513513513513514,0.2857142857142857,0.18285714285714286,0.8171428571428572
1866,YOR145C YJL162C,1.0,NA,1.205451849450867e-09,59,384,1716,151,0.7683982683982684,0.13318284424379231,0.28095238095238095,0.18285714285714286,0.8171428571428572
1867,YFR031C YER073W,0.0,NA,1.3190124548145832e-09,59,383,1717,151,0.7688311688311689,0.1334841628959276,0.28095238095238095,0.1823809523809524,0.8176190476190476
1868,YOR323C YLL006W,0.0,NA,1.3408038013196233e-09,59,382,1718,151,0.7692640692640693,0.13378684807256236,0.28095238095238095,0.1819047619047619,0.8180952380952381
1869,YLR180W YFL050C,0.0,NA,1.3711348723077776e-09,59,381,1719,151,0.7696969696969697,0.1340909090909091,0.28095238095238095,0.18142857142857144,0.8185714285714286
1870,YLR328W YJR129C,0.0,NA,1.4040573148577096e-09,59,380,1720,151,0.7701298701298701,0.13439635535307518,0.28095238095238095,0.18095238095238095,0.819047619047619
1871,YML094W YJL162C,1.0,NA,1.424387385817738e-09,58,380,1720,152,0.7696969696969697,0.1324200913242009,0.2761904761904762,0.18095238095238095,0.819047619047619
1872,YNL271C YMR100W,0.0,NA,1.424963480545216e-09,58,379,1721,152,0.7701298701298701,0.13272311212814644,0.2761904761904762,0.18047619047619048,0.8195238095238095
1873,YKR100C YMR286W,0.0,NA,1.4505623369132081e-09,58,378,1722,152,0.7705627705627706,0.13302752293577982,0.2761904761904762,0.18,0.82
1874,YGL073W YLR363C,0.0,NA,1.4779482082616369e-09,58,377,1723,152,0.770995670995671,0.13333333333333333,0.2761904761904762,0.17952380952380953,0.8204761904761905
1875,YIL013C YER044C-A,0.0,NA,1.524392168050781e-09,58,376,1724,152,0.7714285714285715,0.1336405529953917,0.2761904761904762,0.17904761904761904,0.820952380952381
1876,YHR104W YGL245W,0.0,NA,1.6087652321417067e-09,58,375,1725,152,0.7718614718614719,0.13394919168591224,0.2761904761904762,0.17857142857142858,0.8214285714285714
1877,YNL209W YIL005W,1.0,NA,1.6505952160628112e-09,57,375,1725,153,0.7714285714285715,0.13194444444444445,0.2714285714285714,0.17857142857142858,0.8214285714285714
1878,YER048C YDR258C,1.0,NA,1.805019911316208e-09,56,375,1725,154,0.770995670995671,0.12993039443155452,0.26666666666666666,0.17857142857142858,0.8214285714285714
1879,YGR285C YFL016C,1.0,NA,1.8125270173641184e-09,55,375,1725,155,0.7705627705627706,0.12790697674418605,0.2619047619047619,0.17857142857142858,0.8214285714285714
1880,YMR118C YPR080W,0.0,NA,1.8167635174037855e-09,55,374,1726,155,0.770995670995671,0.1282051282051282,0.2619047619047619,0.17809523809523808,0.8219047619047619
1881,YFL023W YGR112W,1.0,NA,1.8298115245229951e-09,54,374,1726,156,0.7705627705627706,0.1261682242990654,0.2571428571428571,0.17809523809523808,0.8219047619047619
1882,YDL248W YNR008W,0.0,NA,1.8813859359312346e-09,54,373,1727,156,0.770995670995671,0.12646370023419204,0.2571428571428571,0.17761904761904762,0.8223809523809524
1883,YGR103W YDR238C,0.0,NA,1.8945982560580887e-09,54,372,1728,156,0.7714285714285715,0.1267605633802817,0.2571428571428571,0.17714285714285713,0.8228571428571428
1884,YLR287C-A YJL183W,0.0,NA,1.9407115914304995e-09,54,371,1729,156,0.7718614718614719,0.12705882352941175,0.2571428571428571,0.17666666666666667,0.8233333333333334
1885,YER035W YOR315W,0.0,NA,1.948704753118591e-09,54,370,1730,156,0.7722943722943723,0.12735849056603774,0.2571428571428571,0.1761904761904762,0.8238095238095238
1886,YML022W YLR245C,0.0,NA,2.0157933100506398e-09,54,369,1731,156,0.7727272727272727,0.1276595744680851,0.2571428571428571,0.1757142857142857,0.8242857142857143
1887,YPL009C YIL021W,0.0,NA,2.0455583893408402e-09,54,368,1732,156,0.7731601731601732,0.12796208530805686,0.2571428571428571,0.17523809523809525,0.8247619047619048
1888,YKR050W YOR060C,0.0,NA,2.0850201565281168e-09,54,367,1733,156,0.7735930735930736,0.12826603325415678,0.2571428571428571,0.17476190476190476,0.8252380952380952
1889,YOR298W YMR013C,0.0,NA,2.1112360748531955e-09,54,366,1734,156,0.7740259740259741,0.12857142857142856,0.2571428571428571,0.1742857142857143,0.8257142857142857
1890,YML003W YCR101C,0.0,NA,2.1553623330561322e-09,54,365,1735,156,0.7744588744588745,0.1288782816229117,0.2571428571428571,0.1738095238095238,0.8261904761904761
1891,YNR052C YOR373W,0.0,NA,2.171161028741153e-09,54,364,1736,156,0.7748917748917749,0.1291866028708134,0.2571428571428571,0.17333333333333334,0.8266666666666667
1892,YIR035C YHR074W,0.0,NA,2.177875879638691e-09,54,363,1737,156,0.7753246753246753,0.12949640287769784,0.2571428571428571,0.17285714285714285,0.8271428571428572
1893,YML006C YDR351W,0.0,NA,2.247694919077503e-09,54,362,1738,156,0.7757575757575758,0.12980769230769232,0.2571428571428571,0.17238095238095238,0.8276190476190476
1894,YKL139W YPL148C,0.0,NA,2.3783719438341677e-09,54,361,1739,156,0.7761904761904762,0.13012048192771083,0.2571428571428571,0.1719047619047619,0.8280952380952381
1895,YCL011C YML075C,0.0,NA,2.4029858103347124e-09,54,360,1740,156,0.7766233766233767,0.13043478260869565,0.2571428571428571,0.17142857142857143,0.8285714285714286
1896,YDR320C YKL046C,0.0,NA,2.4505999451918115e-09,54,359,1741,156,0.7770562770562771,0.13075060532687652,0.2571428571428571,0.17095238095238094,0.829047619047619
1897,YJR110W YPR167C,0.0,NA,2.4573261203642005e-09,54,358,1742,156,0.7774891774891775,0.13106796116504854,0.2571428571428571,0.17047619047619048,0.8295238095238096
1898,YKL156W YMR270C,0.0,NA,2.482056338237726e-09,54,357,1743,156,0.7779220779220779,0.13138686131386862,0.2571428571428571,0.17,0.83
1899,YDL142C YIL173W,0.0,NA,2.632994267059985e-09,54,356,1744,156,0.7783549783549784,0.13170731707317074,0.2571428571428571,0.16952380952380952,0.8304761904761905
1900,YER028C YBR269C,0.0,NA,2.6518438556166757e-09,54,355,1745,156,0.7787878787878788,0.13202933985330073,0.2571428571428571,0.16904761904761906,0.830952380952381
1901,YKR085C YGR249W,0.0,NA,2.7466104945972347e-09,54,354,1746,156,0.7792207792207793,0.1323529411764706,0.2571428571428571,0.16857142857142857,0.8314285714285714
1902,YHL050C YDR030C,0.0,NA,2.7851208006524075e-09,54,353,1747,156,0.7796536796536796,0.13267813267813267,0.2571428571428571,0.1680952380952381,0.8319047619047619
1903,YHR017W YHR096C,0.0,NA,2.8881901315003233e-09,54,352,1748,156,0.78008658008658,0.1330049261083744,0.2571428571428571,0.1676190476190476,0.8323809523809523
1904,YJL162C YLR216C,1.0,NA,2.9681177515783475e-09,53,352,1748,157,0.7796536796536796,0.1308641975308642,0.2523809523809524,0.1676190476190476,0.8323809523809523
1905,YJL162C YDR171W,1.0,NA,2.9787685651427864e-09,52,352,1748,158,0.7792207792207793,0.12871287128712872,0.24761904761904763,0.1676190476190476,0.8323809523809523
1906,YJL093C YLR357W,0.0,NA,3.104680734722365e-09,52,351,1749,158,0.7796536796536796,0.12903225806451613,0.24761904761904763,0.16714285714285715,0.8328571428571429
1907,YHR034C YKL207W,0.0,NA,3.185443242514907e-09,52,350,1750,158,0.78008658008658,0.12935323383084577,0.24761904761904763,0.16666666666666666,0.8333333333333334
1908,YOL119C YGR267C,0.0,NA,3.193473485652021e-09,52,349,1751,158,0.7805194805194805,0.12967581047381546,0.24761904761904763,0.1661904761904762,0.8338095238095238
1909,YOR130C YMR014W,0.0,NA,3.484553312560479e-09,52,348,1752,158,0.780952380952381,0.13,0.24761904761904763,0.1657142857142857,0.8342857142857143
1910,YCL031C YDL112W,0.0,NA,3.504361911765841e-09,52,347,1753,158,0.7813852813852814,0.13032581453634084,0.24761904761904763,0.16523809523809524,0.8347619047619048
1911,YLR459W YOR036W,0.0,NA,3.580021834537206e-09,52,346,1754,158,0.7818181818181819,0.1306532663316583,0.24761904761904763,0.16476190476190475,0.8352380952380952
1912,YJL111W YDR168W,1.0,NA,3.619686994582594e-09,51,346,1754,159,0.7813852813852814,0.12846347607052896,0.24285714285714285,0.16476190476190475,0.8352380952380952
1913,YJL179W YIL005W,1.0,NA,3.6376126555381916e-09,50,346,1754,160,0.780952380952381,0.12626262626262627,0.23809523809523808,0.16476190476190475,0.8352380952380952
1914,YBR175W YPL275W,0.0,NA,3.734360820573102e-09,50,345,1755,160,0.7813852813852814,0.12658227848101267,0.23809523809523808,0.16428571428571428,0.8357142857142857
1915,YJL012C YMR259C,0.0,NA,3.8536369650898905e-09,50,344,1756,160,0.7818181818181819,0.12690355329949238,0.23809523809523808,0.16380952380952382,0.8361904761904762
1916,YJL162C YDR168W,1.0,NA,4.142399756545956e-09,49,344,1756,161,0.7813852813852814,0.12468193384223919,0.23333333333333334,0.16380952380952382,0.8361904761904762
1917,YER048C YDR171W,1.0,NA,4.171378797934722e-09,48,344,1756,162,0.780952380952381,0.12244897959183673,0.22857142857142856,0.16380952380952382,0.8361904761904762
1918,YGR285C YML094W,1.0,NA,4.25132418158114e-09,47,344,1756,163,0.7805194805194805,0.12020460358056266,0.22380952380952382,0.16380952380952382,0.8361904761904762
1919,YFL023W YIL005W,1.0,NA,4.2557619650551715e-09,46,344,1756,164,0.78008658008658,0.11794871794871795,0.21904761904761905,0.16380952380952382,0.8361904761904762
1920,YDL142C YNL328C,0.0,NA,4.358612581967236e-09,46,343,1757,164,0.7805194805194805,0.11825192802056556,0.21904761904761905,0.16333333333333333,0.8366666666666667
1921,YDR310C YDL002C,0.0,NA,4.4339780735924705e-09,46,342,1758,164,0.780952380952381,0.11855670103092783,0.21904761904761905,0.16285714285714287,0.8371428571428572
1922,YKL221W YJL161W,0.0,NA,4.495306349383554e-09,46,341,1759,164,0.7813852813852814,0.11886304909560723,0.21904761904761905,0.16238095238095238,0.8376190476190476
1923,YGR250C YJR102C,0.0,NA,4.5076271604216345e-09,46,340,1760,164,0.7818181818181819,0.11917098445595854,0.21904761904761905,0.1619047619047619,0.8380952380952381
1924,YBR291C YCR009C,0.0,NA,4.610422710271678e-09,46,339,1761,164,0.7822510822510822,0.11948051948051948,0.21904761904761905,0.16142857142857142,0.8385714285714285
1925,YGL226W YLR238W,0.0,NA,4.6517438789805965e-09,46,338,1762,164,0.7826839826839826,0.11979166666666667,0.21904761904761905,0.16095238095238096,0.839047619047619
1926,YER094C YDR104C,0.0,NA,4.760067895404063e-09,46,337,1763,164,0.7831168831168831,0.12010443864229765,0.21904761904761905,0.16047619047619047,0.8395238095238096
1927,YMR148W YNL012W,0.0,NA,4.772376716033477e-09,46,336,1764,164,0.7835497835497836,0.12041884816753927,0.21904761904761905,0.16,0.84
1928,YML094W YFL016C,1.0,NA,5.181631124173691e-09,45,336,1764,165,0.7831168831168831,0.11811023622047244,0.21428571428571427,0.16,0.84
1929,YLR189C YCR009C,0.0,NA,5.187801743744558e-09,45,335,1765,165,0.7835497835497836,0.11842105263157894,0.21428571428571427,0.1595238095238095,0.8404761904761905
1930,YKR050W YOR085W,0.0,NA,5.299312100248699e-09,45,334,1766,165,0.783982683982684,0.11873350923482849,0.21428571428571427,0.15904761904761905,0.840952380952381
1931,YOR205C YMR303C,0.0,NA,5.417360782189462e-09,45,333,1767,165,0.7844155844155845,0.11904761904761904,0.21428571428571427,0.15857142857142856,0.8414285714285714
1932,YAL024C YNL081C,0.0,NA,5.519543044840702e-09,45,332,1768,165,0.7848484848484848,0.11936339522546419,0.21428571428571427,0.1580952380952381,0.8419047619047619
1933,YLR186W YBL067C,0.0,NA,5.8266311775412305e-09,45,331,1769,165,0.7852813852813852,0.1196808510638298,0.21428571428571427,0.15761904761904763,0.8423809523809523
1934,YNL328C YOR014W,0.0,NA,6.0867333395719925e-09,45,330,1770,165,0.7857142857142857,0.12,0.21428571428571427,0.15714285714285714,0.8428571428571429
1935,YKR035W-A YFR013W,0.0,NA,6.111033901134988e-09,45,329,1771,165,0.7861471861471861,0.12032085561497326,0.21428571428571427,0.15666666666666668,0.8433333333333334
1936,YGL116W YMR228W,0.0,NA,6.544288222443129e-09,45,328,1772,165,0.7865800865800866,0.12064343163538874,0.21428571428571427,0.15619047619047619,0.8438095238095238
1937,YGR202C YLR392C,0.0,NA,6.554106590783704e-09,45,327,1773,165,0.787012987012987,0.12096774193548387,0.21428571428571427,0.15571428571428572,0.8442857142857143
1938,YOR126C YDL033C,0.0,NA,6.577211664193783e-09,45,326,1774,165,0.7874458874458874,0.12129380053908356,0.21428571428571427,0.15523809523809523,0.8447619047619047
1939,YLR287C-A YDR525W-A,0.0,NA,6.6909260354464095e-09,45,325,1775,165,0.7878787878787878,0.12162162162162163,0.21428571428571427,0.15476190476190477,0.8452380952380952
1940,YMR213W YFL050C,0.0,NA,6.889717241165272e-09,45,324,1776,165,0.7883116883116883,0.12195121951219512,0.21428571428571427,0.15428571428571428,0.8457142857142858
1941,YER048C YML094W,1.0,NA,7.23101534205739e-09,44,324,1776,166,0.7878787878787878,0.11956521739130435,0.20952380952380953,0.15428571428571428,0.8457142857142858
1942,YMR235C YBL010C,0.0,NA,7.241367061538995e-09,44,323,1777,166,0.7883116883116883,0.11989100817438691,0.20952380952380953,0.1538095238095238,0.8461904761904762
1943,YAL007C YOR168W,0.0,NA,7.416202318921705e-09,44,322,1778,166,0.7887445887445887,0.12021857923497267,0.20952380952380953,0.15333333333333332,0.8466666666666667
1944,YOR099W YCL045C,0.0,NA,7.478717201081508e-09,44,321,1779,166,0.7891774891774892,0.12054794520547946,0.20952380952380953,0.15285714285714286,0.8471428571428572
1945,YDR258C YLR090W,1.0,NA,7.629510356821356e-09,43,321,1779,167,0.7887445887445887,0.11813186813186813,0.20476190476190476,0.15285714285714286,0.8471428571428572
1946,YNR045W YMR272C,0.0,NA,7.688923275850357e-09,43,320,1780,167,0.7891774891774892,0.1184573002754821,0.20476190476190476,0.1523809523809524,0.8476190476190476
1947,YLR342W YKR072C,0.0,NA,7.754565878315134e-09,43,319,1781,167,0.7896103896103897,0.11878453038674033,0.20476190476190476,0.1519047619047619,0.8480952380952381
1948,YJL111W YJL162C,1.0,NA,7.791467915296835e-09,42,319,1781,168,0.7891774891774892,0.11634349030470914,0.2,0.1519047619047619,0.8480952380952381
1949,YDL159W YER155C,0.0,NA,7.957501324540317e-09,42,318,1782,168,0.7896103896103897,0.11666666666666667,0.2,0.15142857142857144,0.8485714285714285
1950,YER111C YMR213W,0.0,NA,8.07119793222455e-09,42,317,1783,168,0.79004329004329,0.116991643454039,0.2,0.15095238095238095,0.849047619047619
1951,YMR184W YGL027C,0.0,NA,8.655134386970076e-09,42,316,1784,168,0.7904761904761904,0.11731843575418995,0.2,0.15047619047619049,0.8495238095238096
1952,YKL093W YHR050W,0.0,NA,8.765414172273722e-09,42,315,1785,168,0.7909090909090909,0.11764705882352941,0.2,0.15,0.85
1953,YLR348C YPR155C,0.0,NA,9.376352139156552e-09,42,314,1786,168,0.7913419913419913,0.11797752808988764,0.2,0.14952380952380953,0.8504761904761905
