,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4037,YNL251C YPR135W,0.0,NA,6.7667469920706935e-06,163,914,3736,302,0.7622678396871945,0.15134633240482823,0.35053763440860214,0.19655913978494624,0.8034408602150538
4038,YDL248W YNL222W,0.0,NA,6.777195721952012e-06,163,913,3737,302,0.7624633431085044,0.15148698884758363,0.35053763440860214,0.19634408602150538,0.8036559139784947
4039,YML104C YJL056C,0.0,NA,6.877384748804616e-06,163,912,3738,302,0.7626588465298143,0.1516279069767442,0.35053763440860214,0.19612903225806452,0.8038709677419354
4040,YGR097W YOR386W,0.0,NA,7.047476174193434e-06,163,911,3739,302,0.7628543499511241,0.15176908752327747,0.35053763440860214,0.19591397849462366,0.8040860215053763
4041,YBR152W YML028W,0.0,NA,7.062998065521242e-06,163,910,3740,302,0.763049853372434,0.15191053122087605,0.35053763440860214,0.1956989247311828,0.8043010752688172
4042,YHR110W YHR091C,0.0,NA,7.077508598740678e-06,163,909,3741,302,0.763245356793744,0.15205223880597016,0.35053763440860214,0.19548387096774195,0.8045161290322581
4043,YHR129C YHR061C,0.0,NA,7.07796107235481e-06,163,908,3742,302,0.7634408602150538,0.15219421101774042,0.35053763440860214,0.1952688172043011,0.8047311827956989
4044,YDR320C-A YIL009C-A,0.0,NA,7.148046734073432e-06,163,907,3743,302,0.7636363636363637,0.15233644859813084,0.35053763440860214,0.19505376344086023,0.8049462365591398
4045,YGR038C-A YJL165C,0.0,NA,7.259170615725452e-06,163,906,3744,302,0.7638318670576735,0.15247895229186156,0.35053763440860214,0.19483870967741934,0.8051612903225807
4046,YPL057C YFL031W,0.0,NA,7.274951713043265e-06,163,905,3745,302,0.7640273704789834,0.15262172284644196,0.35053763440860214,0.19462365591397848,0.8053763440860215
4047,YHR006W YNR041C,0.0,NA,7.352294232987333e-06,163,904,3746,302,0.7642228739002933,0.1527647610121837,0.35053763440860214,0.19440860215053762,0.8055913978494623
4048,YER127W YCL063W,0.0,NA,7.373963399004424e-06,163,903,3747,302,0.7644183773216031,0.1529080675422139,0.35053763440860214,0.19419354838709676,0.8058064516129032
4049,YNL256W YJL004C,0.0,NA,7.465724593203049e-06,163,902,3748,302,0.764613880742913,0.15305164319248826,0.35053763440860214,0.1939784946236559,0.8060215053763441
4050,YNL308C YLR343W,0.0,NA,7.517049198213499e-06,163,901,3749,302,0.7648093841642228,0.15319548872180452,0.35053763440860214,0.19376344086021505,0.806236559139785
4051,YLR095C YOR099W,0.0,NA,7.531889423262328e-06,163,900,3750,302,0.7650048875855328,0.1533396048918156,0.35053763440860214,0.1935483870967742,0.8064516129032258
4052,YPL070W YGR038C-A,0.0,NA,7.561476195405703e-06,163,899,3751,302,0.7652003910068427,0.1534839924670433,0.35053763440860214,0.19333333333333333,0.8066666666666666
4053,YHR090C YNL233W,0.0,NA,7.5798507168656215e-06,163,898,3752,302,0.7653958944281525,0.1536286522148916,0.35053763440860214,0.19311827956989247,0.8068817204301075
4054,YJR119C YFR019W,0.0,NA,7.621616077813087e-06,163,897,3753,302,0.7655913978494624,0.15377358490566037,0.35053763440860214,0.1929032258064516,0.8070967741935484
4055,YNL221C YDL167C,0.0,NA,7.623114015586907e-06,163,896,3754,302,0.7657869012707722,0.153918791312559,0.35053763440860214,0.19268817204301075,0.8073118279569892
4056,YDL223C YGR059W,1.0,NA,7.649388862773776e-06,162,896,3754,303,0.7655913978494624,0.15311909262759923,0.34838709677419355,0.19268817204301075,0.8073118279569892
4057,YIL126W YHR147C,0.0,NA,7.727749107289128e-06,162,895,3755,303,0.7657869012707722,0.1532639545884579,0.34838709677419355,0.1924731182795699,0.8075268817204301
4058,YJR004C YGL032C,1.0,NA,7.817685400368646e-06,161,895,3755,304,0.7655913978494624,0.15246212121212122,0.34623655913978496,0.1924731182795699,0.8075268817204301
4059,YGL230C YDR156W,0.0,NA,7.84720486990409e-06,161,894,3756,304,0.7657869012707722,0.15260663507109004,0.34623655913978496,0.19225806451612903,0.807741935483871
4060,YMR238W YHR080C,0.0,NA,7.873831236793194e-06,161,893,3757,304,0.7659824046920821,0.1527514231499051,0.34623655913978496,0.19204301075268818,0.8079569892473119
4061,YER147C YIL138C,0.0,NA,7.875048140704166e-06,161,892,3758,304,0.766177908113392,0.15289648622981955,0.34623655913978496,0.19182795698924732,0.8081720430107527
4062,YLR045C YPL090C,0.0,NA,7.897475370555185e-06,161,891,3759,304,0.7663734115347018,0.15304182509505704,0.34623655913978496,0.19161290322580646,0.8083870967741935
4063,YKL128C YHR091C,0.0,NA,7.920917596493382e-06,161,890,3760,304,0.7665689149560118,0.15318744053282587,0.34623655913978496,0.1913978494623656,0.8086021505376344
4064,YER030W YER153C,0.0,NA,8.097249519778416e-06,161,889,3761,304,0.7667644183773216,0.15333333333333332,0.34623655913978496,0.19118279569892474,0.8088172043010753
4065,YJR047C YAL026C,0.0,NA,8.161791811289731e-06,161,888,3762,304,0.7669599217986315,0.1534795042897998,0.34623655913978496,0.19096774193548388,0.8090322580645162
4066,YLR240W YOR098C,0.0,NA,8.228865226556081e-06,161,887,3763,304,0.7671554252199414,0.15362595419847327,0.34623655913978496,0.19075268817204302,0.809247311827957
4067,YDR461W YDL159W,1.0,NA,8.309205441037193e-06,160,887,3763,305,0.7669599217986315,0.15281757402101243,0.34408602150537637,0.19075268817204302,0.809247311827957
4068,YBL074C YHR006W,0.0,NA,8.313279977301136e-06,160,886,3764,305,0.7671554252199414,0.15296367112810708,0.34408602150537637,0.19053763440860216,0.8094623655913978
4069,YKR055W YHR035W,0.0,NA,8.461775905743707e-06,160,885,3765,305,0.7673509286412512,0.15311004784688995,0.34408602150537637,0.19032258064516128,0.8096774193548387
4070,YCR094W YCL040W,0.0,NA,8.481803888571449e-06,160,884,3766,305,0.7675464320625611,0.1532567049808429,0.34408602150537637,0.19010752688172042,0.8098924731182796
4071,YDL012C YDR054C,0.0,NA,8.58080147736473e-06,160,883,3767,305,0.7677419354838709,0.15340364333652926,0.34408602150537637,0.18989247311827956,0.8101075268817204
4072,YIR022W YOR057W,0.0,NA,8.605862603872083e-06,160,882,3768,305,0.7679374389051808,0.15355086372360843,0.34408602150537637,0.1896774193548387,0.8103225806451613
4073,YBL039C YMR015C,0.0,NA,8.621979759482201e-06,160,881,3769,305,0.7681329423264908,0.15369836695485112,0.34408602150537637,0.18946236559139784,0.8105376344086022
4074,YBR111C YGR165W,0.0,NA,8.625393093097955e-06,160,880,3770,305,0.7683284457478006,0.15384615384615385,0.34408602150537637,0.18924731182795698,0.810752688172043
4075,YBR272C YDR026C,0.0,NA,9.08726633497281e-06,160,879,3771,305,0.7685239491691105,0.15399422521655437,0.34408602150537637,0.18903225806451612,0.8109677419354838
4076,YOR310C YBR205W,0.0,NA,9.12586892809486e-06,160,878,3772,305,0.7687194525904203,0.15414258188824662,0.34408602150537637,0.18881720430107526,0.8111827956989247
4077,YIL126W YKL173W,0.0,NA,9.126260920311324e-06,160,877,3773,305,0.7689149560117302,0.15429122468659595,0.34408602150537637,0.1886021505376344,0.8113978494623656
4078,YJL216C YGR169C,0.0,NA,9.138751011050772e-06,160,876,3774,305,0.7691104594330401,0.15444015444015444,0.34408602150537637,0.18838709677419355,0.8116129032258065
4079,YPL249C-A YGL096W,0.0,NA,9.330145985586569e-06,160,875,3775,305,0.7693059628543499,0.15458937198067632,0.34408602150537637,0.1881720430107527,0.8118279569892473
4080,YGL223C YOL146W,0.0,NA,9.337685696664266e-06,160,874,3776,305,0.7695014662756599,0.15473887814313347,0.34408602150537637,0.18795698924731183,0.8120430107526881
4081,YDL167C YAR018C,0.0,NA,9.340962606074754e-06,160,873,3777,305,0.7696969696969697,0.15488867376573087,0.34408602150537637,0.18774193548387097,0.812258064516129
4082,YBR159W YML002W,0.0,NA,9.362312994198874e-06,160,872,3778,305,0.7698924731182796,0.15503875968992248,0.34408602150537637,0.1875268817204301,0.8124731182795699
4083,YLL003W YDL195W,0.0,NA,9.37630557018565e-06,160,871,3779,305,0.7700879765395895,0.15518913676042678,0.34408602150537637,0.18731182795698925,0.8126881720430108
4084,YCL005W YDR224C,0.0,NA,9.388491889694706e-06,160,870,3780,305,0.7702834799608993,0.1553398058252427,0.34408602150537637,0.1870967741935484,0.8129032258064516
4085,YDR320C-A YHR080C,0.0,NA,9.443196177016944e-06,160,869,3781,305,0.7704789833822092,0.1554907677356657,0.34408602150537637,0.18688172043010753,0.8131182795698925
4086,YLR094C YPR108W,0.0,NA,9.45740885072155e-06,160,868,3782,305,0.770674486803519,0.1556420233463035,0.34408602150537637,0.18666666666666668,0.8133333333333334
4087,YLR460C YNL248C,0.0,NA,9.5279201559606e-06,160,867,3783,305,0.7708699902248289,0.15579357351509251,0.34408602150537637,0.18645161290322582,0.8135483870967742
4088,YER170W YMR162C,0.0,NA,9.53286507865414e-06,160,866,3784,305,0.7710654936461389,0.15594541910331383,0.34408602150537637,0.18623655913978496,0.813763440860215
4089,YMR231W YOR093C,0.0,NA,9.54280676523922e-06,160,865,3785,305,0.7712609970674487,0.15609756097560976,0.34408602150537637,0.1860215053763441,0.8139784946236559
4090,YLR333C YAL031C,0.0,NA,9.59459339355817e-06,160,864,3786,305,0.7714565004887586,0.15625,0.34408602150537637,0.18580645161290324,0.8141935483870968
4091,YDR175C YGR097W,0.0,NA,9.671651241660584e-06,160,863,3787,305,0.7716520039100684,0.15640273704789834,0.34408602150537637,0.18559139784946235,0.8144086021505377
4092,YCL005W YER007W,0.0,NA,9.677573871158529e-06,160,862,3788,305,0.7718475073313783,0.15655577299412915,0.34408602150537637,0.1853763440860215,0.8146236559139785
4093,YEL052W YGL142C,0.0,NA,9.931892236636486e-06,160,861,3789,305,0.7720430107526882,0.15670910871694418,0.34408602150537637,0.18516129032258064,0.8148387096774193
4094,YCR106W YKL129C,0.0,NA,9.967294317902997e-06,160,860,3790,305,0.772238514173998,0.1568627450980392,0.34408602150537637,0.18494623655913978,0.8150537634408602
4095,YDR484W YAL024C,0.0,NA,1.0042575013358146e-05,160,859,3791,305,0.7724340175953079,0.15701668302257116,0.34408602150537637,0.18473118279569892,0.8152688172043011
4096,YGR171C YKL155C,0.0,NA,1.0058812222268898e-05,160,858,3792,305,0.7726295210166177,0.15717092337917485,0.34408602150537637,0.18451612903225806,0.8154838709677419
4097,YDR170W-A YJL134W,0.0,NA,1.0096802725456655e-05,160,857,3793,305,0.7728250244379277,0.15732546705998032,0.34408602150537637,0.1843010752688172,0.8156989247311828
4098,YDR513W YOR160W,0.0,NA,1.017218892229721e-05,160,856,3794,305,0.7730205278592376,0.15748031496062992,0.34408602150537637,0.18408602150537634,0.8159139784946237
4099,YER069W YNL204C,0.0,NA,1.0277176443196367e-05,160,855,3795,305,0.7732160312805474,0.15763546798029557,0.34408602150537637,0.18387096774193548,0.8161290322580645
4100,YEL050C YBL022C,0.0,NA,1.031724241329357e-05,160,854,3796,305,0.7734115347018573,0.15779092702169625,0.34408602150537637,0.18365591397849462,0.8163440860215053
4101,YJR112W YPL016W,0.0,NA,1.039843846228905e-05,160,853,3797,305,0.7736070381231671,0.1579466929911155,0.34408602150537637,0.18344086021505376,0.8165591397849462
4102,YJR052W YMR271C,0.0,NA,1.0446754458826035e-05,160,852,3798,305,0.773802541544477,0.15810276679841898,0.34408602150537637,0.1832258064516129,0.8167741935483871
4103,YGR240C YBR286W,0.0,NA,1.0627003575791605e-05,160,851,3799,305,0.773998044965787,0.1582591493570722,0.34408602150537637,0.18301075268817205,0.816989247311828
4104,YCL005W YCL020W,0.0,NA,1.0631432814989239e-05,160,850,3800,305,0.7741935483870968,0.15841584158415842,0.34408602150537637,0.1827956989247312,0.8172043010752689
4105,YLR396C YBL050W,0.0,NA,1.076322587323375e-05,160,849,3801,305,0.7743890518084067,0.15857284440039643,0.34408602150537637,0.18258064516129033,0.8174193548387096
4106,YLL055W YER037W,0.0,NA,1.0821831892826594e-05,160,848,3802,305,0.7745845552297165,0.15873015873015872,0.34408602150537637,0.18236559139784947,0.8176344086021505
4107,YLR055C YJL214W,0.0,NA,1.0825940080394503e-05,160,847,3803,305,0.7747800586510264,0.15888778550148958,0.34408602150537637,0.1821505376344086,0.8178494623655914
4108,YDR179W-A YCR097W,0.0,NA,1.085491749108769e-05,160,846,3804,305,0.7749755620723363,0.15904572564612326,0.34408602150537637,0.18193548387096775,0.8180645161290323
4109,YDR461W YKL116C,1.0,NA,1.1387333870516159e-05,159,846,3804,306,0.7747800586510264,0.1582089552238806,0.3419354838709677,0.18193548387096775,0.8180645161290323
4110,YPL166W YPL237W,0.0,NA,1.1479555723781232e-05,159,845,3805,306,0.7749755620723363,0.15836653386454183,0.3419354838709677,0.1817204301075269,0.8182795698924731
4111,YNL076W YCR095C,0.0,NA,1.1509712749102619e-05,159,844,3806,306,0.7751710654936461,0.1585244267198405,0.3419354838709677,0.18150537634408603,0.818494623655914
4112,YEL061C YGR104C,0.0,NA,1.1518343853822444e-05,159,843,3807,306,0.775366568914956,0.15868263473053892,0.3419354838709677,0.18129032258064517,0.8187096774193549
4113,YDL223C YBL016W,1.0,NA,1.1595659088925458e-05,158,843,3807,307,0.7751710654936461,0.15784215784215785,0.33978494623655914,0.18129032258064517,0.8187096774193549
4114,YMR001C YEL013W,0.0,NA,1.1725151125574484e-05,158,842,3808,307,0.775366568914956,0.158,0.33978494623655914,0.1810752688172043,0.8189247311827957
4115,YML045W YPL283C,0.0,NA,1.1832324162242003e-05,158,841,3809,307,0.7755620723362658,0.15815815815815815,0.33978494623655914,0.18086021505376343,0.8191397849462365
4116,YGR189C YKL012W,0.0,NA,1.1865669875987805e-05,158,840,3810,307,0.7757575757575758,0.15831663326653306,0.33978494623655914,0.18064516129032257,0.8193548387096774
4117,YOL111C YDL223C,1.0,NA,1.2002366020169575e-05,157,840,3810,308,0.7755620723362658,0.15747241725175526,0.33763440860215055,0.18064516129032257,0.8193548387096774
4118,YHR024C YNL291C,0.0,NA,1.203196825372288e-05,157,839,3811,308,0.7757575757575758,0.1576305220883534,0.33763440860215055,0.1804301075268817,0.8195698924731183
4119,YGR142W YEL052W,0.0,NA,1.2163351129856892e-05,157,838,3812,308,0.7759530791788857,0.1577889447236181,0.33763440860215055,0.18021505376344085,0.8197849462365592
4120,YGL249W YLR396C,0.0,NA,1.2176930795249064e-05,157,837,3813,308,0.7761485826001955,0.1579476861167002,0.33763440860215055,0.18,0.82
4121,YDR210C-C YNL310C,0.0,NA,1.2251151929376647e-05,157,836,3814,308,0.7763440860215054,0.1581067472306143,0.33763440860215055,0.17978494623655913,0.8202150537634408
4122,YDR104C YBR289W,0.0,NA,1.2274517757759895e-05,157,835,3815,308,0.7765395894428152,0.15826612903225806,0.33763440860215055,0.17956989247311828,0.8204301075268817
4123,YER183C YDR179W-A,0.0,NA,1.2432914445525967e-05,157,834,3816,308,0.7767350928641251,0.1584258324924319,0.33763440860215055,0.17935483870967742,0.8206451612903226
4124,YGL249W YBR201W,0.0,NA,1.336078730673762e-05,157,833,3817,308,0.776930596285435,0.15858585858585858,0.33763440860215055,0.17913978494623656,0.8208602150537634
4125,YKL069W YMR127C,0.0,NA,1.3385642887442373e-05,157,832,3818,308,0.7771260997067448,0.15874620829120323,0.33763440860215055,0.1789247311827957,0.8210752688172043
4126,YCR059C YGR170W,0.0,NA,1.341190181847196e-05,157,831,3819,308,0.7773216031280548,0.15890688259109312,0.33763440860215055,0.17870967741935484,0.8212903225806452
4127,YBL091C-A YAR042W,0.0,NA,1.3417915397440083e-05,157,830,3820,308,0.7775171065493646,0.1590678824721378,0.33763440860215055,0.17849462365591398,0.821505376344086
4128,YDL039C YGR059W,1.0,NA,1.3443339412333444e-05,156,830,3820,309,0.7773216031280548,0.15821501014198783,0.33548387096774196,0.17849462365591398,0.821505376344086
4129,YBR022W YGR170W,0.0,NA,1.349228659819346e-05,156,829,3821,309,0.7775171065493646,0.15837563451776648,0.33548387096774196,0.17827956989247312,0.8217204301075269
4130,YNL012W YDR079W,0.0,NA,1.3511369616026059e-05,156,828,3822,309,0.7777126099706745,0.15853658536585366,0.33548387096774196,0.17806451612903226,0.8219354838709677
4131,YGR097W YIL104C,0.0,NA,1.3531045624404214e-05,156,827,3823,309,0.7779081133919844,0.15869786368260427,0.33548387096774196,0.1778494623655914,0.8221505376344086
4132,YJR002W YFR019W,0.0,NA,1.3541412954509724e-05,156,826,3824,309,0.7781036168132942,0.15885947046843177,0.33548387096774196,0.17763440860215055,0.8223655913978495
4133,YNL059C YOR209C,0.0,NA,1.357958808512194e-05,156,825,3825,309,0.7782991202346041,0.15902140672782875,0.33548387096774196,0.1774193548387097,0.8225806451612904
4134,YIR026C YGL183C,0.0,NA,1.370311019854853e-05,156,824,3826,309,0.7784946236559139,0.15918367346938775,0.33548387096774196,0.17720430107526883,0.8227956989247311
4135,YBL074C YCL014W,0.0,NA,1.3703894182981458e-05,156,823,3827,309,0.7786901270772238,0.15934627170582227,0.33548387096774196,0.17698924731182797,0.823010752688172
4136,YNR070W YDR224C,0.0,NA,1.3794774531561416e-05,156,822,3828,309,0.7788856304985338,0.15950920245398773,0.33548387096774196,0.1767741935483871,0.8232258064516129
4137,YMR165C YDR522C,0.0,NA,1.3845753528585192e-05,156,821,3829,309,0.7790811339198436,0.15967246673490276,0.33548387096774196,0.17655913978494622,0.8234408602150538
4138,YGL032C YDL159W,1.0,NA,1.3871261216991115e-05,155,821,3829,310,0.7788856304985338,0.15881147540983606,0.3333333333333333,0.17655913978494622,0.8234408602150538
4139,YDR092W YCR020W-B,0.0,NA,1.390888155583525e-05,155,820,3830,310,0.7790811339198436,0.15897435897435896,0.3333333333333333,0.17634408602150536,0.8236559139784946
4140,YDL012C YBR211C,0.0,NA,1.405062539561186e-05,155,819,3831,310,0.7792766373411535,0.1591375770020534,0.3333333333333333,0.1761290322580645,0.8238709677419355
4141,YDR261C YGR169C,0.0,NA,1.4282725715020206e-05,155,818,3832,310,0.7794721407624633,0.1593011305241521,0.3333333333333333,0.17591397849462365,0.8240860215053764
4142,YJL011C YHR056C,0.0,NA,1.4488230590359308e-05,155,817,3833,310,0.7796676441837732,0.15946502057613168,0.3333333333333333,0.1756989247311828,0.8243010752688172
4143,YGR157W YDL176W,0.0,NA,1.4552440916304477e-05,155,816,3834,310,0.7798631476050831,0.1596292481977343,0.3333333333333333,0.17548387096774193,0.824516129032258
4144,YER165W YJL078C,0.0,NA,1.4952591300243512e-05,155,815,3835,310,0.7800586510263929,0.15979381443298968,0.3333333333333333,0.17526881720430107,0.8247311827956989
4145,YDR261C YPL020C,0.0,NA,1.5032100236567203e-05,155,814,3836,310,0.7802541544477029,0.15995872033023736,0.3333333333333333,0.1750537634408602,0.8249462365591398
4146,YBR200W YJR004C,1.0,NA,1.5059736142575275e-05,154,814,3836,311,0.7800586510263929,0.1590909090909091,0.3311827956989247,0.1750537634408602,0.8249462365591398
4147,YJR119C YBR286W,0.0,NA,1.5126997823244892e-05,154,813,3837,311,0.7802541544477029,0.1592554291623578,0.3311827956989247,0.17483870967741935,0.8251612903225807
4148,YHR039C-A YDR402C,0.0,NA,1.5222844922391232e-05,154,812,3838,311,0.7804496578690127,0.15942028985507245,0.3311827956989247,0.1746236559139785,0.8253763440860215
4149,YGR140W YBR210W,0.0,NA,1.5240101674862672e-05,154,811,3839,311,0.7806451612903226,0.15958549222797927,0.3311827956989247,0.17440860215053763,0.8255913978494623
4150,YHR084W YIL037C,1.0,NA,1.5450450518983416e-05,153,811,3839,312,0.7804496578690127,0.15871369294605808,0.32903225806451614,0.17440860215053763,0.8255913978494623
