Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL30,YGL07,0,0.000723511,0.0,0.0,1349.0,20827.0,0.06083152815699577,0.0,1.0,0.0,0.06083152815699577
YNL04,YKL00,0,0.000723511,0.0,0.0,1348.0,20828.0,0.06078643724322319,0.0,1.0,0.0,0.06078643724322319
YJL20,YPL11,0,0.000723511,0.0,0.0,1347.0,20829.0,0.06074134260416031,0.0,1.0,0.0,0.06074134260416031
YPL23,YDL02,0,0.000723511,0.0,0.0,1346.0,20830.0,0.06069624796509743,0.0,1.0,0.0,0.06069624796509743
YGL16,YHR08,0,0.000723511,0.0,0.0,1345.0,20831.0,0.060651153326034546,0.0,1.0,0.0,0.060651153326034546
YNL32,YBR14,0,0.000723511,0.0,0.0,1344.0,20832.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YLR18,YFR05,0,0.000723511,0.0,0.0,1343.0,20833.0,0.06056096777319908,0.0,1.0,0.0,0.06056096777319908
YNL26,YGL13,0,0.000723511,0.0,0.0,1342.0,20834.0,0.0605158731341362,0.0,1.0,0.0,0.0605158731341362
YGR13,YDR01,0,0.000723511,0.0,0.0,1341.0,20835.0,0.06047077849507332,0.0,1.0,0.0,0.06047077849507332
YGL21,YMR02,0,0.000723511,0.0,0.0,1340.0,20836.0,0.06042568385601044,0.0,1.0,0.0,0.06042568385601044
YOR24,YIL15,0,0.000723511,0.0,0.0,1339.0,20837.0,0.060380592942237854,0.0,1.0,0.0,0.060380592942237854
YDL23,YNL18,0,0.000723511,0.0,0.0,1338.0,20838.0,0.06033549830317497,0.0,1.0,0.0,0.06033549830317497
YCL03,YER03,0,0.000723511,0.0,0.0,1337.0,20839.0,0.06029040366411209,0.0,1.0,0.0,0.06029040366411209
YLR24,YJR01,0,0.000723511,0.0,0.0,1336.0,20840.0,0.06024530902504921,0.0,1.0,0.0,0.06024530902504921
YDR36,YNL27,0,0.000723511,0.0,0.0,1335.0,20841.0,0.06020021811127663,0.0,1.0,0.0,0.06020021811127663
YPR01,YDR51,0,0.000723511,0.0,0.0,1334.0,20842.0,0.060155123472213745,0.0,1.0,0.0,0.060155123472213745
YDL17,YLR37,0,0.000723511,0.0,0.0,1333.0,20843.0,0.060110028833150864,0.0,1.0,0.0,0.060110028833150864
YPL03,YGL01,0,0.000723511,0.0,0.0,1332.0,20844.0,0.06006493419408798,0.0,1.0,0.0,0.06006493419408798
YDL06,YHR09,0,0.000723511,0.0,0.0,1331.0,20845.0,0.0600198395550251,0.0,1.0,0.0,0.0600198395550251
YGL17,YOR02,0,0.000723511,0.0,0.0,1330.0,20846.0,0.05997474864125252,0.0,1.0,0.0,0.05997474864125252
YKR01,YJL02,0,0.000723511,0.0,0.0,1329.0,20847.0,0.059929654002189636,0.0,1.0,0.0,0.059929654002189636
YFR03,YLR21,0,0.000723511,0.0,0.0,1328.0,20848.0,0.059884559363126755,0.0,1.0,0.0,0.059884559363126755
YCL02,YOL00,0,0.000723511,0.0,0.0,1327.0,20849.0,0.05983946472406387,0.0,1.0,0.0,0.05983946472406387
YNL27,YIR01,0,0.000723511,0.0,0.0,1326.0,20850.0,0.05979437381029129,0.0,1.0,0.0,0.05979437381029129
YBL01,YHR04,0,0.000723511,0.0,0.0,1325.0,20851.0,0.05974927917122841,0.0,1.0,0.0,0.05974927917122841
YNL09,YNL00,0,0.000723511,0.0,0.0,1324.0,20852.0,0.05970418453216553,0.0,1.0,0.0,0.05970418453216553
YER02,YHR17,0,0.000723511,0.0,0.0,1323.0,20853.0,0.059659089893102646,0.0,1.0,0.0,0.059659089893102646
YOL04,YBR02,0,0.000723511,0.0,0.0,1322.0,20854.0,0.059613995254039764,0.0,1.0,0.0,0.059613995254039764
YPL18,YDL24,0,0.000723511,0.0,0.0,1321.0,20855.0,0.05956890434026718,0.0,1.0,0.0,0.05956890434026718
YGR13,YLR32,0,0.000723511,0.0,0.0,1320.0,20856.0,0.0595238097012043,0.0,1.0,0.0,0.0595238097012043
YOL08,YOR06,0,0.000723511,0.0,0.0,1319.0,20857.0,0.05947871506214142,0.0,1.0,0.0,0.05947871506214142
YLR08,YBL04,0,0.000723511,0.0,0.0,1318.0,20858.0,0.05943362042307854,0.0,1.0,0.0,0.05943362042307854
YMR07,YDR32,0,0.000723511,0.0,0.0,1317.0,20859.0,0.059388529509305954,0.0,1.0,0.0,0.059388529509305954
YNL06,YNL13,0,0.000723511,0.0,0.0,1316.0,20860.0,0.05934343487024307,0.0,1.0,0.0,0.05934343487024307
YHR17,YMR21,0,0.000723511,0.0,0.0,1315.0,20861.0,0.05929834023118019,0.0,1.0,0.0,0.05929834023118019
YEL00,YKL04,0,0.000723511,0.0,0.0,1314.0,20862.0,0.05925324559211731,0.0,1.0,0.0,0.05925324559211731
YNL12,YKL01,0,0.000723511,0.0,0.0,1313.0,20863.0,0.05920815467834473,0.0,1.0,0.0,0.05920815467834473
YAL04,YPR15,0,0.000723511,0.0,0.0,1312.0,20864.0,0.059163060039281845,0.0,1.0,0.0,0.059163060039281845
YLR05,YGL18,0,0.000723511,0.0,0.0,1311.0,20865.0,0.059117965400218964,0.0,1.0,0.0,0.059117965400218964
YBR25,YER09,0,0.000723511,0.0,0.0,1310.0,20866.0,0.05907287076115608,0.0,1.0,0.0,0.05907287076115608
YMR21,YHR16,0,0.000723511,0.0,0.0,1309.0,20867.0,0.0590277761220932,0.0,1.0,0.0,0.0590277761220932
YGR21,YLR25,0,0.000723511,0.0,0.0,1308.0,20868.0,0.05898268520832062,0.0,1.0,0.0,0.05898268520832062
YBR26,YMR21,0,0.000723511,0.0,0.0,1307.0,20869.0,0.058937590569257736,0.0,1.0,0.0,0.058937590569257736
YPR13,YDR46,0,0.000723511,0.0,0.0,1306.0,20870.0,0.058892495930194855,0.0,1.0,0.0,0.058892495930194855
YDL05,YJR13,0,0.000723511,0.0,0.0,1305.0,20871.0,0.05884740129113197,0.0,1.0,0.0,0.05884740129113197
YLR25,YOL12,0,0.000723511,0.0,0.0,1304.0,20872.0,0.05880231037735939,0.0,1.0,0.0,0.05880231037735939
YBL04,YOR24,0,0.000723511,0.0,0.0,1303.0,20873.0,0.05875721573829651,0.0,1.0,0.0,0.05875721573829651
YNR02,YDR38,0,0.000723511,0.0,0.0,1302.0,20874.0,0.05871212109923363,0.0,1.0,0.0,0.05871212109923363
YNL24,YLR29,0,0.000723511,0.0,0.0,1301.0,20875.0,0.058667026460170746,0.0,1.0,0.0,0.058667026460170746
YBR24,YLR25,0,0.000723511,0.0,0.0,1300.0,20876.0,0.058621931821107864,0.0,1.0,0.0,0.058621931821107864
YGR25,YBR25,0,0.000723511,0.0,0.0,1299.0,20877.0,0.05857684090733528,0.0,1.0,0.0,0.05857684090733528
YPR05,YGR00,0,0.000723511,0.0,0.0,1298.0,20878.0,0.0585317462682724,0.0,1.0,0.0,0.0585317462682724
YLR13,YLR02,0,0.000723511,0.0,0.0,1297.0,20879.0,0.05848665162920952,0.0,1.0,0.0,0.05848665162920952
YBR21,YNL00,0,0.000723511,0.0,0.0,1296.0,20880.0,0.05844155699014664,0.0,1.0,0.0,0.05844155699014664
YMR09,YDR13,0,0.000723511,0.0,0.0,1295.0,20881.0,0.058396466076374054,0.0,1.0,0.0,0.058396466076374054
YJL00,YLR25,0,0.000723511,0.0,0.0,1294.0,20882.0,0.05835137143731117,0.0,1.0,0.0,0.05835137143731117
YDL06,YPL11,0,0.000723511,0.0,0.0,1293.0,20883.0,0.05830627679824829,0.0,1.0,0.0,0.05830627679824829
YBR05,YMR26,0,0.000723511,0.0,0.0,1292.0,20884.0,0.05826118215918541,0.0,1.0,0.0,0.05826118215918541
YPR06,YKL12,0,0.000723511,0.0,0.0,1291.0,20885.0,0.05821609124541283,0.0,1.0,0.0,0.05821609124541283
YOR13,YBR24,0,0.000723511,0.0,0.0,1290.0,20886.0,0.058170996606349945,0.0,1.0,0.0,0.058170996606349945
YPL18,YER06,0,0.000723511,0.0,0.0,1289.0,20887.0,0.058125901967287064,0.0,1.0,0.0,0.058125901967287064
YNL27,YHL02,0,0.000723511,0.0,0.0,1288.0,20888.0,0.05808080732822418,0.0,1.0,0.0,0.05808080732822418
YJL11,YBR29,0,0.000723511,0.0,0.0,1287.0,20889.0,0.0580357126891613,0.0,1.0,0.0,0.0580357126891613
YDR53,YDR03,0,0.000723511,0.0,0.0,1286.0,20890.0,0.05799062177538872,0.0,1.0,0.0,0.05799062177538872
YOL04,YML13,0,0.000723511,0.0,0.0,1285.0,20891.0,0.057945527136325836,0.0,1.0,0.0,0.057945527136325836
YGL22,YDR32,0,0.000723511,0.0,0.0,1284.0,20892.0,0.057900432497262955,0.0,1.0,0.0,0.057900432497262955
YEL00,YGR27,0,0.000723511,0.0,0.0,1283.0,20893.0,0.05785533785820007,0.0,1.0,0.0,0.05785533785820007
YBL02,YOL00,0,0.000723511,0.0,0.0,1282.0,20894.0,0.05781024694442749,0.0,1.0,0.0,0.05781024694442749
YGL16,YGL07,0,0.000723511,0.0,0.0,1281.0,20895.0,0.05776515230536461,0.0,1.0,0.0,0.05776515230536461
YMR24,YHR16,0,0.000723511,0.0,0.0,1280.0,20896.0,0.05772005766630173,0.0,1.0,0.0,0.05772005766630173
YAR03,YDL13,0,0.000723511,0.0,0.0,1279.0,20897.0,0.057674963027238846,0.0,1.0,0.0,0.057674963027238846
YER16,YJL11,0,0.000723511,0.0,0.0,1278.0,20898.0,0.057629868388175964,0.0,1.0,0.0,0.057629868388175964
YLR04,YPR16,0,0.000723511,0.0,0.0,1277.0,20899.0,0.05758477747440338,0.0,1.0,0.0,0.05758477747440338
YGR17,YLR04,0,0.000723511,0.0,0.0,1276.0,20900.0,0.0575396828353405,0.0,1.0,0.0,0.0575396828353405
YOL11,YLR24,0,0.000723511,0.0,0.0,1275.0,20901.0,0.05749458819627762,0.0,1.0,0.0,0.05749458819627762
YLR14,YDR14,0,0.000723511,0.0,0.0,1274.0,20902.0,0.05744949355721474,0.0,1.0,0.0,0.05744949355721474
YLR14,YBR25,0,0.000723511,0.0,0.0,1273.0,20903.0,0.057404402643442154,0.0,1.0,0.0,0.057404402643442154
YNL15,YPR16,0,0.000723511,0.0,0.0,1272.0,20904.0,0.05735930800437927,0.0,1.0,0.0,0.05735930800437927
YDR34,YMR17,0,0.000723511,0.0,0.0,1271.0,20905.0,0.05731421336531639,0.0,1.0,0.0,0.05731421336531639
YOR03,YLL06,0,0.000723511,0.0,0.0,1270.0,20906.0,0.05726911872625351,0.0,1.0,0.0,0.05726911872625351
YBR02,YBR07,0,0.000723511,0.0,0.0,1269.0,20907.0,0.057224027812480927,0.0,1.0,0.0,0.057224027812480927
YMR01,YDR19,0,0.000723511,0.0,0.0,1268.0,20908.0,0.057178933173418045,0.0,1.0,0.0,0.057178933173418045
YPL06,YJL09,0,0.000723511,0.0,0.0,1267.0,20909.0,0.057133838534355164,0.0,1.0,0.0,0.057133838534355164
YKL08,YIL11,0,0.000723511,0.0,0.0,1266.0,20910.0,0.05708874389529228,0.0,1.0,0.0,0.05708874389529228
YFR00,YLL04,0,0.000723511,0.0,0.0,1265.0,20911.0,0.0570436492562294,0.0,1.0,0.0,0.0570436492562294
YPL19,YOR24,0,0.000723511,0.0,0.0,1264.0,20912.0,0.05699855834245682,0.0,1.0,0.0,0.05699855834245682
YIL05,YNL29,0,0.000723511,0.0,0.0,1263.0,20913.0,0.056953463703393936,0.0,1.0,0.0,0.056953463703393936
YKL13,YGR26,0,0.000723511,0.0,0.0,1262.0,20914.0,0.056908369064331055,0.0,1.0,0.0,0.056908369064331055
YDL10,YPR18,0,0.000723511,0.0,0.0,1261.0,20915.0,0.05686327442526817,0.0,1.0,0.0,0.05686327442526817
YLR21,YKL03,0,0.000723511,0.0,0.0,1260.0,20916.0,0.05681818351149559,0.0,1.0,0.0,0.05681818351149559
YMR30,YDR28,0,0.000723511,0.0,0.0,1259.0,20917.0,0.05677308887243271,0.0,1.0,0.0,0.05677308887243271
YNL11,YDR35,0,0.000723511,0.0,0.0,1258.0,20918.0,0.05672799423336983,0.0,1.0,0.0,0.05672799423336983
YBL07,YOL08,0,0.000723511,0.0,0.0,1257.0,20919.0,0.056682899594306946,0.0,1.0,0.0,0.056682899594306946
YJR02,YDL22,0,0.000723511,0.0,0.0,1256.0,20920.0,0.056637804955244064,0.0,1.0,0.0,0.056637804955244064
YNR02,YPL00,0,0.000723511,0.0,0.0,1255.0,20921.0,0.05659271404147148,0.0,1.0,0.0,0.05659271404147148
YDL05,YDR48,0,0.000723511,0.0,0.0,1254.0,20922.0,0.0565476194024086,0.0,1.0,0.0,0.0565476194024086
YBL00,YLR38,0,0.000723511,0.0,0.0,1253.0,20923.0,0.05650252476334572,0.0,1.0,0.0,0.05650252476334572
YOL06,YCR08,0,0.000723511,0.0,0.0,1252.0,20924.0,0.05645743012428284,0.0,1.0,0.0,0.05645743012428284
YDR32,YIL04,0,0.000723511,0.0,0.0,1251.0,20925.0,0.056412339210510254,0.0,1.0,0.0,0.056412339210510254
YOL11,YMR02,0,0.000723511,0.0,0.0,1250.0,20926.0,0.05636724457144737,0.0,1.0,0.0,0.05636724457144737
YGL12,YBL00,0,0.000723511,0.0,0.0,1249.0,20927.0,0.05632214993238449,0.0,1.0,0.0,0.05632214993238449
YER02,YCL02,0,0.000723511,0.0,0.0,1248.0,20928.0,0.05627705529332161,0.0,1.0,0.0,0.05627705529332161
YNL24,YDR51,0,0.000723511,0.0,0.0,1247.0,20929.0,0.05623196065425873,0.0,1.0,0.0,0.05623196065425873
YBR24,YKL19,0,0.000723511,0.0,0.0,1246.0,20930.0,0.056186869740486145,0.0,1.0,0.0,0.056186869740486145
YER13,YJL19,0,0.000723511,0.0,0.0,1245.0,20931.0,0.056141775101423264,0.0,1.0,0.0,0.056141775101423264
YDR38,YBR22,0,0.000723511,0.0,0.0,1244.0,20932.0,0.05609668046236038,0.0,1.0,0.0,0.05609668046236038
YML13,YNL28,0,0.000723511,0.0,0.0,1243.0,20933.0,0.0560515858232975,0.0,1.0,0.0,0.0560515858232975
YGR15,YMR24,0,0.000723511,0.0,0.0,1242.0,20934.0,0.05600649490952492,0.0,1.0,0.0,0.05600649490952492
YCL06,YBR01,0,0.000723511,0.0,0.0,1241.0,20935.0,0.055961400270462036,0.0,1.0,0.0,0.055961400270462036
YJL14,YLR24,0,0.000723511,0.0,0.0,1240.0,20936.0,0.055916305631399155,0.0,1.0,0.0,0.055916305631399155
YLR18,YCR10,0,0.000723511,0.0,0.0,1239.0,20937.0,0.05587121099233627,0.0,1.0,0.0,0.05587121099233627
YFL02,YGL01,0,0.000723511,0.0,0.0,1238.0,20938.0,0.05582612007856369,0.0,1.0,0.0,0.05582612007856369
YPR18,YNL25,0,0.000723511,0.0,0.0,1237.0,20939.0,0.05578102543950081,0.0,1.0,0.0,0.05578102543950081
YDR18,YML10,0,0.000723511,0.0,0.0,1236.0,20940.0,0.05573593080043793,0.0,1.0,0.0,0.05573593080043793
YOL08,YAL03,0,0.000723511,0.0,0.0,1235.0,20941.0,0.055690836161375046,0.0,1.0,0.0,0.055690836161375046
YPR16,YBR26,0,0.000723511,0.0,0.0,1234.0,20942.0,0.055645741522312164,0.0,1.0,0.0,0.055645741522312164
YJL21,YOR30,0,0.000723511,0.0,0.0,1233.0,20943.0,0.05560065060853958,0.0,1.0,0.0,0.05560065060853958
YBR05,YOR38,0,0.000723511,0.0,0.0,1232.0,20944.0,0.0555555559694767,0.0,1.0,0.0,0.0555555559694767
YPL19,YER10,0,0.000723511,0.0,0.0,1231.0,20945.0,0.05551046133041382,0.0,1.0,0.0,0.05551046133041382
YDR25,YNL23,0,0.000723511,0.0,0.0,1230.0,20946.0,0.05546536669135094,0.0,1.0,0.0,0.05546536669135094
YIL12,YPL14,0,0.000723511,0.0,0.0,1229.0,20947.0,0.055420275777578354,0.0,1.0,0.0,0.055420275777578354
YDL11,YIL11,0,0.000723511,0.0,0.0,1228.0,20948.0,0.05537518113851547,0.0,1.0,0.0,0.05537518113851547
YBR25,YLL03,0,0.000723511,0.0,0.0,1227.0,20949.0,0.05533008649945259,0.0,1.0,0.0,0.05533008649945259
YDR44,YGL13,0,0.000723511,0.0,0.0,1226.0,20950.0,0.05528499186038971,0.0,1.0,0.0,0.05528499186038971
YBR29,YOR30,0,0.000723511,0.0,0.0,1225.0,20951.0,0.05523989722132683,0.0,1.0,0.0,0.05523989722132683
YGL07,YGL08,0,0.000723511,0.0,0.0,1224.0,20952.0,0.055194806307554245,0.0,1.0,0.0,0.055194806307554245
YNL24,YML09,0,0.000723511,0.0,0.0,1223.0,20953.0,0.055149711668491364,0.0,1.0,0.0,0.055149711668491364
YPL03,YML13,0,0.000723511,0.0,0.0,1222.0,20954.0,0.05510461702942848,0.0,1.0,0.0,0.05510461702942848
YBR07,YDR41,0,0.000723511,0.0,0.0,1221.0,20955.0,0.0550595223903656,0.0,1.0,0.0,0.0550595223903656
YDL00,YPR13,0,0.000723511,0.0,0.0,1220.0,20956.0,0.05501443147659302,0.0,1.0,0.0,0.05501443147659302
YGR14,YOL03,0,0.000723511,0.0,0.0,1219.0,20957.0,0.054969336837530136,0.0,1.0,0.0,0.054969336837530136
YNL22,YDR13,0,0.000723511,0.0,0.0,1218.0,20958.0,0.054924242198467255,0.0,1.0,0.0,0.054924242198467255
YAL04,YJR09,0,0.000723511,0.0,0.0,1217.0,20959.0,0.05487914755940437,0.0,1.0,0.0,0.05487914755940437
YLL04,YBR22,0,0.000723511,0.0,0.0,1216.0,20960.0,0.05483405664563179,0.0,1.0,0.0,0.05483405664563179
YFL04,YKL21,0,0.000723511,0.0,0.0,1215.0,20961.0,0.05478896200656891,0.0,1.0,0.0,0.05478896200656891
YIL04,YGR09,0,0.000723511,0.0,0.0,1214.0,20962.0,0.05474386736750603,0.0,1.0,0.0,0.05474386736750603
YML05,YHR17,0,0.000723511,0.0,0.0,1213.0,20963.0,0.054698772728443146,0.0,1.0,0.0,0.054698772728443146
YNR00,YOR38,0,0.000723511,0.0,0.0,1212.0,20964.0,0.054653678089380264,0.0,1.0,0.0,0.054653678089380264
YML00,YPR07,0,0.000723511,0.0,0.0,1211.0,20965.0,0.05460858717560768,0.0,1.0,0.0,0.05460858717560768
YGR26,YJR06,0,0.000723511,0.0,0.0,1210.0,20966.0,0.0545634925365448,0.0,1.0,0.0,0.0545634925365448
YML00,YDR34,0,0.000723511,0.0,0.0,1209.0,20967.0,0.05451839789748192,0.0,1.0,0.0,0.05451839789748192
YML12,YHL03,0,0.000723511,0.0,0.0,1208.0,20968.0,0.05447330325841904,0.0,1.0,0.0,0.05447330325841904
YHR14,YCR08,0,0.000723511,0.0,0.0,1207.0,20969.0,0.054428212344646454,0.0,1.0,0.0,0.054428212344646454
YEL01,YML03,0,0.000723511,0.0,0.0,1206.0,20970.0,0.05438311770558357,0.0,1.0,0.0,0.05438311770558357
YOL08,YLR43,0,0.000723511,0.0,0.0,1205.0,20971.0,0.05433802306652069,0.0,1.0,0.0,0.05433802306652069
YDR51,YNL27,0,0.000723511,0.0,0.0,1204.0,20972.0,0.05429292842745781,0.0,1.0,0.0,0.05429292842745781
YLR36,YDR38,0,0.000723511,0.0,0.0,1203.0,20973.0,0.05424783378839493,0.0,1.0,0.0,0.05424783378839493
YJR09,YHR09,0,0.000723511,0.0,0.0,1202.0,20974.0,0.054202742874622345,0.0,1.0,0.0,0.054202742874622345
YCL01,YDR31,0,0.000723511,0.0,0.0,1201.0,20975.0,0.054157648235559464,0.0,1.0,0.0,0.054157648235559464
YBR09,YBR29,0,0.000723511,0.0,0.0,1200.0,20976.0,0.05411255359649658,0.0,1.0,0.0,0.05411255359649658
YOR23,YDL11,0,0.000723511,0.0,0.0,1199.0,20977.0,0.0540674589574337,0.0,1.0,0.0,0.0540674589574337
YDR38,YML05,0,0.000723511,0.0,0.0,1198.0,20978.0,0.05402236804366112,0.0,1.0,0.0,0.05402236804366112
YFL05,YGL16,0,0.000723511,0.0,0.0,1197.0,20979.0,0.053977273404598236,0.0,1.0,0.0,0.053977273404598236
YPR19,YHL00,0,0.000723511,0.0,0.0,1196.0,20980.0,0.053932178765535355,0.0,1.0,0.0,0.053932178765535355
YDL06,YLR02,0,0.000723511,0.0,0.0,1195.0,20981.0,0.05388708412647247,0.0,1.0,0.0,0.05388708412647247
YLR10,YHR08,0,0.000723511,0.0,0.0,1194.0,20982.0,0.05384198948740959,0.0,1.0,0.0,0.05384198948740959
YDL16,YKL17,0,0.000723511,0.0,0.0,1193.0,20983.0,0.05379689857363701,0.0,1.0,0.0,0.05379689857363701
YDR08,YLR09,0,0.000723511,0.0,0.0,1192.0,20984.0,0.05375180393457413,0.0,1.0,0.0,0.05375180393457413
YHL02,YOR38,0,0.000723511,0.0,0.0,1191.0,20985.0,0.053706709295511246,0.0,1.0,0.0,0.053706709295511246
YOL16,YOL13,0,0.000723511,0.0,0.0,1190.0,20986.0,0.053661614656448364,0.0,1.0,0.0,0.053661614656448364
YMR28,YPL26,0,0.000723511,0.0,0.0,1189.0,20987.0,0.05361652374267578,0.0,1.0,0.0,0.05361652374267578
YIL12,YOR12,0,0.000723511,0.0,0.0,1188.0,20988.0,0.0535714291036129,0.0,1.0,0.0,0.0535714291036129
YMR09,YFL06,0,0.000723511,0.0,0.0,1187.0,20989.0,0.05352633446455002,0.0,1.0,0.0,0.05352633446455002
YER05,YPR06,0,0.000723511,0.0,0.0,1186.0,20990.0,0.05348123982548714,0.0,1.0,0.0,0.05348123982548714
YAL03,YJR04,0,0.000723511,0.0,0.0,1185.0,20991.0,0.053436148911714554,0.0,1.0,0.0,0.053436148911714554
YNL32,YBR10,0,0.000723511,0.0,0.0,1184.0,20992.0,0.05339105427265167,0.0,1.0,0.0,0.05339105427265167
YGL18,YFL00,0,0.000723511,0.0,0.0,1183.0,20993.0,0.05334595963358879,0.0,1.0,0.0,0.05334595963358879
YCL00,YDL23,0,0.000723511,0.0,0.0,1182.0,20994.0,0.05330086499452591,0.0,1.0,0.0,0.05330086499452591
YNL18,YMR28,0,0.000723511,0.0,0.0,1181.0,20995.0,0.05325577035546303,0.0,1.0,0.0,0.05325577035546303
YJL03,YLR20,0,0.000723511,0.0,0.0,1180.0,20996.0,0.053210679441690445,0.0,1.0,0.0,0.053210679441690445
YER14,YIL00,0,0.000723511,0.0,0.0,1179.0,20997.0,0.053165584802627563,0.0,1.0,0.0,0.053165584802627563
YGR12,YGR09,0,0.000723511,0.0,0.0,1178.0,20998.0,0.05312049016356468,0.0,1.0,0.0,0.05312049016356468
YDL10,YNL12,0,0.000723511,0.0,0.0,1177.0,20999.0,0.0530753955245018,0.0,1.0,0.0,0.0530753955245018
YLR41,YIL06,0,0.000723511,0.0,0.0,1176.0,21000.0,0.05303030461072922,0.0,1.0,0.0,0.05303030461072922
YJL15,YBR07,0,0.000723511,0.0,0.0,1175.0,21001.0,0.052985209971666336,0.0,1.0,0.0,0.052985209971666336
YHL03,YMR12,0,0.000723511,0.0,0.0,1174.0,21002.0,0.052940115332603455,0.0,1.0,0.0,0.052940115332603455
YOL16,YBL01,0,0.000723511,0.0,0.0,1173.0,21003.0,0.05289502069354057,0.0,1.0,0.0,0.05289502069354057
YGR28,YDL14,0,0.000723511,0.0,0.0,1172.0,21004.0,0.05284992605447769,0.0,1.0,0.0,0.05284992605447769
YBL03,YDL14,0,0.000723511,0.0,0.0,1171.0,21005.0,0.05280483514070511,0.0,1.0,0.0,0.05280483514070511
YPL17,YGL07,0,0.000723511,0.0,0.0,1170.0,21006.0,0.05275974050164223,0.0,1.0,0.0,0.05275974050164223
YLR22,YNL32,0,0.000723511,0.0,0.0,1169.0,21007.0,0.052714645862579346,0.0,1.0,0.0,0.052714645862579346
YFL04,YGL01,0,0.000723511,0.0,0.0,1168.0,21008.0,0.052669551223516464,0.0,1.0,0.0,0.052669551223516464
YKL10,YBL02,0,0.000723511,0.0,0.0,1167.0,21009.0,0.05262446030974388,0.0,1.0,0.0,0.05262446030974388
YGR14,YNL22,0,0.000723511,0.0,0.0,1166.0,21010.0,0.052579365670681,0.0,1.0,0.0,0.052579365670681
YNR01,YPL20,0,0.000723511,0.0,0.0,1165.0,21011.0,0.05253427103161812,0.0,1.0,0.0,0.05253427103161812
YOR15,YKL13,0,0.000723511,0.0,0.0,1164.0,21012.0,0.05248917639255524,0.0,1.0,0.0,0.05248917639255524
YDL22,YOR12,0,0.000723511,0.0,0.0,1163.0,21013.0,0.052444085478782654,0.0,1.0,0.0,0.052444085478782654
YBR19,YJL08,0,0.000723511,0.0,0.0,1162.0,21014.0,0.05239899083971977,0.0,1.0,0.0,0.05239899083971977
YIL15,YML04,0,0.000723511,0.0,0.0,1161.0,21015.0,0.05235389620065689,0.0,1.0,0.0,0.05235389620065689
YLL04,YHR09,0,0.000723511,0.0,0.0,1160.0,21016.0,0.05230880156159401,0.0,1.0,0.0,0.05230880156159401
YCL01,YFL04,0,0.000723511,0.0,0.0,1159.0,21017.0,0.05226370692253113,0.0,1.0,0.0,0.05226370692253113
YDL11,YOR13,0,0.000723511,0.0,0.0,1158.0,21018.0,0.052218616008758545,0.0,1.0,0.0,0.052218616008758545
YLR32,YOR20,0,0.000723511,0.0,0.0,1157.0,21019.0,0.05217352136969566,0.0,1.0,0.0,0.05217352136969566
YKL09,YPL02,0,0.000723511,0.0,0.0,1156.0,21020.0,0.05212842673063278,0.0,1.0,0.0,0.05212842673063278
YGR13,YMR26,0,0.000723511,0.0,0.0,1155.0,21021.0,0.0520833320915699,0.0,1.0,0.0,0.0520833320915699
YML13,YHR13,0,0.000723511,0.0,0.0,1154.0,21022.0,0.05203824117779732,0.0,1.0,0.0,0.05203824117779732
YKL05,YMR16,0,0.000723511,0.0,0.0,1153.0,21023.0,0.051993146538734436,0.0,1.0,0.0,0.051993146538734436
YLR03,YKL21,0,0.000723511,0.0,0.0,1152.0,21024.0,0.051948051899671555,0.0,1.0,0.0,0.051948051899671555
YER01,YPR16,0,0.000723511,0.0,0.0,1151.0,21025.0,0.05190295726060867,0.0,1.0,0.0,0.05190295726060867
YFL01,YDR08,0,0.000723511,0.0,0.0,1150.0,21026.0,0.05185786262154579,0.0,1.0,0.0,0.05185786262154579
YMR01,YBL04,0,0.000723511,0.0,0.0,1149.0,21027.0,0.05181277170777321,0.0,1.0,0.0,0.05181277170777321
YOR23,YPL01,0,0.000723511,0.0,0.0,1148.0,21028.0,0.05176767706871033,0.0,1.0,0.0,0.05176767706871033
YKL20,YKL14,0,0.000723511,0.0,0.0,1147.0,21029.0,0.051722582429647446,0.0,1.0,0.0,0.051722582429647446
YKL06,YBR18,0,0.000723511,0.0,0.0,1146.0,21030.0,0.051677487790584564,0.0,1.0,0.0,0.051677487790584564
YDL23,YBR12,0,0.000723511,0.0,0.0,1145.0,21031.0,0.05163239687681198,0.0,1.0,0.0,0.05163239687681198
YGL02,YMR24,0,0.000723511,0.0,0.0,1144.0,21032.0,0.0515873022377491,0.0,1.0,0.0,0.0515873022377491
YER07,YNL11,0,0.000723511,0.0,0.0,1143.0,21033.0,0.05154220759868622,0.0,1.0,0.0,0.05154220759868622
YGR21,YHR03,0,0.000723511,0.0,0.0,1142.0,21034.0,0.05149711295962334,0.0,1.0,0.0,0.05149711295962334
YOL12,YLR06,0,0.000723511,0.0,0.0,1141.0,21035.0,0.051452022045850754,0.0,1.0,0.0,0.051452022045850754
YCL04,YLL06,0,0.000723511,0.0,0.0,1140.0,21036.0,0.05140692740678787,0.0,1.0,0.0,0.05140692740678787
YOR07,YOR00,0,0.000723511,0.0,0.0,1139.0,21037.0,0.05136183276772499,0.0,1.0,0.0,0.05136183276772499
