Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YLR20,YNL03,0,-0.12282662,0.0,0.0,3214.0,16256.0,0.16507446765899658,0.0,1.0,0.0,0.16507446765899658
YGL20,YDL02,0,-0.12282662,0.0,0.0,3213.0,16257.0,0.16502311825752258,0.0,1.0,0.0,0.16502311825752258
YLR45,YGL03,0,-0.12282662,0.0,0.0,3212.0,16258.0,0.1649717539548874,0.0,1.0,0.0,0.1649717539548874
YJL15,YBR19,0,-0.12282662,0.0,0.0,3211.0,16259.0,0.1649203896522522,0.0,1.0,0.0,0.1649203896522522
YPL11,YBR16,0,-0.12282662,0.0,0.0,3210.0,16260.0,0.164869025349617,0.0,1.0,0.0,0.164869025349617
YKL17,YIR02,0,-0.12282662,0.0,0.0,3209.0,16261.0,0.1648176610469818,0.0,1.0,0.0,0.1648176610469818
YHR18,YCL05,0,-0.12282662,0.0,0.0,3208.0,16262.0,0.1647663116455078,0.0,1.0,0.0,0.1647663116455078
YBR16,YMR27,0,-0.12282662,0.0,0.0,3207.0,16263.0,0.16471494734287262,0.0,1.0,0.0,0.16471494734287262
YLR17,YAR01,0,-0.12282662,0.0,0.0,3206.0,16264.0,0.16466358304023743,0.0,1.0,0.0,0.16466358304023743
YJL00,YGR20,0,-0.12282662,0.0,0.0,3205.0,16265.0,0.16461221873760223,0.0,1.0,0.0,0.16461221873760223
YJL06,YML07,0,-0.12282662,0.0,0.0,3204.0,16266.0,0.16456086933612823,0.0,1.0,0.0,0.16456086933612823
YJL07,YLR10,0,-0.12282662,0.0,0.0,3203.0,16267.0,0.16450950503349304,0.0,1.0,0.0,0.16450950503349304
YOL10,YLR10,0,-0.12282662,0.0,0.0,3202.0,16268.0,0.16445814073085785,0.0,1.0,0.0,0.16445814073085785
YOR00,YDL17,0,-0.12282662,0.0,0.0,3201.0,16269.0,0.16440677642822266,0.0,1.0,0.0,0.16440677642822266
YER01,YHL04,0,-0.12282662,0.0,0.0,3200.0,16270.0,0.16435541212558746,0.0,1.0,0.0,0.16435541212558746
YER07,YBR10,0,-0.12282662,0.0,0.0,3199.0,16271.0,0.16430406272411346,0.0,1.0,0.0,0.16430406272411346
YLR31,YML12,0,-0.12282662,0.0,0.0,3198.0,16272.0,0.16425269842147827,0.0,1.0,0.0,0.16425269842147827
YOL03,YNL17,0,-0.12282662,0.0,0.0,3197.0,16273.0,0.16420133411884308,0.0,1.0,0.0,0.16420133411884308
YOR36,YKL15,0,-0.12282662,0.0,0.0,3196.0,16274.0,0.16414996981620789,0.0,1.0,0.0,0.16414996981620789
YOR25,YJL11,0,-0.12282662,0.0,0.0,3195.0,16275.0,0.1640986204147339,0.0,1.0,0.0,0.1640986204147339
YLR40,YNL11,0,-0.12282662,0.0,0.0,3194.0,16276.0,0.1640472561120987,0.0,1.0,0.0,0.1640472561120987
YPL16,YML09,0,-0.12282662,0.0,0.0,3193.0,16277.0,0.1639958918094635,0.0,1.0,0.0,0.1639958918094635
YGL25,YLR10,0,-0.12282662,0.0,0.0,3192.0,16278.0,0.1639445275068283,0.0,1.0,0.0,0.1639445275068283
YJR14,YBL07,0,-0.12282662,0.0,0.0,3191.0,16279.0,0.16389316320419312,0.0,1.0,0.0,0.16389316320419312
YNR05,YKL09,0,-0.12282662,0.0,0.0,3190.0,16280.0,0.16384181380271912,0.0,1.0,0.0,0.16384181380271912
YNR03,YKR01,0,-0.12282662,0.0,0.0,3189.0,16281.0,0.16379044950008392,0.0,1.0,0.0,0.16379044950008392
YHR14,YEL03,0,-0.12282662,0.0,0.0,3188.0,16282.0,0.16373908519744873,0.0,1.0,0.0,0.16373908519744873
YKL20,YDR44,0,-0.12282662,0.0,0.0,3187.0,16283.0,0.16368772089481354,0.0,1.0,0.0,0.16368772089481354
YMR09,YER13,0,-0.12282662,0.0,0.0,3186.0,16284.0,0.16363635659217834,0.0,1.0,0.0,0.16363635659217834
YER14,YER02,0,-0.12282662,0.0,0.0,3185.0,16285.0,0.16358500719070435,0.0,1.0,0.0,0.16358500719070435
YEL01,YDL05,0,-0.12282662,0.0,0.0,3184.0,16286.0,0.16353364288806915,0.0,1.0,0.0,0.16353364288806915
YKL19,YGL10,0,-0.12282662,0.0,0.0,3183.0,16287.0,0.16348227858543396,0.0,1.0,0.0,0.16348227858543396
YJR06,YMR32,0,-0.12282662,0.0,0.0,3182.0,16288.0,0.16343091428279877,0.0,1.0,0.0,0.16343091428279877
YKL21,YNL13,0,-0.12282662,0.0,0.0,3181.0,16289.0,0.16337956488132477,0.0,1.0,0.0,0.16337956488132477
YHR17,YER14,0,-0.12282662,0.0,0.0,3180.0,16290.0,0.16332820057868958,0.0,1.0,0.0,0.16332820057868958
YOR04,YMR18,0,-0.12282662,0.0,0.0,3179.0,16291.0,0.16327683627605438,0.0,1.0,0.0,0.16327683627605438
YLR31,YMR22,0,-0.12282662,0.0,0.0,3178.0,16292.0,0.1632254719734192,0.0,1.0,0.0,0.1632254719734192
YKR08,YER07,0,-0.12282662,0.0,0.0,3177.0,16293.0,0.163174107670784,0.0,1.0,0.0,0.163174107670784
YBR01,YKR08,0,-0.12282662,0.0,0.0,3176.0,16294.0,0.16312275826931,0.0,1.0,0.0,0.16312275826931
YLR05,YDR47,0,-0.12282662,0.0,0.0,3175.0,16295.0,0.1630713939666748,0.0,1.0,0.0,0.1630713939666748
YDR06,YDR44,0,-0.12282662,0.0,0.0,3174.0,16296.0,0.1630200296640396,0.0,1.0,0.0,0.1630200296640396
YER00,YBR04,0,-0.12282662,0.0,0.0,3173.0,16297.0,0.16296866536140442,0.0,1.0,0.0,0.16296866536140442
YOR20,YBR10,0,-0.12282662,0.0,0.0,3172.0,16298.0,0.16291731595993042,0.0,1.0,0.0,0.16291731595993042
YGR05,YLR18,0,-0.12282662,0.0,0.0,3171.0,16299.0,0.16286595165729523,0.0,1.0,0.0,0.16286595165729523
YOR20,YDL21,0,-0.12282662,0.0,0.0,3170.0,16300.0,0.16281458735466003,0.0,1.0,0.0,0.16281458735466003
YOR34,YNL27,0,-0.12282662,0.0,0.0,3169.0,16301.0,0.16276322305202484,0.0,1.0,0.0,0.16276322305202484
YNR01,YOR06,0,-0.12282662,0.0,0.0,3168.0,16302.0,0.16271185874938965,0.0,1.0,0.0,0.16271185874938965
YNL02,YFL06,0,-0.12282662,0.0,0.0,3167.0,16303.0,0.16266050934791565,0.0,1.0,0.0,0.16266050934791565
YNL12,YER00,0,-0.12282662,0.0,0.0,3166.0,16304.0,0.16260914504528046,0.0,1.0,0.0,0.16260914504528046
YNR05,YPL15,0,-0.12282662,0.0,0.0,3165.0,16305.0,0.16255778074264526,0.0,1.0,0.0,0.16255778074264526
YLR06,YGR07,0,-0.12282662,0.0,0.0,3164.0,16306.0,0.16250641644001007,0.0,1.0,0.0,0.16250641644001007
YLL05,YNL22,0,-0.12282662,0.0,0.0,3163.0,16307.0,0.16245505213737488,0.0,1.0,0.0,0.16245505213737488
YDR16,YLR10,0,-0.12282662,0.0,0.0,3162.0,16308.0,0.16240370273590088,0.0,1.0,0.0,0.16240370273590088
YIR00,YBR09,0,-0.12282662,0.0,0.0,3161.0,16309.0,0.16235233843326569,0.0,1.0,0.0,0.16235233843326569
YER01,YER08,0,-0.12282662,0.0,0.0,3160.0,16310.0,0.1623009741306305,0.0,1.0,0.0,0.1623009741306305
YMR09,YOR23,0,-0.12282662,0.0,0.0,3159.0,16311.0,0.1622496098279953,0.0,1.0,0.0,0.1622496098279953
YIL16,YJR06,0,-0.12282662,0.0,0.0,3158.0,16312.0,0.1621982604265213,0.0,1.0,0.0,0.1621982604265213
YGL09,YGR06,0,-0.12282662,0.0,0.0,3157.0,16313.0,0.1621468961238861,0.0,1.0,0.0,0.1621468961238861
YBL00,YCL05,0,-0.12282662,0.0,0.0,3156.0,16314.0,0.16209553182125092,0.0,1.0,0.0,0.16209553182125092
YKL06,YGR07,0,-0.12282662,0.0,0.0,3155.0,16315.0,0.16204416751861572,0.0,1.0,0.0,0.16204416751861572
YJL10,YDR41,0,-0.12282662,0.0,0.0,3154.0,16316.0,0.16199280321598053,0.0,1.0,0.0,0.16199280321598053
YJR02,YOR05,0,-0.12282662,0.0,0.0,3153.0,16317.0,0.16194145381450653,0.0,1.0,0.0,0.16194145381450653
YGL03,YAL05,0,-0.12282662,0.0,0.0,3152.0,16318.0,0.16189008951187134,0.0,1.0,0.0,0.16189008951187134
YJL21,YKL04,0,-0.12282662,0.0,0.0,3151.0,16319.0,0.16183872520923615,0.0,1.0,0.0,0.16183872520923615
YGL13,YLR09,0,-0.12282662,0.0,0.0,3150.0,16320.0,0.16178736090660095,0.0,1.0,0.0,0.16178736090660095
YMR05,YNL16,0,-0.12282662,0.0,0.0,3149.0,16321.0,0.16173601150512695,0.0,1.0,0.0,0.16173601150512695
YDR06,YPL23,0,-0.12282662,0.0,0.0,3148.0,16322.0,0.16168464720249176,0.0,1.0,0.0,0.16168464720249176
YDR14,YOL12,0,-0.12282662,0.0,0.0,3147.0,16323.0,0.16163328289985657,0.0,1.0,0.0,0.16163328289985657
YJL16,YHR16,0,-0.12282662,0.0,0.0,3146.0,16324.0,0.16158191859722137,0.0,1.0,0.0,0.16158191859722137
YBR28,YKL00,0,-0.12282662,0.0,0.0,3145.0,16325.0,0.16153055429458618,0.0,1.0,0.0,0.16153055429458618
YDL06,YOR23,0,-0.12282662,0.0,0.0,3144.0,16326.0,0.16147920489311218,0.0,1.0,0.0,0.16147920489311218
YPL01,YDL03,0,-0.12282662,0.0,0.0,3143.0,16327.0,0.161427840590477,0.0,1.0,0.0,0.161427840590477
YDL01,YPR07,0,-0.12282662,0.0,0.0,3142.0,16328.0,0.1613764762878418,0.0,1.0,0.0,0.1613764762878418
YMR17,YJR09,0,-0.12282662,0.0,0.0,3141.0,16329.0,0.1613251119852066,0.0,1.0,0.0,0.1613251119852066
YOL11,YBL01,0,-0.12282662,0.0,0.0,3140.0,16330.0,0.1612737476825714,0.0,1.0,0.0,0.1612737476825714
YOR12,YIL17,0,-0.12282662,0.0,0.0,3139.0,16331.0,0.1612223982810974,0.0,1.0,0.0,0.1612223982810974
YNR03,YPL14,0,-0.12282662,0.0,0.0,3138.0,16332.0,0.16117103397846222,0.0,1.0,0.0,0.16117103397846222
YNR01,YNL17,0,-0.12282662,0.0,0.0,3137.0,16333.0,0.16111966967582703,0.0,1.0,0.0,0.16111966967582703
YNL04,YJL18,0,-0.12282662,0.0,0.0,3136.0,16334.0,0.16106830537319183,0.0,1.0,0.0,0.16106830537319183
YIR00,YLR20,0,-0.12282662,0.0,0.0,3135.0,16335.0,0.16101695597171783,0.0,1.0,0.0,0.16101695597171783
YDR19,YIL00,0,-0.12282662,0.0,0.0,3134.0,16336.0,0.16096559166908264,0.0,1.0,0.0,0.16096559166908264
YDR51,YMR32,0,-0.12282662,0.0,0.0,3133.0,16337.0,0.16091422736644745,0.0,1.0,0.0,0.16091422736644745
YIL05,YGR26,0,-0.12282662,0.0,0.0,3132.0,16338.0,0.16086286306381226,0.0,1.0,0.0,0.16086286306381226
YBR24,YLR18,0,-0.12282662,0.0,0.0,3131.0,16339.0,0.16081149876117706,0.0,1.0,0.0,0.16081149876117706
YMR17,YCL01,0,-0.12282662,0.0,0.0,3130.0,16340.0,0.16076014935970306,0.0,1.0,0.0,0.16076014935970306
YLR03,YDR14,0,-0.12282662,0.0,0.0,3129.0,16341.0,0.16070878505706787,0.0,1.0,0.0,0.16070878505706787
YJL03,YMR26,0,-0.12282662,0.0,0.0,3128.0,16342.0,0.16065742075443268,0.0,1.0,0.0,0.16065742075443268
YPL27,YHR08,0,-0.12282662,0.0,0.0,3127.0,16343.0,0.16060605645179749,0.0,1.0,0.0,0.16060605645179749
YLR11,YKL14,0,-0.12282662,0.0,0.0,3126.0,16344.0,0.1605546921491623,0.0,1.0,0.0,0.1605546921491623
YJL05,YLR38,0,-0.12282662,0.0,0.0,3125.0,16345.0,0.1605033427476883,0.0,1.0,0.0,0.1605033427476883
YCR00,YLR08,0,-0.12282662,0.0,0.0,3124.0,16346.0,0.1604519784450531,0.0,1.0,0.0,0.1604519784450531
YCL03,YBR23,0,-0.12282662,0.0,0.0,3123.0,16347.0,0.1604006141424179,0.0,1.0,0.0,0.1604006141424179
YMR01,YKL20,0,-0.12282662,0.0,0.0,3122.0,16348.0,0.16034924983978271,0.0,1.0,0.0,0.16034924983978271
YEL00,YLR18,0,-0.12282662,0.0,0.0,3121.0,16349.0,0.16029790043830872,0.0,1.0,0.0,0.16029790043830872
YLR13,YGR05,0,-0.12282662,0.0,0.0,3120.0,16350.0,0.16024653613567352,0.0,1.0,0.0,0.16024653613567352
YGL14,YJR14,0,-0.12282662,0.0,0.0,3119.0,16351.0,0.16019517183303833,0.0,1.0,0.0,0.16019517183303833
YPL05,YHR06,0,-0.12282662,0.0,0.0,3118.0,16352.0,0.16014380753040314,0.0,1.0,0.0,0.16014380753040314
YKL20,YDR36,0,-0.12282662,0.0,0.0,3117.0,16353.0,0.16009244322776794,0.0,1.0,0.0,0.16009244322776794
YER04,YJL18,0,-0.12282662,0.0,0.0,3116.0,16354.0,0.16004109382629395,0.0,1.0,0.0,0.16004109382629395
YHR09,YJL16,0,-0.12282662,0.0,0.0,3115.0,16355.0,0.15998972952365875,0.0,1.0,0.0,0.15998972952365875
YIL12,YDL11,0,-0.12282662,0.0,0.0,3114.0,16356.0,0.15993836522102356,0.0,1.0,0.0,0.15993836522102356
YIL13,YDL13,0,-0.12282662,0.0,0.0,3113.0,16357.0,0.15988700091838837,0.0,1.0,0.0,0.15988700091838837
YPL19,YLL03,0,-0.12282662,0.0,0.0,3112.0,16358.0,0.15983565151691437,0.0,1.0,0.0,0.15983565151691437
YOL09,YGR00,0,-0.12282662,0.0,0.0,3111.0,16359.0,0.15978428721427917,0.0,1.0,0.0,0.15978428721427917
YNL32,YCL05,0,-0.12282662,0.0,0.0,3110.0,16360.0,0.15973292291164398,0.0,1.0,0.0,0.15973292291164398
YIL13,YDL19,0,-0.12282662,0.0,0.0,3109.0,16361.0,0.1596815586090088,0.0,1.0,0.0,0.1596815586090088
YML11,YBR03,0,-0.12282662,0.0,0.0,3108.0,16362.0,0.1596301943063736,0.0,1.0,0.0,0.1596301943063736
YLR24,YGL13,0,-0.12282662,0.0,0.0,3107.0,16363.0,0.1595788449048996,0.0,1.0,0.0,0.1595788449048996
YML11,YMR12,0,-0.12282662,0.0,0.0,3106.0,16364.0,0.1595274806022644,0.0,1.0,0.0,0.1595274806022644
YMR23,YCL03,0,-0.12282662,0.0,0.0,3105.0,16365.0,0.1594761162996292,0.0,1.0,0.0,0.1594761162996292
YOR30,YLR34,0,-0.12282662,0.0,0.0,3104.0,16366.0,0.15942475199699402,0.0,1.0,0.0,0.15942475199699402
YMR26,YBR13,0,-0.12282662,0.0,0.0,3103.0,16367.0,0.15937338769435883,0.0,1.0,0.0,0.15937338769435883
YPR02,YGR02,0,-0.12282662,0.0,0.0,3102.0,16368.0,0.15932203829288483,0.0,1.0,0.0,0.15932203829288483
YLR00,YCR00,0,-0.12282662,0.0,0.0,3101.0,16369.0,0.15927067399024963,0.0,1.0,0.0,0.15927067399024963
YNR03,YLR28,0,-0.12282662,0.0,0.0,3100.0,16370.0,0.15921930968761444,0.0,1.0,0.0,0.15921930968761444
YNL26,YGR00,0,-0.12282662,0.0,0.0,3099.0,16371.0,0.15916794538497925,0.0,1.0,0.0,0.15916794538497925
YDR33,YDL13,0,-0.12282662,0.0,0.0,3098.0,16372.0,0.15911659598350525,0.0,1.0,0.0,0.15911659598350525
YDL01,YGL16,0,-0.12282662,0.0,0.0,3097.0,16373.0,0.15906523168087006,0.0,1.0,0.0,0.15906523168087006
YNL09,YOR31,0,-0.12282662,0.0,0.0,3096.0,16374.0,0.15901386737823486,0.0,1.0,0.0,0.15901386737823486
YFR00,YNL25,0,-0.12282662,0.0,0.0,3095.0,16375.0,0.15896250307559967,0.0,1.0,0.0,0.15896250307559967
YDL10,YMR16,0,-0.12282662,0.0,0.0,3094.0,16376.0,0.15891113877296448,0.0,1.0,0.0,0.15891113877296448
YER16,YOR27,0,-0.12282662,0.0,0.0,3093.0,16377.0,0.15885978937149048,0.0,1.0,0.0,0.15885978937149048
YFL04,YDR38,0,-0.12282662,0.0,0.0,3092.0,16378.0,0.15880842506885529,0.0,1.0,0.0,0.15880842506885529
YDR12,YPL01,0,-0.12282662,0.0,0.0,3091.0,16379.0,0.1587570607662201,0.0,1.0,0.0,0.1587570607662201
YFL00,YCL01,0,-0.12282662,0.0,0.0,3090.0,16380.0,0.1587056964635849,0.0,1.0,0.0,0.1587056964635849
YIL15,YMR30,0,-0.12282662,0.0,0.0,3089.0,16381.0,0.1586543470621109,0.0,1.0,0.0,0.1586543470621109
YLL04,YGR12,0,-0.12282662,0.0,0.0,3088.0,16382.0,0.1586029827594757,0.0,1.0,0.0,0.1586029827594757
YDL23,YBR04,0,-0.12282662,0.0,0.0,3087.0,16383.0,0.15855161845684052,0.0,1.0,0.0,0.15855161845684052
YOR30,YNL22,0,-0.12282662,0.0,0.0,3086.0,16384.0,0.15850025415420532,0.0,1.0,0.0,0.15850025415420532
YGL15,YER16,0,-0.12282662,0.0,0.0,3085.0,16385.0,0.15844888985157013,0.0,1.0,0.0,0.15844888985157013
YKL10,YOL00,0,-0.12282662,0.0,0.0,3084.0,16386.0,0.15839754045009613,0.0,1.0,0.0,0.15839754045009613
YPR03,YJL17,0,-0.12282662,0.0,0.0,3083.0,16387.0,0.15834617614746094,0.0,1.0,0.0,0.15834617614746094
YNR02,YJL09,0,-0.12282662,0.0,0.0,3082.0,16388.0,0.15829481184482574,0.0,1.0,0.0,0.15829481184482574
YFL03,YEL00,0,-0.12282662,0.0,0.0,3081.0,16389.0,0.15824344754219055,0.0,1.0,0.0,0.15824344754219055
YLR01,YBR13,0,-0.12282662,0.0,0.0,3080.0,16390.0,0.15819208323955536,0.0,1.0,0.0,0.15819208323955536
YDR12,YBR04,0,-0.12282662,0.0,0.0,3079.0,16391.0,0.15814073383808136,0.0,1.0,0.0,0.15814073383808136
YFL05,YOR12,0,-0.12282662,0.0,0.0,3078.0,16392.0,0.15808936953544617,0.0,1.0,0.0,0.15808936953544617
YEL03,YJR02,0,-0.12282662,0.0,0.0,3077.0,16393.0,0.15803800523281097,0.0,1.0,0.0,0.15803800523281097
YBR28,YBR21,0,-0.12282662,0.0,0.0,3076.0,16394.0,0.15798664093017578,0.0,1.0,0.0,0.15798664093017578
YKL19,YJL06,0,-0.12282662,0.0,0.0,3075.0,16395.0,0.15793529152870178,0.0,1.0,0.0,0.15793529152870178
YIL00,YER09,0,-0.12282662,0.0,0.0,3074.0,16396.0,0.1578839272260666,0.0,1.0,0.0,0.1578839272260666
YJR04,YNL15,0,-0.12282662,0.0,0.0,3073.0,16397.0,0.1578325629234314,0.0,1.0,0.0,0.1578325629234314
YLR42,YBR08,0,-0.12282662,0.0,0.0,3072.0,16398.0,0.1577811986207962,0.0,1.0,0.0,0.1577811986207962
YDL01,YDR09,0,-0.12282662,0.0,0.0,3071.0,16399.0,0.157729834318161,0.0,1.0,0.0,0.157729834318161
YOL11,YOL16,0,-0.12282662,0.0,0.0,3070.0,16400.0,0.157678484916687,0.0,1.0,0.0,0.157678484916687
YML13,YNL25,0,-0.12282662,0.0,0.0,3069.0,16401.0,0.15762712061405182,0.0,1.0,0.0,0.15762712061405182
YIR03,YPL10,0,-0.12282662,0.0,0.0,3068.0,16402.0,0.15757575631141663,0.0,1.0,0.0,0.15757575631141663
YJR06,YPL00,0,-0.12282662,0.0,0.0,3067.0,16403.0,0.15752439200878143,0.0,1.0,0.0,0.15752439200878143
YLR37,YOR20,0,-0.12282662,0.0,0.0,3066.0,16404.0,0.15747304260730743,0.0,1.0,0.0,0.15747304260730743
YGL02,YOR21,0,-0.12282662,0.0,0.0,3065.0,16405.0,0.15742167830467224,0.0,1.0,0.0,0.15742167830467224
YOR34,YDR38,0,-0.12282662,0.0,0.0,3064.0,16406.0,0.15737031400203705,0.0,1.0,0.0,0.15737031400203705
YCL04,YIL16,0,-0.12282662,0.0,0.0,3063.0,16407.0,0.15731894969940186,0.0,1.0,0.0,0.15731894969940186
YAL02,YGR00,0,-0.12282662,0.0,0.0,3062.0,16408.0,0.15726758539676666,0.0,1.0,0.0,0.15726758539676666
YIL06,YKL19,0,-0.12282662,0.0,0.0,3061.0,16409.0,0.15721623599529266,0.0,1.0,0.0,0.15721623599529266
YMR26,YLR34,0,-0.12282662,0.0,0.0,3060.0,16410.0,0.15716487169265747,0.0,1.0,0.0,0.15716487169265747
YDL16,YER14,0,-0.12282662,0.0,0.0,3059.0,16411.0,0.15711350739002228,0.0,1.0,0.0,0.15711350739002228
YDL24,YLR10,0,-0.12282662,0.0,0.0,3058.0,16412.0,0.15706214308738708,0.0,1.0,0.0,0.15706214308738708
YNL02,YPR06,0,-0.12282662,0.0,0.0,3057.0,16413.0,0.1570107787847519,0.0,1.0,0.0,0.1570107787847519
YEL03,YLR40,0,-0.12282662,0.0,0.0,3056.0,16414.0,0.1569594293832779,0.0,1.0,0.0,0.1569594293832779
YPR09,YNL09,0,-0.12282662,0.0,0.0,3055.0,16415.0,0.1569080650806427,0.0,1.0,0.0,0.1569080650806427
YOL01,YGL08,0,-0.12282662,0.0,0.0,3054.0,16416.0,0.1568567007780075,0.0,1.0,0.0,0.1568567007780075
YFR01,YLR09,0,-0.12282662,0.0,0.0,3053.0,16417.0,0.15680533647537231,0.0,1.0,0.0,0.15680533647537231
YDL21,YPL04,0,-0.12282662,0.0,0.0,3052.0,16418.0,0.15675398707389832,0.0,1.0,0.0,0.15675398707389832
YPL13,YBR21,0,-0.12282662,0.0,0.0,3051.0,16419.0,0.15670262277126312,0.0,1.0,0.0,0.15670262277126312
YGL06,YMR01,0,-0.12282662,0.0,0.0,3050.0,16420.0,0.15665125846862793,0.0,1.0,0.0,0.15665125846862793
YCL06,YDR08,0,-0.12282662,0.0,0.0,3049.0,16421.0,0.15659989416599274,0.0,1.0,0.0,0.15659989416599274
YOR13,YCR10,0,-0.12282662,0.0,0.0,3048.0,16422.0,0.15654852986335754,0.0,1.0,0.0,0.15654852986335754
YFR01,YLR01,0,-0.12282662,0.0,0.0,3047.0,16423.0,0.15649718046188354,0.0,1.0,0.0,0.15649718046188354
YNL19,YLR03,0,-0.12282662,0.0,0.0,3046.0,16424.0,0.15644581615924835,0.0,1.0,0.0,0.15644581615924835
YDL20,YOL11,0,-0.12282662,0.0,0.0,3045.0,16425.0,0.15639445185661316,0.0,1.0,0.0,0.15639445185661316
YGL04,YJR05,0,-0.12282662,0.0,0.0,3044.0,16426.0,0.15634308755397797,0.0,1.0,0.0,0.15634308755397797
YLL03,YHR04,0,-0.12282662,0.0,0.0,3043.0,16427.0,0.15629173815250397,0.0,1.0,0.0,0.15629173815250397
YFR02,YOR22,0,-0.12282662,0.0,0.0,3042.0,16428.0,0.15624037384986877,0.0,1.0,0.0,0.15624037384986877
YGR18,YOR08,0,-0.12282662,0.0,0.0,3041.0,16429.0,0.15618900954723358,0.0,1.0,0.0,0.15618900954723358
YKL18,YNR01,0,-0.12282662,0.0,0.0,3040.0,16430.0,0.1561376452445984,0.0,1.0,0.0,0.1561376452445984
YNL00,YNL04,0,-0.12282662,0.0,0.0,3039.0,16431.0,0.1560862809419632,0.0,1.0,0.0,0.1560862809419632
YKL21,YBR13,0,-0.12282662,0.0,0.0,3038.0,16432.0,0.1560349315404892,0.0,1.0,0.0,0.1560349315404892
YJL17,YPL22,0,-0.12282662,0.0,0.0,3037.0,16433.0,0.155983567237854,0.0,1.0,0.0,0.155983567237854
YJR12,YIL16,0,-0.12282662,0.0,0.0,3036.0,16434.0,0.1559322029352188,0.0,1.0,0.0,0.1559322029352188
YMR06,YKL18,0,-0.12282662,0.0,0.0,3035.0,16435.0,0.15588083863258362,0.0,1.0,0.0,0.15588083863258362
YPL06,YNL25,0,-0.12282662,0.0,0.0,3034.0,16436.0,0.15582947432994843,0.0,1.0,0.0,0.15582947432994843
YMR18,YNR00,0,-0.12282662,0.0,0.0,3033.0,16437.0,0.15577812492847443,0.0,1.0,0.0,0.15577812492847443
YLR24,YKL01,0,-0.12282662,0.0,0.0,3032.0,16438.0,0.15572676062583923,0.0,1.0,0.0,0.15572676062583923
YLR28,YDR33,0,-0.12282662,0.0,0.0,3031.0,16439.0,0.15567539632320404,0.0,1.0,0.0,0.15567539632320404
YIL06,YOR12,0,-0.12282662,0.0,0.0,3030.0,16440.0,0.15562403202056885,0.0,1.0,0.0,0.15562403202056885
YLR45,YNR03,0,-0.12282662,0.0,0.0,3029.0,16441.0,0.15557268261909485,0.0,1.0,0.0,0.15557268261909485
YNL30,YJR14,0,-0.12282662,0.0,0.0,3028.0,16442.0,0.15552131831645966,0.0,1.0,0.0,0.15552131831645966
YOR32,YGL07,0,-0.12282662,0.0,0.0,3027.0,16443.0,0.15546995401382446,0.0,1.0,0.0,0.15546995401382446
YLR03,YLL05,0,-0.12282662,0.0,0.0,3026.0,16444.0,0.15541858971118927,0.0,1.0,0.0,0.15541858971118927
YKR09,YML12,0,-0.12282662,0.0,0.0,3025.0,16445.0,0.15536722540855408,0.0,1.0,0.0,0.15536722540855408
YJL16,YDL04,0,-0.12282662,0.0,0.0,3024.0,16446.0,0.15531587600708008,0.0,1.0,0.0,0.15531587600708008
YDL24,YCR02,0,-0.12282662,0.0,0.0,3023.0,16447.0,0.15526451170444489,0.0,1.0,0.0,0.15526451170444489
YDR30,YIL17,0,-0.12282662,0.0,0.0,3022.0,16448.0,0.1552131474018097,0.0,1.0,0.0,0.1552131474018097
YOR08,YGL22,0,-0.12282662,0.0,0.0,3021.0,16449.0,0.1551617830991745,0.0,1.0,0.0,0.1551617830991745
YKR05,YKL14,0,-0.12282662,0.0,0.0,3020.0,16450.0,0.1551104336977005,0.0,1.0,0.0,0.1551104336977005
YPR16,YFL02,0,-0.12282662,0.0,0.0,3019.0,16451.0,0.1550590693950653,0.0,1.0,0.0,0.1550590693950653
YML07,YLR29,0,-0.12282662,0.0,0.0,3018.0,16452.0,0.15500770509243011,0.0,1.0,0.0,0.15500770509243011
YGR17,YDR31,0,-0.12282662,0.0,0.0,3017.0,16453.0,0.15495634078979492,0.0,1.0,0.0,0.15495634078979492
YKL17,YJR05,0,-0.12282662,0.0,0.0,3016.0,16454.0,0.15490497648715973,0.0,1.0,0.0,0.15490497648715973
YGL14,YKR03,0,-0.12282662,0.0,0.0,3015.0,16455.0,0.15485362708568573,0.0,1.0,0.0,0.15485362708568573
YER08,YGL09,0,-0.12282662,0.0,0.0,3014.0,16456.0,0.15480226278305054,0.0,1.0,0.0,0.15480226278305054
YKR00,YOR24,0,-0.12282662,0.0,0.0,3013.0,16457.0,0.15475089848041534,0.0,1.0,0.0,0.15475089848041534
YPR01,YLR05,0,-0.12282662,0.0,0.0,3012.0,16458.0,0.15469953417778015,0.0,1.0,0.0,0.15469953417778015
YLR41,YFR00,0,-0.12282662,0.0,0.0,3011.0,16459.0,0.15464816987514496,0.0,1.0,0.0,0.15464816987514496
YMR12,YGL11,0,-0.12282662,0.0,0.0,3010.0,16460.0,0.15459682047367096,0.0,1.0,0.0,0.15459682047367096
YER07,YDL02,0,-0.12282662,0.0,0.0,3009.0,16461.0,0.15454545617103577,0.0,1.0,0.0,0.15454545617103577
YLR24,YER03,0,-0.12282662,0.0,0.0,3008.0,16462.0,0.15449409186840057,0.0,1.0,0.0,0.15449409186840057
YJR09,YLR02,0,-0.12282662,0.0,0.0,3007.0,16463.0,0.15444272756576538,0.0,1.0,0.0,0.15444272756576538
