Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YIR03,YER10,0,-0.022487346,0.0,0.0,3200.0,7690.0,0.29384756088256836,0.0,1.0,0.0,0.29384756088256836
YOL05,YNR03,0,-0.022487346,0.0,0.0,3199.0,7691.0,0.29375573992729187,0.0,1.0,0.0,0.29375573992729187
YNL09,YLR03,0,-0.022487346,0.0,0.0,3198.0,7692.0,0.2936639189720154,0.0,1.0,0.0,0.2936639189720154
YJL15,YNL09,0,-0.022487346,0.0,0.0,3197.0,7693.0,0.2935720980167389,0.0,1.0,0.0,0.2935720980167389
YEL02,YOL13,0,-0.022487346,0.0,0.0,3196.0,7694.0,0.29348024725914,0.0,1.0,0.0,0.29348024725914
YER18,YOL16,0,-0.022487346,0.0,0.0,3195.0,7695.0,0.2933884263038635,0.0,1.0,0.0,0.2933884263038635
YGL15,YKL18,0,-0.022487346,0.0,0.0,3194.0,7696.0,0.29329660534858704,0.0,1.0,0.0,0.29329660534858704
YGL22,YJL10,0,-0.022487346,0.0,0.0,3193.0,7697.0,0.29320478439331055,0.0,1.0,0.0,0.29320478439331055
YGL06,YPL02,0,-0.022487346,0.0,0.0,3192.0,7698.0,0.29311293363571167,0.0,1.0,0.0,0.29311293363571167
YER04,YHR04,0,-0.022487346,0.0,0.0,3191.0,7699.0,0.2930211126804352,0.0,1.0,0.0,0.2930211126804352
YOR23,YLR17,0,-0.022487346,0.0,0.0,3190.0,7700.0,0.2929292917251587,0.0,1.0,0.0,0.2929292917251587
YNL26,YDL22,0,-0.022487346,0.0,0.0,3189.0,7701.0,0.2928374707698822,0.0,1.0,0.0,0.2928374707698822
YDR25,YAR02,0,-0.022487346,0.0,0.0,3188.0,7702.0,0.2927456498146057,0.0,1.0,0.0,0.2927456498146057
YNL18,YNL11,0,-0.022487346,0.0,0.0,3187.0,7703.0,0.29265379905700684,0.0,1.0,0.0,0.29265379905700684
YJR12,YMR10,0,-0.022487346,0.0,0.0,3186.0,7704.0,0.29256197810173035,0.0,1.0,0.0,0.29256197810173035
YGL14,YML10,0,-0.022487346,0.0,0.0,3185.0,7705.0,0.29247015714645386,0.0,1.0,0.0,0.29247015714645386
YNL31,YLR03,0,-0.022487346,0.0,0.0,3184.0,7706.0,0.29237833619117737,0.0,1.0,0.0,0.29237833619117737
YCL01,YNL13,0,-0.022487346,0.0,0.0,3183.0,7707.0,0.2922865152359009,0.0,1.0,0.0,0.2922865152359009
YDL16,YKL00,0,-0.022487346,0.0,0.0,3182.0,7708.0,0.292194664478302,0.0,1.0,0.0,0.292194664478302
YNL15,YCL04,0,-0.022487346,0.0,0.0,3181.0,7709.0,0.2921028435230255,0.0,1.0,0.0,0.2921028435230255
YLR13,YHR07,0,-0.022487346,0.0,0.0,3180.0,7710.0,0.292011022567749,0.0,1.0,0.0,0.292011022567749
YNL13,YML03,0,-0.022487346,0.0,0.0,3179.0,7711.0,0.29191920161247253,0.0,1.0,0.0,0.29191920161247253
YLR42,YPL28,0,-0.022487346,0.0,0.0,3178.0,7712.0,0.29182735085487366,0.0,1.0,0.0,0.29182735085487366
YOR24,YOR04,0,-0.022487346,0.0,0.0,3177.0,7713.0,0.29173552989959717,0.0,1.0,0.0,0.29173552989959717
YER04,YER14,0,-0.022487346,0.0,0.0,3176.0,7714.0,0.2916437089443207,0.0,1.0,0.0,0.2916437089443207
YJL09,YOL16,0,-0.022487346,0.0,0.0,3175.0,7715.0,0.2915518879890442,0.0,1.0,0.0,0.2915518879890442
YPL11,YPL20,0,-0.022487346,0.0,0.0,3174.0,7716.0,0.2914600670337677,0.0,1.0,0.0,0.2914600670337677
YBR26,YFR01,0,-0.022487346,0.0,0.0,3173.0,7717.0,0.2913682162761688,0.0,1.0,0.0,0.2913682162761688
YER06,YER01,0,-0.022487346,0.0,0.0,3172.0,7718.0,0.29127639532089233,0.0,1.0,0.0,0.29127639532089233
YMR07,YMR24,0,-0.022487346,0.0,0.0,3171.0,7719.0,0.29118457436561584,0.0,1.0,0.0,0.29118457436561584
YDR32,YNR01,0,-0.022487346,0.0,0.0,3170.0,7720.0,0.29109275341033936,0.0,1.0,0.0,0.29109275341033936
YOR06,YLR45,0,-0.022487346,0.0,0.0,3169.0,7721.0,0.29100093245506287,0.0,1.0,0.0,0.29100093245506287
YMR15,YNL11,0,-0.022487346,0.0,0.0,3168.0,7722.0,0.290909081697464,0.0,1.0,0.0,0.290909081697464
YPL27,YKL10,0,-0.022487346,0.0,0.0,3167.0,7723.0,0.2908172607421875,0.0,1.0,0.0,0.2908172607421875
YPR19,YKL06,0,-0.022487346,0.0,0.0,3166.0,7724.0,0.290725439786911,0.0,1.0,0.0,0.290725439786911
YIL15,YNL05,0,-0.022487346,0.0,0.0,3165.0,7725.0,0.2906336188316345,0.0,1.0,0.0,0.2906336188316345
YKL04,YJR01,0,-0.022487346,0.0,0.0,3164.0,7726.0,0.29054176807403564,0.0,1.0,0.0,0.29054176807403564
YJR01,YHR03,0,-0.022487346,0.0,0.0,3163.0,7727.0,0.29044994711875916,0.0,1.0,0.0,0.29044994711875916
YNL32,YOL01,0,-0.022487346,0.0,0.0,3162.0,7728.0,0.29035812616348267,0.0,1.0,0.0,0.29035812616348267
YOR04,YHR18,0,-0.022487346,0.0,0.0,3161.0,7729.0,0.2902663052082062,0.0,1.0,0.0,0.2902663052082062
YMR17,YNL23,0,-0.022487346,0.0,0.0,3160.0,7730.0,0.2901744842529297,0.0,1.0,0.0,0.2901744842529297
YNL15,YOL15,0,-0.022487346,0.0,0.0,3159.0,7731.0,0.2900826334953308,0.0,1.0,0.0,0.2900826334953308
YDR33,YOR31,0,-0.022487346,0.0,0.0,3158.0,7732.0,0.2899908125400543,0.0,1.0,0.0,0.2899908125400543
YDR37,YPR07,0,-0.022487346,0.0,0.0,3157.0,7733.0,0.28989899158477783,0.0,1.0,0.0,0.28989899158477783
YHR07,YGL07,0,-0.022487346,0.0,0.0,3156.0,7734.0,0.28980717062950134,0.0,1.0,0.0,0.28980717062950134
YGR02,YMR03,0,-0.022487346,0.0,0.0,3155.0,7735.0,0.28971534967422485,0.0,1.0,0.0,0.28971534967422485
YNL26,YDR01,0,-0.022487346,0.0,0.0,3154.0,7736.0,0.289623498916626,0.0,1.0,0.0,0.289623498916626
YBL04,YOL11,0,-0.022487346,0.0,0.0,3153.0,7737.0,0.2895316779613495,0.0,1.0,0.0,0.2895316779613495
YLR15,YIL05,0,-0.022487346,0.0,0.0,3152.0,7738.0,0.289439857006073,0.0,1.0,0.0,0.289439857006073
YDR26,YDL05,0,-0.022487346,0.0,0.0,3151.0,7739.0,0.2893480360507965,0.0,1.0,0.0,0.2893480360507965
YCL06,YOL07,0,-0.022487346,0.0,0.0,3150.0,7740.0,0.28925618529319763,0.0,1.0,0.0,0.28925618529319763
YDL10,YHR17,0,-0.022487346,0.0,0.0,3149.0,7741.0,0.28916436433792114,0.0,1.0,0.0,0.28916436433792114
YOR02,YML12,0,-0.022487346,0.0,0.0,3148.0,7742.0,0.28907254338264465,0.0,1.0,0.0,0.28907254338264465
YBR25,YOR22,0,-0.022487346,0.0,0.0,3147.0,7743.0,0.28898072242736816,0.0,1.0,0.0,0.28898072242736816
YOR27,YDR25,0,-0.022487346,0.0,0.0,3146.0,7744.0,0.2888889014720917,0.0,1.0,0.0,0.2888889014720917
YDL10,YER08,0,-0.022487346,0.0,0.0,3145.0,7745.0,0.2887970507144928,0.0,1.0,0.0,0.2887970507144928
YAL03,YDL23,0,-0.022487346,0.0,0.0,3144.0,7746.0,0.2887052297592163,0.0,1.0,0.0,0.2887052297592163
YJL19,YJL05,0,-0.022487346,0.0,0.0,3143.0,7747.0,0.2886134088039398,0.0,1.0,0.0,0.2886134088039398
YOR34,YBR04,0,-0.022487346,0.0,0.0,3142.0,7748.0,0.28852158784866333,0.0,1.0,0.0,0.28852158784866333
YGR11,YNL06,0,-0.022487346,0.0,0.0,3141.0,7749.0,0.28842976689338684,0.0,1.0,0.0,0.28842976689338684
YKR05,YGL11,0,-0.022487346,0.0,0.0,3140.0,7750.0,0.28833791613578796,0.0,1.0,0.0,0.28833791613578796
YPL05,YGL04,0,-0.022487346,0.0,0.0,3139.0,7751.0,0.2882460951805115,0.0,1.0,0.0,0.2882460951805115
YNL13,YLL01,0,-0.022487346,0.0,0.0,3138.0,7752.0,0.288154274225235,0.0,1.0,0.0,0.288154274225235
YNL28,YHR07,0,-0.022487346,0.0,0.0,3137.0,7753.0,0.2880624532699585,0.0,1.0,0.0,0.2880624532699585
YPR04,YNL04,0,-0.022487346,0.0,0.0,3136.0,7754.0,0.2879706025123596,0.0,1.0,0.0,0.2879706025123596
YML04,YFL05,0,-0.022487346,0.0,0.0,3135.0,7755.0,0.28787878155708313,0.0,1.0,0.0,0.28787878155708313
YNL04,YJR12,0,-0.022487346,0.0,0.0,3134.0,7756.0,0.28778696060180664,0.0,1.0,0.0,0.28778696060180664
YGR18,YOR25,0,-0.022487346,0.0,0.0,3133.0,7757.0,0.28769513964653015,0.0,1.0,0.0,0.28769513964653015
YHR05,YGL17,0,-0.022487346,0.0,0.0,3132.0,7758.0,0.28760331869125366,0.0,1.0,0.0,0.28760331869125366
YLR36,YKL13,0,-0.022487346,0.0,0.0,3131.0,7759.0,0.2875114679336548,0.0,1.0,0.0,0.2875114679336548
YER00,YOR20,0,-0.022487346,0.0,0.0,3130.0,7760.0,0.2874196469783783,0.0,1.0,0.0,0.2874196469783783
YNL20,YKR05,0,-0.022487346,0.0,0.0,3129.0,7761.0,0.2873278260231018,0.0,1.0,0.0,0.2873278260231018
YER08,YER00,0,-0.022487346,0.0,0.0,3128.0,7762.0,0.2872360050678253,0.0,1.0,0.0,0.2872360050678253
YEL02,YDL24,0,-0.022487346,0.0,0.0,3127.0,7763.0,0.28714415431022644,0.0,1.0,0.0,0.28714415431022644
YMR22,YGL04,0,-0.022487346,0.0,0.0,3126.0,7764.0,0.28705233335494995,0.0,1.0,0.0,0.28705233335494995
YCR03,YLL03,0,-0.022487346,0.0,0.0,3125.0,7765.0,0.28696051239967346,0.0,1.0,0.0,0.28696051239967346
YNL09,YJR00,0,-0.022487346,0.0,0.0,3124.0,7766.0,0.286868691444397,0.0,1.0,0.0,0.286868691444397
YGL09,YKL14,0,-0.022487346,0.0,0.0,3123.0,7767.0,0.2867768704891205,0.0,1.0,0.0,0.2867768704891205
YLR27,YNL05,0,-0.022487346,0.0,0.0,3122.0,7768.0,0.2866850197315216,0.0,1.0,0.0,0.2866850197315216
YEL04,YJL03,0,-0.022487346,0.0,0.0,3121.0,7769.0,0.2865931987762451,0.0,1.0,0.0,0.2865931987762451
YBL04,YNL20,0,-0.022487346,0.0,0.0,3120.0,7770.0,0.28650137782096863,0.0,1.0,0.0,0.28650137782096863
YEL05,YGR05,0,-0.022487346,0.0,0.0,3119.0,7771.0,0.28640955686569214,0.0,1.0,0.0,0.28640955686569214
YLR45,YJL00,0,-0.022487346,0.0,0.0,3118.0,7772.0,0.28631773591041565,0.0,1.0,0.0,0.28631773591041565
YOL06,YNL31,0,-0.022487346,0.0,0.0,3117.0,7773.0,0.2862258851528168,0.0,1.0,0.0,0.2862258851528168
YMR06,YBR26,0,-0.022487346,0.0,0.0,3116.0,7774.0,0.2861340641975403,0.0,1.0,0.0,0.2861340641975403
YPR01,YOL07,0,-0.022487346,0.0,0.0,3115.0,7775.0,0.2860422432422638,0.0,1.0,0.0,0.2860422432422638
YDR08,YEL01,0,-0.022487346,0.0,0.0,3114.0,7776.0,0.2859504222869873,0.0,1.0,0.0,0.2859504222869873
YGL15,YOR05,0,-0.022487346,0.0,0.0,3113.0,7777.0,0.2858585715293884,0.0,1.0,0.0,0.2858585715293884
YKR01,YJR06,0,-0.022487346,0.0,0.0,3112.0,7778.0,0.28576675057411194,0.0,1.0,0.0,0.28576675057411194
YIL09,YPL05,0,-0.022487346,0.0,0.0,3111.0,7779.0,0.28567492961883545,0.0,1.0,0.0,0.28567492961883545
YNR00,YPL15,0,-0.022487346,0.0,0.0,3110.0,7780.0,0.28558310866355896,0.0,1.0,0.0,0.28558310866355896
YFL03,YGR23,0,-0.022487346,0.0,0.0,3109.0,7781.0,0.28549128770828247,0.0,1.0,0.0,0.28549128770828247
YJL17,YOL15,0,-0.022487346,0.0,0.0,3108.0,7782.0,0.2853994369506836,0.0,1.0,0.0,0.2853994369506836
YOR13,YPR02,0,-0.022487346,0.0,0.0,3107.0,7783.0,0.2853076159954071,0.0,1.0,0.0,0.2853076159954071
YNL27,YAL01,0,-0.022487346,0.0,0.0,3106.0,7784.0,0.2852157950401306,0.0,1.0,0.0,0.2852157950401306
YJR15,YGL06,0,-0.022487346,0.0,0.0,3105.0,7785.0,0.2851239740848541,0.0,1.0,0.0,0.2851239740848541
YBR25,YKL03,0,-0.022487346,0.0,0.0,3104.0,7786.0,0.28503215312957764,0.0,1.0,0.0,0.28503215312957764
YPL23,YJR08,0,-0.022487346,0.0,0.0,3103.0,7787.0,0.28494030237197876,0.0,1.0,0.0,0.28494030237197876
YCL02,YGR26,0,-0.022487346,0.0,0.0,3102.0,7788.0,0.28484848141670227,0.0,1.0,0.0,0.28484848141670227
YPR12,YBR12,0,-0.022487346,0.0,0.0,3101.0,7789.0,0.2847566604614258,0.0,1.0,0.0,0.2847566604614258
YPL01,YFR05,0,-0.022487346,0.0,0.0,3100.0,7790.0,0.2846648395061493,0.0,1.0,0.0,0.2846648395061493
YGL17,YDR30,0,-0.022487346,0.0,0.0,3099.0,7791.0,0.2845729887485504,0.0,1.0,0.0,0.2845729887485504
YLR39,YJR13,0,-0.022487346,0.0,0.0,3098.0,7792.0,0.2844811677932739,0.0,1.0,0.0,0.2844811677932739
YPR16,YPL14,0,-0.022487346,0.0,0.0,3097.0,7793.0,0.28438934683799744,0.0,1.0,0.0,0.28438934683799744
YLR00,YOR05,0,-0.022487346,0.0,0.0,3096.0,7794.0,0.28429752588272095,0.0,1.0,0.0,0.28429752588272095
YBL01,YOR04,0,-0.022487346,0.0,0.0,3095.0,7795.0,0.28420570492744446,0.0,1.0,0.0,0.28420570492744446
YOL16,YIL12,0,-0.022487346,0.0,0.0,3094.0,7796.0,0.2841138541698456,0.0,1.0,0.0,0.2841138541698456
YPR19,YLR17,0,-0.022487346,0.0,0.0,3093.0,7797.0,0.2840220332145691,0.0,1.0,0.0,0.2840220332145691
YPR01,YIL16,0,-0.022487346,0.0,0.0,3092.0,7798.0,0.2839302122592926,0.0,1.0,0.0,0.2839302122592926
YJR14,YGR23,0,-0.022487346,0.0,0.0,3091.0,7799.0,0.2838383913040161,0.0,1.0,0.0,0.2838383913040161
YCR07,YLR09,0,-0.022487346,0.0,0.0,3090.0,7800.0,0.2837465703487396,0.0,1.0,0.0,0.2837465703487396
YDR44,YOR20,0,-0.022487346,0.0,0.0,3089.0,7801.0,0.28365471959114075,0.0,1.0,0.0,0.28365471959114075
YNL23,YER01,0,-0.022487346,0.0,0.0,3088.0,7802.0,0.28356289863586426,0.0,1.0,0.0,0.28356289863586426
YGL01,YGL19,0,-0.022487346,0.0,0.0,3087.0,7803.0,0.28347107768058777,0.0,1.0,0.0,0.28347107768058777
YDR03,YGR26,0,-0.022487346,0.0,0.0,3086.0,7804.0,0.2833792567253113,0.0,1.0,0.0,0.2833792567253113
YMR05,YIL04,0,-0.022487346,0.0,0.0,3085.0,7805.0,0.2832874059677124,0.0,1.0,0.0,0.2832874059677124
YBR16,YGL11,0,-0.022487346,0.0,0.0,3084.0,7806.0,0.2831955850124359,0.0,1.0,0.0,0.2831955850124359
YKL14,YML01,0,-0.022487346,0.0,0.0,3083.0,7807.0,0.2831037640571594,0.0,1.0,0.0,0.2831037640571594
YBL06,YOL12,0,-0.022487346,0.0,0.0,3082.0,7808.0,0.28301194310188293,0.0,1.0,0.0,0.28301194310188293
YLR21,YLR42,0,-0.022487346,0.0,0.0,3081.0,7809.0,0.28292012214660645,0.0,1.0,0.0,0.28292012214660645
YHR18,YCL02,0,-0.022487346,0.0,0.0,3080.0,7810.0,0.28282827138900757,0.0,1.0,0.0,0.28282827138900757
YJR12,YNL24,0,-0.022487346,0.0,0.0,3079.0,7811.0,0.2827364504337311,0.0,1.0,0.0,0.2827364504337311
YOR28,YOR24,0,-0.022487346,0.0,0.0,3078.0,7812.0,0.2826446294784546,0.0,1.0,0.0,0.2826446294784546
YDR33,YNL26,0,-0.022487346,0.0,0.0,3077.0,7813.0,0.2825528085231781,0.0,1.0,0.0,0.2825528085231781
YNL00,YGR02,0,-0.022487346,0.0,0.0,3076.0,7814.0,0.2824609875679016,0.0,1.0,0.0,0.2824609875679016
YLR37,YJR02,0,-0.022487346,0.0,0.0,3075.0,7815.0,0.28236913681030273,0.0,1.0,0.0,0.28236913681030273
YBL01,YNL32,0,-0.022487346,0.0,0.0,3074.0,7816.0,0.28227731585502625,0.0,1.0,0.0,0.28227731585502625
YDL24,YDL07,0,-0.022487346,0.0,0.0,3073.0,7817.0,0.28218549489974976,0.0,1.0,0.0,0.28218549489974976
YIL11,YNL17,0,-0.022487346,0.0,0.0,3072.0,7818.0,0.28209367394447327,0.0,1.0,0.0,0.28209367394447327
YHR06,YIL05,0,-0.022487346,0.0,0.0,3071.0,7819.0,0.2820018231868744,0.0,1.0,0.0,0.2820018231868744
YDL03,YDL23,0,-0.022487346,0.0,0.0,3070.0,7820.0,0.2819100022315979,0.0,1.0,0.0,0.2819100022315979
YOR38,YJR10,0,-0.022487346,0.0,0.0,3069.0,7821.0,0.2818181812763214,0.0,1.0,0.0,0.2818181812763214
YER06,YBR23,0,-0.022487346,0.0,0.0,3068.0,7822.0,0.2817263603210449,0.0,1.0,0.0,0.2817263603210449
YFR00,YIL08,0,-0.022487346,0.0,0.0,3067.0,7823.0,0.28163453936576843,0.0,1.0,0.0,0.28163453936576843
YPL28,YLR19,0,-0.022487346,0.0,0.0,3066.0,7824.0,0.28154268860816956,0.0,1.0,0.0,0.28154268860816956
YKR09,YOL13,0,-0.022487346,0.0,0.0,3065.0,7825.0,0.28145086765289307,0.0,1.0,0.0,0.28145086765289307
YAL02,YNL27,0,-0.022487346,0.0,0.0,3064.0,7826.0,0.2813590466976166,0.0,1.0,0.0,0.2813590466976166
YER07,YOR17,0,-0.022487346,0.0,0.0,3063.0,7827.0,0.2812672257423401,0.0,1.0,0.0,0.2812672257423401
YAR01,YGL11,0,-0.022487346,0.0,0.0,3062.0,7828.0,0.2811754047870636,0.0,1.0,0.0,0.2811754047870636
YOR34,YLR09,0,-0.022487346,0.0,0.0,3061.0,7829.0,0.2810835540294647,0.0,1.0,0.0,0.2810835540294647
YLR11,YFR05,0,-0.022487346,0.0,0.0,3060.0,7830.0,0.28099173307418823,0.0,1.0,0.0,0.28099173307418823
YAR01,YGL12,0,-0.022487346,0.0,0.0,3059.0,7831.0,0.28089991211891174,0.0,1.0,0.0,0.28089991211891174
YKL08,YGL07,0,-0.022487346,0.0,0.0,3058.0,7832.0,0.28080809116363525,0.0,1.0,0.0,0.28080809116363525
YMR22,YCR01,0,-0.022487346,0.0,0.0,3057.0,7833.0,0.2807162404060364,0.0,1.0,0.0,0.2807162404060364
YEL05,YOR16,0,-0.022487346,0.0,0.0,3056.0,7834.0,0.2806244194507599,0.0,1.0,0.0,0.2806244194507599
YJL08,YOR00,0,-0.022487346,0.0,0.0,3055.0,7835.0,0.2805325984954834,0.0,1.0,0.0,0.2805325984954834
YDL23,YPL01,0,-0.022487346,0.0,0.0,3054.0,7836.0,0.2804407775402069,0.0,1.0,0.0,0.2804407775402069
YIL04,YBR13,0,-0.022487346,0.0,0.0,3053.0,7837.0,0.2803489565849304,0.0,1.0,0.0,0.2803489565849304
YOR20,YKR00,0,-0.022487346,0.0,0.0,3052.0,7838.0,0.28025710582733154,0.0,1.0,0.0,0.28025710582733154
YKL17,YNL29,0,-0.022487346,0.0,0.0,3051.0,7839.0,0.28016528487205505,0.0,1.0,0.0,0.28016528487205505
YNL31,YIL10,0,-0.022487346,0.0,0.0,3050.0,7840.0,0.28007346391677856,0.0,1.0,0.0,0.28007346391677856
YCL01,YGR21,0,-0.022487346,0.0,0.0,3049.0,7841.0,0.2799816429615021,0.0,1.0,0.0,0.2799816429615021
YGL06,YGR07,0,-0.022487346,0.0,0.0,3048.0,7842.0,0.2798898220062256,0.0,1.0,0.0,0.2798898220062256
YJL05,YGL25,0,-0.022487346,0.0,0.0,3047.0,7843.0,0.2797979712486267,0.0,1.0,0.0,0.2797979712486267
YHR09,YGL25,0,-0.022487346,0.0,0.0,3046.0,7844.0,0.2797061502933502,0.0,1.0,0.0,0.2797061502933502
YLR32,YNL31,0,-0.022487346,0.0,0.0,3045.0,7845.0,0.27961432933807373,0.0,1.0,0.0,0.27961432933807373
YMR16,YLR08,0,-0.022487346,0.0,0.0,3044.0,7846.0,0.27952250838279724,0.0,1.0,0.0,0.27952250838279724
YPL19,YML07,0,-0.022487346,0.0,0.0,3043.0,7847.0,0.27943065762519836,0.0,1.0,0.0,0.27943065762519836
YER14,YPL27,0,-0.022487346,0.0,0.0,3042.0,7848.0,0.2793388366699219,0.0,1.0,0.0,0.2793388366699219
YNL18,YNR06,0,-0.022487346,0.0,0.0,3041.0,7849.0,0.2792470157146454,0.0,1.0,0.0,0.2792470157146454
YMR29,YBL10,0,-0.022487346,0.0,0.0,3040.0,7850.0,0.2791551947593689,0.0,1.0,0.0,0.2791551947593689
YPR17,YJR01,0,-0.022487346,0.0,0.0,3039.0,7851.0,0.2790633738040924,0.0,1.0,0.0,0.2790633738040924
YMR19,YOR03,0,-0.022487346,0.0,0.0,3038.0,7852.0,0.27897152304649353,0.0,1.0,0.0,0.27897152304649353
YOR09,YKR08,0,-0.022487346,0.0,0.0,3037.0,7853.0,0.27887970209121704,0.0,1.0,0.0,0.27887970209121704
YFR03,YIL01,0,-0.022487346,0.0,0.0,3036.0,7854.0,0.27878788113594055,0.0,1.0,0.0,0.27878788113594055
YOR12,YJL19,0,-0.022487346,0.0,0.0,3035.0,7855.0,0.27869606018066406,0.0,1.0,0.0,0.27869606018066406
YMR22,YDR28,0,-0.022487346,0.0,0.0,3034.0,7856.0,0.2786042094230652,0.0,1.0,0.0,0.2786042094230652
YJL05,YPL20,0,-0.022487346,0.0,0.0,3033.0,7857.0,0.2785123884677887,0.0,1.0,0.0,0.2785123884677887
YDR34,YPR11,0,-0.022487346,0.0,0.0,3032.0,7858.0,0.2784205675125122,0.0,1.0,0.0,0.2784205675125122
YLL04,YMR18,0,-0.022487346,0.0,0.0,3031.0,7859.0,0.2783287465572357,0.0,1.0,0.0,0.2783287465572357
YNL16,YJL16,0,-0.022487346,0.0,0.0,3030.0,7860.0,0.27823692560195923,0.0,1.0,0.0,0.27823692560195923
YGR27,YMR29,0,-0.022487346,0.0,0.0,3029.0,7861.0,0.27814507484436035,0.0,1.0,0.0,0.27814507484436035
YPR02,YLR37,0,-0.022487346,0.0,0.0,3028.0,7862.0,0.27805325388908386,0.0,1.0,0.0,0.27805325388908386
YER02,YGR21,0,-0.022487346,0.0,0.0,3027.0,7863.0,0.2779614329338074,0.0,1.0,0.0,0.2779614329338074
YJR09,YHR12,0,-0.022487346,0.0,0.0,3026.0,7864.0,0.2778696119785309,0.0,1.0,0.0,0.2778696119785309
YOL03,YMR17,0,-0.022487346,0.0,0.0,3025.0,7865.0,0.2777777910232544,0.0,1.0,0.0,0.2777777910232544
YKL20,YJL19,0,-0.022487346,0.0,0.0,3024.0,7866.0,0.2776859402656555,0.0,1.0,0.0,0.2776859402656555
YNR02,YER02,0,-0.022487346,0.0,0.0,3023.0,7867.0,0.27759411931037903,0.0,1.0,0.0,0.27759411931037903
YGL00,YLL03,0,-0.022487346,0.0,0.0,3022.0,7868.0,0.27750229835510254,0.0,1.0,0.0,0.27750229835510254
YGR02,YDL24,0,-0.022487346,0.0,0.0,3021.0,7869.0,0.27741047739982605,0.0,1.0,0.0,0.27741047739982605
YMR22,YGR10,0,-0.022487346,0.0,0.0,3020.0,7870.0,0.2773186266422272,0.0,1.0,0.0,0.2773186266422272
YML11,YGR02,0,-0.022487346,0.0,0.0,3019.0,7871.0,0.2772268056869507,0.0,1.0,0.0,0.2772268056869507
YER08,YOR00,0,-0.022487346,0.0,0.0,3018.0,7872.0,0.2771349847316742,0.0,1.0,0.0,0.2771349847316742
YKL10,YJL16,0,-0.022487346,0.0,0.0,3017.0,7873.0,0.2770431637763977,0.0,1.0,0.0,0.2770431637763977
YGL16,YGL03,0,-0.022487346,0.0,0.0,3016.0,7874.0,0.2769513428211212,0.0,1.0,0.0,0.2769513428211212
YOR15,YDR06,0,-0.022487346,0.0,0.0,3015.0,7875.0,0.27685949206352234,0.0,1.0,0.0,0.27685949206352234
YOR21,YER16,0,-0.022487346,0.0,0.0,3014.0,7876.0,0.27676767110824585,0.0,1.0,0.0,0.27676767110824585
YNL30,YPL02,0,-0.022487346,0.0,0.0,3013.0,7877.0,0.27667585015296936,0.0,1.0,0.0,0.27667585015296936
YNL30,YHR17,0,-0.022487346,0.0,0.0,3012.0,7878.0,0.27658402919769287,0.0,1.0,0.0,0.27658402919769287
YMR01,YCR09,0,-0.022487346,0.0,0.0,3011.0,7879.0,0.2764922082424164,0.0,1.0,0.0,0.2764922082424164
YFL01,YML05,0,-0.022487346,0.0,0.0,3010.0,7880.0,0.2764003574848175,0.0,1.0,0.0,0.2764003574848175
YPL04,YNL28,0,-0.022487346,0.0,0.0,3009.0,7881.0,0.276308536529541,0.0,1.0,0.0,0.276308536529541
YLR32,YDR26,0,-0.022487346,0.0,0.0,3008.0,7882.0,0.2762167155742645,0.0,1.0,0.0,0.2762167155742645
YBR02,YOR03,0,-0.022487346,0.0,0.0,3007.0,7883.0,0.27612489461898804,0.0,1.0,0.0,0.27612489461898804
YLR02,YOR19,0,-0.022487346,0.0,0.0,3006.0,7884.0,0.27603304386138916,0.0,1.0,0.0,0.27603304386138916
YCR02,YHR09,0,-0.022487346,0.0,0.0,3005.0,7885.0,0.27594122290611267,0.0,1.0,0.0,0.27594122290611267
YAL03,YKR06,0,-0.022487346,0.0,0.0,3004.0,7886.0,0.2758494019508362,0.0,1.0,0.0,0.2758494019508362
YHR15,YER00,0,-0.022487346,0.0,0.0,3003.0,7887.0,0.2757575809955597,0.0,1.0,0.0,0.2757575809955597
YOR15,YGL21,0,-0.022487346,0.0,0.0,3002.0,7888.0,0.2756657600402832,0.0,1.0,0.0,0.2756657600402832
YGR10,YKL10,0,-0.022487346,0.0,0.0,3001.0,7889.0,0.2755739092826843,0.0,1.0,0.0,0.2755739092826843
YDL14,YJL13,0,-0.022487346,0.0,0.0,3000.0,7890.0,0.27548208832740784,0.0,1.0,0.0,0.27548208832740784
YFR03,YPL19,0,-0.022487346,0.0,0.0,2999.0,7891.0,0.27539026737213135,0.0,1.0,0.0,0.27539026737213135
YNL32,YDR21,0,-0.022487346,0.0,0.0,2998.0,7892.0,0.27529844641685486,0.0,1.0,0.0,0.27529844641685486
YML02,YJL18,0,-0.022487346,0.0,0.0,2997.0,7893.0,0.27520662546157837,0.0,1.0,0.0,0.27520662546157837
YOR23,YNL30,0,-0.022487346,0.0,0.0,2996.0,7894.0,0.2751147747039795,0.0,1.0,0.0,0.2751147747039795
YPR15,YDL24,0,-0.022487346,0.0,0.0,2995.0,7895.0,0.275022953748703,0.0,1.0,0.0,0.275022953748703
YIR03,YPL03,0,-0.022487346,0.0,0.0,2994.0,7896.0,0.2749311327934265,0.0,1.0,0.0,0.2749311327934265
YOL09,YOR29,0,-0.022487346,0.0,0.0,2993.0,7897.0,0.27483931183815,0.0,1.0,0.0,0.27483931183815
