Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR06,YLR17,0,-0.028561935,0.0,0.0,697.0,5111.0,0.12000688910484314,0.0,1.0,0.0,0.12000688910484314
YDR21,YOR28,0,-0.028561935,0.0,0.0,696.0,5112.0,0.11983471363782883,0.0,1.0,0.0,0.11983471363782883
YPR17,YDR32,0,-0.028561935,0.0,0.0,695.0,5113.0,0.11966253072023392,0.0,1.0,0.0,0.11966253072023392
YBR04,YER04,0,-0.028561935,0.0,0.0,694.0,5114.0,0.1194903552532196,0.0,1.0,0.0,0.1194903552532196
YCR01,YML02,0,-0.028561935,0.0,0.0,693.0,5115.0,0.11931817978620529,0.0,1.0,0.0,0.11931817978620529
YMR16,YPL26,0,-0.028561935,0.0,0.0,692.0,5116.0,0.11914600431919098,0.0,1.0,0.0,0.11914600431919098
YFL03,YML01,0,-0.028561935,0.0,0.0,691.0,5117.0,0.11897382885217667,0.0,1.0,0.0,0.11897382885217667
YNL13,YBR12,0,-0.028561935,0.0,0.0,690.0,5118.0,0.11880165338516235,0.0,1.0,0.0,0.11880165338516235
YJR12,YMR25,0,-0.028561935,0.0,0.0,689.0,5119.0,0.11862947791814804,0.0,1.0,0.0,0.11862947791814804
YBR15,YBR29,0,-0.028561935,0.0,0.0,688.0,5120.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YBL03,YPR02,0,-0.028561935,0.0,0.0,687.0,5121.0,0.11828512698411942,0.0,1.0,0.0,0.11828512698411942
YNL30,YJL06,0,-0.028561935,0.0,0.0,686.0,5122.0,0.1181129440665245,0.0,1.0,0.0,0.1181129440665245
YGL15,YKL15,0,-0.028561935,0.0,0.0,685.0,5123.0,0.11794076859951019,0.0,1.0,0.0,0.11794076859951019
YNR02,YGR28,0,-0.028561935,0.0,0.0,684.0,5124.0,0.11776859313249588,0.0,1.0,0.0,0.11776859313249588
YBL06,YCR06,0,-0.028561935,0.0,0.0,683.0,5125.0,0.11759641766548157,0.0,1.0,0.0,0.11759641766548157
YPL26,YBR16,0,-0.028561935,0.0,0.0,682.0,5126.0,0.11742424219846725,0.0,1.0,0.0,0.11742424219846725
YIL10,YJR07,0,-0.028561935,0.0,0.0,681.0,5127.0,0.11725206673145294,0.0,1.0,0.0,0.11725206673145294
YMR10,YOL03,0,-0.028561935,0.0,0.0,680.0,5128.0,0.11707989126443863,0.0,1.0,0.0,0.11707989126443863
YML13,YJR13,0,-0.028561935,0.0,0.0,679.0,5129.0,0.11690771579742432,0.0,1.0,0.0,0.11690771579742432
YMR18,YJL03,0,-0.028561935,0.0,0.0,678.0,5130.0,0.11673554033041,0.0,1.0,0.0,0.11673554033041
YDR34,YLR36,0,-0.028561935,0.0,0.0,677.0,5131.0,0.1165633574128151,0.0,1.0,0.0,0.1165633574128151
YMR16,YER10,0,-0.028561935,0.0,0.0,676.0,5132.0,0.11639118194580078,0.0,1.0,0.0,0.11639118194580078
YJL19,YDR28,0,-0.028561935,0.0,0.0,675.0,5133.0,0.11621900647878647,0.0,1.0,0.0,0.11621900647878647
YJL08,YBR19,0,-0.028561935,0.0,0.0,674.0,5134.0,0.11604683101177216,0.0,1.0,0.0,0.11604683101177216
YOR34,YHR04,0,-0.028561935,0.0,0.0,673.0,5135.0,0.11587465554475784,0.0,1.0,0.0,0.11587465554475784
YLR13,YLR06,0,-0.028561935,0.0,0.0,672.0,5136.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YML02,YMR00,0,-0.028561935,0.0,0.0,671.0,5137.0,0.11553030461072922,0.0,1.0,0.0,0.11553030461072922
YLL05,YOR31,0,-0.028561935,0.0,0.0,670.0,5138.0,0.1153581291437149,0.0,1.0,0.0,0.1153581291437149
YPR07,YPL04,0,-0.028561935,0.0,0.0,669.0,5139.0,0.11518595367670059,0.0,1.0,0.0,0.11518595367670059
YJR04,YPL28,0,-0.028561935,0.0,0.0,668.0,5140.0,0.11501377075910568,0.0,1.0,0.0,0.11501377075910568
YBR24,YKR06,0,-0.028561935,0.0,0.0,667.0,5141.0,0.11484159529209137,0.0,1.0,0.0,0.11484159529209137
YDR14,YPL28,0,-0.028561935,0.0,0.0,666.0,5142.0,0.11466941982507706,0.0,1.0,0.0,0.11466941982507706
YGL17,YPL10,0,-0.028561935,0.0,0.0,665.0,5143.0,0.11449724435806274,0.0,1.0,0.0,0.11449724435806274
YPR01,YBR09,0,-0.028561935,0.0,0.0,664.0,5144.0,0.11432506889104843,0.0,1.0,0.0,0.11432506889104843
YML01,YOR28,0,-0.028561935,0.0,0.0,663.0,5145.0,0.11415289342403412,0.0,1.0,0.0,0.11415289342403412
YFL00,YML01,0,-0.028561935,0.0,0.0,662.0,5146.0,0.1139807179570198,0.0,1.0,0.0,0.1139807179570198
YGR29,YPL27,0,-0.028561935,0.0,0.0,661.0,5147.0,0.1138085424900055,0.0,1.0,0.0,0.1138085424900055
YNR02,YHR10,0,-0.028561935,0.0,0.0,660.0,5148.0,0.11363636702299118,0.0,1.0,0.0,0.11363636702299118
YPL01,YHR15,0,-0.028561935,0.0,0.0,659.0,5149.0,0.11346418410539627,0.0,1.0,0.0,0.11346418410539627
YLR20,YLR02,0,-0.028561935,0.0,0.0,658.0,5150.0,0.11329200863838196,0.0,1.0,0.0,0.11329200863838196
YMR18,YEL01,0,-0.028561935,0.0,0.0,657.0,5151.0,0.11311983317136765,0.0,1.0,0.0,0.11311983317136765
YLR31,YNL18,0,-0.028561935,0.0,0.0,656.0,5152.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YLR14,YER16,0,-0.028561935,0.0,0.0,655.0,5153.0,0.11277548223733902,0.0,1.0,0.0,0.11277548223733902
YDL14,YGL10,0,-0.028561935,0.0,0.0,654.0,5154.0,0.11260330677032471,0.0,1.0,0.0,0.11260330677032471
YJR00,YNL29,0,-0.028561935,0.0,0.0,653.0,5155.0,0.1124311313033104,0.0,1.0,0.0,0.1124311313033104
YHL01,YPL22,0,-0.028561935,0.0,0.0,652.0,5156.0,0.11225895583629608,0.0,1.0,0.0,0.11225895583629608
YHR14,YBR23,0,-0.028561935,0.0,0.0,651.0,5157.0,0.11208678036928177,0.0,1.0,0.0,0.11208678036928177
YBR16,YFL02,0,-0.028561935,0.0,0.0,650.0,5158.0,0.11191459745168686,0.0,1.0,0.0,0.11191459745168686
YDR04,YER13,0,-0.028561935,0.0,0.0,649.0,5159.0,0.11174242198467255,0.0,1.0,0.0,0.11174242198467255
YDL06,YOR12,0,-0.028561935,0.0,0.0,648.0,5160.0,0.11157024651765823,0.0,1.0,0.0,0.11157024651765823
YMR16,YGR07,0,-0.028561935,0.0,0.0,647.0,5161.0,0.11139807105064392,0.0,1.0,0.0,0.11139807105064392
YDR01,YMR03,0,-0.028561935,0.0,0.0,646.0,5162.0,0.11122589558362961,0.0,1.0,0.0,0.11122589558362961
YBR11,YJL11,0,-0.028561935,0.0,0.0,645.0,5163.0,0.1110537201166153,0.0,1.0,0.0,0.1110537201166153
YPL12,YLR09,0,-0.028561935,0.0,0.0,644.0,5164.0,0.11088154464960098,0.0,1.0,0.0,0.11088154464960098
YBR03,YOL07,0,-0.028561935,0.0,0.0,643.0,5165.0,0.11070936918258667,0.0,1.0,0.0,0.11070936918258667
YOR02,YLR00,0,-0.028561935,0.0,0.0,642.0,5166.0,0.11053719371557236,0.0,1.0,0.0,0.11053719371557236
YOL06,YKR06,0,-0.028561935,0.0,0.0,641.0,5167.0,0.11036501079797745,0.0,1.0,0.0,0.11036501079797745
YPR05,YIL01,0,-0.028561935,0.0,0.0,640.0,5168.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YDL11,YEL05,0,-0.028561935,0.0,0.0,639.0,5169.0,0.11002065986394882,0.0,1.0,0.0,0.11002065986394882
YIL15,YLR08,0,-0.028561935,0.0,0.0,638.0,5170.0,0.10984848439693451,0.0,1.0,0.0,0.10984848439693451
YDL00,YDL05,0,-0.028561935,0.0,0.0,637.0,5171.0,0.1096763089299202,0.0,1.0,0.0,0.1096763089299202
YML03,YKR05,0,-0.028561935,0.0,0.0,636.0,5172.0,0.10950413346290588,0.0,1.0,0.0,0.10950413346290588
YLR24,YIL12,0,-0.028561935,0.0,0.0,635.0,5173.0,0.10933195799589157,0.0,1.0,0.0,0.10933195799589157
YBR25,YLR25,0,-0.028561935,0.0,0.0,634.0,5174.0,0.10915978252887726,0.0,1.0,0.0,0.10915978252887726
YBL00,YER13,0,-0.028561935,0.0,0.0,633.0,5175.0,0.10898759961128235,0.0,1.0,0.0,0.10898759961128235
YNL12,YPR17,0,-0.028561935,0.0,0.0,632.0,5176.0,0.10881542414426804,0.0,1.0,0.0,0.10881542414426804
YPL22,YLL05,0,-0.028561935,0.0,0.0,631.0,5177.0,0.10864324867725372,0.0,1.0,0.0,0.10864324867725372
YDR38,YOR06,0,-0.028561935,0.0,0.0,630.0,5178.0,0.10847107321023941,0.0,1.0,0.0,0.10847107321023941
YER09,YGL01,0,-0.028561935,0.0,0.0,629.0,5179.0,0.1082988977432251,0.0,1.0,0.0,0.1082988977432251
YIR03,YHR06,0,-0.028561935,0.0,0.0,628.0,5180.0,0.10812672227621078,0.0,1.0,0.0,0.10812672227621078
YMR15,YPL23,0,-0.028561935,0.0,0.0,627.0,5181.0,0.10795454680919647,0.0,1.0,0.0,0.10795454680919647
YJL09,YBR15,0,-0.028561935,0.0,0.0,626.0,5182.0,0.10778237134218216,0.0,1.0,0.0,0.10778237134218216
YGR14,YKR09,0,-0.028561935,0.0,0.0,625.0,5183.0,0.10761019587516785,0.0,1.0,0.0,0.10761019587516785
YBL01,YGL05,0,-0.028561935,0.0,0.0,624.0,5184.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YER09,YDL18,0,-0.028561935,0.0,0.0,623.0,5185.0,0.10726583749055862,0.0,1.0,0.0,0.10726583749055862
YGL16,YDR09,0,-0.028561935,0.0,0.0,622.0,5186.0,0.10709366202354431,0.0,1.0,0.0,0.10709366202354431
YML11,YIL04,0,-0.028561935,0.0,0.0,621.0,5187.0,0.10692148655653,0.0,1.0,0.0,0.10692148655653
YHR00,YIL13,0,-0.028561935,0.0,0.0,620.0,5188.0,0.10674931108951569,0.0,1.0,0.0,0.10674931108951569
YNL27,YLR07,0,-0.028561935,0.0,0.0,619.0,5189.0,0.10657713562250137,0.0,1.0,0.0,0.10657713562250137
YLR36,YBR09,0,-0.028561935,0.0,0.0,618.0,5190.0,0.10640496015548706,0.0,1.0,0.0,0.10640496015548706
YKR09,YJL19,0,-0.028561935,0.0,0.0,617.0,5191.0,0.10623278468847275,0.0,1.0,0.0,0.10623278468847275
YPL22,YGR16,0,-0.028561935,0.0,0.0,616.0,5192.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YBR04,YHR00,0,-0.028561935,0.0,0.0,615.0,5193.0,0.10588842630386353,0.0,1.0,0.0,0.10588842630386353
YER17,YMR01,0,-0.028561935,0.0,0.0,614.0,5194.0,0.10571625083684921,0.0,1.0,0.0,0.10571625083684921
YBL00,YMR00,0,-0.028561935,0.0,0.0,613.0,5195.0,0.1055440753698349,0.0,1.0,0.0,0.1055440753698349
YDL10,YPL16,0,-0.028561935,0.0,0.0,612.0,5196.0,0.10537189990282059,0.0,1.0,0.0,0.10537189990282059
YIR03,YAL06,0,-0.028561935,0.0,0.0,611.0,5197.0,0.10519972443580627,0.0,1.0,0.0,0.10519972443580627
YGR29,YKL22,0,-0.028561935,0.0,0.0,610.0,5198.0,0.10502754896879196,0.0,1.0,0.0,0.10502754896879196
YDR45,YLR10,0,-0.028561935,0.0,0.0,609.0,5199.0,0.10485537350177765,0.0,1.0,0.0,0.10485537350177765
YDR44,YGL03,0,-0.028561935,0.0,0.0,608.0,5200.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YML02,YKR00,0,-0.028561935,0.0,0.0,607.0,5201.0,0.10451102256774902,0.0,1.0,0.0,0.10451102256774902
YJL09,YML13,0,-0.028561935,0.0,0.0,606.0,5202.0,0.10433883965015411,0.0,1.0,0.0,0.10433883965015411
YGR02,YJL19,0,-0.028561935,0.0,0.0,605.0,5203.0,0.1041666641831398,0.0,1.0,0.0,0.1041666641831398
YAR03,YLR26,0,-0.028561935,0.0,0.0,604.0,5204.0,0.10399448871612549,0.0,1.0,0.0,0.10399448871612549
YCL01,YOL03,0,-0.028561935,0.0,0.0,603.0,5205.0,0.10382231324911118,0.0,1.0,0.0,0.10382231324911118
YPL14,YKR03,0,-0.028561935,0.0,0.0,602.0,5206.0,0.10365013778209686,0.0,1.0,0.0,0.10365013778209686
YLR43,YGL16,0,-0.028561935,0.0,0.0,601.0,5207.0,0.10347796231508255,0.0,1.0,0.0,0.10347796231508255
YGL09,YHR05,0,-0.028561935,0.0,0.0,600.0,5208.0,0.10330578684806824,0.0,1.0,0.0,0.10330578684806824
YLR42,YJR00,0,-0.028561935,0.0,0.0,599.0,5209.0,0.10313361138105392,0.0,1.0,0.0,0.10313361138105392
YML01,YLR26,0,-0.028561935,0.0,0.0,598.0,5210.0,0.10296143591403961,0.0,1.0,0.0,0.10296143591403961
YMR01,YMR07,0,-0.028561935,0.0,0.0,597.0,5211.0,0.1027892529964447,0.0,1.0,0.0,0.1027892529964447
YOL08,YOR29,0,-0.028561935,0.0,0.0,596.0,5212.0,0.10261707752943039,0.0,1.0,0.0,0.10261707752943039
YEL06,YAR02,0,-0.028561935,0.0,0.0,595.0,5213.0,0.10244490206241608,0.0,1.0,0.0,0.10244490206241608
YCR09,YMR25,0,-0.028561935,0.0,0.0,594.0,5214.0,0.10227272659540176,0.0,1.0,0.0,0.10227272659540176
YCR02,YOR06,0,-0.028561935,0.0,0.0,593.0,5215.0,0.10210055112838745,0.0,1.0,0.0,0.10210055112838745
YOL16,YCR09,0,-0.028561935,0.0,0.0,592.0,5216.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YLR00,YDR09,0,-0.028561935,0.0,0.0,591.0,5217.0,0.10175620019435883,0.0,1.0,0.0,0.10175620019435883
YIR00,YDL10,0,-0.028561935,0.0,0.0,590.0,5218.0,0.10158402472734451,0.0,1.0,0.0,0.10158402472734451
YDR03,YLR02,0,-0.028561935,0.0,0.0,589.0,5219.0,0.1014118492603302,0.0,1.0,0.0,0.1014118492603302
YOR06,YHR07,0,-0.028561935,0.0,0.0,588.0,5220.0,0.10123966634273529,0.0,1.0,0.0,0.10123966634273529
YIL13,YDL11,0,-0.028561935,0.0,0.0,587.0,5221.0,0.10106749087572098,0.0,1.0,0.0,0.10106749087572098
YMR19,YCL01,0,-0.028561935,0.0,0.0,586.0,5222.0,0.10089531540870667,0.0,1.0,0.0,0.10089531540870667
YPL19,YKL20,0,-0.028561935,0.0,0.0,585.0,5223.0,0.10072313994169235,0.0,1.0,0.0,0.10072313994169235
YIL01,YDR30,0,-0.028561935,0.0,0.0,584.0,5224.0,0.10055096447467804,0.0,1.0,0.0,0.10055096447467804
YOR29,YAR01,0,-0.028561935,0.0,0.0,583.0,5225.0,0.10037878900766373,0.0,1.0,0.0,0.10037878900766373
YPL06,YDR49,0,-0.028561935,0.0,0.0,582.0,5226.0,0.10020661354064941,0.0,1.0,0.0,0.10020661354064941
YAR01,YKL19,0,-0.028561935,0.0,0.0,581.0,5227.0,0.1000344380736351,0.0,1.0,0.0,0.1000344380736351
YDL24,YNL04,0,-0.028561935,0.0,0.0,580.0,5228.0,0.09986226260662079,0.0,1.0,0.0,0.09986226260662079
YNL24,YLR19,0,-0.028561935,0.0,0.0,579.0,5229.0,0.09969007968902588,0.0,1.0,0.0,0.09969007968902588
YNL22,YER14,0,-0.028561935,0.0,0.0,578.0,5230.0,0.09951790422201157,0.0,1.0,0.0,0.09951790422201157
YOR00,YNL15,0,-0.028561935,0.0,0.0,577.0,5231.0,0.09934572875499725,0.0,1.0,0.0,0.09934572875499725
YBR26,YKL20,0,-0.028561935,0.0,0.0,576.0,5232.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YLR06,YCR08,0,-0.028561935,0.0,0.0,575.0,5233.0,0.09900137782096863,0.0,1.0,0.0,0.09900137782096863
YKL13,YLL02,0,-0.028561935,0.0,0.0,574.0,5234.0,0.09882920235395432,0.0,1.0,0.0,0.09882920235395432
YCR01,YDR08,0,-0.028561935,0.0,0.0,573.0,5235.0,0.09865702688694,0.0,1.0,0.0,0.09865702688694
YOR07,YHR18,0,-0.028561935,0.0,0.0,572.0,5236.0,0.09848485141992569,0.0,1.0,0.0,0.09848485141992569
YOR06,YLR25,0,-0.028561935,0.0,0.0,571.0,5237.0,0.09831266850233078,0.0,1.0,0.0,0.09831266850233078
YPL02,YMR15,0,-0.028561935,0.0,0.0,570.0,5238.0,0.09814049303531647,0.0,1.0,0.0,0.09814049303531647
YDL05,YLR27,0,-0.028561935,0.0,0.0,569.0,5239.0,0.09796831756830215,0.0,1.0,0.0,0.09796831756830215
YJL11,YPR12,0,-0.028561935,0.0,0.0,568.0,5240.0,0.09779614210128784,0.0,1.0,0.0,0.09779614210128784
YHR03,YER18,0,-0.028561935,0.0,0.0,567.0,5241.0,0.09762396663427353,0.0,1.0,0.0,0.09762396663427353
YDL20,YKL12,0,-0.028561935,0.0,0.0,566.0,5242.0,0.09745179116725922,0.0,1.0,0.0,0.09745179116725922
YNL15,YBR13,0,-0.028561935,0.0,0.0,565.0,5243.0,0.0972796157002449,0.0,1.0,0.0,0.0972796157002449
YKL10,YKL00,0,-0.028561935,0.0,0.0,564.0,5244.0,0.09710744023323059,0.0,1.0,0.0,0.09710744023323059
YDL23,YMR02,0,-0.028561935,0.0,0.0,563.0,5245.0,0.09693526476621628,0.0,1.0,0.0,0.09693526476621628
YHR13,YLR07,0,-0.028561935,0.0,0.0,562.0,5246.0,0.09676308184862137,0.0,1.0,0.0,0.09676308184862137
YKL10,YDR18,0,-0.028561935,0.0,0.0,561.0,5247.0,0.09659090638160706,0.0,1.0,0.0,0.09659090638160706
YCR03,YHR07,0,-0.028561935,0.0,0.0,560.0,5248.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YOL04,YML13,0,-0.028561935,0.0,0.0,559.0,5249.0,0.09624655544757843,0.0,1.0,0.0,0.09624655544757843
YDL04,YGR26,0,-0.028561935,0.0,0.0,558.0,5250.0,0.09607437998056412,0.0,1.0,0.0,0.09607437998056412
YKL13,YJL16,0,-0.028561935,0.0,0.0,557.0,5251.0,0.0959022045135498,0.0,1.0,0.0,0.0959022045135498
YOR22,YOL00,0,-0.028561935,0.0,0.0,556.0,5252.0,0.09573002904653549,0.0,1.0,0.0,0.09573002904653549
YIR01,YML09,0,-0.028561935,0.0,0.0,555.0,5253.0,0.09555785357952118,0.0,1.0,0.0,0.09555785357952118
YGL25,YLR27,0,-0.028561935,0.0,0.0,554.0,5254.0,0.09538567811250687,0.0,1.0,0.0,0.09538567811250687
YNR02,YDR43,0,-0.028561935,0.0,0.0,553.0,5255.0,0.09521349519491196,0.0,1.0,0.0,0.09521349519491196
YLR13,YOR24,0,-0.028561935,0.0,0.0,552.0,5256.0,0.09504131972789764,0.0,1.0,0.0,0.09504131972789764
YLR09,YLR04,0,-0.028561935,0.0,0.0,551.0,5257.0,0.09486914426088333,0.0,1.0,0.0,0.09486914426088333
YNL09,YDR36,0,-0.028561935,0.0,0.0,550.0,5258.0,0.09469696879386902,0.0,1.0,0.0,0.09469696879386902
YCL02,YDR28,0,-0.028561935,0.0,0.0,549.0,5259.0,0.0945247933268547,0.0,1.0,0.0,0.0945247933268547
YFR03,YGL16,0,-0.028561935,0.0,0.0,548.0,5260.0,0.0943526178598404,0.0,1.0,0.0,0.0943526178598404
YER03,YDR37,0,-0.028561935,0.0,0.0,547.0,5261.0,0.09418044239282608,0.0,1.0,0.0,0.09418044239282608
YGR21,YFL04,0,-0.028561935,0.0,0.0,546.0,5262.0,0.09400826692581177,0.0,1.0,0.0,0.09400826692581177
YPL12,YGR28,0,-0.028561935,0.0,0.0,545.0,5263.0,0.09383609145879745,0.0,1.0,0.0,0.09383609145879745
YNL17,YJR10,0,-0.028561935,0.0,0.0,544.0,5264.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YML08,YOL07,0,-0.028561935,0.0,0.0,543.0,5265.0,0.09349173307418823,0.0,1.0,0.0,0.09349173307418823
YOL15,YHR10,0,-0.028561935,0.0,0.0,542.0,5266.0,0.09331955760717392,0.0,1.0,0.0,0.09331955760717392
YER03,YBR09,0,-0.028561935,0.0,0.0,541.0,5267.0,0.0931473821401596,0.0,1.0,0.0,0.0931473821401596
YNL26,YIL05,0,-0.028561935,0.0,0.0,540.0,5268.0,0.0929752066731453,0.0,1.0,0.0,0.0929752066731453
YPL13,YGL04,0,-0.028561935,0.0,0.0,539.0,5269.0,0.09280303120613098,0.0,1.0,0.0,0.09280303120613098
YER13,YLR29,0,-0.028561935,0.0,0.0,538.0,5270.0,0.09263085573911667,0.0,1.0,0.0,0.09263085573911667
YDR52,YGR15,0,-0.028561935,0.0,0.0,537.0,5271.0,0.09245868027210236,0.0,1.0,0.0,0.09245868027210236
YDR19,YNL30,0,-0.028561935,0.0,0.0,536.0,5272.0,0.09228650480508804,0.0,1.0,0.0,0.09228650480508804
YGL18,YBR07,0,-0.028561935,0.0,0.0,535.0,5273.0,0.09211432188749313,0.0,1.0,0.0,0.09211432188749313
YMR12,YHR09,0,-0.028561935,0.0,0.0,534.0,5274.0,0.09194214642047882,0.0,1.0,0.0,0.09194214642047882
YLR27,YLR01,0,-0.028561935,0.0,0.0,533.0,5275.0,0.09176997095346451,0.0,1.0,0.0,0.09176997095346451
YBR05,YOR36,0,-0.028561935,0.0,0.0,532.0,5276.0,0.0915977954864502,0.0,1.0,0.0,0.0915977954864502
YBR18,YOR04,0,-0.028561935,0.0,0.0,531.0,5277.0,0.09142562001943588,0.0,1.0,0.0,0.09142562001943588
YJL09,YIR03,0,-0.028561935,0.0,0.0,530.0,5278.0,0.09125344455242157,0.0,1.0,0.0,0.09125344455242157
YER08,YHR00,0,-0.028561935,0.0,0.0,529.0,5279.0,0.09108126908540726,0.0,1.0,0.0,0.09108126908540726
YKL08,YPL00,0,-0.028561935,0.0,0.0,528.0,5280.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YJL16,YKL13,0,-0.028561935,0.0,0.0,527.0,5281.0,0.09073691815137863,0.0,1.0,0.0,0.09073691815137863
YDR19,YHR12,0,-0.028561935,0.0,0.0,526.0,5282.0,0.09056473523378372,0.0,1.0,0.0,0.09056473523378372
YBL01,YKR08,0,-0.028561935,0.0,0.0,525.0,5283.0,0.09039255976676941,0.0,1.0,0.0,0.09039255976676941
YDL13,YJL10,0,-0.028561935,0.0,0.0,524.0,5284.0,0.0902203842997551,0.0,1.0,0.0,0.0902203842997551
YDR36,YIL01,0,-0.028561935,0.0,0.0,523.0,5285.0,0.09004820883274078,0.0,1.0,0.0,0.09004820883274078
YIR00,YKL13,0,-0.028561935,0.0,0.0,522.0,5286.0,0.08987603336572647,0.0,1.0,0.0,0.08987603336572647
YBR21,YLR19,0,-0.028561935,0.0,0.0,521.0,5287.0,0.08970385789871216,0.0,1.0,0.0,0.08970385789871216
YIL13,YFR00,0,-0.028561935,0.0,0.0,520.0,5288.0,0.08953168243169785,0.0,1.0,0.0,0.08953168243169785
YMR12,YPL15,0,-0.028561935,0.0,0.0,519.0,5289.0,0.08935950696468353,0.0,1.0,0.0,0.08935950696468353
YER08,YAL06,0,-0.028561935,0.0,0.0,518.0,5290.0,0.08918733149766922,0.0,1.0,0.0,0.08918733149766922
YGR10,YJR05,0,-0.028561935,0.0,0.0,517.0,5291.0,0.08901514858007431,0.0,1.0,0.0,0.08901514858007431
YDR08,YKL00,0,-0.028561935,0.0,0.0,516.0,5292.0,0.08884297311306,0.0,1.0,0.0,0.08884297311306
YCR05,YJR06,0,-0.028561935,0.0,0.0,515.0,5293.0,0.08867079764604568,0.0,1.0,0.0,0.08867079764604568
YAR03,YJL17,0,-0.028561935,0.0,0.0,514.0,5294.0,0.08849862217903137,0.0,1.0,0.0,0.08849862217903137
YML02,YJL15,0,-0.028561935,0.0,0.0,513.0,5295.0,0.08832644671201706,0.0,1.0,0.0,0.08832644671201706
YPL16,YHR16,0,-0.028561935,0.0,0.0,512.0,5296.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YLR05,YLR27,0,-0.028561935,0.0,0.0,511.0,5297.0,0.08798209577798843,0.0,1.0,0.0,0.08798209577798843
YER01,YER08,0,-0.028561935,0.0,0.0,510.0,5298.0,0.08780992031097412,0.0,1.0,0.0,0.08780992031097412
YML07,YHL03,0,-0.028561935,0.0,0.0,509.0,5299.0,0.08763773739337921,0.0,1.0,0.0,0.08763773739337921
YOL08,YJL02,0,-0.028561935,0.0,0.0,508.0,5300.0,0.0874655619263649,0.0,1.0,0.0,0.0874655619263649
YJR01,YLR19,0,-0.028561935,0.0,0.0,507.0,5301.0,0.08729338645935059,0.0,1.0,0.0,0.08729338645935059
YOL08,YPL14,0,-0.028561935,0.0,0.0,506.0,5302.0,0.08712121099233627,0.0,1.0,0.0,0.08712121099233627
YAR03,YDL23,0,-0.028561935,0.0,0.0,505.0,5303.0,0.08694903552532196,0.0,1.0,0.0,0.08694903552532196
YLL04,YCR05,0,-0.028561935,0.0,0.0,504.0,5304.0,0.08677686005830765,0.0,1.0,0.0,0.08677686005830765
YML02,YNL09,0,-0.028561935,0.0,0.0,503.0,5305.0,0.08660468459129333,0.0,1.0,0.0,0.08660468459129333
YJL20,YJL15,0,-0.028561935,0.0,0.0,502.0,5306.0,0.08643250912427902,0.0,1.0,0.0,0.08643250912427902
YLR12,YPR04,0,-0.028561935,0.0,0.0,501.0,5307.0,0.08626033365726471,0.0,1.0,0.0,0.08626033365726471
YOR16,YER02,0,-0.028561935,0.0,0.0,500.0,5308.0,0.0860881507396698,0.0,1.0,0.0,0.0860881507396698
YML11,YIL17,0,-0.028561935,0.0,0.0,499.0,5309.0,0.08591597527265549,0.0,1.0,0.0,0.08591597527265549
YLR31,YOR36,0,-0.028561935,0.0,0.0,498.0,5310.0,0.08574379980564117,0.0,1.0,0.0,0.08574379980564117
YDL10,YIL00,0,-0.028561935,0.0,0.0,497.0,5311.0,0.08557162433862686,0.0,1.0,0.0,0.08557162433862686
YML11,YCR02,0,-0.028561935,0.0,0.0,496.0,5312.0,0.08539944887161255,0.0,1.0,0.0,0.08539944887161255
YGL21,YOR05,0,-0.028561935,0.0,0.0,495.0,5313.0,0.08522727340459824,0.0,1.0,0.0,0.08522727340459824
YJR09,YGR18,0,-0.028561935,0.0,0.0,494.0,5314.0,0.08505509793758392,0.0,1.0,0.0,0.08505509793758392
YDL17,YBR03,0,-0.028561935,0.0,0.0,493.0,5315.0,0.08488292247056961,0.0,1.0,0.0,0.08488292247056961
YDR32,YER10,0,-0.028561935,0.0,0.0,492.0,5316.0,0.0847107470035553,0.0,1.0,0.0,0.0847107470035553
YMR26,YIL05,0,-0.028561935,0.0,0.0,491.0,5317.0,0.08453856408596039,0.0,1.0,0.0,0.08453856408596039
YNL06,YDR14,0,-0.028561935,0.0,0.0,490.0,5318.0,0.08436638861894608,0.0,1.0,0.0,0.08436638861894608
YFL03,YNL30,0,-0.028561935,0.0,0.0,489.0,5319.0,0.08419421315193176,0.0,1.0,0.0,0.08419421315193176
YJR11,YKL21,0,-0.028561935,0.0,0.0,488.0,5320.0,0.08402203768491745,0.0,1.0,0.0,0.08402203768491745
YJR14,YMR29,0,-0.028561935,0.0,0.0,487.0,5321.0,0.08384986221790314,0.0,1.0,0.0,0.08384986221790314
