Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR29,YAL01,0,-0.053428303,0.0,0.0,540.0,15201.0,0.03430531546473503,0.0,1.0,0.0,0.03430531546473503
YOL07,YLR11,0,-0.053428303,0.0,0.0,539.0,15202.0,0.03424178808927536,0.0,1.0,0.0,0.03424178808927536
YBR01,YOR24,0,-0.053428303,0.0,0.0,538.0,15203.0,0.03417826071381569,0.0,1.0,0.0,0.03417826071381569
YOR29,YGR25,0,-0.053428303,0.0,0.0,537.0,15204.0,0.03411473333835602,0.0,1.0,0.0,0.03411473333835602
YNL22,YOR02,0,-0.053428303,0.0,0.0,536.0,15205.0,0.03405120223760605,0.0,1.0,0.0,0.03405120223760605
YOR21,YKL20,0,-0.053428303,0.0,0.0,535.0,15206.0,0.03398767486214638,0.0,1.0,0.0,0.03398767486214638
YDL16,YBR14,0,-0.053428303,0.0,0.0,534.0,15207.0,0.03392414748668671,0.0,1.0,0.0,0.03392414748668671
YOR07,YDL03,0,-0.053428303,0.0,0.0,533.0,15208.0,0.033860620111227036,0.0,1.0,0.0,0.033860620111227036
YGL01,YDR19,0,-0.053428303,0.0,0.0,532.0,15209.0,0.033797089010477066,0.0,1.0,0.0,0.033797089010477066
YPR15,YOL03,0,-0.053428303,0.0,0.0,531.0,15210.0,0.033733561635017395,0.0,1.0,0.0,0.033733561635017395
YPR18,YEL02,0,-0.053428303,0.0,0.0,530.0,15211.0,0.033670034259557724,0.0,1.0,0.0,0.033670034259557724
YCR02,YDR08,0,-0.053428303,0.0,0.0,529.0,15212.0,0.03360650688409805,0.0,1.0,0.0,0.03360650688409805
YLR17,YIL03,0,-0.053428303,0.0,0.0,528.0,15213.0,0.033542975783348083,0.0,1.0,0.0,0.033542975783348083
YJR14,YDR36,0,-0.053428303,0.0,0.0,527.0,15214.0,0.03347944840788841,0.0,1.0,0.0,0.03347944840788841
YDR46,YIL10,0,-0.053428303,0.0,0.0,526.0,15215.0,0.03341592103242874,0.0,1.0,0.0,0.03341592103242874
YDR18,YJL10,0,-0.053428303,0.0,0.0,525.0,15216.0,0.03335239365696907,0.0,1.0,0.0,0.03335239365696907
YER16,YGL11,0,-0.053428303,0.0,0.0,524.0,15217.0,0.0332888625562191,0.0,1.0,0.0,0.0332888625562191
YIR03,YDR06,0,-0.053428303,0.0,0.0,523.0,15218.0,0.03322533518075943,0.0,1.0,0.0,0.03322533518075943
YNL26,YMR17,0,-0.053428303,0.0,0.0,522.0,15219.0,0.03316180780529976,0.0,1.0,0.0,0.03316180780529976
YDL13,YOR31,0,-0.053428303,0.0,0.0,521.0,15220.0,0.03309827670454979,0.0,1.0,0.0,0.03309827670454979
YER08,YHR15,0,-0.053428303,0.0,0.0,520.0,15221.0,0.03303474932909012,0.0,1.0,0.0,0.03303474932909012
YPR15,YDR37,0,-0.053428303,0.0,0.0,519.0,15222.0,0.03297122195363045,0.0,1.0,0.0,0.03297122195363045
YOR08,YOR05,0,-0.053428303,0.0,0.0,518.0,15223.0,0.032907694578170776,0.0,1.0,0.0,0.032907694578170776
YNL00,YKR06,0,-0.053428303,0.0,0.0,517.0,15224.0,0.03284416347742081,0.0,1.0,0.0,0.03284416347742081
YBR18,YJR07,0,-0.053428303,0.0,0.0,516.0,15225.0,0.032780636101961136,0.0,1.0,0.0,0.032780636101961136
YCR01,YLR10,0,-0.053428303,0.0,0.0,515.0,15226.0,0.032717108726501465,0.0,1.0,0.0,0.032717108726501465
YPL03,YMR30,0,-0.053428303,0.0,0.0,514.0,15227.0,0.032653581351041794,0.0,1.0,0.0,0.032653581351041794
YMR25,YHR12,0,-0.053428303,0.0,0.0,513.0,15228.0,0.032590050250291824,0.0,1.0,0.0,0.032590050250291824
YCL04,YCR09,0,-0.053428303,0.0,0.0,512.0,15229.0,0.03252652287483215,0.0,1.0,0.0,0.03252652287483215
YDR41,YOR03,0,-0.053428303,0.0,0.0,511.0,15230.0,0.03246299549937248,0.0,1.0,0.0,0.03246299549937248
YOL16,YDR43,0,-0.053428303,0.0,0.0,510.0,15231.0,0.03239946812391281,0.0,1.0,0.0,0.03239946812391281
YLR09,YLR12,0,-0.053428303,0.0,0.0,509.0,15232.0,0.03233593702316284,0.0,1.0,0.0,0.03233593702316284
YGR23,YHR17,0,-0.053428303,0.0,0.0,508.0,15233.0,0.03227240964770317,0.0,1.0,0.0,0.03227240964770317
YGL14,YKL18,0,-0.053428303,0.0,0.0,507.0,15234.0,0.0322088822722435,0.0,1.0,0.0,0.0322088822722435
YMR10,YJL19,0,-0.053428303,0.0,0.0,506.0,15235.0,0.03214535117149353,0.0,1.0,0.0,0.03214535117149353
YBR05,YPL23,0,-0.053428303,0.0,0.0,505.0,15236.0,0.03208182379603386,0.0,1.0,0.0,0.03208182379603386
YLR31,YPR06,0,-0.053428303,0.0,0.0,504.0,15237.0,0.03201829642057419,0.0,1.0,0.0,0.03201829642057419
YDR35,YDR51,0,-0.053428303,0.0,0.0,503.0,15238.0,0.03195476904511452,0.0,1.0,0.0,0.03195476904511452
YPL14,YML09,0,-0.053428303,0.0,0.0,502.0,15239.0,0.03189123794436455,0.0,1.0,0.0,0.03189123794436455
YER00,YPL01,0,-0.053428303,0.0,0.0,501.0,15240.0,0.03182771056890488,0.0,1.0,0.0,0.03182771056890488
YBL01,YLL04,0,-0.053428303,0.0,0.0,500.0,15241.0,0.031764183193445206,0.0,1.0,0.0,0.031764183193445206
YIL04,YPL26,0,-0.053428303,0.0,0.0,499.0,15242.0,0.031700655817985535,0.0,1.0,0.0,0.031700655817985535
YKL17,YEL04,0,-0.053428303,0.0,0.0,498.0,15243.0,0.031637124717235565,0.0,1.0,0.0,0.031637124717235565
YCR08,YHR04,0,-0.053428303,0.0,0.0,497.0,15244.0,0.031573597341775894,0.0,1.0,0.0,0.031573597341775894
YNL26,YKL14,0,-0.053428303,0.0,0.0,496.0,15245.0,0.03151006996631622,0.0,1.0,0.0,0.03151006996631622
YGL21,YJR01,0,-0.053428303,0.0,0.0,495.0,15246.0,0.03144654259085655,0.0,1.0,0.0,0.03144654259085655
YJR15,YKR08,0,-0.053428303,0.0,0.0,494.0,15247.0,0.03138301149010658,0.0,1.0,0.0,0.03138301149010658
YDR48,YDR30,0,-0.053428303,0.0,0.0,493.0,15248.0,0.03131948411464691,0.0,1.0,0.0,0.03131948411464691
YMR30,YKL20,0,-0.053428303,0.0,0.0,492.0,15249.0,0.03125595673918724,0.0,1.0,0.0,0.03125595673918724
YPL04,YJR05,0,-0.053428303,0.0,0.0,491.0,15250.0,0.03119242750108242,0.0,1.0,0.0,0.03119242750108242
YGR21,YMR12,0,-0.053428303,0.0,0.0,490.0,15251.0,0.0311288982629776,0.0,1.0,0.0,0.0311288982629776
YOR07,YIL12,0,-0.053428303,0.0,0.0,489.0,15252.0,0.03106537088751793,0.0,1.0,0.0,0.03106537088751793
YOR25,YNL27,0,-0.053428303,0.0,0.0,488.0,15253.0,0.03100184164941311,0.0,1.0,0.0,0.03100184164941311
YJR09,YNR01,0,-0.053428303,0.0,0.0,487.0,15254.0,0.030938314273953438,0.0,1.0,0.0,0.030938314273953438
YOR31,YJL10,0,-0.053428303,0.0,0.0,486.0,15255.0,0.030874785035848618,0.0,1.0,0.0,0.030874785035848618
YDR03,YGR20,0,-0.053428303,0.0,0.0,485.0,15256.0,0.030811257660388947,0.0,1.0,0.0,0.030811257660388947
YLR40,YBL02,0,-0.053428303,0.0,0.0,484.0,15257.0,0.030747728422284126,0.0,1.0,0.0,0.030747728422284126
YPL14,YOL00,0,-0.053428303,0.0,0.0,483.0,15258.0,0.030684201046824455,0.0,1.0,0.0,0.030684201046824455
YPL03,YLR16,0,-0.053428303,0.0,0.0,482.0,15259.0,0.030620671808719635,0.0,1.0,0.0,0.030620671808719635
YML13,YDR43,0,-0.053428303,0.0,0.0,481.0,15260.0,0.030557144433259964,0.0,1.0,0.0,0.030557144433259964
YOR05,YLR36,0,-0.053428303,0.0,0.0,480.0,15261.0,0.030493615195155144,0.0,1.0,0.0,0.030493615195155144
YHL01,YOR20,0,-0.053428303,0.0,0.0,479.0,15262.0,0.030430087819695473,0.0,1.0,0.0,0.030430087819695473
YJR11,YJL02,0,-0.053428303,0.0,0.0,478.0,15263.0,0.030366558581590652,0.0,1.0,0.0,0.030366558581590652
YLR01,YLR43,0,-0.053428303,0.0,0.0,477.0,15264.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YDR52,YOR27,0,-0.053428303,0.0,0.0,476.0,15265.0,0.03023950196802616,0.0,1.0,0.0,0.03023950196802616
YIL12,YJR04,0,-0.053428303,0.0,0.0,475.0,15266.0,0.03017597272992134,0.0,1.0,0.0,0.03017597272992134
YGL14,YPR15,0,-0.053428303,0.0,0.0,474.0,15267.0,0.03011244535446167,0.0,1.0,0.0,0.03011244535446167
YDL13,YDR21,0,-0.053428303,0.0,0.0,473.0,15268.0,0.03004891611635685,0.0,1.0,0.0,0.03004891611635685
YOR19,YHR20,0,-0.053428303,0.0,0.0,472.0,15269.0,0.02998538874089718,0.0,1.0,0.0,0.02998538874089718
YML00,YPR01,0,-0.053428303,0.0,0.0,471.0,15270.0,0.02992185950279236,0.0,1.0,0.0,0.02992185950279236
YGL25,YOL11,0,-0.053428303,0.0,0.0,470.0,15271.0,0.029858332127332687,0.0,1.0,0.0,0.029858332127332687
YGL03,YEL04,0,-0.053428303,0.0,0.0,469.0,15272.0,0.029794802889227867,0.0,1.0,0.0,0.029794802889227867
YPL26,YMR19,0,-0.053428303,0.0,0.0,468.0,15273.0,0.029731275513768196,0.0,1.0,0.0,0.029731275513768196
YEL01,YDR44,0,-0.053428303,0.0,0.0,467.0,15274.0,0.029667746275663376,0.0,1.0,0.0,0.029667746275663376
YIL12,YBR28,0,-0.053428303,0.0,0.0,466.0,15275.0,0.029604218900203705,0.0,1.0,0.0,0.029604218900203705
YER00,YMR12,0,-0.053428303,0.0,0.0,465.0,15276.0,0.029540689662098885,0.0,1.0,0.0,0.029540689662098885
YKL14,YJL18,0,-0.053428303,0.0,0.0,464.0,15277.0,0.029477162286639214,0.0,1.0,0.0,0.029477162286639214
YGR08,YPL14,0,-0.053428303,0.0,0.0,463.0,15278.0,0.029413633048534393,0.0,1.0,0.0,0.029413633048534393
YNL24,YBR12,0,-0.053428303,0.0,0.0,462.0,15279.0,0.029350105673074722,0.0,1.0,0.0,0.029350105673074722
YKL21,YDL19,0,-0.053428303,0.0,0.0,461.0,15280.0,0.029286576434969902,0.0,1.0,0.0,0.029286576434969902
YPL09,YKL03,0,-0.053428303,0.0,0.0,460.0,15281.0,0.029223047196865082,0.0,1.0,0.0,0.029223047196865082
YPR06,YGL12,0,-0.053428303,0.0,0.0,459.0,15282.0,0.02915951982140541,0.0,1.0,0.0,0.02915951982140541
YKL09,YDR08,0,-0.053428303,0.0,0.0,458.0,15283.0,0.02909599058330059,0.0,1.0,0.0,0.02909599058330059
YPR13,YDR25,0,-0.053428303,0.0,0.0,457.0,15284.0,0.02903246320784092,0.0,1.0,0.0,0.02903246320784092
YNL02,YOL11,0,-0.053428303,0.0,0.0,456.0,15285.0,0.0289689339697361,0.0,1.0,0.0,0.0289689339697361
YDL13,YER08,0,-0.053428303,0.0,0.0,455.0,15286.0,0.028905406594276428,0.0,1.0,0.0,0.028905406594276428
YPR03,YER00,0,-0.053428303,0.0,0.0,454.0,15287.0,0.028841877356171608,0.0,1.0,0.0,0.028841877356171608
YDR33,YCL06,0,-0.053428303,0.0,0.0,453.0,15288.0,0.028778349980711937,0.0,1.0,0.0,0.028778349980711937
YOR36,YEL05,0,-0.053428303,0.0,0.0,452.0,15289.0,0.028714820742607117,0.0,1.0,0.0,0.028714820742607117
YLR15,YDR25,0,-0.053428303,0.0,0.0,451.0,15290.0,0.028651293367147446,0.0,1.0,0.0,0.028651293367147446
YGL03,YDL19,0,-0.053428303,0.0,0.0,450.0,15291.0,0.028587764129042625,0.0,1.0,0.0,0.028587764129042625
YOR02,YHR00,0,-0.053428303,0.0,0.0,449.0,15292.0,0.028524236753582954,0.0,1.0,0.0,0.028524236753582954
YIL08,YER02,0,-0.053428303,0.0,0.0,448.0,15293.0,0.028460707515478134,0.0,1.0,0.0,0.028460707515478134
YPL14,YHR16,0,-0.053428303,0.0,0.0,447.0,15294.0,0.028397180140018463,0.0,1.0,0.0,0.028397180140018463
YPL08,YDR12,0,-0.053428303,0.0,0.0,446.0,15295.0,0.028333650901913643,0.0,1.0,0.0,0.028333650901913643
YGR02,YDR21,0,-0.053428303,0.0,0.0,445.0,15296.0,0.028270123526453972,0.0,1.0,0.0,0.028270123526453972
YDR12,YDL21,0,-0.053428303,0.0,0.0,444.0,15297.0,0.02820659428834915,0.0,1.0,0.0,0.02820659428834915
YJL16,YNL31,0,-0.053428303,0.0,0.0,443.0,15298.0,0.02814306505024433,0.0,1.0,0.0,0.02814306505024433
YOL05,YDR28,0,-0.053428303,0.0,0.0,442.0,15299.0,0.02807953767478466,0.0,1.0,0.0,0.02807953767478466
YPL18,YER15,0,-0.053428303,0.0,0.0,441.0,15300.0,0.02801600843667984,0.0,1.0,0.0,0.02801600843667984
YER16,YGL06,0,-0.053428303,0.0,0.0,440.0,15301.0,0.02795248106122017,0.0,1.0,0.0,0.02795248106122017
YBR26,YCL01,0,-0.053428303,0.0,0.0,439.0,15302.0,0.02788895182311535,0.0,1.0,0.0,0.02788895182311535
YPL06,YLR02,0,-0.053428303,0.0,0.0,438.0,15303.0,0.027825424447655678,0.0,1.0,0.0,0.027825424447655678
YCR00,YBR16,0,-0.053428303,0.0,0.0,437.0,15304.0,0.027761895209550858,0.0,1.0,0.0,0.027761895209550858
YGR25,YPL13,0,-0.053428303,0.0,0.0,436.0,15305.0,0.027698367834091187,0.0,1.0,0.0,0.027698367834091187
YHR10,YNL19,0,-0.053428303,0.0,0.0,435.0,15306.0,0.027634838595986366,0.0,1.0,0.0,0.027634838595986366
YDR04,YKL10,0,-0.053428303,0.0,0.0,434.0,15307.0,0.027571311220526695,0.0,1.0,0.0,0.027571311220526695
YJL20,YDL20,0,-0.053428303,0.0,0.0,433.0,15308.0,0.027507781982421875,0.0,1.0,0.0,0.027507781982421875
YMR23,YPL00,0,-0.053428303,0.0,0.0,432.0,15309.0,0.027444254606962204,0.0,1.0,0.0,0.027444254606962204
YHR10,YOL11,0,-0.053428303,0.0,0.0,431.0,15310.0,0.027380725368857384,0.0,1.0,0.0,0.027380725368857384
YGL03,YLR24,0,-0.053428303,0.0,0.0,430.0,15311.0,0.027317197993397713,0.0,1.0,0.0,0.027317197993397713
YDL16,YDR14,0,-0.053428303,0.0,0.0,429.0,15312.0,0.027253668755292892,0.0,1.0,0.0,0.027253668755292892
YLL06,YKL09,0,-0.053428303,0.0,0.0,428.0,15313.0,0.027190139517188072,0.0,1.0,0.0,0.027190139517188072
YKL13,YKL13,0,-0.053428303,0.0,0.0,427.0,15314.0,0.0271266121417284,0.0,1.0,0.0,0.0271266121417284
YBR29,YPR12,0,-0.053428303,0.0,0.0,426.0,15315.0,0.02706308290362358,0.0,1.0,0.0,0.02706308290362358
YBR25,YML00,0,-0.053428303,0.0,0.0,425.0,15316.0,0.02699955552816391,0.0,1.0,0.0,0.02699955552816391
YNL26,YOR23,0,-0.053428303,0.0,0.0,424.0,15317.0,0.02693602629005909,0.0,1.0,0.0,0.02693602629005909
YGR02,YHR05,0,-0.053428303,0.0,0.0,423.0,15318.0,0.02687249891459942,0.0,1.0,0.0,0.02687249891459942
YLR14,YHR16,0,-0.053428303,0.0,0.0,422.0,15319.0,0.0268089696764946,0.0,1.0,0.0,0.0268089696764946
YNL15,YBR08,0,-0.053428303,0.0,0.0,421.0,15320.0,0.026745442301034927,0.0,1.0,0.0,0.026745442301034927
YHR07,YOR12,0,-0.053428303,0.0,0.0,420.0,15321.0,0.026681913062930107,0.0,1.0,0.0,0.026681913062930107
YML12,YKL01,0,-0.053428303,0.0,0.0,419.0,15322.0,0.026618385687470436,0.0,1.0,0.0,0.026618385687470436
YEL03,YNL17,0,-0.053428303,0.0,0.0,418.0,15323.0,0.026554856449365616,0.0,1.0,0.0,0.026554856449365616
YPL26,YDR26,0,-0.053428303,0.0,0.0,417.0,15324.0,0.026491329073905945,0.0,1.0,0.0,0.026491329073905945
YML05,YHR04,0,-0.053428303,0.0,0.0,416.0,15325.0,0.026427799835801125,0.0,1.0,0.0,0.026427799835801125
YGL12,YNL02,0,-0.053428303,0.0,0.0,415.0,15326.0,0.026364272460341454,0.0,1.0,0.0,0.026364272460341454
YBL00,YGL11,0,-0.053428303,0.0,0.0,414.0,15327.0,0.026300743222236633,0.0,1.0,0.0,0.026300743222236633
YGR08,YOR34,0,-0.053428303,0.0,0.0,413.0,15328.0,0.026237215846776962,0.0,1.0,0.0,0.026237215846776962
YIR03,YIR01,0,-0.053428303,0.0,0.0,412.0,15329.0,0.026173686608672142,0.0,1.0,0.0,0.026173686608672142
YDR21,YPL27,0,-0.053428303,0.0,0.0,411.0,15330.0,0.026110157370567322,0.0,1.0,0.0,0.026110157370567322
YCR06,YPR05,0,-0.053428303,0.0,0.0,410.0,15331.0,0.02604662999510765,0.0,1.0,0.0,0.02604662999510765
YDR43,YML02,0,-0.053428303,0.0,0.0,409.0,15332.0,0.02598310075700283,0.0,1.0,0.0,0.02598310075700283
YER04,YFR05,0,-0.053428303,0.0,0.0,408.0,15333.0,0.02591957338154316,0.0,1.0,0.0,0.02591957338154316
YLR45,YIL10,0,-0.053428303,0.0,0.0,407.0,15334.0,0.02585604414343834,0.0,1.0,0.0,0.02585604414343834
YNL13,YMR20,0,-0.053428303,0.0,0.0,406.0,15335.0,0.025792516767978668,0.0,1.0,0.0,0.025792516767978668
YBR23,YDR32,0,-0.053428303,0.0,0.0,405.0,15336.0,0.025728987529873848,0.0,1.0,0.0,0.025728987529873848
YPL18,YJR07,0,-0.053428303,0.0,0.0,404.0,15337.0,0.025665460154414177,0.0,1.0,0.0,0.025665460154414177
YHR10,YKL09,0,-0.053428303,0.0,0.0,403.0,15338.0,0.025601930916309357,0.0,1.0,0.0,0.025601930916309357
YLR06,YGL02,0,-0.053428303,0.0,0.0,402.0,15339.0,0.025538403540849686,0.0,1.0,0.0,0.025538403540849686
YJR11,YOR25,0,-0.053428303,0.0,0.0,401.0,15340.0,0.025474874302744865,0.0,1.0,0.0,0.025474874302744865
YOL11,YER01,0,-0.053428303,0.0,0.0,400.0,15341.0,0.025411346927285194,0.0,1.0,0.0,0.025411346927285194
YIR03,YNL23,0,-0.053428303,0.0,0.0,399.0,15342.0,0.025347817689180374,0.0,1.0,0.0,0.025347817689180374
YDR41,YHL03,0,-0.053428303,0.0,0.0,398.0,15343.0,0.025284290313720703,0.0,1.0,0.0,0.025284290313720703
YDR30,YBR08,0,-0.053428303,0.0,0.0,397.0,15344.0,0.025220761075615883,0.0,1.0,0.0,0.025220761075615883
YAL02,YPL28,0,-0.053428303,0.0,0.0,396.0,15345.0,0.025157231837511063,0.0,1.0,0.0,0.025157231837511063
YDR37,YIL16,0,-0.053428303,0.0,0.0,395.0,15346.0,0.02509370446205139,0.0,1.0,0.0,0.02509370446205139
YER01,YGL03,0,-0.053428303,0.0,0.0,394.0,15347.0,0.02503017522394657,0.0,1.0,0.0,0.02503017522394657
YHR12,YKL13,0,-0.053428303,0.0,0.0,393.0,15348.0,0.0249666478484869,0.0,1.0,0.0,0.0249666478484869
YIR03,YFR01,0,-0.053428303,0.0,0.0,392.0,15349.0,0.02490311861038208,0.0,1.0,0.0,0.02490311861038208
YAL01,YGL25,0,-0.053428303,0.0,0.0,391.0,15350.0,0.02483959123492241,0.0,1.0,0.0,0.02483959123492241
YHL02,YJR12,0,-0.053428303,0.0,0.0,390.0,15351.0,0.02477606199681759,0.0,1.0,0.0,0.02477606199681759
YHR13,YGL07,0,-0.053428303,0.0,0.0,389.0,15352.0,0.024712534621357918,0.0,1.0,0.0,0.024712534621357918
YBR04,YJR11,0,-0.053428303,0.0,0.0,388.0,15353.0,0.024649005383253098,0.0,1.0,0.0,0.024649005383253098
YOL01,YIL04,0,-0.053428303,0.0,0.0,387.0,15354.0,0.024585478007793427,0.0,1.0,0.0,0.024585478007793427
YMR03,YKL19,0,-0.053428303,0.0,0.0,386.0,15355.0,0.024521948769688606,0.0,1.0,0.0,0.024521948769688606
YLR11,YBL06,0,-0.053428303,0.0,0.0,385.0,15356.0,0.024458421394228935,0.0,1.0,0.0,0.024458421394228935
YLR24,YIL13,0,-0.053428303,0.0,0.0,384.0,15357.0,0.024394892156124115,0.0,1.0,0.0,0.024394892156124115
YDL16,YLR36,0,-0.053428303,0.0,0.0,383.0,15358.0,0.024331364780664444,0.0,1.0,0.0,0.024331364780664444
YER14,YGR08,0,-0.053428303,0.0,0.0,382.0,15359.0,0.024267835542559624,0.0,1.0,0.0,0.024267835542559624
YDL21,YLR09,0,-0.053428303,0.0,0.0,381.0,15360.0,0.024204306304454803,0.0,1.0,0.0,0.024204306304454803
YBR26,YAL03,0,-0.053428303,0.0,0.0,380.0,15361.0,0.024140778928995132,0.0,1.0,0.0,0.024140778928995132
YDL14,YPR16,0,-0.053428303,0.0,0.0,379.0,15362.0,0.024077249690890312,0.0,1.0,0.0,0.024077249690890312
YOR37,YPR13,0,-0.053428303,0.0,0.0,378.0,15363.0,0.02401372231543064,0.0,1.0,0.0,0.02401372231543064
YNL18,YMR29,0,-0.053428303,0.0,0.0,377.0,15364.0,0.02395019307732582,0.0,1.0,0.0,0.02395019307732582
YGR00,YPL27,0,-0.053428303,0.0,0.0,376.0,15365.0,0.02388666570186615,0.0,1.0,0.0,0.02388666570186615
YER13,YHR09,0,-0.053428303,0.0,0.0,375.0,15366.0,0.02382313646376133,0.0,1.0,0.0,0.02382313646376133
YIR02,YNL01,0,-0.053428303,0.0,0.0,374.0,15367.0,0.02375960908830166,0.0,1.0,0.0,0.02375960908830166
YGR00,YLR28,0,-0.053428303,0.0,0.0,373.0,15368.0,0.02369607985019684,0.0,1.0,0.0,0.02369607985019684
YLR37,YLR42,0,-0.053428303,0.0,0.0,372.0,15369.0,0.023632552474737167,0.0,1.0,0.0,0.023632552474737167
YPL26,YBL07,0,-0.053428303,0.0,0.0,371.0,15370.0,0.023569023236632347,0.0,1.0,0.0,0.023569023236632347
YDR34,YIL04,0,-0.053428303,0.0,0.0,370.0,15371.0,0.023505495861172676,0.0,1.0,0.0,0.023505495861172676
YGL25,YKL20,0,-0.053428303,0.0,0.0,369.0,15372.0,0.023441966623067856,0.0,1.0,0.0,0.023441966623067856
YNR00,YAL06,0,-0.053428303,0.0,0.0,368.0,15373.0,0.023378439247608185,0.0,1.0,0.0,0.023378439247608185
YER07,YFL01,0,-0.053428303,0.0,0.0,367.0,15374.0,0.023314910009503365,0.0,1.0,0.0,0.023314910009503365
YOR19,YPL02,0,-0.053428303,0.0,0.0,366.0,15375.0,0.023251382634043694,0.0,1.0,0.0,0.023251382634043694
YMR29,YMR18,0,-0.053428303,0.0,0.0,365.0,15376.0,0.023187853395938873,0.0,1.0,0.0,0.023187853395938873
YDL04,YIL01,0,-0.053428303,0.0,0.0,364.0,15377.0,0.023124324157834053,0.0,1.0,0.0,0.023124324157834053
YDR41,YGR06,0,-0.053428303,0.0,0.0,363.0,15378.0,0.023060796782374382,0.0,1.0,0.0,0.023060796782374382
YOR24,YML04,0,-0.053428303,0.0,0.0,362.0,15379.0,0.022997267544269562,0.0,1.0,0.0,0.022997267544269562
YLR38,YLR21,0,-0.053428303,0.0,0.0,361.0,15380.0,0.02293374016880989,0.0,1.0,0.0,0.02293374016880989
YMR32,YDR32,0,-0.053428303,0.0,0.0,360.0,15381.0,0.02287021093070507,0.0,1.0,0.0,0.02287021093070507
YPL05,YJL18,0,-0.053428303,0.0,0.0,359.0,15382.0,0.0228066835552454,0.0,1.0,0.0,0.0228066835552454
YBL02,YMR30,0,-0.053428303,0.0,0.0,358.0,15383.0,0.02274315431714058,0.0,1.0,0.0,0.02274315431714058
YER06,YFL00,0,-0.053428303,0.0,0.0,357.0,15384.0,0.022679626941680908,0.0,1.0,0.0,0.022679626941680908
YJR15,YNL23,0,-0.053428303,0.0,0.0,356.0,15385.0,0.022616097703576088,0.0,1.0,0.0,0.022616097703576088
YPL09,YJR11,0,-0.053428303,0.0,0.0,355.0,15386.0,0.022552570328116417,0.0,1.0,0.0,0.022552570328116417
YKL15,YDR13,0,-0.053428303,0.0,0.0,354.0,15387.0,0.022489041090011597,0.0,1.0,0.0,0.022489041090011597
YCR02,YCR03,0,-0.053428303,0.0,0.0,353.0,15388.0,0.022425513714551926,0.0,1.0,0.0,0.022425513714551926
YOR09,YHR19,0,-0.053428303,0.0,0.0,352.0,15389.0,0.022361984476447105,0.0,1.0,0.0,0.022361984476447105
YNR02,YLR34,0,-0.053428303,0.0,0.0,351.0,15390.0,0.022298457100987434,0.0,1.0,0.0,0.022298457100987434
YPR19,YOL00,0,-0.053428303,0.0,0.0,350.0,15391.0,0.022234927862882614,0.0,1.0,0.0,0.022234927862882614
YAL04,YDR51,0,-0.053428303,0.0,0.0,349.0,15392.0,0.022171398624777794,0.0,1.0,0.0,0.022171398624777794
YBR11,YDR43,0,-0.053428303,0.0,0.0,348.0,15393.0,0.022107871249318123,0.0,1.0,0.0,0.022107871249318123
YOR17,YGL25,0,-0.053428303,0.0,0.0,347.0,15394.0,0.022044342011213303,0.0,1.0,0.0,0.022044342011213303
YDR16,YCL00,0,-0.053428303,0.0,0.0,346.0,15395.0,0.02198081463575363,0.0,1.0,0.0,0.02198081463575363
YOR31,YOR16,0,-0.053428303,0.0,0.0,345.0,15396.0,0.02191728539764881,0.0,1.0,0.0,0.02191728539764881
YOL13,YPR01,0,-0.053428303,0.0,0.0,344.0,15397.0,0.02185375802218914,0.0,1.0,0.0,0.02185375802218914
YNL06,YJL13,0,-0.053428303,0.0,0.0,343.0,15398.0,0.02179022878408432,0.0,1.0,0.0,0.02179022878408432
YPR04,YLR21,0,-0.053428303,0.0,0.0,342.0,15399.0,0.02172670140862465,0.0,1.0,0.0,0.02172670140862465
YLR14,YDL14,0,-0.053428303,0.0,0.0,341.0,15400.0,0.02166317217051983,0.0,1.0,0.0,0.02166317217051983
YML11,YJR04,0,-0.053428303,0.0,0.0,340.0,15401.0,0.021599644795060158,0.0,1.0,0.0,0.021599644795060158
YDR25,YPL22,0,-0.053428303,0.0,0.0,339.0,15402.0,0.021536115556955338,0.0,1.0,0.0,0.021536115556955338
YGL20,YDL05,0,-0.053428303,0.0,0.0,338.0,15403.0,0.021472588181495667,0.0,1.0,0.0,0.021472588181495667
YHR08,YGL25,0,-0.053428303,0.0,0.0,337.0,15404.0,0.021409058943390846,0.0,1.0,0.0,0.021409058943390846
YBL03,YJR04,0,-0.053428303,0.0,0.0,336.0,15405.0,0.021345531567931175,0.0,1.0,0.0,0.021345531567931175
YNL24,YNL24,0,-0.053428303,0.0,0.0,335.0,15406.0,0.021282002329826355,0.0,1.0,0.0,0.021282002329826355
YGL16,YLR45,0,-0.053428303,0.0,0.0,334.0,15407.0,0.021218474954366684,0.0,1.0,0.0,0.021218474954366684
YGL04,YGL25,0,-0.053428303,0.0,0.0,333.0,15408.0,0.021154945716261864,0.0,1.0,0.0,0.021154945716261864
YDL07,YNL24,0,-0.053428303,0.0,0.0,332.0,15409.0,0.021091416478157043,0.0,1.0,0.0,0.021091416478157043
YMR24,YCR07,0,-0.053428303,0.0,0.0,331.0,15410.0,0.021027889102697372,0.0,1.0,0.0,0.021027889102697372
YMR07,YBR15,0,-0.053428303,0.0,0.0,330.0,15411.0,0.020964359864592552,0.0,1.0,0.0,0.020964359864592552
