Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL01,YPL13,0,0.0125915315,0.0,0.0,1208.0,3577.0,0.25245559215545654,0.0,1.0,0.0,0.25245559215545654
YFR00,YDR12,0,0.0125915315,0.0,0.0,1207.0,3578.0,0.252246618270874,0.0,1.0,0.0,0.252246618270874
YNL26,YLR10,0,0.0125915315,0.0,0.0,1206.0,3579.0,0.2520376145839691,0.0,1.0,0.0,0.2520376145839691
YJL15,YMR10,0,0.0125915315,0.0,0.0,1205.0,3580.0,0.2518286406993866,0.0,1.0,0.0,0.2518286406993866
YBL04,YER06,0,0.0125915315,0.0,0.0,1204.0,3581.0,0.2516196370124817,0.0,1.0,0.0,0.2516196370124817
YCL00,YNL25,0,0.0125915315,0.0,0.0,1203.0,3582.0,0.25141066312789917,0.0,1.0,0.0,0.25141066312789917
YDR13,YBR10,0,0.0125915315,0.0,0.0,1202.0,3583.0,0.25120165944099426,0.0,1.0,0.0,0.25120165944099426
YGR21,YMR10,0,0.0125915315,0.0,0.0,1201.0,3584.0,0.25099268555641174,0.0,1.0,0.0,0.25099268555641174
YJL16,YPR17,0,0.0125915315,0.0,0.0,1200.0,3585.0,0.2507837116718292,0.0,1.0,0.0,0.2507837116718292
YJR02,YCL05,0,0.0125915315,0.0,0.0,1199.0,3586.0,0.2505747079849243,0.0,1.0,0.0,0.2505747079849243
YPL08,YJL19,0,0.0125915315,0.0,0.0,1198.0,3587.0,0.2503657341003418,0.0,1.0,0.0,0.2503657341003418
YNL27,YAR01,0,0.0125915315,0.0,0.0,1197.0,3588.0,0.2501567304134369,0.0,1.0,0.0,0.2501567304134369
YDR20,YER02,0,0.0125915315,0.0,0.0,1196.0,3589.0,0.24994775652885437,0.0,1.0,0.0,0.24994775652885437
YGR02,YPL23,0,0.0125915315,0.0,0.0,1195.0,3590.0,0.24973876774311066,0.0,1.0,0.0,0.24973876774311066
YDL11,YOR34,0,0.0125915315,0.0,0.0,1194.0,3591.0,0.24952977895736694,0.0,1.0,0.0,0.24952977895736694
YML13,YMR16,0,0.0125915315,0.0,0.0,1193.0,3592.0,0.24932079017162323,0.0,1.0,0.0,0.24932079017162323
YDL22,YDR43,0,0.0125915315,0.0,0.0,1192.0,3593.0,0.24911180138587952,0.0,1.0,0.0,0.24911180138587952
YBL02,YOR34,0,0.0125915315,0.0,0.0,1191.0,3594.0,0.248902827501297,0.0,1.0,0.0,0.248902827501297
YKL01,YLL01,0,0.0125915315,0.0,0.0,1190.0,3595.0,0.24869383871555328,0.0,1.0,0.0,0.24869383871555328
YJR14,YGL19,0,0.0125915315,0.0,0.0,1189.0,3596.0,0.24848484992980957,0.0,1.0,0.0,0.24848484992980957
YDL19,YLR22,0,0.0125915315,0.0,0.0,1188.0,3597.0,0.24827586114406586,0.0,1.0,0.0,0.24827586114406586
YOL08,YGR21,0,0.0125915315,0.0,0.0,1187.0,3598.0,0.24806687235832214,0.0,1.0,0.0,0.24806687235832214
YCR08,YDR43,0,0.0125915315,0.0,0.0,1186.0,3599.0,0.24785788357257843,0.0,1.0,0.0,0.24785788357257843
YDR32,YPL23,0,0.0125915315,0.0,0.0,1185.0,3600.0,0.2476489096879959,0.0,1.0,0.0,0.2476489096879959
YJR02,YPL20,0,0.0125915315,0.0,0.0,1184.0,3601.0,0.2474399209022522,0.0,1.0,0.0,0.2474399209022522
YGL20,YMR02,0,0.0125915315,0.0,0.0,1183.0,3602.0,0.24723093211650848,0.0,1.0,0.0,0.24723093211650848
YLR17,YER15,0,0.0125915315,0.0,0.0,1182.0,3603.0,0.24702194333076477,0.0,1.0,0.0,0.24702194333076477
YOR30,YMR22,0,0.0125915315,0.0,0.0,1181.0,3604.0,0.24681295454502106,0.0,1.0,0.0,0.24681295454502106
YDR38,YER08,0,0.0125915315,0.0,0.0,1180.0,3605.0,0.24660396575927734,0.0,1.0,0.0,0.24660396575927734
YDL17,YIL01,0,0.0125915315,0.0,0.0,1179.0,3606.0,0.24639497697353363,0.0,1.0,0.0,0.24639497697353363
YNL18,YER05,0,0.0125915315,0.0,0.0,1178.0,3607.0,0.2461860030889511,0.0,1.0,0.0,0.2461860030889511
YLR27,YGL03,0,0.0125915315,0.0,0.0,1177.0,3608.0,0.2459770143032074,0.0,1.0,0.0,0.2459770143032074
YNL09,YCL06,0,0.0125915315,0.0,0.0,1176.0,3609.0,0.24576802551746368,0.0,1.0,0.0,0.24576802551746368
YBR22,YHL04,0,0.0125915315,0.0,0.0,1175.0,3610.0,0.24555903673171997,0.0,1.0,0.0,0.24555903673171997
YPR17,YJR01,0,0.0125915315,0.0,0.0,1174.0,3611.0,0.24535004794597626,0.0,1.0,0.0,0.24535004794597626
YMR24,YGR06,0,0.0125915315,0.0,0.0,1173.0,3612.0,0.24514105916023254,0.0,1.0,0.0,0.24514105916023254
YER00,YDR18,0,0.0125915315,0.0,0.0,1172.0,3613.0,0.24493208527565002,0.0,1.0,0.0,0.24493208527565002
YKL22,YBL02,0,0.0125915315,0.0,0.0,1171.0,3614.0,0.2447230964899063,0.0,1.0,0.0,0.2447230964899063
YJL05,YFL05,0,0.0125915315,0.0,0.0,1170.0,3615.0,0.2445141077041626,0.0,1.0,0.0,0.2445141077041626
YBR24,YOR34,0,0.0125915315,0.0,0.0,1169.0,3616.0,0.24430511891841888,0.0,1.0,0.0,0.24430511891841888
YJL09,YGL24,0,0.0125915315,0.0,0.0,1168.0,3617.0,0.24409613013267517,0.0,1.0,0.0,0.24409613013267517
YPL19,YMR25,0,0.0125915315,0.0,0.0,1167.0,3618.0,0.24388714134693146,0.0,1.0,0.0,0.24388714134693146
YCR07,YDR09,0,0.0125915315,0.0,0.0,1166.0,3619.0,0.24367816746234894,0.0,1.0,0.0,0.24367816746234894
YBR25,YPL27,0,0.0125915315,0.0,0.0,1165.0,3620.0,0.24346917867660522,0.0,1.0,0.0,0.24346917867660522
YOR38,YER02,0,0.0125915315,0.0,0.0,1164.0,3621.0,0.2432601898908615,0.0,1.0,0.0,0.2432601898908615
YIL14,YGR17,0,0.0125915315,0.0,0.0,1163.0,3622.0,0.2430512011051178,0.0,1.0,0.0,0.2430512011051178
YPL08,YMR00,0,0.0125915315,0.0,0.0,1162.0,3623.0,0.24284221231937408,0.0,1.0,0.0,0.24284221231937408
YOR15,YLR45,0,0.0125915315,0.0,0.0,1161.0,3624.0,0.24263322353363037,0.0,1.0,0.0,0.24263322353363037
YLR24,YDR49,0,0.0125915315,0.0,0.0,1160.0,3625.0,0.24242424964904785,0.0,1.0,0.0,0.24242424964904785
YML02,YPR01,0,0.0125915315,0.0,0.0,1159.0,3626.0,0.24221526086330414,0.0,1.0,0.0,0.24221526086330414
YGR25,YDR26,0,0.0125915315,0.0,0.0,1158.0,3627.0,0.24200627207756042,0.0,1.0,0.0,0.24200627207756042
YEL03,YDR33,0,0.0125915315,0.0,0.0,1157.0,3628.0,0.2417972832918167,0.0,1.0,0.0,0.2417972832918167
YAL01,YBL02,0,0.0125915315,0.0,0.0,1156.0,3629.0,0.241588294506073,0.0,1.0,0.0,0.241588294506073
YLR17,YBL07,0,0.0125915315,0.0,0.0,1155.0,3630.0,0.24137930572032928,0.0,1.0,0.0,0.24137930572032928
YEL00,YDR32,0,0.0125915315,0.0,0.0,1154.0,3631.0,0.24117031693458557,0.0,1.0,0.0,0.24117031693458557
YHR18,YCR05,0,0.0125915315,0.0,0.0,1153.0,3632.0,0.24096134305000305,0.0,1.0,0.0,0.24096134305000305
YLR04,YBR09,0,0.0125915315,0.0,0.0,1152.0,3633.0,0.24075235426425934,0.0,1.0,0.0,0.24075235426425934
YML10,YER09,0,0.0125915315,0.0,0.0,1151.0,3634.0,0.24054336547851562,0.0,1.0,0.0,0.24054336547851562
YLR28,YNR03,0,0.0125915315,0.0,0.0,1150.0,3635.0,0.2403343766927719,0.0,1.0,0.0,0.2403343766927719
YDL01,YOR08,0,0.0125915315,0.0,0.0,1149.0,3636.0,0.2401253879070282,0.0,1.0,0.0,0.2401253879070282
YLL05,YJL17,0,0.0125915315,0.0,0.0,1148.0,3637.0,0.23991639912128448,0.0,1.0,0.0,0.23991639912128448
YDL01,YDL10,0,0.0125915315,0.0,0.0,1147.0,3638.0,0.23970742523670197,0.0,1.0,0.0,0.23970742523670197
YNR05,YHR15,0,0.0125915315,0.0,0.0,1146.0,3639.0,0.23949843645095825,0.0,1.0,0.0,0.23949843645095825
YGR20,YPR01,0,0.0125915315,0.0,0.0,1145.0,3640.0,0.23928944766521454,0.0,1.0,0.0,0.23928944766521454
YNL25,YGL05,0,0.0125915315,0.0,0.0,1144.0,3641.0,0.23908045887947083,0.0,1.0,0.0,0.23908045887947083
YJR04,YIR02,0,0.0125915315,0.0,0.0,1143.0,3642.0,0.2388714700937271,0.0,1.0,0.0,0.2388714700937271
YCR01,YPR05,0,0.0125915315,0.0,0.0,1142.0,3643.0,0.2386624813079834,0.0,1.0,0.0,0.2386624813079834
YDL01,YJL13,0,0.0125915315,0.0,0.0,1141.0,3644.0,0.23845350742340088,0.0,1.0,0.0,0.23845350742340088
YBL00,YDR09,0,0.0125915315,0.0,0.0,1140.0,3645.0,0.23824451863765717,0.0,1.0,0.0,0.23824451863765717
YOL09,YOR08,0,0.0125915315,0.0,0.0,1139.0,3646.0,0.23803552985191345,0.0,1.0,0.0,0.23803552985191345
YLR03,YLR03,0,0.0125915315,0.0,0.0,1138.0,3647.0,0.23782654106616974,0.0,1.0,0.0,0.23782654106616974
YKL00,YMR27,0,0.0125915315,0.0,0.0,1137.0,3648.0,0.23761755228042603,0.0,1.0,0.0,0.23761755228042603
YGR26,YNL06,0,0.0125915315,0.0,0.0,1136.0,3649.0,0.2374085634946823,0.0,1.0,0.0,0.2374085634946823
YGL15,YNL09,0,0.0125915315,0.0,0.0,1135.0,3650.0,0.2371995747089386,0.0,1.0,0.0,0.2371995747089386
YCR01,YOR00,0,0.0125915315,0.0,0.0,1134.0,3651.0,0.23699060082435608,0.0,1.0,0.0,0.23699060082435608
YJL11,YGL12,0,0.0125915315,0.0,0.0,1133.0,3652.0,0.23678161203861237,0.0,1.0,0.0,0.23678161203861237
YBL01,YDR30,0,0.0125915315,0.0,0.0,1132.0,3653.0,0.23657262325286865,0.0,1.0,0.0,0.23657262325286865
YER14,YLR03,0,0.0125915315,0.0,0.0,1131.0,3654.0,0.23636363446712494,0.0,1.0,0.0,0.23636363446712494
YER17,YDR30,0,0.0125915315,0.0,0.0,1130.0,3655.0,0.23615464568138123,0.0,1.0,0.0,0.23615464568138123
YKL21,YGR20,0,0.0125915315,0.0,0.0,1129.0,3656.0,0.2359456568956375,0.0,1.0,0.0,0.2359456568956375
YOR24,YJR13,0,0.0125915315,0.0,0.0,1128.0,3657.0,0.235736683011055,0.0,1.0,0.0,0.235736683011055
YKL01,YDL03,0,0.0125915315,0.0,0.0,1127.0,3658.0,0.23552769422531128,0.0,1.0,0.0,0.23552769422531128
YOR13,YBR19,0,0.0125915315,0.0,0.0,1126.0,3659.0,0.23531870543956757,0.0,1.0,0.0,0.23531870543956757
YNL17,YDR32,0,0.0125915315,0.0,0.0,1125.0,3660.0,0.23510971665382385,0.0,1.0,0.0,0.23510971665382385
YAL01,YGL00,0,0.0125915315,0.0,0.0,1124.0,3661.0,0.23490072786808014,0.0,1.0,0.0,0.23490072786808014
YDR04,YGL06,0,0.0125915315,0.0,0.0,1123.0,3662.0,0.23469173908233643,0.0,1.0,0.0,0.23469173908233643
YBL06,YCR00,0,0.0125915315,0.0,0.0,1122.0,3663.0,0.2344827651977539,0.0,1.0,0.0,0.2344827651977539
YCR02,YJL06,0,0.0125915315,0.0,0.0,1121.0,3664.0,0.2342737764120102,0.0,1.0,0.0,0.2342737764120102
YPR04,YHR19,0,0.0125915315,0.0,0.0,1120.0,3665.0,0.23406478762626648,0.0,1.0,0.0,0.23406478762626648
YKR09,YDL21,0,0.0125915315,0.0,0.0,1119.0,3666.0,0.23385579884052277,0.0,1.0,0.0,0.23385579884052277
YHL02,YDR14,0,0.0125915315,0.0,0.0,1118.0,3667.0,0.23364681005477905,0.0,1.0,0.0,0.23364681005477905
YFR02,YLR09,0,0.0125915315,0.0,0.0,1117.0,3668.0,0.23343782126903534,0.0,1.0,0.0,0.23343782126903534
YGL10,YDR35,0,0.0125915315,0.0,0.0,1116.0,3669.0,0.23322884738445282,0.0,1.0,0.0,0.23322884738445282
YBR26,YIR03,0,0.0125915315,0.0,0.0,1115.0,3670.0,0.2330198585987091,0.0,1.0,0.0,0.2330198585987091
YOL08,YLR34,0,0.0125915315,0.0,0.0,1114.0,3671.0,0.2328108698129654,0.0,1.0,0.0,0.2328108698129654
YOR37,YNL06,0,0.0125915315,0.0,0.0,1113.0,3672.0,0.23260188102722168,0.0,1.0,0.0,0.23260188102722168
YML04,YJL13,0,0.0125915315,0.0,0.0,1112.0,3673.0,0.23239289224147797,0.0,1.0,0.0,0.23239289224147797
YNL02,YER05,0,0.0125915315,0.0,0.0,1111.0,3674.0,0.23218390345573425,0.0,1.0,0.0,0.23218390345573425
YLR14,YLR12,0,0.0125915315,0.0,0.0,1110.0,3675.0,0.23197491466999054,0.0,1.0,0.0,0.23197491466999054
YFL05,YPL05,0,0.0125915315,0.0,0.0,1109.0,3676.0,0.23176594078540802,0.0,1.0,0.0,0.23176594078540802
YHR06,YJR08,0,0.0125915315,0.0,0.0,1108.0,3677.0,0.2315569519996643,0.0,1.0,0.0,0.2315569519996643
YOR02,YBL07,0,0.0125915315,0.0,0.0,1107.0,3678.0,0.2313479632139206,0.0,1.0,0.0,0.2313479632139206
YAR01,YPL26,0,0.0125915315,0.0,0.0,1106.0,3679.0,0.23113897442817688,0.0,1.0,0.0,0.23113897442817688
YDR29,YGL12,0,0.0125915315,0.0,0.0,1105.0,3680.0,0.23092998564243317,0.0,1.0,0.0,0.23092998564243317
YDR13,YER08,0,0.0125915315,0.0,0.0,1104.0,3681.0,0.23072099685668945,0.0,1.0,0.0,0.23072099685668945
YDR04,YJL21,0,0.0125915315,0.0,0.0,1103.0,3682.0,0.23051202297210693,0.0,1.0,0.0,0.23051202297210693
YLL06,YBL10,0,0.0125915315,0.0,0.0,1102.0,3683.0,0.23030303418636322,0.0,1.0,0.0,0.23030303418636322
YHL00,YIL06,0,0.0125915315,0.0,0.0,1101.0,3684.0,0.2300940454006195,0.0,1.0,0.0,0.2300940454006195
YCR08,YLR01,0,0.0125915315,0.0,0.0,1100.0,3685.0,0.2298850566148758,0.0,1.0,0.0,0.2298850566148758
YGL00,YHR10,0,0.0125915315,0.0,0.0,1099.0,3686.0,0.22967606782913208,0.0,1.0,0.0,0.22967606782913208
YKL06,YOR15,0,0.0125915315,0.0,0.0,1098.0,3687.0,0.22946707904338837,0.0,1.0,0.0,0.22946707904338837
YDR03,YDL23,0,0.0125915315,0.0,0.0,1097.0,3688.0,0.22925810515880585,0.0,1.0,0.0,0.22925810515880585
YGL14,YHR19,0,0.0125915315,0.0,0.0,1096.0,3689.0,0.22904911637306213,0.0,1.0,0.0,0.22904911637306213
YKL14,YER02,0,0.0125915315,0.0,0.0,1095.0,3690.0,0.22884012758731842,0.0,1.0,0.0,0.22884012758731842
YMR19,YBR08,0,0.0125915315,0.0,0.0,1094.0,3691.0,0.2286311388015747,0.0,1.0,0.0,0.2286311388015747
YKL19,YML05,0,0.0125915315,0.0,0.0,1093.0,3692.0,0.228422150015831,0.0,1.0,0.0,0.228422150015831
YOL03,YKL17,0,0.0125915315,0.0,0.0,1092.0,3693.0,0.22821316123008728,0.0,1.0,0.0,0.22821316123008728
YLR32,YLR15,0,0.0125915315,0.0,0.0,1091.0,3694.0,0.22800417244434357,0.0,1.0,0.0,0.22800417244434357
YKR01,YIL00,0,0.0125915315,0.0,0.0,1090.0,3695.0,0.22779519855976105,0.0,1.0,0.0,0.22779519855976105
YJR14,YLR00,0,0.0125915315,0.0,0.0,1089.0,3696.0,0.22758620977401733,0.0,1.0,0.0,0.22758620977401733
YNL04,YDL03,0,0.0125915315,0.0,0.0,1088.0,3697.0,0.22737722098827362,0.0,1.0,0.0,0.22737722098827362
YNL27,YLR06,0,0.0125915315,0.0,0.0,1087.0,3698.0,0.2271682322025299,0.0,1.0,0.0,0.2271682322025299
YDL07,YLR36,0,0.0125915315,0.0,0.0,1086.0,3699.0,0.2269592434167862,0.0,1.0,0.0,0.2269592434167862
YOR31,YBR22,0,0.0125915315,0.0,0.0,1085.0,3700.0,0.22675025463104248,0.0,1.0,0.0,0.22675025463104248
YLR11,YIL11,0,0.0125915315,0.0,0.0,1084.0,3701.0,0.22654128074645996,0.0,1.0,0.0,0.22654128074645996
YFR00,YNR02,0,0.0125915315,0.0,0.0,1083.0,3702.0,0.22633229196071625,0.0,1.0,0.0,0.22633229196071625
YMR02,YGL03,0,0.0125915315,0.0,0.0,1082.0,3703.0,0.22612330317497253,0.0,1.0,0.0,0.22612330317497253
YOR07,YML01,0,0.0125915315,0.0,0.0,1081.0,3704.0,0.22591431438922882,0.0,1.0,0.0,0.22591431438922882
YOR32,YLR36,0,0.0125915315,0.0,0.0,1080.0,3705.0,0.2257053256034851,0.0,1.0,0.0,0.2257053256034851
YER09,YGR06,0,0.0125915315,0.0,0.0,1079.0,3706.0,0.2254963368177414,0.0,1.0,0.0,0.2254963368177414
YGR10,YAL03,0,0.0125915315,0.0,0.0,1078.0,3707.0,0.22528736293315887,0.0,1.0,0.0,0.22528736293315887
YHR10,YMR20,0,0.0125915315,0.0,0.0,1077.0,3708.0,0.22507837414741516,0.0,1.0,0.0,0.22507837414741516
YGR27,YDR12,0,0.0125915315,0.0,0.0,1076.0,3709.0,0.22486938536167145,0.0,1.0,0.0,0.22486938536167145
YFL03,YMR18,0,0.0125915315,0.0,0.0,1075.0,3710.0,0.22466039657592773,0.0,1.0,0.0,0.22466039657592773
YOR25,YLR01,0,0.0125915315,0.0,0.0,1074.0,3711.0,0.22445140779018402,0.0,1.0,0.0,0.22445140779018402
YHR18,YJR12,0,0.0125915315,0.0,0.0,1073.0,3712.0,0.2242424190044403,0.0,1.0,0.0,0.2242424190044403
YPL17,YGL17,0,0.0125915315,0.0,0.0,1072.0,3713.0,0.2240334451198578,0.0,1.0,0.0,0.2240334451198578
YIL10,YMR02,0,0.0125915315,0.0,0.0,1071.0,3714.0,0.22382445633411407,0.0,1.0,0.0,0.22382445633411407
YER18,YFL00,0,0.0125915315,0.0,0.0,1070.0,3715.0,0.22361546754837036,0.0,1.0,0.0,0.22361546754837036
YNL19,YHR12,0,0.0125915315,0.0,0.0,1069.0,3716.0,0.22340647876262665,0.0,1.0,0.0,0.22340647876262665
YCL00,YOR20,0,0.0125915315,0.0,0.0,1068.0,3717.0,0.22319748997688293,0.0,1.0,0.0,0.22319748997688293
YFL04,YOR30,0,0.0125915315,0.0,0.0,1067.0,3718.0,0.22298850119113922,0.0,1.0,0.0,0.22298850119113922
YBR01,YDL19,0,0.0125915315,0.0,0.0,1066.0,3719.0,0.2227795124053955,0.0,1.0,0.0,0.2227795124053955
YJR02,YFL00,0,0.0125915315,0.0,0.0,1065.0,3720.0,0.222570538520813,0.0,1.0,0.0,0.222570538520813
YGR13,YLR26,0,0.0125915315,0.0,0.0,1064.0,3721.0,0.22236154973506927,0.0,1.0,0.0,0.22236154973506927
YMR15,YPR13,0,0.0125915315,0.0,0.0,1063.0,3722.0,0.22215256094932556,0.0,1.0,0.0,0.22215256094932556
YGR08,YGR05,0,0.0125915315,0.0,0.0,1062.0,3723.0,0.22194357216358185,0.0,1.0,0.0,0.22194357216358185
YER05,YLR12,0,0.0125915315,0.0,0.0,1061.0,3724.0,0.22173458337783813,0.0,1.0,0.0,0.22173458337783813
YHR20,YMR16,0,0.0125915315,0.0,0.0,1060.0,3725.0,0.22152559459209442,0.0,1.0,0.0,0.22152559459209442
YBR21,YOR03,0,0.0125915315,0.0,0.0,1059.0,3726.0,0.2213166207075119,0.0,1.0,0.0,0.2213166207075119
YFL03,YLL05,0,0.0125915315,0.0,0.0,1058.0,3727.0,0.2211076319217682,0.0,1.0,0.0,0.2211076319217682
YPL11,YJL19,0,0.0125915315,0.0,0.0,1057.0,3728.0,0.22089864313602448,0.0,1.0,0.0,0.22089864313602448
YGL10,YLL05,0,0.0125915315,0.0,0.0,1056.0,3729.0,0.22068965435028076,0.0,1.0,0.0,0.22068965435028076
YMR22,YIL16,0,0.0125915315,0.0,0.0,1055.0,3730.0,0.22048066556453705,0.0,1.0,0.0,0.22048066556453705
YLR02,YGL08,0,0.0125915315,0.0,0.0,1054.0,3731.0,0.22027167677879333,0.0,1.0,0.0,0.22027167677879333
YOR30,YKL00,0,0.0125915315,0.0,0.0,1053.0,3732.0,0.22006270289421082,0.0,1.0,0.0,0.22006270289421082
YLR01,YLL01,0,0.0125915315,0.0,0.0,1052.0,3733.0,0.2198537141084671,0.0,1.0,0.0,0.2198537141084671
YHR09,YCR01,0,0.0125915315,0.0,0.0,1051.0,3734.0,0.2196447253227234,0.0,1.0,0.0,0.2196447253227234
YOR37,YDL22,0,0.0125915315,0.0,0.0,1050.0,3735.0,0.21943573653697968,0.0,1.0,0.0,0.21943573653697968
YIL15,YMR12,0,0.0125915315,0.0,0.0,1049.0,3736.0,0.21922674775123596,0.0,1.0,0.0,0.21922674775123596
YOR27,YDR48,0,0.0125915315,0.0,0.0,1048.0,3737.0,0.21901775896549225,0.0,1.0,0.0,0.21901775896549225
YMR20,YMR29,0,0.0125915315,0.0,0.0,1047.0,3738.0,0.21880877017974854,0.0,1.0,0.0,0.21880877017974854
YGL17,YNL27,0,0.0125915315,0.0,0.0,1046.0,3739.0,0.21859979629516602,0.0,1.0,0.0,0.21859979629516602
YOL01,YNL13,0,0.0125915315,0.0,0.0,1045.0,3740.0,0.2183908075094223,0.0,1.0,0.0,0.2183908075094223
YBR04,YLR34,0,0.0125915315,0.0,0.0,1044.0,3741.0,0.2181818187236786,0.0,1.0,0.0,0.2181818187236786
YGR13,YDR37,0,0.0125915315,0.0,0.0,1043.0,3742.0,0.21797282993793488,0.0,1.0,0.0,0.21797282993793488
YPL05,YER09,0,0.0125915315,0.0,0.0,1042.0,3743.0,0.21776384115219116,0.0,1.0,0.0,0.21776384115219116
YLR28,YLR32,0,0.0125915315,0.0,0.0,1041.0,3744.0,0.21755485236644745,0.0,1.0,0.0,0.21755485236644745
YOL04,YAL01,0,0.0125915315,0.0,0.0,1040.0,3745.0,0.21734587848186493,0.0,1.0,0.0,0.21734587848186493
YER06,YOR17,0,0.0125915315,0.0,0.0,1039.0,3746.0,0.21713688969612122,0.0,1.0,0.0,0.21713688969612122
YOR02,YFL05,0,0.0125915315,0.0,0.0,1038.0,3747.0,0.2169279009103775,0.0,1.0,0.0,0.2169279009103775
YIL11,YML07,0,0.0125915315,0.0,0.0,1037.0,3748.0,0.2167189121246338,0.0,1.0,0.0,0.2167189121246338
YER04,YOR02,0,0.0125915315,0.0,0.0,1036.0,3749.0,0.21650992333889008,0.0,1.0,0.0,0.21650992333889008
YKL11,YNL20,0,0.0125915315,0.0,0.0,1035.0,3750.0,0.21630093455314636,0.0,1.0,0.0,0.21630093455314636
YLR20,YOL15,0,0.0125915315,0.0,0.0,1034.0,3751.0,0.21609196066856384,0.0,1.0,0.0,0.21609196066856384
YKL18,YOR19,0,0.0125915315,0.0,0.0,1033.0,3752.0,0.21588297188282013,0.0,1.0,0.0,0.21588297188282013
YOR23,YML10,0,0.0125915315,0.0,0.0,1032.0,3753.0,0.21567398309707642,0.0,1.0,0.0,0.21567398309707642
YOL05,YOR04,0,0.0125915315,0.0,0.0,1031.0,3754.0,0.2154649943113327,0.0,1.0,0.0,0.2154649943113327
YLL05,YGL00,0,0.0125915315,0.0,0.0,1030.0,3755.0,0.215256005525589,0.0,1.0,0.0,0.215256005525589
YOL04,YDR32,0,0.0125915315,0.0,0.0,1029.0,3756.0,0.21504701673984528,0.0,1.0,0.0,0.21504701673984528
YDR32,YDL02,0,0.0125915315,0.0,0.0,1028.0,3757.0,0.21483804285526276,0.0,1.0,0.0,0.21483804285526276
YNR03,YGR06,0,0.0125915315,0.0,0.0,1027.0,3758.0,0.21462905406951904,0.0,1.0,0.0,0.21462905406951904
YDL00,YOR06,0,0.0125915315,0.0,0.0,1026.0,3759.0,0.21442006528377533,0.0,1.0,0.0,0.21442006528377533
YNR06,YLR39,0,0.0125915315,0.0,0.0,1025.0,3760.0,0.21421107649803162,0.0,1.0,0.0,0.21421107649803162
YCR10,YML12,0,0.0125915315,0.0,0.0,1024.0,3761.0,0.2140020877122879,0.0,1.0,0.0,0.2140020877122879
YPR01,YCR10,0,0.0125915315,0.0,0.0,1023.0,3762.0,0.2137930989265442,0.0,1.0,0.0,0.2137930989265442
YDR52,YGR09,0,0.0125915315,0.0,0.0,1022.0,3763.0,0.21358411014080048,0.0,1.0,0.0,0.21358411014080048
YGL24,YNL02,0,0.0125915315,0.0,0.0,1021.0,3764.0,0.21337513625621796,0.0,1.0,0.0,0.21337513625621796
YMR01,YIL10,0,0.0125915315,0.0,0.0,1020.0,3765.0,0.21316614747047424,0.0,1.0,0.0,0.21316614747047424
YBL03,YER03,0,0.0125915315,0.0,0.0,1019.0,3766.0,0.21295715868473053,0.0,1.0,0.0,0.21295715868473053
YFL03,YGL18,0,0.0125915315,0.0,0.0,1018.0,3767.0,0.21274816989898682,0.0,1.0,0.0,0.21274816989898682
YBR02,YBR09,0,0.0125915315,0.0,0.0,1017.0,3768.0,0.2125391811132431,0.0,1.0,0.0,0.2125391811132431
YER18,YPR07,0,0.0125915315,0.0,0.0,1016.0,3769.0,0.2123301923274994,0.0,1.0,0.0,0.2123301923274994
YHR08,YJL05,0,0.0125915315,0.0,0.0,1015.0,3770.0,0.21212121844291687,0.0,1.0,0.0,0.21212121844291687
YCL00,YBR26,0,0.0125915315,0.0,0.0,1014.0,3771.0,0.21191222965717316,0.0,1.0,0.0,0.21191222965717316
YNL13,YPL26,0,0.0125915315,0.0,0.0,1013.0,3772.0,0.21170324087142944,0.0,1.0,0.0,0.21170324087142944
YER00,YNR03,0,0.0125915315,0.0,0.0,1012.0,3773.0,0.21149425208568573,0.0,1.0,0.0,0.21149425208568573
YIR01,YIL11,0,0.0125915315,0.0,0.0,1011.0,3774.0,0.21128526329994202,0.0,1.0,0.0,0.21128526329994202
YDR25,YGL10,0,0.0125915315,0.0,0.0,1010.0,3775.0,0.2110762745141983,0.0,1.0,0.0,0.2110762745141983
YGL17,YDR34,0,0.0125915315,0.0,0.0,1009.0,3776.0,0.21086730062961578,0.0,1.0,0.0,0.21086730062961578
YLR34,YKR06,0,0.0125915315,0.0,0.0,1008.0,3777.0,0.21065831184387207,0.0,1.0,0.0,0.21065831184387207
YPL10,YCR10,0,0.0125915315,0.0,0.0,1007.0,3778.0,0.21044932305812836,0.0,1.0,0.0,0.21044932305812836
YGL17,YNL04,0,0.0125915315,0.0,0.0,1006.0,3779.0,0.21024033427238464,0.0,1.0,0.0,0.21024033427238464
YER08,YLR15,0,0.0125915315,0.0,0.0,1005.0,3780.0,0.21003134548664093,0.0,1.0,0.0,0.21003134548664093
YMR01,YHR15,0,0.0125915315,0.0,0.0,1004.0,3781.0,0.20982235670089722,0.0,1.0,0.0,0.20982235670089722
YDR43,YER15,0,0.0125915315,0.0,0.0,1003.0,3782.0,0.2096133679151535,0.0,1.0,0.0,0.2096133679151535
YDR12,YAR01,0,0.0125915315,0.0,0.0,1002.0,3783.0,0.20940439403057098,0.0,1.0,0.0,0.20940439403057098
YHR00,YJR07,0,0.0125915315,0.0,0.0,1001.0,3784.0,0.20919540524482727,0.0,1.0,0.0,0.20919540524482727
