Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL232W,YNR023W,0,-0.4562165,1013.0,11.0,922.0,9054.0,0.17590908706188202,0.10062580555677414,0.9892578125,0.90757817029953,0.09242181479930878
YLR333C,YLL011W,0,-0.45636684,1013.0,11.0,921.0,9055.0,0.17581817507743835,0.10061581432819366,0.9892578125,0.9076784253120422,0.09232157468795776
YKL165C,YML036W,0,-0.45639366,1013.0,11.0,920.0,9056.0,0.17572727799415588,0.10060582309961319,0.9892578125,0.9077786803245544,0.09222133457660675
YNL048W,YLR032W,0,-0.45664692,1013.0,11.0,919.0,9057.0,0.17563636600971222,0.10059583187103271,0.9892578125,0.9078789353370667,0.09212108701467514
YDR297W,YLR127C,0,-0.45795482,1013.0,11.0,918.0,9058.0,0.17554545402526855,0.10058584064245224,0.9892578125,0.9079791307449341,0.09202084690332413
YKL128C,YER120W,0,-0.4595194,1013.0,11.0,917.0,9059.0,0.1754545420408249,0.10057585686445236,0.9892578125,0.9080793857574463,0.09192060679197311
YBR295W,YOL039W,0,-0.45979887,1013.0,11.0,916.0,9060.0,0.17536363005638123,0.10056586563587189,0.9892578125,0.9081796407699585,0.0918203666806221
YOR217W,YER129W,0,-0.46005952,1013.0,11.0,915.0,9061.0,0.17527273297309875,0.1005558893084526,0.9892578125,0.9082798957824707,0.09172012656927109
YHR081W,YOL039W,0,-0.46057588,1013.0,11.0,914.0,9062.0,0.1751818209886551,0.10054590553045273,0.9892578125,0.9083800911903381,0.09161988645792007
YJR064W,YNL188W,0,-0.4608637,1013.0,11.0,913.0,9063.0,0.17509090900421143,0.10053592920303345,0.9892578125,0.9084803462028503,0.09151964634656906
YNL249C,YOL045W,0,-0.46119118,1013.0,11.0,912.0,9064.0,0.17499999701976776,0.10052595287561417,0.9892578125,0.9085806012153625,0.09141940623521805
YAR050W,YBR213W,0,-0.46125442,1013.0,11.0,911.0,9065.0,0.1749090850353241,0.10051597654819489,0.9892578125,0.9086808562278748,0.09131916612386703
YDR356W,YLR448W,0,-0.4616531,1013.0,11.0,910.0,9066.0,0.17481818795204163,0.1005060002207756,0.9892578125,0.9087810516357422,0.09121892601251602
YOL102C,YHR174W,0,-0.46189022,1013.0,11.0,909.0,9067.0,0.17472727596759796,0.10049603134393692,0.9892578125,0.9088813066482544,0.09111868590116501
YNL106C,YGL245W,0,-0.46260267,1013.0,11.0,908.0,9068.0,0.1746363639831543,0.10048606246709824,0.9892578125,0.9089815616607666,0.091018445789814
YHR058C,YJR066W,0,-0.46268457,1013.0,11.0,907.0,9069.0,0.17454545199871063,0.10047609359025955,0.9892578125,0.9090818166732788,0.09091820567846298
YPL130W,YGL003C,0,-0.46389806,1013.0,11.0,906.0,9070.0,0.17445454001426697,0.10046613216400146,0.9892578125,0.9091820120811462,0.09081796556711197
YDR345C,YJL004C,0,-0.4640923,1013.0,11.0,905.0,9071.0,0.1743636429309845,0.10045617073774338,0.9892578125,0.9092822670936584,0.09071772545576096
YFL025C,YNL279W,0,-0.46470827,1013.0,11.0,904.0,9072.0,0.17427273094654083,0.10044620931148529,0.9892578125,0.9093825221061707,0.09061748534440994
YGL246C,YER083C,0,-0.46576732,1013.0,11.0,903.0,9073.0,0.17418181896209717,0.1004362478852272,0.9892578125,0.9094827771186829,0.09051723778247833
YLR174W,YMR053C,0,-0.4674933,1013.0,11.0,902.0,9074.0,0.1740909069776535,0.10042629390954971,0.9892578125,0.9095829725265503,0.09041699767112732
YKR051W,YOR058C,0,-0.4677009,1013.0,11.0,901.0,9075.0,0.17399999499320984,0.10041633993387222,0.9892578125,0.9096832275390625,0.0903167575597763
YPR108W,YFL001W,0,-0.46775824,1013.0,11.0,900.0,9076.0,0.17390909790992737,0.10040638595819473,0.9892578125,0.9097834825515747,0.09021651744842529
YOR133W,YMR019W,0,-0.46861726,1013.0,11.0,899.0,9077.0,0.1738181859254837,0.10039643198251724,0.9892578125,0.9098837375640869,0.09011627733707428
YPL266W,YNL219C,0,-0.46904236,1013.0,11.0,898.0,9078.0,0.17372727394104004,0.10038648545742035,0.9892578125,0.9099839329719543,0.09001603722572327
YKR081C,YNL265C,0,-0.47087377,1013.0,11.0,897.0,9079.0,0.17363636195659637,0.10037653893232346,0.9892578125,0.9100841879844666,0.08991579711437225
YNL292W,YDR107C,0,-0.47191775,1013.0,11.0,896.0,9080.0,0.1735454499721527,0.10036659240722656,0.9892578125,0.9101844429969788,0.08981555700302124
YGR138C,YMR101C,0,-0.47528237,1013.0,11.0,895.0,9081.0,0.17345455288887024,0.10035664588212967,0.9892578125,0.910284698009491,0.08971531689167023
YPL231W,YOR371C,0,-0.47567815,1013.0,11.0,894.0,9082.0,0.17336364090442657,0.10034670680761337,0.9892578125,0.9103849530220032,0.08961507678031921
YGL026C,YFL049W,0,-0.4769786,1013.0,11.0,893.0,9083.0,0.1732727289199829,0.10033676773309708,0.9892578125,0.9104851484298706,0.0895148366689682
YOL139C,YIR004W,0,-0.4776942,1013.0,11.0,892.0,9084.0,0.17318181693553925,0.10032682865858078,0.9892578125,0.9105854034423828,0.08941459655761719
YFL066C,YGL139W,0,-0.4778455,1013.0,11.0,891.0,9085.0,0.17309090495109558,0.10031689703464508,0.9892578125,0.910685658454895,0.08931435644626617
YGR189C,YLR200W,0,-0.4778599,1013.0,11.0,890.0,9086.0,0.17299999296665192,0.10030695796012878,0.9892578125,0.9107859134674072,0.08921411633491516
YOR341W,YAL024C,0,-0.47799176,1013.0,11.0,889.0,9087.0,0.17290909588336945,0.10029702633619308,0.9892578125,0.9108861088752747,0.08911387622356415
YDL051W,YPR057W,0,-0.47842312,1013.0,11.0,888.0,9088.0,0.17281818389892578,0.10028710216283798,0.9892578125,0.9109863638877869,0.08901363611221313
YDR184C,YNL106C,0,-0.479248,1013.0,11.0,887.0,9089.0,0.17272727191448212,0.10027717053890228,0.9892578125,0.9110866189002991,0.08891338855028152
YOR303W,YMR066W,0,-0.47932845,1013.0,11.0,886.0,9090.0,0.17263635993003845,0.10026724636554718,0.9892578125,0.9111868739128113,0.08881314843893051
YGR162W,YJR147W,0,-0.47936958,1013.0,11.0,885.0,9091.0,0.1725454479455948,0.10025732219219208,0.9892578125,0.9112870693206787,0.0887129083275795
YDR489W,YDR349C,0,-0.48067242,1013.0,11.0,884.0,9092.0,0.17245455086231232,0.10024740546941757,0.9892578125,0.9113873243331909,0.08861266821622849
YFR041C,YFR001W,0,-0.4810021,1013.0,11.0,883.0,9093.0,0.17236363887786865,0.10023748129606247,0.9892578125,0.9114875793457031,0.08851242810487747
YGR014W,YPR190C,0,-0.4813174,1013.0,11.0,882.0,9094.0,0.172272726893425,0.10022756457328796,0.9892578125,0.9115878343582153,0.08841218799352646
YOR074C,YPR164W,0,-0.48239696,1013.0,11.0,881.0,9095.0,0.17218181490898132,0.10021764785051346,0.9892578125,0.9116880297660828,0.08831194788217545
YDR273W,YER117W,0,-0.4825366,1013.0,11.0,880.0,9096.0,0.17209090292453766,0.10020773857831955,0.9892578125,0.911788284778595,0.08821170777082443
YBL018C,YHR050W,0,-0.48308378,1013.0,11.0,879.0,9097.0,0.1720000058412552,0.10019782185554504,0.9892578125,0.9118885397911072,0.08811146765947342
YJR150C,YGR065C,0,-0.48402768,1013.0,11.0,878.0,9098.0,0.17190909385681152,0.10018791258335114,0.9892578125,0.9119887948036194,0.0880112275481224
YPL076W,YMR129W,0,-0.48411173,1013.0,11.0,877.0,9099.0,0.17181818187236786,0.10017800331115723,0.9892578125,0.9120889902114868,0.08791098743677139
YNL251C,YKL110C,0,-0.48434204,1013.0,11.0,876.0,9100.0,0.1717272698879242,0.10016810148954391,0.9892578125,0.912189245223999,0.08781074732542038
YJL184W,YBR085W,0,-0.48441237,1013.0,11.0,875.0,9101.0,0.17163635790348053,0.1001581996679306,0.9892578125,0.9122895002365112,0.08771050721406937
YJR118C,YGL126W,0,-0.48477453,1013.0,11.0,874.0,9102.0,0.17154546082019806,0.10014829784631729,0.9892578125,0.9123897552490234,0.08761026710271835
YGR178C,YIL091C,0,-0.48491007,1013.0,11.0,873.0,9103.0,0.1714545488357544,0.10013839602470398,0.9892578125,0.9124899506568909,0.08751002699136734
YEL026W,YDL088C,0,-0.48505515,1013.0,11.0,872.0,9104.0,0.17136363685131073,0.10012849420309067,0.9892578125,0.9125902056694031,0.08740978688001633
YDR214W,YHR084W,0,-0.48625678,1013.0,11.0,871.0,9105.0,0.17127272486686707,0.10011859983205795,0.9892578125,0.9126904606819153,0.08730953931808472
YNR026C,YMR053C,0,-0.48695332,1013.0,11.0,870.0,9106.0,0.1711818128824234,0.10010870546102524,0.9892578125,0.9127907156944275,0.0872092992067337
YML065W,YPR162C,0,-0.48955935,1013.0,11.0,869.0,9107.0,0.17109091579914093,0.10009881108999252,0.9892578125,0.9128909111022949,0.08710905909538269
YKL181W,YBL091C,0,-0.49010116,1013.0,11.0,868.0,9108.0,0.17100000381469727,0.1000889241695404,0.9892578125,0.9129911661148071,0.08700881898403168
YNL238W,YNL318C,0,-0.49063492,1013.0,11.0,867.0,9109.0,0.1709090918302536,0.10007903724908829,0.9892578125,0.9130914211273193,0.08690857887268066
YOL054W,YGL245W,0,-0.49208653,1013.0,11.0,866.0,9110.0,0.17081817984580994,0.10006915032863617,0.9892578125,0.9131916761398315,0.08680833876132965
YDR407C,YML114C,0,-0.49316865,1013.0,11.0,865.0,9111.0,0.17072726786136627,0.10005926340818405,0.9892578125,0.913291871547699,0.08670809864997864
YHR034C,YKL220C,0,-0.49490005,1013.0,11.0,864.0,9112.0,0.1706363707780838,0.10004938393831253,0.9892578125,0.9133921265602112,0.08660785853862762
YMR013C,YLR050C,0,-0.49517918,1013.0,11.0,863.0,9113.0,0.17054545879364014,0.10003950446844101,0.9892578125,0.9134923815727234,0.08650761842727661
YDR123C,YMR260C,0,-0.4968515,1013.0,11.0,862.0,9114.0,0.17045454680919647,0.10002962499856949,0.9892578125,0.9135926365852356,0.0864073783159256
YML081W,YPL266W,0,-0.49870867,1013.0,11.0,861.0,9115.0,0.1703636348247528,0.10001974552869797,0.9892578125,0.9136928915977478,0.08630713820457458
YBR088C,YGR043C,0,-0.4991942,1013.0,11.0,860.0,9116.0,0.17027272284030914,0.10000987350940704,0.9892578125,0.9137930870056152,0.08620689809322357
YOR201C,YBR142W,0,-0.50015646,1013.0,11.0,859.0,9117.0,0.17018181085586548,0.10000000149011612,0.9892578125,0.9138933420181274,0.08610665798187256
YFL023W,YBR264C,0,-0.50016356,1013.0,11.0,858.0,9118.0,0.170090913772583,0.0999901294708252,0.9892578125,0.9139935970306396,0.08600641787052155
YBR237W,YPL160W,0,-0.50055945,1013.0,11.0,857.0,9119.0,0.17000000178813934,0.09998025745153427,0.9892578125,0.9140938520431519,0.08590617775917053
YGL210W,YGR108W,0,-0.5006395,1013.0,11.0,856.0,9120.0,0.16990908980369568,0.09997039288282394,0.9892578125,0.9141940474510193,0.08580593764781952
YDR190C,YNL238W,0,-0.503156,1013.0,11.0,855.0,9121.0,0.16981817781925201,0.09996052831411362,0.9892578125,0.9142943024635315,0.08570569008588791
YHR157W,YFR002W,0,-0.5034007,1013.0,11.0,854.0,9122.0,0.16972726583480835,0.09995066374540329,0.9892578125,0.9143945574760437,0.0856054499745369
YJR147W,YHR155W,0,-0.5037255,1013.0,11.0,853.0,9123.0,0.16963636875152588,0.09994080662727356,0.9892578125,0.9144948124885559,0.08550520986318588
YOL145C,YAL048C,1,-0.50841004,1014.0,10.0,853.0,9123.0,0.16972726583480835,0.1000295951962471,0.990234375,0.9144948124885559,0.08550520986318588
YJL078C,YML036W,0,-0.50872684,1014.0,10.0,852.0,9124.0,0.16963636875152588,0.10001973062753677,0.990234375,0.9145950078964233,0.08540496975183487
YDR051C,YDR349C,0,-0.5101112,1014.0,10.0,851.0,9125.0,0.16954545676708221,0.10000986605882645,0.990234375,0.9146952629089355,0.08530472964048386
YBR040W,YDL141W,0,-0.5103088,1014.0,10.0,850.0,9126.0,0.16945454478263855,0.10000000149011612,0.990234375,0.9147955179214478,0.08520448952913284
YBL051C,YFL023W,0,-0.51118726,1014.0,10.0,849.0,9127.0,0.16936363279819489,0.09999013692140579,0.990234375,0.91489577293396,0.08510424941778183
YGR260W,YCL010C,0,-0.51174325,1014.0,10.0,848.0,9128.0,0.16927272081375122,0.09998027980327606,0.990234375,0.9149959683418274,0.08500400930643082
YLR363C,YER151C,0,-0.5122844,1014.0,10.0,847.0,9129.0,0.16918182373046875,0.09997042268514633,0.990234375,0.9150962233543396,0.0849037691950798
YLR114C,YLR429W,0,-0.51233685,1014.0,10.0,846.0,9130.0,0.16909091174602509,0.0999605655670166,0.990234375,0.9151964783668518,0.08480352908372879
YMR015C,YPL244C,0,-0.51344,1014.0,10.0,845.0,9131.0,0.16899999976158142,0.09995071589946747,0.990234375,0.915296733379364,0.08470328897237778
YMR274C,YDR165W,0,-0.5137369,1014.0,10.0,844.0,9132.0,0.16890908777713776,0.09994086623191833,0.990234375,0.9153969287872314,0.08460304886102676
YPL021W,YOL080C,0,-0.5143073,1014.0,10.0,843.0,9133.0,0.1688181757926941,0.0999310165643692,0.990234375,0.9154971837997437,0.08450280874967575
YLR228C,YJR126C,0,-0.5144302,1014.0,10.0,842.0,9134.0,0.16872727870941162,0.09992116689682007,0.990234375,0.9155974388122559,0.08440256863832474
YOR321W,YLR121C,0,-0.51481813,1014.0,10.0,841.0,9135.0,0.16863636672496796,0.09991132467985153,0.990234375,0.9156976938247681,0.08430232852697372
YDR123C,YDR165W,0,-0.515359,1014.0,10.0,840.0,9136.0,0.1685454547405243,0.0999014750123024,0.990234375,0.9157978892326355,0.08420208841562271
YJR106W,YNL322C,0,-0.51605546,1014.0,10.0,839.0,9137.0,0.16845454275608063,0.09989163279533386,0.990234375,0.9158981442451477,0.0841018408536911
YMR029C,YKL220C,0,-0.51629215,1014.0,10.0,838.0,9138.0,0.16836363077163696,0.09988179802894592,0.990234375,0.9159983992576599,0.08400160074234009
YLL026W,YGL110C,0,-0.5181437,1014.0,10.0,837.0,9139.0,0.1682727336883545,0.09987195581197739,0.990234375,0.9160986542701721,0.08390136063098907
YDR382W,YGL086W,0,-0.51899695,1014.0,10.0,836.0,9140.0,0.16818182170391083,0.09986212104558945,0.990234375,0.9161988496780396,0.08380112051963806
YPR152C,YDR065W,0,-0.5212265,1014.0,10.0,835.0,9141.0,0.16809090971946716,0.09985228627920151,0.990234375,0.9162991046905518,0.08370088040828705
YGR013W,YJL225C,0,-0.5223601,1014.0,10.0,834.0,9142.0,0.1679999977350235,0.09984245896339417,0.990234375,0.916399359703064,0.08360064029693604
YDR501W,YJL172W,0,-0.52425927,1014.0,10.0,833.0,9143.0,0.16790908575057983,0.09983262419700623,0.990234375,0.9164996147155762,0.08350040018558502
YMR179W,YCR012W,0,-0.52502674,1014.0,10.0,832.0,9144.0,0.16781818866729736,0.09982279688119888,0.990234375,0.9165998101234436,0.08340016007423401
YEL029C,YLR127C,0,-0.5267313,1014.0,10.0,831.0,9145.0,0.1677272766828537,0.09981297701597214,0.990234375,0.9167000651359558,0.083299919962883
YNR013C,YMR072W,0,-0.52717507,1014.0,10.0,830.0,9146.0,0.16763636469841003,0.0998031497001648,0.990234375,0.916800320148468,0.08319967985153198
YDR407C,YGL172W,0,-0.5272234,1014.0,10.0,829.0,9147.0,0.16754545271396637,0.09979332983493805,0.990234375,0.9169005751609802,0.08309943974018097
YIL069C,YNL210W,0,-0.5293317,1014.0,10.0,828.0,9148.0,0.1674545407295227,0.0997835099697113,0.990234375,0.9170008301734924,0.08299919962882996
YAL048C,YJL208C,0,-0.52991426,1014.0,10.0,827.0,9149.0,0.16736364364624023,0.09977369010448456,0.990234375,0.9171010255813599,0.08289895951747894
YKR057W,YLR200W,0,-0.5304268,1014.0,10.0,826.0,9150.0,0.16727273166179657,0.09976387023925781,0.990234375,0.9172012805938721,0.08279871940612793
YBL018C,YDR466W,0,-0.5310184,1014.0,10.0,825.0,9151.0,0.1671818196773529,0.09975405782461166,0.990234375,0.9173015356063843,0.08269847929477692
YPL076W,YOL076W,0,-0.53180903,1014.0,10.0,824.0,9152.0,0.16709090769290924,0.09974424540996552,0.990234375,0.9174017906188965,0.0825982391834259
YGL113W,YOR207C,0,-0.53230387,1014.0,10.0,823.0,9153.0,0.16699999570846558,0.09973443299531937,0.990234375,0.9175019860267639,0.0824979916214943
YDR273W,YKL033W,0,-0.53357565,1014.0,10.0,822.0,9154.0,0.1669090837240219,0.09972462803125381,0.990234375,0.9176022410392761,0.08239775151014328
YLL028W,YML060W,0,-0.5351595,1014.0,10.0,821.0,9155.0,0.16681818664073944,0.09971482306718826,0.990234375,0.9177024960517883,0.08229751139879227
YGL209W,YLR386W,0,-0.535595,1014.0,10.0,820.0,9156.0,0.16672727465629578,0.09970501810312271,0.990234375,0.9178027510643005,0.08219727128744125
YNL080C,YIL053W,0,-0.53569984,1014.0,10.0,819.0,9157.0,0.1666363626718521,0.09969521313905716,0.990234375,0.917902946472168,0.08209703117609024
YBR123C,YGL189C,0,-0.5363055,1014.0,10.0,818.0,9158.0,0.16654545068740845,0.09968540817499161,0.990234375,0.9180032014846802,0.08199679106473923
YBR018C,YJL012C,0,-0.5366931,1014.0,10.0,817.0,9159.0,0.16645453870296478,0.09967561066150665,0.990234375,0.9181034564971924,0.08189655095338821
YKR031C,YFL049W,0,-0.5373157,1014.0,10.0,816.0,9160.0,0.1663636416196823,0.0996658131480217,0.990234375,0.9182037115097046,0.0817963108420372
YLR114C,YLR130C,0,-0.5400496,1014.0,10.0,815.0,9161.0,0.16627272963523865,0.09965602308511734,0.990234375,0.918303906917572,0.08169607073068619
YJL212C,YOR371C,0,-0.54379046,1014.0,10.0,814.0,9162.0,0.16618181765079498,0.09964622557163239,0.990234375,0.9184041619300842,0.08159583061933517
YGR198W,YPL244C,0,-0.5446824,1014.0,10.0,813.0,9163.0,0.16609090566635132,0.09963643550872803,0.990234375,0.9185044169425964,0.08149559050798416
YFL025C,YNL113W,0,-0.54594535,1014.0,10.0,812.0,9164.0,0.16599999368190765,0.09962664544582367,0.990234375,0.9186046719551086,0.08139535039663315
YDR345C,YLL003W,0,-0.5464096,1014.0,10.0,811.0,9165.0,0.16590909659862518,0.09961685538291931,0.990234375,0.9187048673629761,0.08129511028528214
YMR019W,YOL137W,0,-0.5467841,1014.0,10.0,810.0,9166.0,0.16581818461418152,0.09960707277059555,0.990234375,0.9188051223754883,0.08119487017393112
YGL225W,YLR190W,0,-0.5468899,1014.0,10.0,809.0,9167.0,0.16572727262973785,0.09959729015827179,0.990234375,0.9189053773880005,0.08109463006258011
YDL075W,YJL125C,0,-0.54824585,1014.0,10.0,808.0,9168.0,0.1656363606452942,0.09958750754594803,0.990234375,0.9190056324005127,0.0809943899512291
YBR088C,YPR095C,0,-0.5482669,1014.0,10.0,807.0,9169.0,0.16554544866085052,0.09957772493362427,0.990234375,0.9191058278083801,0.08089414238929749
YAL041W,YIL040W,0,-0.54831874,1014.0,10.0,806.0,9170.0,0.16545455157756805,0.0995679497718811,0.990234375,0.9192060828208923,0.08079390227794647
YLR305C,YPR141C,0,-0.5497908,1014.0,10.0,805.0,9171.0,0.1653636395931244,0.09955817461013794,0.990234375,0.9193063378334045,0.08069366216659546
YJL034W,YEL001C,0,-0.5520753,1014.0,10.0,804.0,9172.0,0.16527272760868073,0.09954839944839478,0.990234375,0.9194065928459167,0.08059342205524445
YOR250C,YPR144C,0,-0.55224824,1014.0,10.0,803.0,9173.0,0.16518181562423706,0.09953862428665161,0.990234375,0.9195067882537842,0.08049318194389343
YNL068C,YAR003W,0,-0.55268055,1014.0,10.0,802.0,9174.0,0.1650909036397934,0.09952885657548904,0.990234375,0.9196070432662964,0.08039294183254242
YNL245C,YJL140W,0,-0.55271405,1014.0,10.0,801.0,9175.0,0.16500000655651093,0.09951908886432648,0.990234375,0.9197072982788086,0.0802927017211914
YCR035C,YPR016C,0,-0.5537973,1014.0,10.0,800.0,9176.0,0.16490909457206726,0.09950932115316391,0.990234375,0.9198075532913208,0.0801924616098404
YKL033W,YDR153C,0,-0.5538599,1014.0,10.0,799.0,9177.0,0.1648181825876236,0.09949956089258194,0.990234375,0.919907808303833,0.08009222149848938
YCR098C,YLR106C,0,-0.55396664,1014.0,10.0,798.0,9178.0,0.16472727060317993,0.09948979318141937,0.990234375,0.9200080037117004,0.07999198138713837
YGR148C,YFL023W,0,-0.5545915,1014.0,10.0,797.0,9179.0,0.16463635861873627,0.0994800329208374,0.990234375,0.9201082587242126,0.07989174127578735
YMR146C,YFL025C,0,-0.55603975,1014.0,10.0,796.0,9180.0,0.1645454615354538,0.09947028011083603,0.990234375,0.9202085137367249,0.07979150116443634
YHR166C,YNL238W,0,-0.55624926,1014.0,10.0,795.0,9181.0,0.16445454955101013,0.09946051985025406,0.990234375,0.9203087687492371,0.07969126105308533
YGR189C,YLL008W,0,-0.55637586,1014.0,10.0,794.0,9182.0,0.16436363756656647,0.09945076704025269,0.990234375,0.9204089641571045,0.07959102094173431
YJL186W,YFL023W,0,-0.55704767,1014.0,10.0,793.0,9183.0,0.1642727255821228,0.09944101423025131,0.990234375,0.9205092191696167,0.0794907808303833
YJL208C,YKR010C,0,-0.557489,1014.0,10.0,792.0,9184.0,0.16418181359767914,0.09943126142024994,0.990234375,0.9206094741821289,0.07939054071903229
YER129W,YDL075W,0,-0.55956715,1014.0,10.0,791.0,9185.0,0.16409091651439667,0.09942150861024857,0.990234375,0.9207097291946411,0.07929029315710068
YHR014W,YOL137W,0,-0.5605643,1014.0,10.0,790.0,9186.0,0.164000004529953,0.09941176325082779,0.990234375,0.9208099246025085,0.07919005304574966
YGL027C,YPL027W,0,-0.56318575,1014.0,10.0,789.0,9187.0,0.16390909254550934,0.09940201789140701,0.990234375,0.9209101796150208,0.07908981293439865
YPR017C,YLL034C,0,-0.56867117,1014.0,10.0,788.0,9188.0,0.16381818056106567,0.09939227253198624,0.990234375,0.921010434627533,0.07898957282304764
YHL011C,YNL245C,0,-0.5700784,1014.0,10.0,787.0,9189.0,0.163727268576622,0.09938253462314606,0.990234375,0.9211106896400452,0.07888933271169662
YGR014W,YDL145C,0,-0.5707384,1014.0,10.0,786.0,9190.0,0.16363635659217834,0.09937279671430588,0.990234375,0.9212108850479126,0.07878909260034561
YNL299W,YLR150W,0,-0.57120734,1014.0,10.0,785.0,9191.0,0.16354545950889587,0.0993630588054657,0.990234375,0.9213111400604248,0.0786888524889946
YER091C,YOL105C,0,-0.571569,1014.0,10.0,784.0,9192.0,0.1634545475244522,0.09935332089662552,0.990234375,0.921411395072937,0.07858861237764359
