Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL011C,YGL064C,0,-0.49101752,1026.0,0.0,199.0,9775.0,0.11136363446712494,0.09499120712280273,1.0,0.9800481200218201,0.019951874390244484
YOR393W,YDL229W,0,-0.49372172,1026.0,0.0,198.0,9776.0,0.11127272993326187,0.09498240798711777,1.0,0.9801483750343323,0.01985161378979683
YHR123W,YDR172W,0,-0.4968943,1026.0,0.0,197.0,9777.0,0.1111818179488182,0.0949736163020134,1.0,0.9802486300468445,0.019751353189349174
YLR336C,YPL029W,0,-0.5025105,1026.0,0.0,196.0,9778.0,0.11109090596437454,0.09496482461690903,1.0,0.9803488850593567,0.01965109258890152
YBR019C,YOR061W,0,-0.50275177,1026.0,0.0,195.0,9779.0,0.11100000143051147,0.09495604038238525,1.0,0.9804491400718689,0.019550831988453865
YDR251W,YER110C,0,-0.50427836,1026.0,0.0,194.0,9780.0,0.11090908944606781,0.09494724869728088,1.0,0.9805494546890259,0.01945057138800621
YNL199C,YNL044W,0,-0.50866956,1026.0,0.0,193.0,9781.0,0.11081818491220474,0.09493846446275711,1.0,0.9806497097015381,0.019350310787558556
YGL207W,YHR206W,0,-0.5092182,1026.0,0.0,192.0,9782.0,0.11072727292776108,0.09492968022823334,1.0,0.9807499647140503,0.0192500501871109
YGL044C,YNL256W,0,-0.5124782,1026.0,0.0,191.0,9783.0,0.11063636094331741,0.09492089599370956,1.0,0.9808502197265625,0.019149789586663246
YGR271W,YNL145W,0,-0.5135675,1026.0,0.0,190.0,9784.0,0.11054545640945435,0.09491211920976639,1.0,0.9809504747390747,0.01904952898621559
YDR292C,YNL325C,0,-0.514594,1026.0,0.0,189.0,9785.0,0.11045454442501068,0.09490334242582321,1.0,0.9810507297515869,0.018949268385767937
YHR043C,YNL145W,0,-0.5184085,1026.0,0.0,188.0,9786.0,0.11036363989114761,0.09489455819129944,1.0,0.9811509847640991,0.018849007785320282
YBR034C,YNL273W,0,-0.5185095,1026.0,0.0,187.0,9787.0,0.11027272790670395,0.09488578885793686,1.0,0.9812512397766113,0.018748747184872627
YHR043C,YER081W,0,-0.52131784,1026.0,0.0,186.0,9788.0,0.11018181592226028,0.09487701207399368,1.0,0.9813514947891235,0.018648486584424973
YDR046C,YBR077C,0,-0.522073,1026.0,0.0,185.0,9789.0,0.11009091138839722,0.0948682352900505,1.0,0.9814517498016357,0.018548225983977318
YOR048C,YGR280C,0,-0.5231047,1026.0,0.0,184.0,9790.0,0.10999999940395355,0.09485946595668793,1.0,0.9815520644187927,0.018447965383529663
YGR229C,YGR158C,0,-0.5288318,1026.0,0.0,183.0,9791.0,0.10990908741950989,0.09485069662332535,1.0,0.9816523194313049,0.01834770478308201
YDR492W,YBR066C,0,-0.53256696,1026.0,0.0,182.0,9792.0,0.10981818288564682,0.09484192728996277,1.0,0.9817525744438171,0.018247444182634354
YJR072C,YPL049C,0,-0.5344952,1026.0,0.0,181.0,9793.0,0.10972727090120316,0.09483316540718079,1.0,0.9818528294563293,0.0181471835821867
YLR441C,YPR101W,0,-0.5354241,1026.0,0.0,180.0,9794.0,0.10963636636734009,0.0948243960738182,1.0,0.9819530844688416,0.018046921119093895
YJL069C,YPL204W,0,-0.5383779,1026.0,0.0,179.0,9795.0,0.10954545438289642,0.09481563419103622,1.0,0.9820533394813538,0.01794666051864624
YER038C,YOR001W,0,-0.54326695,1026.0,0.0,178.0,9796.0,0.10945454239845276,0.09480687230825424,1.0,0.982153594493866,0.017846399918198586
YDR126W,YKL082C,0,-0.5434425,1026.0,0.0,177.0,9797.0,0.10936363786458969,0.09479811787605286,1.0,0.9822538495063782,0.01774613931775093
YBR034C,YOL028C,0,-0.54402894,1026.0,0.0,176.0,9798.0,0.10927272588014603,0.09478935599327087,1.0,0.9823541045188904,0.017645878717303276
YNL199C,YOR272W,0,-0.5473354,1026.0,0.0,175.0,9799.0,0.10918182134628296,0.09478060156106949,1.0,0.9824543595314026,0.01754561811685562
YGR264C,YGR090W,0,-0.55111694,1026.0,0.0,174.0,9800.0,0.1090909093618393,0.0947718471288681,1.0,0.9825546145439148,0.017445357516407967
YPR105C,YNL145W,0,-0.55115837,1026.0,0.0,173.0,9801.0,0.10899999737739563,0.09476309269666672,1.0,0.9826549291610718,0.017345096915960312
YAL011W,YJL011C,0,-0.5535125,1026.0,0.0,172.0,9802.0,0.10890909284353256,0.09475433826446533,1.0,0.982755184173584,0.017244836315512657
YGR264C,YGL247W,0,-0.55359024,1026.0,0.0,171.0,9803.0,0.1088181808590889,0.09474559128284454,1.0,0.9828554391860962,0.017144575715065002
YMR287C,YHR148W,0,-0.55677867,1026.0,0.0,170.0,9804.0,0.10872727632522583,0.09473684430122375,1.0,0.9829556941986084,0.017044315114617348
YDR120C,YPR088C,0,-0.5575771,1026.0,0.0,169.0,9805.0,0.10863636434078217,0.09472809731960297,1.0,0.9830559492111206,0.016944054514169693
YOR229W,YMR313C,0,-0.5581265,1026.0,0.0,168.0,9806.0,0.1085454523563385,0.09471935033798218,1.0,0.9831562042236328,0.01684379391372204
YKR003W,YNL142W,0,-0.5612635,1026.0,0.0,167.0,9807.0,0.10845454782247543,0.09471060335636139,1.0,0.983256459236145,0.016743533313274384
YLR056W,YGL008C,0,-0.5618574,1026.0,0.0,166.0,9808.0,0.10836363583803177,0.0947018638253212,1.0,0.9833567142486572,0.01664327271282673
YNL255C,YOR064C,0,-0.567673,1026.0,0.0,165.0,9809.0,0.1082727238535881,0.094693124294281,1.0,0.9834569692611694,0.016543012112379074
YGR211W,YJL036W,0,-0.576251,1026.0,0.0,164.0,9810.0,0.10818181931972504,0.09468438476324081,1.0,0.9835572242736816,0.01644275151193142
YOL136C,YHR204W,0,-0.5776828,1026.0,0.0,163.0,9811.0,0.10809090733528137,0.09467564523220062,1.0,0.9836575388908386,0.016342490911483765
YLR260W,YDR412W,0,-0.581797,1026.0,0.0,162.0,9812.0,0.1080000028014183,0.09466691315174103,1.0,0.9837577939033508,0.01624223031103611
YOR229W,YHR215W,0,-0.5825125,1026.0,0.0,161.0,9813.0,0.10790909081697464,0.09465818107128143,1.0,0.983858048915863,0.016141969710588455
YJR016C,YJR084W,0,-0.5896313,1026.0,0.0,160.0,9814.0,0.10781817883253098,0.09464944899082184,1.0,0.9839583039283752,0.0160417091101408
YDR492W,YOR096W,0,-0.58974934,1026.0,0.0,159.0,9815.0,0.10772727429866791,0.09464071691036224,1.0,0.9840585589408875,0.015941448509693146
YNL061W,YGR116W,0,-0.58993775,1026.0,0.0,158.0,9816.0,0.10763636231422424,0.09463198482990265,1.0,0.9841588139533997,0.01584118790924549
YER003C,YNR012W,0,-0.5911666,1026.0,0.0,157.0,9817.0,0.10754545778036118,0.09462326020002365,1.0,0.9842590689659119,0.015740927308797836
YGR264C,YHR184W,0,-0.59234345,1026.0,0.0,156.0,9818.0,0.10745454579591751,0.09461453557014465,1.0,0.9843593239784241,0.015640664845705032
YFL003C,YMR283C,0,-0.5925783,1026.0,0.0,155.0,9819.0,0.10736363381147385,0.09460581094026566,1.0,0.9844595789909363,0.015540405176579952
YDL123W,YLR186W,0,-0.5935885,1026.0,0.0,154.0,9820.0,0.10727272927761078,0.09459708631038666,1.0,0.9845598340034485,0.015440144576132298
YDL153C,YDR412W,0,-0.59398067,1026.0,0.0,153.0,9821.0,0.10718181729316711,0.09458836913108826,1.0,0.9846600890159607,0.015339883975684643
YER148W,YDR434W,0,-0.5951809,1026.0,0.0,152.0,9822.0,0.10709091275930405,0.09457964450120926,1.0,0.9847604036331177,0.015239623375236988
YJR136C,YEL036C,0,-0.59674734,1026.0,0.0,151.0,9823.0,0.10700000077486038,0.09457092732191086,1.0,0.9848606586456299,0.015139362774789333
YNL286W,YER082C,0,-0.59914124,1026.0,0.0,150.0,9824.0,0.10690908879041672,0.09456221014261246,1.0,0.9849609136581421,0.015039101243019104
YAL011W,YMR283C,0,-0.6039596,1026.0,0.0,149.0,9825.0,0.10681818425655365,0.09455350041389465,1.0,0.9850611686706543,0.01493884064257145
YEL021W,YKL045W,0,-0.60567003,1026.0,0.0,148.0,9826.0,0.10672727227210999,0.09454478323459625,1.0,0.9851614236831665,0.014838580042123795
YGR280C,YMR060C,0,-0.60643137,1026.0,0.0,147.0,9827.0,0.10663636028766632,0.09453607350587845,1.0,0.9852616786956787,0.01473831944167614
YKL058W,YMR177W,0,-0.6117042,1026.0,0.0,146.0,9828.0,0.10654545575380325,0.09452736377716064,1.0,0.9853619337081909,0.014638058841228485
YGL100W,YGR280C,0,-0.6126766,1026.0,0.0,145.0,9829.0,0.10645454376935959,0.09451865404844284,1.0,0.9854621887207031,0.01453779824078083
YDR471W,YOR064C,0,-0.6136574,1026.0,0.0,144.0,9830.0,0.10636363923549652,0.09450995177030563,1.0,0.9855624437332153,0.014437537640333176
YDL171C,YJR040W,0,-0.61611,1026.0,0.0,143.0,9831.0,0.10627272725105286,0.09450124204158783,1.0,0.9856626987457275,0.014337277039885521
YOR061W,YGR152C,0,-0.62659603,1026.0,0.0,142.0,9832.0,0.10618181526660919,0.09449253976345062,1.0,0.9857630133628845,0.014237016439437866
YNL061W,YOL063C,0,-0.62884074,1026.0,0.0,141.0,9833.0,0.10609091073274612,0.09448383748531342,1.0,0.9858632683753967,0.014136755838990211
YAL011W,YIL039W,0,-0.63145715,1026.0,0.0,140.0,9834.0,0.10599999874830246,0.09447513520717621,1.0,0.9859635233879089,0.014036495238542557
YNL186W,YBR276C,0,-0.63161004,1026.0,0.0,139.0,9835.0,0.10590909421443939,0.0944664403796196,1.0,0.9860637784004211,0.013936234638094902
YGR136W,YDR432W,0,-0.63479465,1026.0,0.0,138.0,9836.0,0.10581818222999573,0.09445774555206299,1.0,0.9861640334129333,0.013835973106324673
YGR007W,YER036C,0,-0.6361508,1026.0,0.0,137.0,9837.0,0.10572727024555206,0.09444905072450638,1.0,0.9862642884254456,0.013735712505877018
YKL005C,YDR412W,0,-0.6379131,1026.0,0.0,136.0,9838.0,0.105636365711689,0.09444035589694977,1.0,0.9863645434379578,0.013635451905429363
YER185W,YBL072C,0,-0.64128447,1026.0,0.0,135.0,9839.0,0.10554545372724533,0.09443166106939316,1.0,0.98646479845047,0.013535191304981709
YER063W,YHL022C,0,-0.64865106,1026.0,0.0,134.0,9840.0,0.10545454174280167,0.09442297369241714,1.0,0.9865650534629822,0.013434930704534054
YER168C,YLR452C,0,-0.651552,1026.0,0.0,133.0,9841.0,0.1053636372089386,0.09441427886486053,1.0,0.9866653084754944,0.013334670104086399
YNL044W,YGR158C,0,-0.65399295,1026.0,0.0,132.0,9842.0,0.10527272522449493,0.09440559148788452,1.0,0.9867655634880066,0.013234409503638744
YHL048W,YOL061W,0,-0.666911,1026.0,0.0,131.0,9843.0,0.10518182069063187,0.0943969115614891,1.0,0.9868658781051636,0.01313414890319109
YGL111W,YBR069C,0,-0.66850716,1026.0,0.0,130.0,9844.0,0.1050909087061882,0.09438822418451309,1.0,0.9869661331176758,0.013033888302743435
YJL214W,YLR095C,0,-0.66854435,1026.0,0.0,129.0,9845.0,0.10499999672174454,0.09437954425811768,1.0,0.987066388130188,0.01293362770229578
YGL201C,YLL033W,0,-0.67284024,1026.0,0.0,128.0,9846.0,0.10490909218788147,0.09437086433172226,1.0,0.9871666431427002,0.012833367101848125
YGR129W,YMR061W,0,-0.6750158,1026.0,0.0,127.0,9847.0,0.1048181802034378,0.09436218440532684,1.0,0.9872668981552124,0.01273310650140047
YNR072W,YFR022W,0,-0.67787296,1026.0,0.0,126.0,9848.0,0.10472727566957474,0.09435350447893143,1.0,0.9873671531677246,0.012632844969630241
YER133W,YPL233W,0,-0.6825486,1026.0,0.0,125.0,9849.0,0.10463636368513107,0.09434482455253601,1.0,0.9874674081802368,0.012532584369182587
YKL022C,YNR057C,0,-0.69409686,1026.0,0.0,124.0,9850.0,0.10454545170068741,0.09433615207672119,1.0,0.987567663192749,0.012432323768734932
YER002W,YLR170C,0,-0.69697684,1026.0,0.0,123.0,9851.0,0.10445454716682434,0.09432747960090637,1.0,0.9876679182052612,0.012332063168287277
YKR056W,YIR008C,0,-0.69903195,1026.0,0.0,122.0,9852.0,0.10436363518238068,0.09431880712509155,1.0,0.9877681732177734,0.012231802567839622
YDR500C,YDR097C,0,-0.6990512,1026.0,0.0,121.0,9853.0,0.10427273064851761,0.09431014209985733,1.0,0.9878684282302856,0.012131541967391968
YOR167C,YKL025C,0,-0.7012817,1026.0,0.0,120.0,9854.0,0.10418181866407394,0.09430146962404251,1.0,0.9879687428474426,0.012031281366944313
YPR138C,YNL044W,0,-0.70517814,1026.0,0.0,119.0,9855.0,0.10409090667963028,0.09429280459880829,1.0,0.9880689978599548,0.011931020766496658
YBR257W,YER110C,0,-0.7185725,1026.0,0.0,118.0,9856.0,0.10400000214576721,0.09428413957357407,1.0,0.988169252872467,0.011830760166049004
YIL130W,YGL247W,0,-0.7199347,1026.0,0.0,117.0,9857.0,0.10390909016132355,0.09427547454833984,1.0,0.9882695078849792,0.011730499565601349
YER002W,YBR121C,0,-0.72273594,1026.0,0.0,116.0,9858.0,0.10381817817687988,0.09426681697368622,1.0,0.9883697628974915,0.011630238965153694
YER002W,YIR008C,0,-0.7262305,1026.0,0.0,115.0,9859.0,0.10372727364301682,0.094258151948452,1.0,0.9884700179100037,0.01152997836470604
YHR123W,YBR023C,0,-0.7294465,1026.0,0.0,114.0,9860.0,0.10363636165857315,0.09424949437379837,1.0,0.9885702729225159,0.01142971683293581
YGR175C,YGR208W,0,-0.73522717,1026.0,0.0,113.0,9861.0,0.10354545712471008,0.09424083679914474,1.0,0.9886705279350281,0.011329456232488155
YDR012W,YNL331C,0,-0.74215907,1026.0,0.0,112.0,9862.0,0.10345454514026642,0.09423217922449112,1.0,0.9887707829475403,0.0112291956320405
YKL186C,YER159C,0,-0.74288064,1026.0,0.0,111.0,9863.0,0.10336363315582275,0.09422352910041809,1.0,0.9888710379600525,0.011128935031592846
YGR229C,YGR094W,0,-0.7455234,1026.0,0.0,110.0,9864.0,0.10327272862195969,0.09421487897634506,1.0,0.9889713525772095,0.011028674431145191
YGR280C,YDL184C,0,-0.74617296,1026.0,0.0,109.0,9865.0,0.10318181663751602,0.09420622885227203,1.0,0.9890716075897217,0.010928413830697536
YMR218C,YMR285C,0,-0.74637306,1026.0,0.0,108.0,9866.0,0.10309091210365295,0.094197578728199,1.0,0.9891718626022339,0.010828153230249882
YGL170C,YPL032C,0,-0.7522239,1026.0,0.0,107.0,9867.0,0.10300000011920929,0.09418892860412598,1.0,0.9892721176147461,0.010727892629802227
YER082C,YDR004W,0,-0.7560118,1026.0,0.0,106.0,9868.0,0.10290908813476562,0.09418028593063354,1.0,0.9893723726272583,0.010627632029354572
YMR061W,YDL229W,0,-0.758911,1026.0,0.0,105.0,9869.0,0.10281818360090256,0.09417163580656052,1.0,0.9894726276397705,0.010527371428906918
YLR056W,YPL155C,0,-0.761881,1026.0,0.0,104.0,9870.0,0.10272727161645889,0.09416299313306808,1.0,0.9895728826522827,0.010427110828459263
YER157W,YJL105W,0,-0.7648851,1026.0,0.0,103.0,9871.0,0.10263636708259583,0.09415435791015625,1.0,0.9896731376647949,0.010326850228011608
YNL255C,YOL128C,0,-0.7734675,1026.0,0.0,102.0,9872.0,0.10254545509815216,0.09414571523666382,1.0,0.9897733926773071,0.010226588696241379
YDR406W,YKR079C,0,-0.7740088,1026.0,0.0,101.0,9873.0,0.1024545431137085,0.09413708001375198,1.0,0.9898736476898193,0.010126328095793724
YKR083C,YBR155W,0,-0.7755683,1026.0,0.0,100.0,9874.0,0.10236363857984543,0.09412843734025955,1.0,0.9899739027023315,0.01002606749534607
YOL149W,YIL078W,0,-0.78360397,1026.0,0.0,99.0,9875.0,0.10227272659540176,0.09411980211734772,1.0,0.9900742173194885,0.009925806894898415
YJR002W,YKL130C,0,-0.78375024,1026.0,0.0,98.0,9876.0,0.1021818146109581,0.09411117434501648,1.0,0.9901744723320007,0.00982554629445076
YGR158C,YDR146C,0,-0.7974415,1026.0,0.0,97.0,9877.0,0.10209091007709503,0.09410253912210464,1.0,0.9902747273445129,0.009725285694003105
YER168C,YDR206W,0,-0.79946333,1026.0,0.0,96.0,9878.0,0.10199999809265137,0.09409391134977341,1.0,0.9903749823570251,0.00962502509355545
YBR248C,YDR318W,0,-0.8015195,1026.0,0.0,95.0,9879.0,0.1019090935587883,0.09408528357744217,1.0,0.9904752373695374,0.009524764493107796
YBL060W,YDR172W,0,-0.80632466,1026.0,0.0,94.0,9880.0,0.10181818157434464,0.09407665580511093,1.0,0.9905754923820496,0.009424503892660141
YBL035C,YKR063C,0,-0.80731606,1026.0,0.0,93.0,9881.0,0.10172726958990097,0.0940680280327797,1.0,0.9906757473945618,0.009324243292212486
YNL076W,YHL033C,0,-0.809094,1026.0,0.0,92.0,9882.0,0.1016363650560379,0.09405940771102905,1.0,0.990776002407074,0.009223982691764832
YKL112W,YGL243W,0,-0.8098431,1026.0,0.0,91.0,9883.0,0.10154545307159424,0.09405078738927841,1.0,0.9908762574195862,0.009123722091317177
YMR205C,YPR018W,0,-0.81111056,1026.0,0.0,90.0,9884.0,0.10145454853773117,0.09404215961694717,1.0,0.9909765124320984,0.009023460559546947
YBR030W,YMR061W,0,-0.81526595,1026.0,0.0,89.0,9885.0,0.1013636365532875,0.09403354674577713,1.0,0.9910768270492554,0.008923199959099293
YLR272C,YDR097C,0,-0.8159278,1026.0,0.0,88.0,9886.0,0.10127272456884384,0.09402492642402649,1.0,0.9911770820617676,0.008822939358651638
YKR083C,YPR041W,0,-0.81786203,1026.0,0.0,87.0,9887.0,0.10118182003498077,0.09401631355285645,1.0,0.9912773370742798,0.008722678758203983
YOL072W,YGR264C,0,-0.8196725,1026.0,0.0,86.0,9888.0,0.10109090805053711,0.0940076932311058,1.0,0.991377592086792,0.008622418157756329
YER074W,YLR350W,0,-0.82716423,1026.0,0.0,85.0,9889.0,0.10100000351667404,0.09399908035993576,1.0,0.9914778470993042,0.008522157557308674
YHR124W,YGR279C,0,-0.8288628,1026.0,0.0,84.0,9890.0,0.10090909153223038,0.09399047493934631,1.0,0.9915781021118164,0.00842189695686102
YBR059C,YML056C,0,-0.8346676,1026.0,0.0,83.0,9891.0,0.10081817954778671,0.09398186206817627,1.0,0.9916783571243286,0.008321636356413364
YKR063C,YAL026C,0,-0.8405138,1026.0,0.0,82.0,9892.0,0.10072727501392365,0.09397325664758682,1.0,0.9917786121368408,0.00822137575596571
YDR120C,YOL028C,0,-0.84240687,1026.0,0.0,81.0,9893.0,0.10063636302947998,0.09396465122699738,1.0,0.991878867149353,0.008121115155518055
YGR208W,YOL142W,0,-0.8448713,1026.0,0.0,80.0,9894.0,0.10054545104503632,0.09395604580640793,1.0,0.9919791221618652,0.0080208545550704
YKL140W,YOR377W,0,-0.84518045,1026.0,0.0,79.0,9895.0,0.10045454651117325,0.09394744038581848,1.0,0.9920793771743774,0.007920593954622746
YDR365C,YOR349W,0,-0.8524428,1026.0,0.0,78.0,9896.0,0.10036363452672958,0.09393884241580963,1.0,0.9921796917915344,0.007820332422852516
YNL182C,YIL038C,0,-0.8613884,1026.0,0.0,77.0,9897.0,0.10027272999286652,0.09393023699522018,1.0,0.9922799468040466,0.007720072288066149
YDL143W,YGR123C,0,-0.86729836,1026.0,0.0,76.0,9898.0,0.10018181800842285,0.09392163902521133,1.0,0.9923802018165588,0.007619811687618494
YJL214W,YNL256W,0,-0.87138855,1026.0,0.0,75.0,9899.0,0.10009090602397919,0.09391304105520248,1.0,0.992480456829071,0.007519550621509552
YMR283C,YFL009W,0,-0.88079566,1026.0,0.0,74.0,9900.0,0.10000000149011612,0.09390445053577423,1.0,0.9925807118415833,0.007419290021061897
YDR167W,YBR155W,0,-0.8863814,1026.0,0.0,73.0,9901.0,0.09990908950567245,0.09389585256576538,1.0,0.9926809668540955,0.0073190294206142426
YBR061C,YGR005C,0,-0.8875396,1026.0,0.0,72.0,9902.0,0.09981818497180939,0.09388726204633713,1.0,0.9927812218666077,0.007218768820166588
YDR492W,YBR152W,0,-0.8937023,1026.0,0.0,71.0,9903.0,0.09972727298736572,0.09387867152690887,1.0,0.9928814768791199,0.007118508219718933
YDR002W,YLR343W,0,-0.9037071,1026.0,0.0,70.0,9904.0,0.09963636100292206,0.09387008100748062,1.0,0.9929817318916321,0.007018247619271278
YNL186W,YDL229W,0,-0.9070645,1026.0,0.0,69.0,9905.0,0.09954545646905899,0.09386149793863297,1.0,0.9930819869041443,0.006917986553162336
YKL186C,YLL004W,0,-0.923773,1026.0,0.0,68.0,9906.0,0.09945454448461533,0.09385290741920471,1.0,0.9931823015213013,0.006817725952714682
YKL090W,YKL082C,0,-0.92741954,1026.0,0.0,67.0,9907.0,0.09936363995075226,0.09384432435035706,1.0,0.9932825565338135,0.006717465352267027
YJL069C,YER159C,0,-0.93936676,1026.0,0.0,66.0,9908.0,0.0992727279663086,0.0938357412815094,1.0,0.9933828115463257,0.006617204751819372
YDR021W,YOR179C,0,-0.9525551,1026.0,0.0,65.0,9909.0,0.09918181598186493,0.09382715821266174,1.0,0.9934830665588379,0.0065169441513717175
YDL153C,YNL149C,0,-0.9565038,1026.0,0.0,64.0,9910.0,0.09909091144800186,0.09381858259439468,1.0,0.9935833215713501,0.006416683550924063
YOR145C,YLL036C,0,-0.96216804,1026.0,0.0,63.0,9911.0,0.0989999994635582,0.09380999952554703,1.0,0.9936835765838623,0.006316422484815121
YOL072W,YMR014W,0,-0.96218663,1026.0,0.0,62.0,9912.0,0.09890908747911453,0.09380142390727997,1.0,0.9937838315963745,0.006216161884367466
YLL004W,YOR272W,0,-0.96266884,1026.0,0.0,61.0,9913.0,0.09881818294525146,0.09379284828901291,1.0,0.9938840866088867,0.006115901283919811
YBL032W,YMR177W,0,-0.96363276,1026.0,0.0,60.0,9914.0,0.0987272709608078,0.09378428012132645,1.0,0.9939843416213989,0.0060156406834721565
YNL061W,YJL214W,0,-0.9775519,1026.0,0.0,59.0,9915.0,0.09863636642694473,0.09377570450305939,1.0,0.9940845966339111,0.005915380083024502
YDR021W,YOR315W,0,-0.9889836,1026.0,0.0,58.0,9916.0,0.09854545444250107,0.09376713633537292,1.0,0.9941848516464233,0.005815119482576847
YDL153C,YIL134W,0,-0.99431854,1026.0,0.0,57.0,9917.0,0.0984545424580574,0.09375856816768646,1.0,0.9942851662635803,0.005714858416467905
YHR206W,YGR060W,0,-0.99633616,1026.0,0.0,56.0,9918.0,0.09836363792419434,0.09375,1.0,0.9943854212760925,0.00561459781602025
YER002W,YMR309C,0,-1.0012716,1026.0,0.0,55.0,9919.0,0.09827272593975067,0.09374143183231354,1.0,0.9944856762886047,0.005514337215572596
YER074W,YOR098C,0,-1.003808,1026.0,0.0,54.0,9920.0,0.0981818214058876,0.09373287111520767,1.0,0.9945859313011169,0.005414076615124941
YHL034C,YDL079C,0,-1.0148789,1026.0,0.0,53.0,9921.0,0.09809090942144394,0.0937243103981018,1.0,0.9946861863136292,0.005313816014677286
YGR116W,YMR316W,0,-1.0214071,1026.0,0.0,52.0,9922.0,0.09799999743700027,0.09371574968099594,1.0,0.9947864413261414,0.005213555414229631
YDL167C,YGL064C,0,-1.0240577,1026.0,0.0,51.0,9923.0,0.09790909290313721,0.09370718896389008,1.0,0.9948866963386536,0.005113294348120689
YMR080C,YLR319C,0,-1.0414935,1026.0,0.0,50.0,9924.0,0.09781818091869354,0.09369862824678421,1.0,0.9949869513511658,0.005013033747673035
YER148W,YBR129C,0,-1.0527632,1026.0,0.0,49.0,9925.0,0.09772727638483047,0.09369007498025894,1.0,0.995087206363678,0.00491277314722538
YBR208C,YOL155C,0,-1.0555655,1026.0,0.0,48.0,9926.0,0.09763636440038681,0.09368152171373367,1.0,0.9951874613761902,0.004812512546777725
YJL196C,YDL167C,0,-1.0694128,1026.0,0.0,47.0,9927.0,0.09754545241594315,0.0936729684472084,1.0,0.9952877759933472,0.0047122519463300705
