Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL028C,YDL003W,0,-0.27499986,1015.0,18.0,1070.0,8897.0,0.18954545259475708,0.10240112990140915,0.982574999332428,0.8926457166671753,0.10735426843166351
YOL108C,YJR052W,0,-0.27523223,1015.0,18.0,1069.0,8898.0,0.18945454061031342,0.10239080339670181,0.982574999332428,0.892746090888977,0.10725393891334534
YHR168W,YDR075W,0,-0.2752391,1015.0,18.0,1068.0,8899.0,0.18936364352703094,0.10238046944141388,0.982574999332428,0.892846405506134,0.10715360939502716
YDR341C,YLR293C,0,-0.27543193,1015.0,18.0,1067.0,8900.0,0.18927273154258728,0.10237014293670654,0.982574999332428,0.892946720123291,0.10705327242612839
YJR010C-A,YHR066W,0,-0.27695012,1015.0,18.0,1066.0,8901.0,0.18918181955814362,0.1023598238825798,0.982574999332428,0.893047034740448,0.10695294290781021
YFL026W,YER046W,0,-0.2775356,1015.0,18.0,1065.0,8902.0,0.18909090757369995,0.10234949737787247,0.982574999332428,0.8931474089622498,0.10685261338949203
YJR075W,YDR025W,0,-0.27848446,1015.0,18.0,1064.0,8903.0,0.1889999955892563,0.10233917832374573,0.982574999332428,0.8932477235794067,0.10675228387117386
YBR179C,YKL166C,1,-0.2806201,1016.0,17.0,1064.0,8903.0,0.18909090757369995,0.10242968052625656,0.9835430979728699,0.8932477235794067,0.10675228387117386
YKL006C-A,YJL050W,0,-0.2818731,1016.0,17.0,1063.0,8904.0,0.1889999955892563,0.10241935402154922,0.9835430979728699,0.8933480381965637,0.10665195435285568
YDR284C,YDL074C,0,-0.28225368,1016.0,17.0,1062.0,8905.0,0.18890908360481262,0.10240903496742249,0.9835430979728699,0.8934483528137207,0.10655161738395691
YOR069W,YOR165W,0,-0.28261855,1016.0,17.0,1061.0,8906.0,0.18881818652153015,0.10239870846271515,0.9835430979728699,0.8935487270355225,0.10645128786563873
YMR163C,YDR402C,0,-0.2829078,1016.0,17.0,1060.0,8907.0,0.1887272745370865,0.10238838940858841,0.9835430979728699,0.8936490416526794,0.10635095834732056
YDR416W,YGR072W,0,-0.28335348,1016.0,17.0,1059.0,8908.0,0.18863636255264282,0.10237807035446167,0.9835430979728699,0.8937493562698364,0.10625062882900238
YJR159W,YDR381W,0,-0.28435856,1016.0,17.0,1058.0,8909.0,0.18854545056819916,0.10236775875091553,0.9835430979728699,0.8938497304916382,0.1061502993106842
YPR110C,YDR385W,0,-0.2857832,1016.0,17.0,1057.0,8910.0,0.1884545385837555,0.10235744714736938,0.9835430979728699,0.8939500451087952,0.10604996234178543
YBL034C,YLR192C,0,-0.28579804,1016.0,17.0,1056.0,8911.0,0.18836364150047302,0.10234713554382324,0.9835430979728699,0.8940503597259521,0.10594963282346725
YJL080C,YDR326C,0,-0.28595683,1016.0,17.0,1055.0,8912.0,0.18827272951602936,0.1023368239402771,0.9835430979728699,0.8941506743431091,0.10584930330514908
YGR271C-A,YBR114W,0,-0.28681386,1016.0,17.0,1054.0,8913.0,0.1881818175315857,0.10232651978731155,0.9835430979728699,0.8942510485649109,0.1057489737868309
YOL145C,YNR059W,0,-0.2886093,1016.0,17.0,1053.0,8914.0,0.18809090554714203,0.10231621563434601,0.9835430979728699,0.8943513631820679,0.10564863681793213
YLR006C,YGR278W,0,-0.28982142,1016.0,17.0,1052.0,8915.0,0.18799999356269836,0.10230591148138046,0.9835430979728699,0.8944516777992249,0.10554830729961395
YGR225W,YOR359W,0,-0.2906132,1016.0,17.0,1051.0,8916.0,0.1879090964794159,0.10229560732841492,0.9835430979728699,0.8945519924163818,0.10544797778129578
YPL190C,YOR106W,0,-0.29070452,1016.0,17.0,1050.0,8917.0,0.18781818449497223,0.10228531062602997,0.9835430979728699,0.8946523666381836,0.1053476482629776
YNL178W,YHR141C,0,-0.2912006,1016.0,17.0,1049.0,8918.0,0.18772727251052856,0.10227501392364502,0.9835430979728699,0.8947526812553406,0.10524731874465942
YKR049C,YDR039C,0,-0.29241598,1016.0,17.0,1048.0,8919.0,0.1876363605260849,0.10226471722126007,0.9835430979728699,0.8948529958724976,0.10514698177576065
YHR197W,YAL013W,0,-0.29358992,1016.0,17.0,1047.0,8920.0,0.18754544854164124,0.10225442796945572,0.9835430979728699,0.8949533700942993,0.10504665225744247
YNL271C,YDR075W,0,-0.29382166,1016.0,17.0,1046.0,8921.0,0.18745455145835876,0.10224413871765137,0.9835430979728699,0.8950536847114563,0.1049463227391243
YIR026C,YDR326C,0,-0.2940785,1016.0,17.0,1045.0,8922.0,0.1873636394739151,0.10223384946584702,0.9835430979728699,0.8951539993286133,0.10484599322080612
YML024W,YNL291C,0,-0.29460546,1016.0,17.0,1044.0,8923.0,0.18727272748947144,0.10222356021404266,0.9835430979728699,0.8952543139457703,0.10474566370248795
YDR460W,YDR496C,0,-0.294616,1016.0,17.0,1043.0,8924.0,0.18718181550502777,0.10221327841281891,0.9835430979728699,0.895354688167572,0.10464532673358917
YMR170C,YML115C,0,-0.29466382,1016.0,17.0,1042.0,8925.0,0.1870909035205841,0.10220299661159515,0.9835430979728699,0.895455002784729,0.104544997215271
YLR213C,YCL054W,0,-0.2950544,1016.0,17.0,1041.0,8926.0,0.18700000643730164,0.1021927148103714,0.9835430979728699,0.895555317401886,0.10444466769695282
YER112W,YPL207W,0,-0.2969791,1016.0,17.0,1040.0,8927.0,0.18690909445285797,0.10218244045972824,0.9835430979728699,0.8956556916236877,0.10434433817863464
YOL027C,YLR276C,0,-0.29756138,1016.0,17.0,1039.0,8928.0,0.1868181824684143,0.10217216610908508,0.9835430979728699,0.8957560062408447,0.10424400866031647
YLL010C,YFR055W,0,-0.29897302,1016.0,17.0,1038.0,8929.0,0.18672727048397064,0.10216189175844193,0.9835430979728699,0.8958563208580017,0.1041436716914177
YDL035C,YNL308C,0,-0.2993939,1016.0,17.0,1037.0,8930.0,0.18663635849952698,0.10215161740779877,0.9835430979728699,0.8959566354751587,0.10404334217309952
YDL224C,YFL008W,0,-0.30106395,1016.0,17.0,1036.0,8931.0,0.1865454614162445,0.1021413505077362,0.9835430979728699,0.8960570096969604,0.10394301265478134
YHR147C,YLR234W,0,-0.30106938,1016.0,17.0,1035.0,8932.0,0.18645454943180084,0.10213108360767365,0.9835430979728699,0.8961573243141174,0.10384268313646317
YMR303C,YLR185W,0,-0.30119246,1016.0,17.0,1034.0,8933.0,0.18636363744735718,0.10212081670761108,0.9835430979728699,0.8962576389312744,0.10374234616756439
YKL056C,YPL148C,0,-0.301564,1016.0,17.0,1033.0,8934.0,0.1862727254629135,0.10211054980754852,0.9835430979728699,0.8963579535484314,0.10364201664924622
YHR185C,YKL173W,0,-0.30213368,1016.0,17.0,1032.0,8935.0,0.18618181347846985,0.10210029035806656,0.9835430979728699,0.8964583277702332,0.10354168713092804
YOR190W,YDR016C,0,-0.30629963,1016.0,17.0,1031.0,8936.0,0.18609091639518738,0.1020900309085846,0.9835430979728699,0.8965586423873901,0.10344135761260986
YIL073C,YDR398W,0,-0.30648857,1016.0,17.0,1030.0,8937.0,0.1860000044107437,0.10207977145910263,0.9835430979728699,0.8966589570045471,0.10334102809429169
YNL062C,YJL050W,0,-0.3065922,1016.0,17.0,1029.0,8938.0,0.18590909242630005,0.10206951946020126,0.9835430979728699,0.8967593312263489,0.10324069112539291
YLR226W,YDR217C,0,-0.30762902,1016.0,17.0,1028.0,8939.0,0.18581818044185638,0.1020592674612999,0.9835430979728699,0.8968596458435059,0.10314036160707474
YJL073W,YBR283C,0,-0.30822182,1016.0,17.0,1027.0,8940.0,0.18572726845741272,0.10204901546239853,0.9835430979728699,0.8969599604606628,0.10304003208875656
YFL011W,YBR073W,0,-0.30937207,1016.0,17.0,1026.0,8941.0,0.18563635647296906,0.10203876346349716,0.9835430979728699,0.8970602750778198,0.10293970257043839
YNR076W,YMR195W,0,-0.30978042,1016.0,17.0,1025.0,8942.0,0.18554545938968658,0.10202851891517639,0.9835430979728699,0.8971606492996216,0.10283937305212021
YHR063C,YKL012W,0,-0.3105968,1016.0,17.0,1024.0,8943.0,0.18545454740524292,0.10201827436685562,0.9835430979728699,0.8972609639167786,0.10273903608322144
YDR508C,YPR125W,0,-0.31199127,1016.0,17.0,1023.0,8944.0,0.18536363542079926,0.10200802981853485,0.9835430979728699,0.8973612785339355,0.10263870656490326
YKL219W,YNL101W,0,-0.3121637,1016.0,17.0,1022.0,8945.0,0.1852727234363556,0.10199779272079468,0.9835430979728699,0.8974616527557373,0.10253837704658508
YIL159W,YMR194W,0,-0.31388047,1016.0,17.0,1021.0,8946.0,0.18518181145191193,0.1019875556230545,0.9835430979728699,0.8975619673728943,0.1024380475282669
YBR135W,YBR186W,0,-0.31434545,1016.0,17.0,1020.0,8947.0,0.18509091436862946,0.10197731852531433,0.9835430979728699,0.8976622819900513,0.10233771800994873
YDR082W,YER172C,0,-0.3143979,1016.0,17.0,1019.0,8948.0,0.1850000023841858,0.10196708142757416,0.9835430979728699,0.8977625966072083,0.10223738104104996
YOR190W,YPL023C,0,-0.31512603,1016.0,17.0,1018.0,8949.0,0.18490909039974213,0.10195685178041458,0.9835430979728699,0.89786297082901,0.10213705152273178
YJL008C,YGL128C,0,-0.31523252,1016.0,17.0,1017.0,8950.0,0.18481817841529846,0.101946622133255,0.9835430979728699,0.897963285446167,0.1020367220044136
YDR037W,YCL039W,0,-0.31573525,1016.0,17.0,1016.0,8951.0,0.1847272664308548,0.10193639248609543,0.9835430979728699,0.898063600063324,0.10193639248609543
YER060W-A,YKL120W,0,-0.31601635,1016.0,17.0,1015.0,8952.0,0.18463636934757233,0.10192616283893585,0.9835430979728699,0.898163914680481,0.10183605551719666
YPR110C,YMR113W,0,-0.31819952,1016.0,17.0,1014.0,8953.0,0.18454545736312866,0.10191594064235687,0.9835430979728699,0.8982642889022827,0.10173572599887848
YCR068W,YLL051C,0,-0.31882152,1016.0,17.0,1013.0,8954.0,0.184454545378685,0.1019057184457779,0.9835430979728699,0.8983646035194397,0.1016353964805603
YBR172C,YBR191W,0,-0.31939095,1016.0,17.0,1012.0,8955.0,0.18436363339424133,0.10189549624919891,0.9835430979728699,0.8984649181365967,0.10153506696224213
YBR283C,YIL011W,0,-0.31967813,1016.0,17.0,1011.0,8956.0,0.18427272140979767,0.10188528150320053,0.9835430979728699,0.8985652923583984,0.10143473744392395
YNL281W,YCL004W,0,-0.32078794,1016.0,17.0,1010.0,8957.0,0.1841818243265152,0.10187505930662155,0.9835430979728699,0.8986656069755554,0.10133440047502518
YOL010W,YDR354W,0,-0.32142994,1016.0,17.0,1009.0,8958.0,0.18409091234207153,0.10186485201120377,0.9835430979728699,0.8987659215927124,0.101234070956707
YGR225W,YOR141C,0,-0.32233626,1016.0,17.0,1008.0,8959.0,0.18400000035762787,0.10185463726520538,0.9835430979728699,0.8988662362098694,0.10113374143838882
YFL026W,YJR041C,0,-0.32274303,1016.0,17.0,1007.0,8960.0,0.1839090883731842,0.1018444299697876,0.9835430979728699,0.8989666104316711,0.10103341192007065
YBR212W,YDR101C,0,-0.32346836,1016.0,17.0,1006.0,8961.0,0.18381817638874054,0.10183421522378922,0.9835430979728699,0.8990669250488281,0.10093308240175247
YML042W,YER056C-A,0,-0.3243386,1016.0,17.0,1005.0,8962.0,0.18372727930545807,0.10182401537895203,0.9835430979728699,0.8991672396659851,0.1008327454328537
YLL038C,YOR334W,0,-0.32545543,1016.0,17.0,1004.0,8963.0,0.1836363673210144,0.10181380808353424,0.9835430979728699,0.8992675542831421,0.10073241591453552
YIL119C,YKL190W,0,-0.32672557,1016.0,17.0,1003.0,8964.0,0.18354545533657074,0.10180360823869705,0.9835430979728699,0.8993679285049438,0.10063208639621735
YPL095C,YGL005C,0,-0.32780355,1016.0,17.0,1002.0,8965.0,0.18345454335212708,0.10179340839385986,0.9835430979728699,0.8994682431221008,0.10053175687789917
YKL096W,YJL134W,0,-0.32782724,1016.0,17.0,1001.0,8966.0,0.1833636313676834,0.10178320854902267,0.9835430979728699,0.8995685577392578,0.100431427359581
YML115C,YNL248C,0,-0.32801992,1016.0,17.0,1000.0,8967.0,0.18327273428440094,0.10177301615476608,0.9835430979728699,0.8996689319610596,0.10033109039068222
YMR005W,YBL092W,0,-0.32921186,1016.0,17.0,999.0,8968.0,0.18318182229995728,0.10176282376050949,0.9835430979728699,0.8997692465782166,0.10023076087236404
YJL129C,YER150W,0,-0.32960334,1016.0,17.0,998.0,8969.0,0.1830909103155136,0.1017526313662529,0.9835430979728699,0.8998695611953735,0.10013043135404587
YHL035C,YGL144C,0,-0.32989725,1016.0,17.0,997.0,8970.0,0.18299999833106995,0.10174243897199631,0.9835430979728699,0.8999698758125305,0.10003010183572769
YKL048C,YNL248C,0,-0.33051926,1016.0,17.0,996.0,8971.0,0.18290908634662628,0.10173225402832031,0.9835430979728699,0.9000702500343323,0.09992976486682892
YOR391C,YGL216W,0,-0.33063582,1016.0,17.0,995.0,8972.0,0.1828181892633438,0.10172206908464432,0.9835430979728699,0.9001705646514893,0.09982943534851074
YLR397C,YPL222W,0,-0.33084798,1016.0,17.0,994.0,8973.0,0.18272727727890015,0.10171188414096832,0.9835430979728699,0.9002708792686462,0.09972910583019257
YJL197W,YLR399C,0,-0.3321208,1016.0,17.0,993.0,8974.0,0.18263636529445648,0.10170169919729233,0.9835430979728699,0.900371253490448,0.09962877631187439
YKL021C,YGL083W,0,-0.33290923,1016.0,17.0,992.0,8975.0,0.18254545331001282,0.10169152170419693,0.9835430979728699,0.900471568107605,0.09952844679355621
YDR166C,YJL074C,0,-0.33392927,1016.0,17.0,991.0,8976.0,0.18245454132556915,0.10168134421110153,0.9835430979728699,0.900571882724762,0.09942810982465744
YNL278W,YFL031W,0,-0.33489642,1016.0,17.0,990.0,8977.0,0.1823636293411255,0.10167116671800613,0.9835430979728699,0.900672197341919,0.09932778030633926
YOR033C,YIL085C,0,-0.33512616,1016.0,17.0,989.0,8978.0,0.18227273225784302,0.10166099667549133,0.9835430979728699,0.9007725715637207,0.09922745078802109
YDR341C,YKL164C,0,-0.3354406,1016.0,17.0,988.0,8979.0,0.18218182027339935,0.10165082663297653,0.9835430979728699,0.9008728861808777,0.09912712126970291
YOL124C,YBR216C,0,-0.33622062,1016.0,17.0,987.0,8980.0,0.1820909082889557,0.10164065659046173,0.9835430979728699,0.9009732007980347,0.09902679175138474
YBR048W,YAL019W,0,-0.33651933,1016.0,17.0,986.0,8981.0,0.18199999630451202,0.10163048654794693,0.9835430979728699,0.9010735154151917,0.09892645478248596
YFL011W,YNL278W,0,-0.3369697,1016.0,17.0,985.0,8982.0,0.18190908432006836,0.10162032395601273,0.9835430979728699,0.9011738896369934,0.09882612526416779
YEL015W,YDL084W,0,-0.33735654,1016.0,17.0,984.0,8983.0,0.1818181872367859,0.10161016136407852,0.9835430979728699,0.9012742042541504,0.09872579574584961
YKL161C,YPR120C,0,-0.33815843,1016.0,17.0,983.0,8984.0,0.18172727525234222,0.10159999877214432,0.9835430979728699,0.9013745188713074,0.09862546622753143
YLR315W,YIL011W,0,-0.3381917,1016.0,17.0,982.0,8985.0,0.18163636326789856,0.10158984363079071,0.9835430979728699,0.9014748930931091,0.09852512925863266
YDR416W,YCR072C,0,-0.33845088,1016.0,17.0,981.0,8986.0,0.1815454512834549,0.1015796810388565,0.9835430979728699,0.9015752077102661,0.09842479974031448
YIR002C,YGR285C,0,-0.33923265,1016.0,17.0,980.0,8987.0,0.18145453929901123,0.1015695258975029,0.9835430979728699,0.9016755223274231,0.09832447022199631
YIL145C,YOR165W,0,-0.33965784,1016.0,17.0,979.0,8988.0,0.18136364221572876,0.10155937820672989,0.9835430979728699,0.9017758369445801,0.09822414070367813
YNL118C,YDR143C,0,-0.34013435,1016.0,17.0,978.0,8989.0,0.1812727302312851,0.10154922306537628,0.9835430979728699,0.9018762111663818,0.09812381118535995
YKR022C,YJL129C,0,-0.34079322,1016.0,17.0,977.0,8990.0,0.18118181824684143,0.10153907537460327,0.9835430979728699,0.9019765257835388,0.09802347421646118
YAR008W,YLR384C,0,-0.34138897,1016.0,17.0,976.0,8991.0,0.18109090626239777,0.10152892768383026,0.9835430979728699,0.9020768404006958,0.097923144698143
YKL141W,YGL184C,0,-0.3423869,1016.0,17.0,975.0,8992.0,0.1809999942779541,0.10151878744363785,0.9835430979728699,0.9021771550178528,0.09782281517982483
YOR134W,YDL035C,0,-0.34273878,1016.0,17.0,974.0,8993.0,0.18090909719467163,0.10150863975286484,0.9835430979728699,0.9022775292396545,0.09772248566150665
YOR033C,YHR063C,0,-0.3427875,1016.0,17.0,973.0,8994.0,0.18081818521022797,0.10149849951267242,0.9835430979728699,0.9023778438568115,0.09762215614318848
YGL021W,YER113C,0,-0.34347293,1016.0,17.0,972.0,8995.0,0.1807272732257843,0.10148835927248001,0.9835430979728699,0.9024781584739685,0.0975218191742897
YLR226W,YCL054W,0,-0.34353355,1016.0,17.0,971.0,8996.0,0.18063636124134064,0.1014782264828682,0.9835430979728699,0.9025785326957703,0.09742148965597153
YLR417W,YPL117C,0,-0.3439666,1016.0,17.0,970.0,8997.0,0.18054544925689697,0.10146809369325638,0.9835430979728699,0.9026788473129272,0.09732116013765335
YBR104W,YLR131C,0,-0.344072,1016.0,17.0,969.0,8998.0,0.1804545521736145,0.10145796090364456,0.9835430979728699,0.9027791619300842,0.09722083061933517
YGL083W,YIL143C,0,-0.34430295,1016.0,17.0,968.0,8999.0,0.18036364018917084,0.10144782811403275,0.9835430979728699,0.9028794765472412,0.097120501101017
YOR091W,YHR203C,0,-0.34482315,1016.0,17.0,967.0,9000.0,0.18027272820472717,0.10143770277500153,0.9835430979728699,0.902979850769043,0.09702016413211823
YOL038W,YOR279C,0,-0.34501424,1016.0,17.0,966.0,9001.0,0.1801818162202835,0.10142756998538971,0.9835430979728699,0.9030801653862,0.09691983461380005
YMR142C,YNL291C,0,-0.34528568,1016.0,17.0,965.0,9002.0,0.18009090423583984,0.10141745209693909,0.9835430979728699,0.9031804800033569,0.09681950509548187
YKL163W,YEL069C,0,-0.345704,1016.0,17.0,964.0,9003.0,0.18000000715255737,0.10140732675790787,0.9835430979728699,0.9032808542251587,0.0967191755771637
YNL304W,YOR233W,0,-0.34584227,1016.0,17.0,963.0,9004.0,0.1799090951681137,0.10139720886945724,0.9835430979728699,0.9033811688423157,0.09661883860826492
YLR329W,YER052C,0,-0.3475463,1016.0,17.0,962.0,9005.0,0.17981818318367004,0.10138708353042603,0.9835430979728699,0.9034814834594727,0.09651850908994675
YMR049C,YAR042W,0,-0.3490084,1016.0,17.0,961.0,9006.0,0.17972727119922638,0.101376973092556,0.9835430979728699,0.9035817980766296,0.09641817957162857
YBL003C,YDR326C,0,-0.3498958,1016.0,17.0,960.0,9007.0,0.17963635921478271,0.10136685520410538,0.9835430979728699,0.9036821722984314,0.0963178500533104
YGL012W,YGL173C,0,-0.35014752,1016.0,17.0,959.0,9008.0,0.17954544723033905,0.10135674476623535,0.9835430979728699,0.9037824869155884,0.09621752053499222
YFR030W,YLL013C,0,-0.35212308,1016.0,17.0,958.0,9009.0,0.17945455014705658,0.10134663432836533,0.9835430979728699,0.9038828015327454,0.09611718356609344
YJR044C,YOR153W,0,-0.35405505,1016.0,17.0,957.0,9010.0,0.17936363816261292,0.1013365238904953,0.9835430979728699,0.9039831161499023,0.09601685404777527
YCL014W,YDR143C,0,-0.35463485,1016.0,17.0,956.0,9011.0,0.17927272617816925,0.10132642090320587,0.9835430979728699,0.9040834903717041,0.09591652452945709
YMR194W,YBL034C,0,-0.3557173,1016.0,17.0,955.0,9012.0,0.17918181419372559,0.10131631791591644,0.9835430979728699,0.9041838049888611,0.09581619501113892
YFR055W,YOR038C,0,-0.35602698,1016.0,17.0,954.0,9013.0,0.17909090220928192,0.10130621492862701,0.9835430979728699,0.9042841196060181,0.09571586549282074
YPL151C,YKL002W,0,-0.35618967,1016.0,17.0,953.0,9014.0,0.17900000512599945,0.10129611194133759,0.9835430979728699,0.9043844938278198,0.09561552852392197
YLR390W-A,YBR283C,0,-0.35634708,1016.0,17.0,952.0,9015.0,0.1789090931415558,0.10128601640462875,0.9835430979728699,0.9044848084449768,0.09551519900560379
YMR241W,YOL147C,0,-0.3567414,1016.0,17.0,951.0,9016.0,0.17881818115711212,0.10127591341733932,0.9835430979728699,0.9045851230621338,0.09541486948728561
YPL192C,YLR096W,0,-0.35680792,1016.0,17.0,950.0,9017.0,0.17872726917266846,0.10126582533121109,0.9835430979728699,0.9046854376792908,0.09531453996896744
YPR169W,YER051W,0,-0.357311,1016.0,17.0,949.0,9018.0,0.1786363571882248,0.10125572979450226,0.9835430979728699,0.9047858119010925,0.09521421045064926
YCR032W,YNL067W,0,-0.35748774,1016.0,17.0,948.0,9019.0,0.17854546010494232,0.10124564170837402,0.9835430979728699,0.9048861265182495,0.09511387348175049
YOR062C,YPL253C,0,-0.3582428,1016.0,17.0,947.0,9020.0,0.17845454812049866,0.10123555362224579,0.9835430979728699,0.9049864411354065,0.09501354396343231
YPL265W,YML115C,0,-0.35867777,1016.0,17.0,946.0,9021.0,0.178363636136055,0.10122546553611755,0.9835430979728699,0.9050868153572083,0.09491321444511414
YGR166W,YJL204C,0,-0.36078992,1016.0,17.0,945.0,9022.0,0.17827272415161133,0.10121538490056992,0.9835430979728699,0.9051871299743652,0.09481288492679596
YNL087W,YOL112W,0,-0.36226013,1016.0,17.0,944.0,9023.0,0.17818181216716766,0.10120529681444168,0.9835430979728699,0.9052874445915222,0.09471254795789719
YNL327W,YPL057C,0,-0.3638737,1016.0,17.0,943.0,9024.0,0.1780909150838852,0.10119521617889404,0.9835430979728699,0.9053877592086792,0.09461221843957901
YMR005W,YLR096W,0,-0.36406377,1016.0,17.0,942.0,9025.0,0.17800000309944153,0.101185142993927,0.9835430979728699,0.905488133430481,0.09451188892126083
YFL024C,YIL085C,0,-0.36502874,1016.0,17.0,941.0,9026.0,0.17790909111499786,0.10117506235837936,0.9835430979728699,0.9055884480476379,0.09441155940294266
