Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR18,YFL03,0,-0.36656636,0.0,0.0,366.0,4419.0,0.07648903131484985,0.0,1.0,0.0,0.07648903131484985
YDL16,YGL08,0,-0.36656636,0.0,0.0,365.0,4420.0,0.07628004252910614,0.0,1.0,0.0,0.07628004252910614
YPL11,YKR06,0,-0.36656636,0.0,0.0,364.0,4421.0,0.07607105374336243,0.0,1.0,0.0,0.07607105374336243
YJR06,YHL02,0,-0.36656636,0.0,0.0,363.0,4422.0,0.07586207240819931,0.0,1.0,0.0,0.07586207240819931
YHR19,YJR11,0,-0.36656636,0.0,0.0,362.0,4423.0,0.0756530836224556,0.0,1.0,0.0,0.0756530836224556
YGR28,YLR00,0,-0.36656636,0.0,0.0,361.0,4424.0,0.07544409483671188,0.0,1.0,0.0,0.07544409483671188
YGR15,YPR06,0,-0.36656636,0.0,0.0,360.0,4425.0,0.07523510605096817,0.0,1.0,0.0,0.07523510605096817
YBR05,YBR24,0,-0.36656636,0.0,0.0,359.0,4426.0,0.07502612471580505,0.0,1.0,0.0,0.07502612471580505
YMR18,YDR08,0,-0.36656636,0.0,0.0,358.0,4427.0,0.07481713593006134,0.0,1.0,0.0,0.07481713593006134
YML05,YPL11,0,-0.36656636,0.0,0.0,357.0,4428.0,0.07460814714431763,0.0,1.0,0.0,0.07460814714431763
YGR05,YPR11,0,-0.36656636,0.0,0.0,356.0,4429.0,0.07439916580915451,0.0,1.0,0.0,0.07439916580915451
YGR08,YDL16,0,-0.36656636,0.0,0.0,355.0,4430.0,0.0741901770234108,0.0,1.0,0.0,0.0741901770234108
YIL13,YGL04,0,-0.36656636,0.0,0.0,354.0,4431.0,0.07398118823766708,0.0,1.0,0.0,0.07398118823766708
YJL15,YPL19,0,-0.36656636,0.0,0.0,353.0,4432.0,0.07377220690250397,0.0,1.0,0.0,0.07377220690250397
YGL14,YJR09,0,-0.36656636,0.0,0.0,352.0,4433.0,0.07356321811676025,0.0,1.0,0.0,0.07356321811676025
YML05,YCL05,0,-0.36656636,0.0,0.0,351.0,4434.0,0.07335422933101654,0.0,1.0,0.0,0.07335422933101654
YDL19,YDR25,0,-0.36656636,0.0,0.0,350.0,4435.0,0.07314524799585342,0.0,1.0,0.0,0.07314524799585342
YFR02,YNL16,0,-0.36656636,0.0,0.0,349.0,4436.0,0.07293625921010971,0.0,1.0,0.0,0.07293625921010971
YLR45,YAL03,0,-0.36656636,0.0,0.0,348.0,4437.0,0.072727270424366,0.0,1.0,0.0,0.072727270424366
YGR02,YOR03,0,-0.36656636,0.0,0.0,347.0,4438.0,0.07251828908920288,0.0,1.0,0.0,0.07251828908920288
YNL18,YPL20,0,-0.36656636,0.0,0.0,346.0,4439.0,0.07230930030345917,0.0,1.0,0.0,0.07230930030345917
YLR20,YKL17,0,-0.36656636,0.0,0.0,345.0,4440.0,0.07210031151771545,0.0,1.0,0.0,0.07210031151771545
YAL03,YMR05,0,-0.36656636,0.0,0.0,344.0,4441.0,0.07189133018255234,0.0,1.0,0.0,0.07189133018255234
YMR22,YML12,0,-0.36656636,0.0,0.0,343.0,4442.0,0.07168234139680862,0.0,1.0,0.0,0.07168234139680862
YLR38,YEL01,0,-0.36656636,0.0,0.0,342.0,4443.0,0.07147335261106491,0.0,1.0,0.0,0.07147335261106491
YJL19,YDR19,0,-0.36656636,0.0,0.0,341.0,4444.0,0.0712643712759018,0.0,1.0,0.0,0.0712643712759018
YPL15,YDL22,0,-0.36656636,0.0,0.0,340.0,4445.0,0.07105538249015808,0.0,1.0,0.0,0.07105538249015808
YDR38,YLR34,0,-0.36656636,0.0,0.0,339.0,4446.0,0.07084639370441437,0.0,1.0,0.0,0.07084639370441437
YLR00,YDR47,0,-0.36656636,0.0,0.0,338.0,4447.0,0.07063740491867065,0.0,1.0,0.0,0.07063740491867065
YNL20,YHR20,0,-0.36656636,0.0,0.0,337.0,4448.0,0.07042842358350754,0.0,1.0,0.0,0.07042842358350754
YPR17,YOR11,0,-0.36656636,0.0,0.0,336.0,4449.0,0.07021943479776382,0.0,1.0,0.0,0.07021943479776382
YHR07,YLL01,0,-0.36656636,0.0,0.0,335.0,4450.0,0.07001044601202011,0.0,1.0,0.0,0.07001044601202011
YGL22,YOR20,0,-0.36656636,0.0,0.0,334.0,4451.0,0.069801464676857,0.0,1.0,0.0,0.069801464676857
YGL09,YMR02,0,-0.36656636,0.0,0.0,333.0,4452.0,0.06959247589111328,0.0,1.0,0.0,0.06959247589111328
YER18,YNR00,0,-0.36656636,0.0,0.0,332.0,4453.0,0.06938348710536957,0.0,1.0,0.0,0.06938348710536957
YOL14,YNL26,0,-0.36656636,0.0,0.0,331.0,4454.0,0.06917450577020645,0.0,1.0,0.0,0.06917450577020645
YJR15,YML07,0,-0.36656636,0.0,0.0,330.0,4455.0,0.06896551698446274,0.0,1.0,0.0,0.06896551698446274
YOR11,YKR08,0,-0.36656636,0.0,0.0,329.0,4456.0,0.06875652819871902,0.0,1.0,0.0,0.06875652819871902
YPL26,YLR38,0,-0.36656636,0.0,0.0,328.0,4457.0,0.06854754686355591,0.0,1.0,0.0,0.06854754686355591
YER16,YHL01,0,-0.36656636,0.0,0.0,327.0,4458.0,0.0683385580778122,0.0,1.0,0.0,0.0683385580778122
YML09,YDL23,0,-0.36656636,0.0,0.0,326.0,4459.0,0.06812956929206848,0.0,1.0,0.0,0.06812956929206848
YPL08,YLR05,0,-0.36656636,0.0,0.0,325.0,4460.0,0.06792058795690536,0.0,1.0,0.0,0.06792058795690536
YNL18,YGL12,0,-0.36656636,0.0,0.0,324.0,4461.0,0.06771159917116165,0.0,1.0,0.0,0.06771159917116165
YJR13,YOR29,0,-0.36656636,0.0,0.0,323.0,4462.0,0.06750261038541794,0.0,1.0,0.0,0.06750261038541794
YCL02,YHR12,0,-0.36656636,0.0,0.0,322.0,4463.0,0.06729362905025482,0.0,1.0,0.0,0.06729362905025482
YML05,YOR27,0,-0.36656636,0.0,0.0,321.0,4464.0,0.06708464026451111,0.0,1.0,0.0,0.06708464026451111
YLR36,YDR05,0,-0.36656636,0.0,0.0,320.0,4465.0,0.0668756514787674,0.0,1.0,0.0,0.0668756514787674
YOL04,YNL16,0,-0.36656636,0.0,0.0,319.0,4466.0,0.06666667014360428,0.0,1.0,0.0,0.06666667014360428
YBR21,YJL03,0,-0.36656636,0.0,0.0,318.0,4467.0,0.06645768135786057,0.0,1.0,0.0,0.06645768135786057
YJL03,YKL21,0,-0.36656636,0.0,0.0,317.0,4468.0,0.06624869257211685,0.0,1.0,0.0,0.06624869257211685
YGL12,YDR46,0,-0.36656636,0.0,0.0,316.0,4469.0,0.06603970378637314,0.0,1.0,0.0,0.06603970378637314
YHR19,YLR38,0,-0.36656636,0.0,0.0,315.0,4470.0,0.06583072245121002,0.0,1.0,0.0,0.06583072245121002
YOR08,YDL16,0,-0.36656636,0.0,0.0,314.0,4471.0,0.06562173366546631,0.0,1.0,0.0,0.06562173366546631
YOR23,YLR27,0,-0.36656636,0.0,0.0,313.0,4472.0,0.0654127448797226,0.0,1.0,0.0,0.0654127448797226
YDR06,YDL03,0,-0.36656636,0.0,0.0,312.0,4473.0,0.06520376354455948,0.0,1.0,0.0,0.06520376354455948
YML00,YML03,0,-0.36656636,0.0,0.0,311.0,4474.0,0.06499477475881577,0.0,1.0,0.0,0.06499477475881577
YNL13,YKL22,0,-0.36656636,0.0,0.0,310.0,4475.0,0.06478578597307205,0.0,1.0,0.0,0.06478578597307205
YDL06,YPR09,0,-0.36656636,0.0,0.0,309.0,4476.0,0.06457680463790894,0.0,1.0,0.0,0.06457680463790894
YBR04,YJL03,0,-0.36656636,0.0,0.0,308.0,4477.0,0.06436781585216522,0.0,1.0,0.0,0.06436781585216522
YKR05,YJL19,0,-0.36656636,0.0,0.0,307.0,4478.0,0.06415882706642151,0.0,1.0,0.0,0.06415882706642151
YLR01,YDR36,0,-0.36656636,0.0,0.0,306.0,4479.0,0.06394984573125839,0.0,1.0,0.0,0.06394984573125839
YEL06,YBR10,0,-0.36656636,0.0,0.0,305.0,4480.0,0.06374085694551468,0.0,1.0,0.0,0.06374085694551468
YLR09,YCR03,0,-0.36656636,0.0,0.0,304.0,4481.0,0.06353186815977097,0.0,1.0,0.0,0.06353186815977097
YDR44,YOR04,0,-0.36656636,0.0,0.0,303.0,4482.0,0.06332288682460785,0.0,1.0,0.0,0.06332288682460785
YCR03,YDR37,0,-0.36656636,0.0,0.0,302.0,4483.0,0.06311389803886414,0.0,1.0,0.0,0.06311389803886414
YBR02,YER08,0,-0.36656636,0.0,0.0,301.0,4484.0,0.06290490925312042,0.0,1.0,0.0,0.06290490925312042
YNL12,YPL01,0,-0.36656636,0.0,0.0,300.0,4485.0,0.0626959279179573,0.0,1.0,0.0,0.0626959279179573
YDR25,YML07,0,-0.36656636,0.0,0.0,299.0,4486.0,0.06248693913221359,0.0,1.0,0.0,0.06248693913221359
YHL02,YHR04,0,-0.36656636,0.0,0.0,298.0,4487.0,0.06227795034646988,0.0,1.0,0.0,0.06227795034646988
YHR07,YLR17,0,-0.36656636,0.0,0.0,297.0,4488.0,0.062068965286016464,0.0,1.0,0.0,0.062068965286016464
YLL02,YCL05,0,-0.36656636,0.0,0.0,296.0,4489.0,0.06185998022556305,0.0,1.0,0.0,0.06185998022556305
YMR01,YIL04,0,-0.36656636,0.0,0.0,295.0,4490.0,0.061650991439819336,0.0,1.0,0.0,0.061650991439819336
YKR05,YPL16,0,-0.36656636,0.0,0.0,294.0,4491.0,0.06144200637936592,0.0,1.0,0.0,0.06144200637936592
YDL19,YIR01,0,-0.36656636,0.0,0.0,293.0,4492.0,0.061233021318912506,0.0,1.0,0.0,0.061233021318912506
YDR33,YLR11,0,-0.36656636,0.0,0.0,292.0,4493.0,0.06102403253316879,0.0,1.0,0.0,0.06102403253316879
YIR02,YGL10,0,-0.36656636,0.0,0.0,291.0,4494.0,0.06081504747271538,0.0,1.0,0.0,0.06081504747271538
YOR08,YJL00,0,-0.36656636,0.0,0.0,290.0,4495.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YPL09,YJL10,0,-0.36656636,0.0,0.0,289.0,4496.0,0.06039707362651825,0.0,1.0,0.0,0.06039707362651825
YGR12,YLR26,0,-0.36656636,0.0,0.0,288.0,4497.0,0.060188088566064835,0.0,1.0,0.0,0.060188088566064835
YNL32,YLR29,0,-0.36656636,0.0,0.0,287.0,4498.0,0.05997909978032112,0.0,1.0,0.0,0.05997909978032112
YDR32,YML09,0,-0.36656636,0.0,0.0,286.0,4499.0,0.059770114719867706,0.0,1.0,0.0,0.059770114719867706
YDR51,YOR27,0,-0.36656636,0.0,0.0,285.0,4500.0,0.05956112965941429,0.0,1.0,0.0,0.05956112965941429
YLR42,YBL07,0,-0.36656636,0.0,0.0,284.0,4501.0,0.05935214087367058,0.0,1.0,0.0,0.05935214087367058
YOR31,YKL14,0,-0.36656636,0.0,0.0,283.0,4502.0,0.05914315581321716,0.0,1.0,0.0,0.05914315581321716
YGL25,YHR06,0,-0.36656636,0.0,0.0,282.0,4503.0,0.05893417075276375,0.0,1.0,0.0,0.05893417075276375
YJR11,YHR14,0,-0.36656636,0.0,0.0,281.0,4504.0,0.058725181967020035,0.0,1.0,0.0,0.058725181967020035
YOR09,YPL15,0,-0.36656636,0.0,0.0,280.0,4505.0,0.05851619690656662,0.0,1.0,0.0,0.05851619690656662
YMR09,YKL09,0,-0.36656636,0.0,0.0,279.0,4506.0,0.058307211846113205,0.0,1.0,0.0,0.058307211846113205
YCR06,YGR12,0,-0.36656636,0.0,0.0,278.0,4507.0,0.05809822306036949,0.0,1.0,0.0,0.05809822306036949
YLR29,YOR29,0,-0.36656636,0.0,0.0,277.0,4508.0,0.05788923799991608,0.0,1.0,0.0,0.05788923799991608
YGL10,YOR12,0,-0.36656636,0.0,0.0,276.0,4509.0,0.05768024921417236,0.0,1.0,0.0,0.05768024921417236
YGL17,YDR43,0,-0.36656636,0.0,0.0,275.0,4510.0,0.05747126415371895,0.0,1.0,0.0,0.05747126415371895
YPR02,YGL22,0,-0.36656636,0.0,0.0,274.0,4511.0,0.05726227909326553,0.0,1.0,0.0,0.05726227909326553
YKL19,YHR20,0,-0.36656636,0.0,0.0,273.0,4512.0,0.05705329030752182,0.0,1.0,0.0,0.05705329030752182
YJR14,YBR10,0,-0.36656636,0.0,0.0,272.0,4513.0,0.056844305247068405,0.0,1.0,0.0,0.056844305247068405
YKL00,YKL12,0,-0.36656636,0.0,0.0,271.0,4514.0,0.05663532018661499,0.0,1.0,0.0,0.05663532018661499
YMR18,YGR07,0,-0.36656636,0.0,0.0,270.0,4515.0,0.05642633140087128,0.0,1.0,0.0,0.05642633140087128
YDR36,YOL16,0,-0.36656636,0.0,0.0,269.0,4516.0,0.05621734634041786,0.0,1.0,0.0,0.05621734634041786
YDL01,YBL00,0,-0.36656636,0.0,0.0,268.0,4517.0,0.05600836127996445,0.0,1.0,0.0,0.05600836127996445
YDR37,YMR12,0,-0.36656636,0.0,0.0,267.0,4518.0,0.055799372494220734,0.0,1.0,0.0,0.055799372494220734
YHR20,YLR04,0,-0.36656636,0.0,0.0,266.0,4519.0,0.05559038743376732,0.0,1.0,0.0,0.05559038743376732
YBR15,YMR20,0,-0.36656636,0.0,0.0,265.0,4520.0,0.055381398648023605,0.0,1.0,0.0,0.055381398648023605
YDR03,YBR26,0,-0.36656636,0.0,0.0,264.0,4521.0,0.05517241358757019,0.0,1.0,0.0,0.05517241358757019
YDR14,YLR19,0,-0.36656636,0.0,0.0,263.0,4522.0,0.054963428527116776,0.0,1.0,0.0,0.054963428527116776
YJL19,YKL13,0,-0.36656636,0.0,0.0,262.0,4523.0,0.05475443974137306,0.0,1.0,0.0,0.05475443974137306
YNL09,YPR07,0,-0.36656636,0.0,0.0,261.0,4524.0,0.05454545468091965,0.0,1.0,0.0,0.05454545468091965
YGL24,YGL13,0,-0.36656636,0.0,0.0,260.0,4525.0,0.05433646962046623,0.0,1.0,0.0,0.05433646962046623
YHL00,YLR19,0,-0.36656636,0.0,0.0,259.0,4526.0,0.05412748083472252,0.0,1.0,0.0,0.05412748083472252
YDR16,YFL04,0,-0.36656636,0.0,0.0,258.0,4527.0,0.053918495774269104,0.0,1.0,0.0,0.053918495774269104
YIL15,YER13,0,-0.36656636,0.0,0.0,257.0,4528.0,0.05370951071381569,0.0,1.0,0.0,0.05370951071381569
YPR17,YLR04,0,-0.36656636,0.0,0.0,256.0,4529.0,0.053500521928071976,0.0,1.0,0.0,0.053500521928071976
YCR07,YNL04,0,-0.36656636,0.0,0.0,255.0,4530.0,0.05329153686761856,0.0,1.0,0.0,0.05329153686761856
YGL19,YLR12,0,-0.36656636,0.0,0.0,254.0,4531.0,0.05308254808187485,0.0,1.0,0.0,0.05308254808187485
YBR03,YGR10,0,-0.36656636,0.0,0.0,253.0,4532.0,0.05287356302142143,0.0,1.0,0.0,0.05287356302142143
YKL03,YJL05,0,-0.36656636,0.0,0.0,252.0,4533.0,0.05266457796096802,0.0,1.0,0.0,0.05266457796096802
YJL08,YNL23,0,-0.36656636,0.0,0.0,251.0,4534.0,0.052455589175224304,0.0,1.0,0.0,0.052455589175224304
YLR22,YKL09,0,-0.36656636,0.0,0.0,250.0,4535.0,0.05224660411477089,0.0,1.0,0.0,0.05224660411477089
YML10,YOR29,0,-0.36656636,0.0,0.0,249.0,4536.0,0.052037619054317474,0.0,1.0,0.0,0.052037619054317474
YFR01,YGL05,0,-0.36656636,0.0,0.0,248.0,4537.0,0.05182863026857376,0.0,1.0,0.0,0.05182863026857376
YNL12,YOL03,0,-0.36656636,0.0,0.0,247.0,4538.0,0.051619645208120346,0.0,1.0,0.0,0.051619645208120346
YDR01,YKR05,0,-0.36656636,0.0,0.0,246.0,4539.0,0.05141066014766693,0.0,1.0,0.0,0.05141066014766693
YGL14,YPL18,0,-0.36656636,0.0,0.0,245.0,4540.0,0.05120167136192322,0.0,1.0,0.0,0.05120167136192322
YKL14,YOL13,0,-0.36656636,0.0,0.0,244.0,4541.0,0.0509926863014698,0.0,1.0,0.0,0.0509926863014698
YDR52,YKL06,0,-0.36656636,0.0,0.0,243.0,4542.0,0.05078369751572609,0.0,1.0,0.0,0.05078369751572609
YMR16,YKL01,0,-0.36656636,0.0,0.0,242.0,4543.0,0.050574712455272675,0.0,1.0,0.0,0.050574712455272675
YKR05,YMR01,0,-0.36656636,0.0,0.0,241.0,4544.0,0.05036572739481926,0.0,1.0,0.0,0.05036572739481926
YBR11,YKL22,0,-0.36656636,0.0,0.0,240.0,4545.0,0.050156738609075546,0.0,1.0,0.0,0.050156738609075546
YDR16,YJR05,0,-0.36656636,0.0,0.0,239.0,4546.0,0.04994775354862213,0.0,1.0,0.0,0.04994775354862213
YPL18,YML11,0,-0.36656636,0.0,0.0,238.0,4547.0,0.049738768488168716,0.0,1.0,0.0,0.049738768488168716
YMR24,YML09,0,-0.36656636,0.0,0.0,237.0,4548.0,0.049529779702425,0.0,1.0,0.0,0.049529779702425
YEL04,YJL03,0,-0.36656636,0.0,0.0,236.0,4549.0,0.04932079464197159,0.0,1.0,0.0,0.04932079464197159
YHL02,YAR03,0,-0.36656636,0.0,0.0,235.0,4550.0,0.04911180958151817,0.0,1.0,0.0,0.04911180958151817
YMR17,YHR03,0,-0.36656636,0.0,0.0,234.0,4551.0,0.04890282079577446,0.0,1.0,0.0,0.04890282079577446
YBL03,YJL07,0,-0.36656636,0.0,0.0,233.0,4552.0,0.048693835735321045,0.0,1.0,0.0,0.048693835735321045
YLR12,YDR26,0,-0.36656636,0.0,0.0,232.0,4553.0,0.04848484694957733,0.0,1.0,0.0,0.04848484694957733
YFL05,YDL13,0,-0.36656636,0.0,0.0,231.0,4554.0,0.04827586188912392,0.0,1.0,0.0,0.04827586188912392
YBL04,YBL00,0,-0.36656636,0.0,0.0,230.0,4555.0,0.0480668768286705,0.0,1.0,0.0,0.0480668768286705
YMR32,YOR08,0,-0.36656636,0.0,0.0,229.0,4556.0,0.04785788804292679,0.0,1.0,0.0,0.04785788804292679
YPL26,YJR04,0,-0.36656636,0.0,0.0,228.0,4557.0,0.04764890298247337,0.0,1.0,0.0,0.04764890298247337
YPL04,YJL05,0,-0.36656636,0.0,0.0,227.0,4558.0,0.04743991792201996,0.0,1.0,0.0,0.04743991792201996
YKL06,YDR49,0,-0.36656636,0.0,0.0,226.0,4559.0,0.047230929136276245,0.0,1.0,0.0,0.047230929136276245
YPL08,YJR10,0,-0.36656636,0.0,0.0,225.0,4560.0,0.04702194407582283,0.0,1.0,0.0,0.04702194407582283
YKL17,YLR45,0,-0.36656636,0.0,0.0,224.0,4561.0,0.046812959015369415,0.0,1.0,0.0,0.046812959015369415
YPR03,YCR03,0,-0.36656636,0.0,0.0,223.0,4562.0,0.0466039702296257,0.0,1.0,0.0,0.0466039702296257
YDR02,YGL03,0,-0.36656636,0.0,0.0,222.0,4563.0,0.04639498516917229,0.0,1.0,0.0,0.04639498516917229
YER16,YAL01,0,-0.36656636,0.0,0.0,221.0,4564.0,0.046185996383428574,0.0,1.0,0.0,0.046185996383428574
YJL16,YCL06,0,-0.36656636,0.0,0.0,220.0,4565.0,0.04597701132297516,0.0,1.0,0.0,0.04597701132297516
YNL27,YJR11,0,-0.36656636,0.0,0.0,219.0,4566.0,0.045768026262521744,0.0,1.0,0.0,0.045768026262521744
YGL12,YHR16,0,-0.36656636,0.0,0.0,218.0,4567.0,0.04555903747677803,0.0,1.0,0.0,0.04555903747677803
YNL13,YEL05,0,-0.36656636,0.0,0.0,217.0,4568.0,0.045350052416324615,0.0,1.0,0.0,0.045350052416324615
YNL31,YDL04,0,-0.36656636,0.0,0.0,216.0,4569.0,0.0451410673558712,0.0,1.0,0.0,0.0451410673558712
YBR14,YJL06,0,-0.36656636,0.0,0.0,215.0,4570.0,0.04493207857012749,0.0,1.0,0.0,0.04493207857012749
YLR20,YIL10,0,-0.36656636,0.0,0.0,214.0,4571.0,0.04472309350967407,0.0,1.0,0.0,0.04472309350967407
YGL19,YHR15,0,-0.36656636,0.0,0.0,213.0,4572.0,0.04451410472393036,0.0,1.0,0.0,0.04451410472393036
YLR01,YER01,0,-0.36656636,0.0,0.0,212.0,4573.0,0.044305119663476944,0.0,1.0,0.0,0.044305119663476944
YKL18,YKL21,0,-0.36656636,0.0,0.0,211.0,4574.0,0.04409613460302353,0.0,1.0,0.0,0.04409613460302353
YPR02,YJL19,0,-0.36656636,0.0,0.0,210.0,4575.0,0.043887145817279816,0.0,1.0,0.0,0.043887145817279816
YNL13,YOR28,0,-0.36656636,0.0,0.0,209.0,4576.0,0.0436781607568264,0.0,1.0,0.0,0.0436781607568264
YNL20,YLR31,0,-0.36656636,0.0,0.0,208.0,4577.0,0.043469175696372986,0.0,1.0,0.0,0.043469175696372986
YDL23,YKL04,0,-0.36656636,0.0,0.0,207.0,4578.0,0.04326018691062927,0.0,1.0,0.0,0.04326018691062927
YGR26,YNL26,0,-0.36656636,0.0,0.0,206.0,4579.0,0.04305120185017586,0.0,1.0,0.0,0.04305120185017586
YPR18,YNL12,0,-0.36656636,0.0,0.0,205.0,4580.0,0.04284221678972244,0.0,1.0,0.0,0.04284221678972244
YKL12,YBL02,0,-0.36656636,0.0,0.0,204.0,4581.0,0.04263322800397873,0.0,1.0,0.0,0.04263322800397873
YML01,YNL00,0,-0.36656636,0.0,0.0,203.0,4582.0,0.042424242943525314,0.0,1.0,0.0,0.042424242943525314
YOR12,YOR07,0,-0.36656636,0.0,0.0,202.0,4583.0,0.0422152541577816,0.0,1.0,0.0,0.0422152541577816
YGL14,YHR03,0,-0.36656636,0.0,0.0,201.0,4584.0,0.042006269097328186,0.0,1.0,0.0,0.042006269097328186
YNL24,YPR05,0,-0.36656636,0.0,0.0,200.0,4585.0,0.04179728403687477,0.0,1.0,0.0,0.04179728403687477
YBR15,YJL13,0,-0.36656636,0.0,0.0,199.0,4586.0,0.04158829525113106,0.0,1.0,0.0,0.04158829525113106
YDR53,YPL14,0,-0.36656636,0.0,0.0,198.0,4587.0,0.04137931019067764,0.0,1.0,0.0,0.04137931019067764
YCR02,YKR03,0,-0.36656636,0.0,0.0,197.0,4588.0,0.04117032513022423,0.0,1.0,0.0,0.04117032513022423
YMR04,YMR09,0,-0.36656636,0.0,0.0,196.0,4589.0,0.040961336344480515,0.0,1.0,0.0,0.040961336344480515
YIL01,YGL13,0,-0.36656636,0.0,0.0,195.0,4590.0,0.0407523512840271,0.0,1.0,0.0,0.0407523512840271
YJR14,YBR26,0,-0.36656636,0.0,0.0,194.0,4591.0,0.040543366223573685,0.0,1.0,0.0,0.040543366223573685
YOL04,YGL00,0,-0.36656636,0.0,0.0,193.0,4592.0,0.04033437743782997,0.0,1.0,0.0,0.04033437743782997
YIL08,YNL31,0,-0.36656636,0.0,0.0,192.0,4593.0,0.040125392377376556,0.0,1.0,0.0,0.040125392377376556
YGL12,YOR31,0,-0.36656636,0.0,0.0,191.0,4594.0,0.03991640359163284,0.0,1.0,0.0,0.03991640359163284
YGL14,YNL20,0,-0.36656636,0.0,0.0,190.0,4595.0,0.03970741853117943,0.0,1.0,0.0,0.03970741853117943
YMR02,YGL02,0,-0.36656636,0.0,0.0,189.0,4596.0,0.03949843347072601,0.0,1.0,0.0,0.03949843347072601
YGL19,YLR04,0,-0.36656636,0.0,0.0,188.0,4597.0,0.0392894446849823,0.0,1.0,0.0,0.0392894446849823
YIR01,YLR11,0,-0.36656636,0.0,0.0,187.0,4598.0,0.039080459624528885,0.0,1.0,0.0,0.039080459624528885
YGL14,YER16,0,-0.36656636,0.0,0.0,186.0,4599.0,0.03887147456407547,0.0,1.0,0.0,0.03887147456407547
YJL08,YGL21,0,-0.36656636,0.0,0.0,185.0,4600.0,0.03866248577833176,0.0,1.0,0.0,0.03866248577833176
YGR29,YPL08,0,-0.36656636,0.0,0.0,184.0,4601.0,0.03845350071787834,0.0,1.0,0.0,0.03845350071787834
YFL02,YAL05,0,-0.36656636,0.0,0.0,183.0,4602.0,0.03824451565742493,0.0,1.0,0.0,0.03824451565742493
YHR17,YML10,0,-0.36656636,0.0,0.0,182.0,4603.0,0.03803552687168121,0.0,1.0,0.0,0.03803552687168121
YEL04,YDR05,0,-0.36656636,0.0,0.0,181.0,4604.0,0.0378265418112278,0.0,1.0,0.0,0.0378265418112278
YML08,YML12,0,-0.36656636,0.0,0.0,180.0,4605.0,0.037617553025484085,0.0,1.0,0.0,0.037617553025484085
YCR00,YGL19,0,-0.36656636,0.0,0.0,179.0,4606.0,0.03740856796503067,0.0,1.0,0.0,0.03740856796503067
YDR19,YER18,0,-0.36656636,0.0,0.0,178.0,4607.0,0.037199582904577255,0.0,1.0,0.0,0.037199582904577255
YOL07,YHR16,0,-0.36656636,0.0,0.0,177.0,4608.0,0.03699059411883354,0.0,1.0,0.0,0.03699059411883354
YLR02,YOR28,0,-0.36656636,0.0,0.0,176.0,4609.0,0.03678160905838013,0.0,1.0,0.0,0.03678160905838013
YMR01,YER13,0,-0.36656636,0.0,0.0,175.0,4610.0,0.03657262399792671,0.0,1.0,0.0,0.03657262399792671
YNL15,YML11,0,-0.36656636,0.0,0.0,174.0,4611.0,0.036363635212183,0.0,1.0,0.0,0.036363635212183
YBR02,YDR08,0,-0.36656636,0.0,0.0,173.0,4612.0,0.036154650151729584,0.0,1.0,0.0,0.036154650151729584
YDL17,YKL13,0,-0.36656636,0.0,0.0,172.0,4613.0,0.03594566509127617,0.0,1.0,0.0,0.03594566509127617
YOR09,YOR34,0,-0.36656636,0.0,0.0,171.0,4614.0,0.035736676305532455,0.0,1.0,0.0,0.035736676305532455
YKL00,YLR37,0,-0.36656636,0.0,0.0,170.0,4615.0,0.03552769124507904,0.0,1.0,0.0,0.03552769124507904
YJR06,YMR25,0,-0.36656636,0.0,0.0,169.0,4616.0,0.03531870245933533,0.0,1.0,0.0,0.03531870245933533
YLR16,YML12,0,-0.36656636,0.0,0.0,168.0,4617.0,0.03510971739888191,0.0,1.0,0.0,0.03510971739888191
YIL08,YDR09,0,-0.36656636,0.0,0.0,167.0,4618.0,0.0349007323384285,0.0,1.0,0.0,0.0349007323384285
YKL06,YJL19,0,-0.36656636,0.0,0.0,166.0,4619.0,0.034691743552684784,0.0,1.0,0.0,0.034691743552684784
YGR18,YER06,0,-0.36656636,0.0,0.0,165.0,4620.0,0.03448275849223137,0.0,1.0,0.0,0.03448275849223137
YHR17,YIR03,0,-0.36656636,0.0,0.0,164.0,4621.0,0.034273773431777954,0.0,1.0,0.0,0.034273773431777954
YIR00,YJR10,0,-0.36656636,0.0,0.0,163.0,4622.0,0.03406478464603424,0.0,1.0,0.0,0.03406478464603424
YER03,YER15,0,-0.36656636,0.0,0.0,162.0,4623.0,0.033855799585580826,0.0,1.0,0.0,0.033855799585580826
YNL15,YCR01,0,-0.36656636,0.0,0.0,161.0,4624.0,0.03364681452512741,0.0,1.0,0.0,0.03364681452512741
YLR19,YOL06,0,-0.36656636,0.0,0.0,160.0,4625.0,0.0334378257393837,0.0,1.0,0.0,0.0334378257393837
YGL08,YCR09,0,-0.36656636,0.0,0.0,159.0,4626.0,0.03322884067893028,0.0,1.0,0.0,0.03322884067893028
YBR12,YKL14,0,-0.36656636,0.0,0.0,158.0,4627.0,0.03301985189318657,0.0,1.0,0.0,0.03301985189318657
YPL08,YHR14,0,-0.36656636,0.0,0.0,157.0,4628.0,0.032810866832733154,0.0,1.0,0.0,0.032810866832733154
YKL17,YLR05,0,-0.36656636,0.0,0.0,156.0,4629.0,0.03260188177227974,0.0,1.0,0.0,0.03260188177227974
