Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL19,YGL06,0,-0.32298023,0.0,0.0,363.0,2178.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YJR01,YPL26,0,-0.32298023,0.0,0.0,362.0,2179.0,0.1424635946750641,0.0,1.0,0.0,0.1424635946750641
YDR19,YDL13,0,-0.32298023,0.0,0.0,361.0,2180.0,0.14207005500793457,0.0,1.0,0.0,0.14207005500793457
YCR10,YGR00,0,-0.32298023,0.0,0.0,360.0,2181.0,0.14167650043964386,0.0,1.0,0.0,0.14167650043964386
YPR09,YPL00,0,-0.32298023,0.0,0.0,359.0,2182.0,0.14128296077251434,0.0,1.0,0.0,0.14128296077251434
YER18,YMR21,0,-0.32298023,0.0,0.0,358.0,2183.0,0.14088940620422363,0.0,1.0,0.0,0.14088940620422363
YOR15,YKL13,0,-0.32298023,0.0,0.0,357.0,2184.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YBR05,YNL05,0,-0.32298023,0.0,0.0,356.0,2185.0,0.1401023268699646,0.0,1.0,0.0,0.1401023268699646
YOR23,YDR25,0,-0.32298023,0.0,0.0,355.0,2186.0,0.1397087723016739,0.0,1.0,0.0,0.1397087723016739
YOL08,YBL04,0,-0.32298023,0.0,0.0,354.0,2187.0,0.13931523263454437,0.0,1.0,0.0,0.13931523263454437
YDL17,YMR15,0,-0.32298023,0.0,0.0,353.0,2188.0,0.13892167806625366,0.0,1.0,0.0,0.13892167806625366
YLR31,YGL08,0,-0.32298023,0.0,0.0,352.0,2189.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YDR18,YOL01,0,-0.32298023,0.0,0.0,351.0,2190.0,0.13813459873199463,0.0,1.0,0.0,0.13813459873199463
YDR19,YOL08,0,-0.32298023,0.0,0.0,350.0,2191.0,0.13774104416370392,0.0,1.0,0.0,0.13774104416370392
YFR02,YKL12,0,-0.32298023,0.0,0.0,349.0,2192.0,0.1373475044965744,0.0,1.0,0.0,0.1373475044965744
YHL01,YJL13,0,-0.32298023,0.0,0.0,348.0,2193.0,0.1369539499282837,0.0,1.0,0.0,0.1369539499282837
YML02,YOL10,0,-0.32298023,0.0,0.0,347.0,2194.0,0.13656041026115417,0.0,1.0,0.0,0.13656041026115417
YOR23,YGL07,0,-0.32298023,0.0,0.0,346.0,2195.0,0.13616687059402466,0.0,1.0,0.0,0.13616687059402466
YKR08,YOR21,0,-0.32298023,0.0,0.0,345.0,2196.0,0.13577331602573395,0.0,1.0,0.0,0.13577331602573395
YDL19,YPL00,0,-0.32298023,0.0,0.0,344.0,2197.0,0.13537977635860443,0.0,1.0,0.0,0.13537977635860443
YMR20,YGL20,0,-0.32298023,0.0,0.0,343.0,2198.0,0.13498622179031372,0.0,1.0,0.0,0.13498622179031372
YBR12,YMR17,0,-0.32298023,0.0,0.0,342.0,2199.0,0.1345926821231842,0.0,1.0,0.0,0.1345926821231842
YOL00,YMR23,0,-0.32298023,0.0,0.0,341.0,2200.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YOR16,YKR09,0,-0.32298023,0.0,0.0,340.0,2201.0,0.13380558788776398,0.0,1.0,0.0,0.13380558788776398
YER00,YOR06,0,-0.32298023,0.0,0.0,339.0,2202.0,0.13341204822063446,0.0,1.0,0.0,0.13341204822063446
YBR29,YBR08,0,-0.32298023,0.0,0.0,338.0,2203.0,0.13301849365234375,0.0,1.0,0.0,0.13301849365234375
YHR00,YGL19,0,-0.32298023,0.0,0.0,337.0,2204.0,0.13262495398521423,0.0,1.0,0.0,0.13262495398521423
YKL00,YDR33,0,-0.32298023,0.0,0.0,336.0,2205.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YMR28,YIL12,0,-0.32298023,0.0,0.0,335.0,2206.0,0.131837859749794,0.0,1.0,0.0,0.131837859749794
YML03,YHR10,0,-0.32298023,0.0,0.0,334.0,2207.0,0.1314443200826645,0.0,1.0,0.0,0.1314443200826645
YLR36,YNL13,0,-0.32298023,0.0,0.0,333.0,2208.0,0.13105076551437378,0.0,1.0,0.0,0.13105076551437378
YNL06,YDR43,0,-0.32298023,0.0,0.0,332.0,2209.0,0.13065722584724426,0.0,1.0,0.0,0.13065722584724426
YLR17,YBR25,0,-0.32298023,0.0,0.0,331.0,2210.0,0.13026367127895355,0.0,1.0,0.0,0.13026367127895355
YOR16,YNL11,0,-0.32298023,0.0,0.0,330.0,2211.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YJR15,YDR38,0,-0.32298023,0.0,0.0,329.0,2212.0,0.12947657704353333,0.0,1.0,0.0,0.12947657704353333
YCL05,YMR22,0,-0.32298023,0.0,0.0,328.0,2213.0,0.1290830373764038,0.0,1.0,0.0,0.1290830373764038
YER15,YGL19,0,-0.32298023,0.0,0.0,327.0,2214.0,0.1286894977092743,0.0,1.0,0.0,0.1286894977092743
YHL04,YPL28,0,-0.32298023,0.0,0.0,326.0,2215.0,0.12829594314098358,0.0,1.0,0.0,0.12829594314098358
YJL20,YJL17,0,-0.32298023,0.0,0.0,325.0,2216.0,0.12790240347385406,0.0,1.0,0.0,0.12790240347385406
YNR02,YDR46,0,-0.32298023,0.0,0.0,324.0,2217.0,0.12750884890556335,0.0,1.0,0.0,0.12750884890556335
YIL08,YPR02,0,-0.32298023,0.0,0.0,323.0,2218.0,0.12711530923843384,0.0,1.0,0.0,0.12711530923843384
YLR16,YOL06,0,-0.32298023,0.0,0.0,322.0,2219.0,0.12672176957130432,0.0,1.0,0.0,0.12672176957130432
YOR09,YKL03,0,-0.32298023,0.0,0.0,321.0,2220.0,0.1263282150030136,0.0,1.0,0.0,0.1263282150030136
YOR02,YOL08,0,-0.32298023,0.0,0.0,320.0,2221.0,0.1259346753358841,0.0,1.0,0.0,0.1259346753358841
YCL01,YGL12,0,-0.32298023,0.0,0.0,319.0,2222.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YIL04,YMR05,0,-0.32298023,0.0,0.0,318.0,2223.0,0.12514758110046387,0.0,1.0,0.0,0.12514758110046387
YOL03,YHR05,0,-0.32298023,0.0,0.0,317.0,2224.0,0.12475403398275375,0.0,1.0,0.0,0.12475403398275375
YMR12,YIL09,0,-0.32298023,0.0,0.0,316.0,2225.0,0.12436048686504364,0.0,1.0,0.0,0.12436048686504364
YJR04,YLR27,0,-0.32298023,0.0,0.0,315.0,2226.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YLR18,YER15,0,-0.32298023,0.0,0.0,314.0,2227.0,0.12357339262962341,0.0,1.0,0.0,0.12357339262962341
YHR00,YDR03,0,-0.32298023,0.0,0.0,313.0,2228.0,0.1231798529624939,0.0,1.0,0.0,0.1231798529624939
YPL03,YGL01,0,-0.32298023,0.0,0.0,312.0,2229.0,0.12278630584478378,0.0,1.0,0.0,0.12278630584478378
YHR07,YOR25,0,-0.32298023,0.0,0.0,311.0,2230.0,0.12239275872707367,0.0,1.0,0.0,0.12239275872707367
YIL04,YER18,0,-0.32298023,0.0,0.0,310.0,2231.0,0.12199921160936356,0.0,1.0,0.0,0.12199921160936356
YOR03,YLR07,0,-0.32298023,0.0,0.0,309.0,2232.0,0.12160566449165344,0.0,1.0,0.0,0.12160566449165344
YNL13,YPL28,0,-0.32298023,0.0,0.0,308.0,2233.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YJR06,YLR39,0,-0.32298023,0.0,0.0,307.0,2234.0,0.12081857770681381,0.0,1.0,0.0,0.12081857770681381
YMR30,YBR08,0,-0.32298023,0.0,0.0,306.0,2235.0,0.1204250305891037,0.0,1.0,0.0,0.1204250305891037
YML11,YJR15,0,-0.32298023,0.0,0.0,305.0,2236.0,0.12003148347139359,0.0,1.0,0.0,0.12003148347139359
YBR28,YNL09,0,-0.32298023,0.0,0.0,304.0,2237.0,0.11963793635368347,0.0,1.0,0.0,0.11963793635368347
YJL07,YBR29,0,-0.32298023,0.0,0.0,303.0,2238.0,0.11924438923597336,0.0,1.0,0.0,0.11924438923597336
YPL03,YAL04,0,-0.32298023,0.0,0.0,302.0,2239.0,0.11885084956884384,0.0,1.0,0.0,0.11885084956884384
YJL20,YPR15,0,-0.32298023,0.0,0.0,301.0,2240.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YOR21,YBR25,0,-0.32298023,0.0,0.0,300.0,2241.0,0.11806375533342361,0.0,1.0,0.0,0.11806375533342361
YMR02,YKL10,0,-0.32298023,0.0,0.0,299.0,2242.0,0.1176702082157135,0.0,1.0,0.0,0.1176702082157135
YJR06,YOR21,0,-0.32298023,0.0,0.0,298.0,2243.0,0.11727666109800339,0.0,1.0,0.0,0.11727666109800339
YAL02,YIL04,0,-0.32298023,0.0,0.0,297.0,2244.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YKL15,YDR32,0,-0.32298023,0.0,0.0,296.0,2245.0,0.11648957431316376,0.0,1.0,0.0,0.11648957431316376
YCL01,YGR14,0,-0.32298023,0.0,0.0,295.0,2246.0,0.11609602719545364,0.0,1.0,0.0,0.11609602719545364
YGR11,YMR10,0,-0.32298023,0.0,0.0,294.0,2247.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YLR01,YHR18,0,-0.32298023,0.0,0.0,293.0,2248.0,0.11530893296003342,0.0,1.0,0.0,0.11530893296003342
YDR05,YMR18,0,-0.32298023,0.0,0.0,292.0,2249.0,0.1149153858423233,0.0,1.0,0.0,0.1149153858423233
YER07,YOR34,0,-0.32298023,0.0,0.0,291.0,2250.0,0.11452183872461319,0.0,1.0,0.0,0.11452183872461319
YHR17,YFL06,0,-0.32298023,0.0,0.0,290.0,2251.0,0.11412829905748367,0.0,1.0,0.0,0.11412829905748367
YNL19,YLR29,0,-0.32298023,0.0,0.0,289.0,2252.0,0.11373475193977356,0.0,1.0,0.0,0.11373475193977356
YLR27,YLR25,0,-0.32298023,0.0,0.0,288.0,2253.0,0.11334120482206345,0.0,1.0,0.0,0.11334120482206345
YFR02,YHL01,0,-0.32298023,0.0,0.0,287.0,2254.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YHR17,YNL24,0,-0.32298023,0.0,0.0,286.0,2255.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YGL22,YDR33,0,-0.32298023,0.0,0.0,285.0,2256.0,0.1121605634689331,0.0,1.0,0.0,0.1121605634689331
YMR02,YJL13,0,-0.32298023,0.0,0.0,284.0,2257.0,0.11176702380180359,0.0,1.0,0.0,0.11176702380180359
YJL19,YGR26,0,-0.32298023,0.0,0.0,283.0,2258.0,0.11137347668409348,0.0,1.0,0.0,0.11137347668409348
YER05,YLR19,0,-0.32298023,0.0,0.0,282.0,2259.0,0.11097992956638336,0.0,1.0,0.0,0.11097992956638336
YGL17,YPR07,0,-0.32298023,0.0,0.0,281.0,2260.0,0.11058638244867325,0.0,1.0,0.0,0.11058638244867325
YNL28,YKL01,0,-0.32298023,0.0,0.0,280.0,2261.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YCL06,YBR22,0,-0.32298023,0.0,0.0,279.0,2262.0,0.10979928821325302,0.0,1.0,0.0,0.10979928821325302
YHR07,YGR20,0,-0.32298023,0.0,0.0,278.0,2263.0,0.1094057485461235,0.0,1.0,0.0,0.1094057485461235
YHL03,YOR17,0,-0.32298023,0.0,0.0,277.0,2264.0,0.10901220142841339,0.0,1.0,0.0,0.10901220142841339
YFR02,YBR07,0,-0.32298023,0.0,0.0,276.0,2265.0,0.10861865431070328,0.0,1.0,0.0,0.10861865431070328
YKL10,YIL17,0,-0.32298023,0.0,0.0,275.0,2266.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YDR49,YDR09,0,-0.32298023,0.0,0.0,274.0,2267.0,0.10783156007528305,0.0,1.0,0.0,0.10783156007528305
YGL00,YMR15,0,-0.32298023,0.0,0.0,273.0,2268.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YEL03,YDL20,0,-0.32298023,0.0,0.0,272.0,2269.0,0.10704447329044342,0.0,1.0,0.0,0.10704447329044342
YGR29,YHR15,0,-0.32298023,0.0,0.0,271.0,2270.0,0.1066509261727333,0.0,1.0,0.0,0.1066509261727333
YJR01,YGL21,0,-0.32298023,0.0,0.0,270.0,2271.0,0.1062573790550232,0.0,1.0,0.0,0.1062573790550232
YDL23,YBR02,0,-0.32298023,0.0,0.0,269.0,2272.0,0.10586383193731308,0.0,1.0,0.0,0.10586383193731308
YMR28,YER07,0,-0.32298023,0.0,0.0,268.0,2273.0,0.10547028481960297,0.0,1.0,0.0,0.10547028481960297
YHR17,YNL32,0,-0.32298023,0.0,0.0,267.0,2274.0,0.10507674515247345,0.0,1.0,0.0,0.10507674515247345
YDR32,YPR01,0,-0.32298023,0.0,0.0,266.0,2275.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YER04,YNL11,0,-0.32298023,0.0,0.0,265.0,2276.0,0.10428965091705322,0.0,1.0,0.0,0.10428965091705322
YPR11,YPR18,0,-0.32298023,0.0,0.0,264.0,2277.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YNR03,YDL24,0,-0.32298023,0.0,0.0,263.0,2278.0,0.103502556681633,0.0,1.0,0.0,0.103502556681633
YBR08,YEL05,0,-0.32298023,0.0,0.0,262.0,2279.0,0.10310900956392288,0.0,1.0,0.0,0.10310900956392288
YLR09,YFL03,0,-0.32298023,0.0,0.0,261.0,2280.0,0.10271546989679337,0.0,1.0,0.0,0.10271546989679337
YML01,YOR34,0,-0.32298023,0.0,0.0,260.0,2281.0,0.10232192277908325,0.0,1.0,0.0,0.10232192277908325
YHR20,YBR05,0,-0.32298023,0.0,0.0,259.0,2282.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YIR01,YJR05,0,-0.32298023,0.0,0.0,258.0,2283.0,0.10153482854366302,0.0,1.0,0.0,0.10153482854366302
YDR36,YAL02,0,-0.32298023,0.0,0.0,257.0,2284.0,0.10114128142595291,0.0,1.0,0.0,0.10114128142595291
YDL11,YOR11,0,-0.32298023,0.0,0.0,256.0,2285.0,0.1007477343082428,0.0,1.0,0.0,0.1007477343082428
YDR30,YIL13,0,-0.32298023,0.0,0.0,255.0,2286.0,0.10035419464111328,0.0,1.0,0.0,0.10035419464111328
YOR30,YNL22,0,-0.32298023,0.0,0.0,254.0,2287.0,0.09996064752340317,0.0,1.0,0.0,0.09996064752340317
YGL15,YLR37,0,-0.32298023,0.0,0.0,253.0,2288.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YPL09,YMR17,0,-0.32298023,0.0,0.0,252.0,2289.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YBR23,YNL11,0,-0.32298023,0.0,0.0,251.0,2290.0,0.09878000617027283,0.0,1.0,0.0,0.09878000617027283
YER18,YOR07,0,-0.32298023,0.0,0.0,250.0,2291.0,0.09838645905256271,0.0,1.0,0.0,0.09838645905256271
YPL08,YGR16,0,-0.32298023,0.0,0.0,249.0,2292.0,0.0979929193854332,0.0,1.0,0.0,0.0979929193854332
YHR06,YLR26,0,-0.32298023,0.0,0.0,248.0,2293.0,0.09759937226772308,0.0,1.0,0.0,0.09759937226772308
YPR04,YOR21,0,-0.32298023,0.0,0.0,247.0,2294.0,0.09720582515001297,0.0,1.0,0.0,0.09720582515001297
YKR09,YLR13,0,-0.32298023,0.0,0.0,246.0,2295.0,0.09681227803230286,0.0,1.0,0.0,0.09681227803230286
YAL01,YLR29,0,-0.32298023,0.0,0.0,245.0,2296.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YKR05,YGL18,0,-0.32298023,0.0,0.0,244.0,2297.0,0.09602518379688263,0.0,1.0,0.0,0.09602518379688263
YBR13,YDL22,0,-0.32298023,0.0,0.0,243.0,2298.0,0.09563164412975311,0.0,1.0,0.0,0.09563164412975311
YGL08,YLR34,0,-0.32298023,0.0,0.0,242.0,2299.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YER14,YGL00,0,-0.32298023,0.0,0.0,241.0,2300.0,0.09484454989433289,0.0,1.0,0.0,0.09484454989433289
YNL02,YNL29,0,-0.32298023,0.0,0.0,240.0,2301.0,0.09445100277662277,0.0,1.0,0.0,0.09445100277662277
YNL19,YDR47,0,-0.32298023,0.0,0.0,239.0,2302.0,0.09405745565891266,0.0,1.0,0.0,0.09405745565891266
YDR44,YIR00,0,-0.32298023,0.0,0.0,238.0,2303.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YLR11,YER14,0,-0.32298023,0.0,0.0,237.0,2304.0,0.09327036887407303,0.0,1.0,0.0,0.09327036887407303
YJR01,YMR27,0,-0.32298023,0.0,0.0,236.0,2305.0,0.09287682175636292,0.0,1.0,0.0,0.09287682175636292
YBR05,YBR04,0,-0.32298023,0.0,0.0,235.0,2306.0,0.0924832746386528,0.0,1.0,0.0,0.0924832746386528
YIL13,YNR06,0,-0.32298023,0.0,0.0,234.0,2307.0,0.09208972752094269,0.0,1.0,0.0,0.09208972752094269
YPL03,YLR10,0,-0.32298023,0.0,0.0,233.0,2308.0,0.09169618040323257,0.0,1.0,0.0,0.09169618040323257
YOR27,YDR03,0,-0.32298023,0.0,0.0,232.0,2309.0,0.09130263328552246,0.0,1.0,0.0,0.09130263328552246
YMR32,YBR02,0,-0.32298023,0.0,0.0,231.0,2310.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YBR12,YOR24,0,-0.32298023,0.0,0.0,230.0,2311.0,0.09051554650068283,0.0,1.0,0.0,0.09051554650068283
YIR01,YIL15,0,-0.32298023,0.0,0.0,229.0,2312.0,0.09012199938297272,0.0,1.0,0.0,0.09012199938297272
YEL02,YBR15,0,-0.32298023,0.0,0.0,228.0,2313.0,0.0897284522652626,0.0,1.0,0.0,0.0897284522652626
YGL03,YMR21,0,-0.32298023,0.0,0.0,227.0,2314.0,0.08933490514755249,0.0,1.0,0.0,0.08933490514755249
YMR10,YLL03,0,-0.32298023,0.0,0.0,226.0,2315.0,0.08894135802984238,0.0,1.0,0.0,0.08894135802984238
YGR28,YJL19,0,-0.32298023,0.0,0.0,225.0,2316.0,0.08854781836271286,0.0,1.0,0.0,0.08854781836271286
YLR42,YNL11,0,-0.32298023,0.0,0.0,224.0,2317.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YIL13,YJL18,0,-0.32298023,0.0,0.0,223.0,2318.0,0.08776072412729263,0.0,1.0,0.0,0.08776072412729263
YOR15,YDL03,0,-0.32298023,0.0,0.0,222.0,2319.0,0.08736717700958252,0.0,1.0,0.0,0.08736717700958252
YPR17,YGL11,0,-0.32298023,0.0,0.0,221.0,2320.0,0.0869736298918724,0.0,1.0,0.0,0.0869736298918724
YDR32,YBR28,0,-0.32298023,0.0,0.0,220.0,2321.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YNR03,YKL14,0,-0.32298023,0.0,0.0,219.0,2322.0,0.08618654310703278,0.0,1.0,0.0,0.08618654310703278
YDR01,YIL01,0,-0.32298023,0.0,0.0,218.0,2323.0,0.08579299598932266,0.0,1.0,0.0,0.08579299598932266
YCR00,YPL15,0,-0.32298023,0.0,0.0,217.0,2324.0,0.08539944887161255,0.0,1.0,0.0,0.08539944887161255
YJL21,YDR16,0,-0.32298023,0.0,0.0,216.0,2325.0,0.08500590175390244,0.0,1.0,0.0,0.08500590175390244
YDR29,YBR02,0,-0.32298023,0.0,0.0,215.0,2326.0,0.08461235463619232,0.0,1.0,0.0,0.08461235463619232
YJR09,YPL13,0,-0.32298023,0.0,0.0,214.0,2327.0,0.0842188149690628,0.0,1.0,0.0,0.0842188149690628
YGR20,YJL05,0,-0.32298023,0.0,0.0,213.0,2328.0,0.08382526785135269,0.0,1.0,0.0,0.08382526785135269
YOR06,YLR27,0,-0.32298023,0.0,0.0,212.0,2329.0,0.08343172073364258,0.0,1.0,0.0,0.08343172073364258
YKL05,YIL09,0,-0.32298023,0.0,0.0,211.0,2330.0,0.08303817361593246,0.0,1.0,0.0,0.08303817361593246
YPR09,YJL09,0,-0.32298023,0.0,0.0,210.0,2331.0,0.08264462649822235,0.0,1.0,0.0,0.08264462649822235
YNL06,YJR08,0,-0.32298023,0.0,0.0,209.0,2332.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YIR03,YML09,0,-0.32298023,0.0,0.0,208.0,2333.0,0.08185753971338272,0.0,1.0,0.0,0.08185753971338272
YLR29,YNL11,0,-0.32298023,0.0,0.0,207.0,2334.0,0.08146399259567261,0.0,1.0,0.0,0.08146399259567261
YMR23,YNL24,0,-0.32298023,0.0,0.0,206.0,2335.0,0.0810704454779625,0.0,1.0,0.0,0.0810704454779625
YGL17,YIR00,0,-0.32298023,0.0,0.0,205.0,2336.0,0.08067689836025238,0.0,1.0,0.0,0.08067689836025238
YMR26,YGR28,0,-0.32298023,0.0,0.0,204.0,2337.0,0.08028335124254227,0.0,1.0,0.0,0.08028335124254227
YDR30,YMR03,0,-0.32298023,0.0,0.0,203.0,2338.0,0.07988980412483215,0.0,1.0,0.0,0.07988980412483215
YBR10,YLR03,0,-0.32298023,0.0,0.0,202.0,2339.0,0.07949626445770264,0.0,1.0,0.0,0.07949626445770264
YIL01,YLR25,0,-0.32298023,0.0,0.0,201.0,2340.0,0.07910271733999252,0.0,1.0,0.0,0.07910271733999252
YGR20,YDL24,0,-0.32298023,0.0,0.0,200.0,2341.0,0.07870917022228241,0.0,1.0,0.0,0.07870917022228241
YGR21,YDL16,0,-0.32298023,0.0,0.0,199.0,2342.0,0.0783156231045723,0.0,1.0,0.0,0.0783156231045723
YDR04,YBR22,0,-0.32298023,0.0,0.0,198.0,2343.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YGL22,YAL06,0,-0.32298023,0.0,0.0,197.0,2344.0,0.07752852886915207,0.0,1.0,0.0,0.07752852886915207
YNL26,YDL06,0,-0.32298023,0.0,0.0,196.0,2345.0,0.07713498920202255,0.0,1.0,0.0,0.07713498920202255
YJR13,YER00,0,-0.32298023,0.0,0.0,195.0,2346.0,0.07674144208431244,0.0,1.0,0.0,0.07674144208431244
YHL03,YOL03,0,-0.32298023,0.0,0.0,194.0,2347.0,0.07634789496660233,0.0,1.0,0.0,0.07634789496660233
YLR40,YKR06,0,-0.32298023,0.0,0.0,193.0,2348.0,0.07595434784889221,0.0,1.0,0.0,0.07595434784889221
YKL14,YJL17,0,-0.32298023,0.0,0.0,192.0,2349.0,0.0755608007311821,0.0,1.0,0.0,0.0755608007311821
YLL06,YOL04,0,-0.32298023,0.0,0.0,191.0,2350.0,0.07516725361347198,0.0,1.0,0.0,0.07516725361347198
YJL21,YOL10,0,-0.32298023,0.0,0.0,190.0,2351.0,0.07477371394634247,0.0,1.0,0.0,0.07477371394634247
YOR05,YBR26,0,-0.32298023,0.0,0.0,189.0,2352.0,0.07438016682863235,0.0,1.0,0.0,0.07438016682863235
YBL06,YJR11,0,-0.32298023,0.0,0.0,188.0,2353.0,0.07398661971092224,0.0,1.0,0.0,0.07398661971092224
YBL00,YKR01,0,-0.32298023,0.0,0.0,187.0,2354.0,0.07359307259321213,0.0,1.0,0.0,0.07359307259321213
YGL10,YOR37,0,-0.32298023,0.0,0.0,186.0,2355.0,0.07319952547550201,0.0,1.0,0.0,0.07319952547550201
YOR36,YPL01,0,-0.32298023,0.0,0.0,185.0,2356.0,0.0728059783577919,0.0,1.0,0.0,0.0728059783577919
YOL06,YDR33,0,-0.32298023,0.0,0.0,184.0,2357.0,0.07241243869066238,0.0,1.0,0.0,0.07241243869066238
YMR15,YLR04,0,-0.32298023,0.0,0.0,183.0,2358.0,0.07201889157295227,0.0,1.0,0.0,0.07201889157295227
YNL04,YBR28,0,-0.32298023,0.0,0.0,182.0,2359.0,0.07162534445524216,0.0,1.0,0.0,0.07162534445524216
YPL16,YPR02,0,-0.32298023,0.0,0.0,181.0,2360.0,0.07123179733753204,0.0,1.0,0.0,0.07123179733753204
YFR01,YMR26,0,-0.32298023,0.0,0.0,180.0,2361.0,0.07083825021982193,0.0,1.0,0.0,0.07083825021982193
YGR12,YDR44,0,-0.32298023,0.0,0.0,179.0,2362.0,0.07044470310211182,0.0,1.0,0.0,0.07044470310211182
YDL14,YDL13,0,-0.32298023,0.0,0.0,178.0,2363.0,0.0700511634349823,0.0,1.0,0.0,0.0700511634349823
YPR02,YOR30,0,-0.32298023,0.0,0.0,177.0,2364.0,0.06965761631727219,0.0,1.0,0.0,0.06965761631727219
YGR23,YPL08,0,-0.32298023,0.0,0.0,176.0,2365.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YPL06,YPL28,0,-0.32298023,0.0,0.0,175.0,2366.0,0.06887052208185196,0.0,1.0,0.0,0.06887052208185196
YPR11,YHR07,0,-0.32298023,0.0,0.0,174.0,2367.0,0.06847697496414185,0.0,1.0,0.0,0.06847697496414185
YPR12,YOR00,0,-0.32298023,0.0,0.0,173.0,2368.0,0.06808343529701233,0.0,1.0,0.0,0.06808343529701233
YJR13,YMR03,0,-0.32298023,0.0,0.0,172.0,2369.0,0.06768988817930222,0.0,1.0,0.0,0.06768988817930222
YER09,YOR06,0,-0.32298023,0.0,0.0,171.0,2370.0,0.0672963410615921,0.0,1.0,0.0,0.0672963410615921
YBR01,YGL08,0,-0.32298023,0.0,0.0,170.0,2371.0,0.06690279394388199,0.0,1.0,0.0,0.06690279394388199
YLR01,YKL04,0,-0.32298023,0.0,0.0,169.0,2372.0,0.06650924682617188,0.0,1.0,0.0,0.06650924682617188
YOR22,YKL18,0,-0.32298023,0.0,0.0,168.0,2373.0,0.06611569970846176,0.0,1.0,0.0,0.06611569970846176
YPL04,YJL07,0,-0.32298023,0.0,0.0,167.0,2374.0,0.06572216004133224,0.0,1.0,0.0,0.06572216004133224
YOR09,YOR21,0,-0.32298023,0.0,0.0,166.0,2375.0,0.06532861292362213,0.0,1.0,0.0,0.06532861292362213
YLL01,YNL28,0,-0.32298023,0.0,0.0,165.0,2376.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YDR51,YGL25,0,-0.32298023,0.0,0.0,164.0,2377.0,0.0645415186882019,0.0,1.0,0.0,0.0645415186882019
YOR15,YCR07,0,-0.32298023,0.0,0.0,163.0,2378.0,0.06414797157049179,0.0,1.0,0.0,0.06414797157049179
YGL13,YJL08,0,-0.32298023,0.0,0.0,162.0,2379.0,0.06375442445278168,0.0,1.0,0.0,0.06375442445278168
YGR16,YGL08,0,-0.32298023,0.0,0.0,161.0,2380.0,0.06336088478565216,0.0,1.0,0.0,0.06336088478565216
YLL06,YEL03,0,-0.32298023,0.0,0.0,160.0,2381.0,0.06296733766794205,0.0,1.0,0.0,0.06296733766794205
YLR02,YKL12,0,-0.32298023,0.0,0.0,159.0,2382.0,0.06257379055023193,0.0,1.0,0.0,0.06257379055023193
YNL15,YER15,0,-0.32298023,0.0,0.0,158.0,2383.0,0.06218024343252182,0.0,1.0,0.0,0.06218024343252182
YMR29,YJR08,0,-0.32298023,0.0,0.0,157.0,2384.0,0.06178669631481171,0.0,1.0,0.0,0.06178669631481171
YPR02,YNL13,0,-0.32298023,0.0,0.0,156.0,2385.0,0.06139315292239189,0.0,1.0,0.0,0.06139315292239189
YER16,YOL12,0,-0.32298023,0.0,0.0,155.0,2386.0,0.06099960580468178,0.0,1.0,0.0,0.06099960580468178
YGR28,YMR32,0,-0.32298023,0.0,0.0,154.0,2387.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YGR13,YDR38,0,-0.32298023,0.0,0.0,153.0,2388.0,0.06021251529455185,0.0,1.0,0.0,0.06021251529455185
