Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL02,YER00,0,-0.56029195,0.0,0.0,404.0,2137.0,0.15899252891540527,0.0,1.0,0.0,0.15899252891540527
YIL10,YBR12,0,-0.56029195,0.0,0.0,403.0,2138.0,0.15859897434711456,0.0,1.0,0.0,0.15859897434711456
YER17,YMR18,0,-0.56029195,0.0,0.0,402.0,2139.0,0.15820543467998505,0.0,1.0,0.0,0.15820543467998505
YDL20,YKL04,0,-0.56029195,0.0,0.0,401.0,2140.0,0.15781188011169434,0.0,1.0,0.0,0.15781188011169434
YOL15,YJR02,0,-0.56029195,0.0,0.0,400.0,2141.0,0.15741834044456482,0.0,1.0,0.0,0.15741834044456482
YBR10,YML10,0,-0.56029195,0.0,0.0,399.0,2142.0,0.1570248007774353,0.0,1.0,0.0,0.1570248007774353
YPR11,YBR12,0,-0.56029195,0.0,0.0,398.0,2143.0,0.1566312462091446,0.0,1.0,0.0,0.1566312462091446
YFL01,YIL13,0,-0.56029195,0.0,0.0,397.0,2144.0,0.15623770654201508,0.0,1.0,0.0,0.15623770654201508
YOR16,YGR06,0,-0.56029195,0.0,0.0,396.0,2145.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YKR00,YMR04,0,-0.56029195,0.0,0.0,395.0,2146.0,0.15545061230659485,0.0,1.0,0.0,0.15545061230659485
YOR11,YMR23,0,-0.56029195,0.0,0.0,394.0,2147.0,0.15505705773830414,0.0,1.0,0.0,0.15505705773830414
YAL03,YDR31,0,-0.56029195,0.0,0.0,393.0,2148.0,0.15466351807117462,0.0,1.0,0.0,0.15466351807117462
YOR05,YMR17,0,-0.56029195,0.0,0.0,392.0,2149.0,0.1542699784040451,0.0,1.0,0.0,0.1542699784040451
YHR19,YBR10,0,-0.56029195,0.0,0.0,391.0,2150.0,0.1538764238357544,0.0,1.0,0.0,0.1538764238357544
YOR08,YHL01,0,-0.56029195,0.0,0.0,390.0,2151.0,0.15348288416862488,0.0,1.0,0.0,0.15348288416862488
YJR15,YNL24,0,-0.56029195,0.0,0.0,389.0,2152.0,0.15308932960033417,0.0,1.0,0.0,0.15308932960033417
YDR06,YGR23,0,-0.56029195,0.0,0.0,388.0,2153.0,0.15269578993320465,0.0,1.0,0.0,0.15269578993320465
YPR04,YOR20,0,-0.56029195,0.0,0.0,387.0,2154.0,0.15230225026607513,0.0,1.0,0.0,0.15230225026607513
YHL01,YNL16,0,-0.56029195,0.0,0.0,386.0,2155.0,0.15190869569778442,0.0,1.0,0.0,0.15190869569778442
YNL18,YDL04,0,-0.56029195,0.0,0.0,385.0,2156.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YJR01,YLR18,0,-0.56029195,0.0,0.0,384.0,2157.0,0.1511216014623642,0.0,1.0,0.0,0.1511216014623642
YER08,YKL10,0,-0.56029195,0.0,0.0,383.0,2158.0,0.15072806179523468,0.0,1.0,0.0,0.15072806179523468
YBR03,YML01,0,-0.56029195,0.0,0.0,382.0,2159.0,0.15033450722694397,0.0,1.0,0.0,0.15033450722694397
YGR28,YNL03,0,-0.56029195,0.0,0.0,381.0,2160.0,0.14994096755981445,0.0,1.0,0.0,0.14994096755981445
YBR18,YJL14,0,-0.56029195,0.0,0.0,380.0,2161.0,0.14954742789268494,0.0,1.0,0.0,0.14954742789268494
YLR22,YPL19,0,-0.56029195,0.0,0.0,379.0,2162.0,0.14915387332439423,0.0,1.0,0.0,0.14915387332439423
YPR09,YER03,0,-0.56029195,0.0,0.0,378.0,2163.0,0.1487603336572647,0.0,1.0,0.0,0.1487603336572647
YHL01,YNR01,0,-0.56029195,0.0,0.0,377.0,2164.0,0.148366779088974,0.0,1.0,0.0,0.148366779088974
YLR12,YMR23,0,-0.56029195,0.0,0.0,376.0,2165.0,0.14797323942184448,0.0,1.0,0.0,0.14797323942184448
YMR02,YJR01,0,-0.56029195,0.0,0.0,375.0,2166.0,0.14757969975471497,0.0,1.0,0.0,0.14757969975471497
YDR04,YNL13,0,-0.56029195,0.0,0.0,374.0,2167.0,0.14718614518642426,0.0,1.0,0.0,0.14718614518642426
YMR17,YMR09,0,-0.56029195,0.0,0.0,373.0,2168.0,0.14679260551929474,0.0,1.0,0.0,0.14679260551929474
YDR14,YER07,0,-0.56029195,0.0,0.0,372.0,2169.0,0.14639905095100403,0.0,1.0,0.0,0.14639905095100403
YDR32,YJR04,0,-0.56029195,0.0,0.0,371.0,2170.0,0.1460055112838745,0.0,1.0,0.0,0.1460055112838745
YGL20,YJR00,0,-0.56029195,0.0,0.0,370.0,2171.0,0.1456119567155838,0.0,1.0,0.0,0.1456119567155838
YPR04,YHR09,0,-0.56029195,0.0,0.0,369.0,2172.0,0.14521841704845428,0.0,1.0,0.0,0.14521841704845428
YML11,YKR03,0,-0.56029195,0.0,0.0,368.0,2173.0,0.14482487738132477,0.0,1.0,0.0,0.14482487738132477
YHL00,YBR25,0,-0.56029195,0.0,0.0,367.0,2174.0,0.14443132281303406,0.0,1.0,0.0,0.14443132281303406
YDR33,YNR06,0,-0.56029195,0.0,0.0,366.0,2175.0,0.14403778314590454,0.0,1.0,0.0,0.14403778314590454
YER17,YDR44,0,-0.56029195,0.0,0.0,365.0,2176.0,0.14364422857761383,0.0,1.0,0.0,0.14364422857761383
YJL00,YHR20,0,-0.56029195,0.0,0.0,364.0,2177.0,0.14325068891048431,0.0,1.0,0.0,0.14325068891048431
YCL00,YEL05,0,-0.56029195,0.0,0.0,363.0,2178.0,0.1428571492433548,0.0,1.0,0.0,0.1428571492433548
YFR02,YIR00,0,-0.56029195,0.0,0.0,362.0,2179.0,0.1424635946750641,0.0,1.0,0.0,0.1424635946750641
YLR45,YNR03,0,-0.56029195,0.0,0.0,361.0,2180.0,0.14207005500793457,0.0,1.0,0.0,0.14207005500793457
YCR08,YOL08,0,-0.56029195,0.0,0.0,360.0,2181.0,0.14167650043964386,0.0,1.0,0.0,0.14167650043964386
YDR16,YCL01,0,-0.56029195,0.0,0.0,359.0,2182.0,0.14128296077251434,0.0,1.0,0.0,0.14128296077251434
YDR28,YPL23,0,-0.56029195,0.0,0.0,358.0,2183.0,0.14088940620422363,0.0,1.0,0.0,0.14088940620422363
YHR12,YHR07,0,-0.56029195,0.0,0.0,357.0,2184.0,0.14049586653709412,0.0,1.0,0.0,0.14049586653709412
YLR37,YGL24,0,-0.56029195,0.0,0.0,356.0,2185.0,0.1401023268699646,0.0,1.0,0.0,0.1401023268699646
YDR38,YJR09,0,-0.56029195,0.0,0.0,355.0,2186.0,0.1397087723016739,0.0,1.0,0.0,0.1397087723016739
YOR09,YCR01,0,-0.56029195,0.0,0.0,354.0,2187.0,0.13931523263454437,0.0,1.0,0.0,0.13931523263454437
YEL03,YDL00,0,-0.56029195,0.0,0.0,353.0,2188.0,0.13892167806625366,0.0,1.0,0.0,0.13892167806625366
YIR02,YNL01,0,-0.56029195,0.0,0.0,352.0,2189.0,0.13852813839912415,0.0,1.0,0.0,0.13852813839912415
YER06,YBR28,0,-0.56029195,0.0,0.0,351.0,2190.0,0.13813459873199463,0.0,1.0,0.0,0.13813459873199463
YPR07,YER10,0,-0.56029195,0.0,0.0,350.0,2191.0,0.13774104416370392,0.0,1.0,0.0,0.13774104416370392
YFL03,YML03,0,-0.56029195,0.0,0.0,349.0,2192.0,0.1373475044965744,0.0,1.0,0.0,0.1373475044965744
YGL08,YNL09,0,-0.56029195,0.0,0.0,348.0,2193.0,0.1369539499282837,0.0,1.0,0.0,0.1369539499282837
YPR06,YNL08,0,-0.56029195,0.0,0.0,347.0,2194.0,0.13656041026115417,0.0,1.0,0.0,0.13656041026115417
YPL18,YPL03,0,-0.56029195,0.0,0.0,346.0,2195.0,0.13616687059402466,0.0,1.0,0.0,0.13616687059402466
YJR14,YOL00,0,-0.56029195,0.0,0.0,345.0,2196.0,0.13577331602573395,0.0,1.0,0.0,0.13577331602573395
YDR45,YGR27,0,-0.56029195,0.0,0.0,344.0,2197.0,0.13537977635860443,0.0,1.0,0.0,0.13537977635860443
YPL08,YOL06,0,-0.56029195,0.0,0.0,343.0,2198.0,0.13498622179031372,0.0,1.0,0.0,0.13498622179031372
YFR02,YLR12,0,-0.56029195,0.0,0.0,342.0,2199.0,0.1345926821231842,0.0,1.0,0.0,0.1345926821231842
YAL05,YDR47,0,-0.56029195,0.0,0.0,341.0,2200.0,0.1341991275548935,0.0,1.0,0.0,0.1341991275548935
YER04,YCR10,0,-0.56029195,0.0,0.0,340.0,2201.0,0.13380558788776398,0.0,1.0,0.0,0.13380558788776398
YIL04,YKL15,0,-0.56029195,0.0,0.0,339.0,2202.0,0.13341204822063446,0.0,1.0,0.0,0.13341204822063446
YOR03,YLR16,0,-0.56029195,0.0,0.0,338.0,2203.0,0.13301849365234375,0.0,1.0,0.0,0.13301849365234375
YGR12,YPL05,0,-0.56029195,0.0,0.0,337.0,2204.0,0.13262495398521423,0.0,1.0,0.0,0.13262495398521423
YAL05,YOR15,0,-0.56029195,0.0,0.0,336.0,2205.0,0.13223139941692352,0.0,1.0,0.0,0.13223139941692352
YDL00,YKL03,0,-0.56029195,0.0,0.0,335.0,2206.0,0.131837859749794,0.0,1.0,0.0,0.131837859749794
YLR40,YJL08,0,-0.56029195,0.0,0.0,334.0,2207.0,0.1314443200826645,0.0,1.0,0.0,0.1314443200826645
YLR11,YPR15,0,-0.56029195,0.0,0.0,333.0,2208.0,0.13105076551437378,0.0,1.0,0.0,0.13105076551437378
YKL03,YOL11,0,-0.56029195,0.0,0.0,332.0,2209.0,0.13065722584724426,0.0,1.0,0.0,0.13065722584724426
YJR15,YHR20,0,-0.56029195,0.0,0.0,331.0,2210.0,0.13026367127895355,0.0,1.0,0.0,0.13026367127895355
YLR42,YGR12,0,-0.56029195,0.0,0.0,330.0,2211.0,0.12987013161182404,0.0,1.0,0.0,0.12987013161182404
YDR04,YGL19,0,-0.56029195,0.0,0.0,329.0,2212.0,0.12947657704353333,0.0,1.0,0.0,0.12947657704353333
YKR05,YJL05,0,-0.56029195,0.0,0.0,328.0,2213.0,0.1290830373764038,0.0,1.0,0.0,0.1290830373764038
YPR07,YGR10,0,-0.56029195,0.0,0.0,327.0,2214.0,0.1286894977092743,0.0,1.0,0.0,0.1286894977092743
YOR30,YBR28,0,-0.56029195,0.0,0.0,326.0,2215.0,0.12829594314098358,0.0,1.0,0.0,0.12829594314098358
YKL11,YGL11,0,-0.56029195,0.0,0.0,325.0,2216.0,0.12790240347385406,0.0,1.0,0.0,0.12790240347385406
YKL11,YOL04,0,-0.56029195,0.0,0.0,324.0,2217.0,0.12750884890556335,0.0,1.0,0.0,0.12750884890556335
YPL04,YER17,0,-0.56029195,0.0,0.0,323.0,2218.0,0.12711530923843384,0.0,1.0,0.0,0.12711530923843384
YER17,YOR02,0,-0.56029195,0.0,0.0,322.0,2219.0,0.12672176957130432,0.0,1.0,0.0,0.12672176957130432
YLR15,YFR03,0,-0.56029195,0.0,0.0,321.0,2220.0,0.1263282150030136,0.0,1.0,0.0,0.1263282150030136
YLR12,YLR42,0,-0.56029195,0.0,0.0,320.0,2221.0,0.1259346753358841,0.0,1.0,0.0,0.1259346753358841
YKR08,YGL05,0,-0.56029195,0.0,0.0,319.0,2222.0,0.12554112076759338,0.0,1.0,0.0,0.12554112076759338
YIL08,YOR37,0,-0.56029195,0.0,0.0,318.0,2223.0,0.12514758110046387,0.0,1.0,0.0,0.12514758110046387
YPL19,YOL06,0,-0.56029195,0.0,0.0,317.0,2224.0,0.12475403398275375,0.0,1.0,0.0,0.12475403398275375
YPR03,YGR21,0,-0.56029195,0.0,0.0,316.0,2225.0,0.12436048686504364,0.0,1.0,0.0,0.12436048686504364
YPR09,YDR41,0,-0.56029195,0.0,0.0,315.0,2226.0,0.12396693974733353,0.0,1.0,0.0,0.12396693974733353
YGR07,YKL17,0,-0.56029195,0.0,0.0,314.0,2227.0,0.12357339262962341,0.0,1.0,0.0,0.12357339262962341
YKR01,YJL08,0,-0.56029195,0.0,0.0,313.0,2228.0,0.1231798529624939,0.0,1.0,0.0,0.1231798529624939
YGL24,YNL05,0,-0.56029195,0.0,0.0,312.0,2229.0,0.12278630584478378,0.0,1.0,0.0,0.12278630584478378
YOR25,YKR03,0,-0.56029195,0.0,0.0,311.0,2230.0,0.12239275872707367,0.0,1.0,0.0,0.12239275872707367
YKL10,YFR05,0,-0.56029195,0.0,0.0,310.0,2231.0,0.12199921160936356,0.0,1.0,0.0,0.12199921160936356
YCL06,YML07,0,-0.56029195,0.0,0.0,309.0,2232.0,0.12160566449165344,0.0,1.0,0.0,0.12160566449165344
YJR04,YNR02,0,-0.56029195,0.0,0.0,308.0,2233.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YMR01,YMR03,0,-0.56029195,0.0,0.0,307.0,2234.0,0.12081857770681381,0.0,1.0,0.0,0.12081857770681381
YBL02,YHR20,0,-0.56029195,0.0,0.0,306.0,2235.0,0.1204250305891037,0.0,1.0,0.0,0.1204250305891037
YNL06,YJL16,0,-0.56029195,0.0,0.0,305.0,2236.0,0.12003148347139359,0.0,1.0,0.0,0.12003148347139359
YMR01,YKL11,0,-0.56029195,0.0,0.0,304.0,2237.0,0.11963793635368347,0.0,1.0,0.0,0.11963793635368347
YPL04,YOR11,0,-0.56029195,0.0,0.0,303.0,2238.0,0.11924438923597336,0.0,1.0,0.0,0.11924438923597336
YGR15,YMR24,0,-0.56029195,0.0,0.0,302.0,2239.0,0.11885084956884384,0.0,1.0,0.0,0.11885084956884384
YDL13,YIL06,0,-0.56029195,0.0,0.0,301.0,2240.0,0.11845730245113373,0.0,1.0,0.0,0.11845730245113373
YBL03,YER00,0,-0.56029195,0.0,0.0,300.0,2241.0,0.11806375533342361,0.0,1.0,0.0,0.11806375533342361
YNL09,YOL16,0,-0.56029195,0.0,0.0,299.0,2242.0,0.1176702082157135,0.0,1.0,0.0,0.1176702082157135
YOR38,YBR25,0,-0.56029195,0.0,0.0,298.0,2243.0,0.11727666109800339,0.0,1.0,0.0,0.11727666109800339
YNL27,YCR03,0,-0.56029195,0.0,0.0,297.0,2244.0,0.11688311398029327,0.0,1.0,0.0,0.11688311398029327
YML04,YCL00,0,-0.56029195,0.0,0.0,296.0,2245.0,0.11648957431316376,0.0,1.0,0.0,0.11648957431316376
YOR32,YOL04,0,-0.56029195,0.0,0.0,295.0,2246.0,0.11609602719545364,0.0,1.0,0.0,0.11609602719545364
YHL03,YKL19,0,-0.56029195,0.0,0.0,294.0,2247.0,0.11570248007774353,0.0,1.0,0.0,0.11570248007774353
YGL20,YDR41,0,-0.56029195,0.0,0.0,293.0,2248.0,0.11530893296003342,0.0,1.0,0.0,0.11530893296003342
YER14,YKL01,0,-0.56029195,0.0,0.0,292.0,2249.0,0.1149153858423233,0.0,1.0,0.0,0.1149153858423233
YER05,YKL22,0,-0.56029195,0.0,0.0,291.0,2250.0,0.11452183872461319,0.0,1.0,0.0,0.11452183872461319
YOR24,YOR20,0,-0.56029195,0.0,0.0,290.0,2251.0,0.11412829905748367,0.0,1.0,0.0,0.11412829905748367
YPL22,YGR23,0,-0.56029195,0.0,0.0,289.0,2252.0,0.11373475193977356,0.0,1.0,0.0,0.11373475193977356
YKL15,YLR13,0,-0.56029195,0.0,0.0,288.0,2253.0,0.11334120482206345,0.0,1.0,0.0,0.11334120482206345
YIL00,YJR04,0,-0.56029195,0.0,0.0,287.0,2254.0,0.11294765770435333,0.0,1.0,0.0,0.11294765770435333
YMR30,YNL17,0,-0.56029195,0.0,0.0,286.0,2255.0,0.11255411058664322,0.0,1.0,0.0,0.11255411058664322
YOR25,YOL00,0,-0.56029195,0.0,0.0,285.0,2256.0,0.1121605634689331,0.0,1.0,0.0,0.1121605634689331
YMR05,YCL00,0,-0.56029195,0.0,0.0,284.0,2257.0,0.11176702380180359,0.0,1.0,0.0,0.11176702380180359
YDR36,YAR02,0,-0.56029195,0.0,0.0,283.0,2258.0,0.11137347668409348,0.0,1.0,0.0,0.11137347668409348
YDL21,YHR18,0,-0.56029195,0.0,0.0,282.0,2259.0,0.11097992956638336,0.0,1.0,0.0,0.11097992956638336
YJL06,YMR20,0,-0.56029195,0.0,0.0,281.0,2260.0,0.11058638244867325,0.0,1.0,0.0,0.11058638244867325
YOL04,YGL00,0,-0.56029195,0.0,0.0,280.0,2261.0,0.11019283533096313,0.0,1.0,0.0,0.11019283533096313
YOR11,YGL01,0,-0.56029195,0.0,0.0,279.0,2262.0,0.10979928821325302,0.0,1.0,0.0,0.10979928821325302
YBR18,YLR22,0,-0.56029195,0.0,0.0,278.0,2263.0,0.1094057485461235,0.0,1.0,0.0,0.1094057485461235
YKR01,YNL15,0,-0.56029195,0.0,0.0,277.0,2264.0,0.10901220142841339,0.0,1.0,0.0,0.10901220142841339
YMR20,YGR21,0,-0.56029195,0.0,0.0,276.0,2265.0,0.10861865431070328,0.0,1.0,0.0,0.10861865431070328
YGR00,YHR03,0,-0.56029195,0.0,0.0,275.0,2266.0,0.10822510719299316,0.0,1.0,0.0,0.10822510719299316
YJR14,YGR16,0,-0.56029195,0.0,0.0,274.0,2267.0,0.10783156007528305,0.0,1.0,0.0,0.10783156007528305
YEL06,YJL17,0,-0.56029195,0.0,0.0,273.0,2268.0,0.10743801295757294,0.0,1.0,0.0,0.10743801295757294
YML03,YCR05,0,-0.56029195,0.0,0.0,272.0,2269.0,0.10704447329044342,0.0,1.0,0.0,0.10704447329044342
YFR01,YLR22,0,-0.56029195,0.0,0.0,271.0,2270.0,0.1066509261727333,0.0,1.0,0.0,0.1066509261727333
YCL02,YBL02,0,-0.56029195,0.0,0.0,270.0,2271.0,0.1062573790550232,0.0,1.0,0.0,0.1062573790550232
YGR15,YLR08,0,-0.56029195,0.0,0.0,269.0,2272.0,0.10586383193731308,0.0,1.0,0.0,0.10586383193731308
YMR02,YGR07,0,-0.56029195,0.0,0.0,268.0,2273.0,0.10547028481960297,0.0,1.0,0.0,0.10547028481960297
YLR11,YNL28,0,-0.56029195,0.0,0.0,267.0,2274.0,0.10507674515247345,0.0,1.0,0.0,0.10507674515247345
YNR03,YBR24,0,-0.56029195,0.0,0.0,266.0,2275.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YGR27,YOR24,0,-0.56029195,0.0,0.0,265.0,2276.0,0.10428965091705322,0.0,1.0,0.0,0.10428965091705322
YNL02,YOR37,0,-0.56029195,0.0,0.0,264.0,2277.0,0.10389610379934311,0.0,1.0,0.0,0.10389610379934311
YJL10,YGL25,0,-0.56029195,0.0,0.0,263.0,2278.0,0.103502556681633,0.0,1.0,0.0,0.103502556681633
YDL24,YAL01,0,-0.56029195,0.0,0.0,262.0,2279.0,0.10310900956392288,0.0,1.0,0.0,0.10310900956392288
YJR08,YGL05,0,-0.56029195,0.0,0.0,261.0,2280.0,0.10271546989679337,0.0,1.0,0.0,0.10271546989679337
YNL11,YHL01,0,-0.56029195,0.0,0.0,260.0,2281.0,0.10232192277908325,0.0,1.0,0.0,0.10232192277908325
YIL16,YDL11,0,-0.56029195,0.0,0.0,259.0,2282.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YHR14,YBR15,0,-0.56029195,0.0,0.0,258.0,2283.0,0.10153482854366302,0.0,1.0,0.0,0.10153482854366302
YLR42,YKL18,0,-0.56029195,0.0,0.0,257.0,2284.0,0.10114128142595291,0.0,1.0,0.0,0.10114128142595291
YPL10,YLR11,0,-0.56029195,0.0,0.0,256.0,2285.0,0.1007477343082428,0.0,1.0,0.0,0.1007477343082428
YCL03,YPR06,0,-0.56029195,0.0,0.0,255.0,2286.0,0.10035419464111328,0.0,1.0,0.0,0.10035419464111328
YGL04,YLR27,0,-0.56029195,0.0,0.0,254.0,2287.0,0.09996064752340317,0.0,1.0,0.0,0.09996064752340317
YOL13,YOR12,0,-0.56029195,0.0,0.0,253.0,2288.0,0.09956710040569305,0.0,1.0,0.0,0.09956710040569305
YNL19,YBR15,0,-0.56029195,0.0,0.0,252.0,2289.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YDL19,YGL04,0,-0.56029195,0.0,0.0,251.0,2290.0,0.09878000617027283,0.0,1.0,0.0,0.09878000617027283
YNR05,YLL02,0,-0.56029195,0.0,0.0,250.0,2291.0,0.09838645905256271,0.0,1.0,0.0,0.09838645905256271
YNL24,YPL09,0,-0.56029195,0.0,0.0,249.0,2292.0,0.0979929193854332,0.0,1.0,0.0,0.0979929193854332
YOR19,YLR15,0,-0.56029195,0.0,0.0,248.0,2293.0,0.09759937226772308,0.0,1.0,0.0,0.09759937226772308
YJR15,YMR10,0,-0.56029195,0.0,0.0,247.0,2294.0,0.09720582515001297,0.0,1.0,0.0,0.09720582515001297
YOR15,YLR01,0,-0.56029195,0.0,0.0,246.0,2295.0,0.09681227803230286,0.0,1.0,0.0,0.09681227803230286
YJR11,YLR05,0,-0.56029195,0.0,0.0,245.0,2296.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YBR18,YPL02,0,-0.56029195,0.0,0.0,244.0,2297.0,0.09602518379688263,0.0,1.0,0.0,0.09602518379688263
YPL10,YIL04,0,-0.56029195,0.0,0.0,243.0,2298.0,0.09563164412975311,0.0,1.0,0.0,0.09563164412975311
YIL08,YAL06,0,-0.56029195,0.0,0.0,242.0,2299.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YPL20,YLR16,0,-0.56029195,0.0,0.0,241.0,2300.0,0.09484454989433289,0.0,1.0,0.0,0.09484454989433289
YBR04,YOR27,0,-0.56029195,0.0,0.0,240.0,2301.0,0.09445100277662277,0.0,1.0,0.0,0.09445100277662277
YDR34,YML02,0,-0.56029195,0.0,0.0,239.0,2302.0,0.09405745565891266,0.0,1.0,0.0,0.09405745565891266
YKR00,YDR16,0,-0.56029195,0.0,0.0,238.0,2303.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YPR16,YDR43,0,-0.56029195,0.0,0.0,237.0,2304.0,0.09327036887407303,0.0,1.0,0.0,0.09327036887407303
YLR36,YIL12,0,-0.56029195,0.0,0.0,236.0,2305.0,0.09287682175636292,0.0,1.0,0.0,0.09287682175636292
YJL14,YHL03,0,-0.56029195,0.0,0.0,235.0,2306.0,0.0924832746386528,0.0,1.0,0.0,0.0924832746386528
YPL04,YPL17,0,-0.56029195,0.0,0.0,234.0,2307.0,0.09208972752094269,0.0,1.0,0.0,0.09208972752094269
YOR15,YLR11,0,-0.56029195,0.0,0.0,233.0,2308.0,0.09169618040323257,0.0,1.0,0.0,0.09169618040323257
YKR00,YNL00,0,-0.56029195,0.0,0.0,232.0,2309.0,0.09130263328552246,0.0,1.0,0.0,0.09130263328552246
YLL01,YBL07,0,-0.56029195,0.0,0.0,231.0,2310.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YLR32,YOL12,0,-0.56029195,0.0,0.0,230.0,2311.0,0.09051554650068283,0.0,1.0,0.0,0.09051554650068283
YLR24,YER01,0,-0.56029195,0.0,0.0,229.0,2312.0,0.09012199938297272,0.0,1.0,0.0,0.09012199938297272
YOL03,YPR18,0,-0.56029195,0.0,0.0,228.0,2313.0,0.0897284522652626,0.0,1.0,0.0,0.0897284522652626
YGL22,YDL02,0,-0.56029195,0.0,0.0,227.0,2314.0,0.08933490514755249,0.0,1.0,0.0,0.08933490514755249
YBR14,YLR42,0,-0.56029195,0.0,0.0,226.0,2315.0,0.08894135802984238,0.0,1.0,0.0,0.08894135802984238
YNL26,YDR41,0,-0.56029195,0.0,0.0,225.0,2316.0,0.08854781836271286,0.0,1.0,0.0,0.08854781836271286
YNR02,YDR44,0,-0.56029195,0.0,0.0,224.0,2317.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YHR06,YGR20,0,-0.56029195,0.0,0.0,223.0,2318.0,0.08776072412729263,0.0,1.0,0.0,0.08776072412729263
YOR22,YIL13,0,-0.56029195,0.0,0.0,222.0,2319.0,0.08736717700958252,0.0,1.0,0.0,0.08736717700958252
YLR37,YNL25,0,-0.56029195,0.0,0.0,221.0,2320.0,0.0869736298918724,0.0,1.0,0.0,0.0869736298918724
YNL00,YDL13,0,-0.56029195,0.0,0.0,220.0,2321.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YJR15,YLR37,0,-0.56029195,0.0,0.0,219.0,2322.0,0.08618654310703278,0.0,1.0,0.0,0.08618654310703278
YNL06,YJR13,0,-0.56029195,0.0,0.0,218.0,2323.0,0.08579299598932266,0.0,1.0,0.0,0.08579299598932266
YLR41,YIL00,0,-0.56029195,0.0,0.0,217.0,2324.0,0.08539944887161255,0.0,1.0,0.0,0.08539944887161255
YAL02,YFL02,0,-0.56029195,0.0,0.0,216.0,2325.0,0.08500590175390244,0.0,1.0,0.0,0.08500590175390244
YBL02,YMR09,0,-0.56029195,0.0,0.0,215.0,2326.0,0.08461235463619232,0.0,1.0,0.0,0.08461235463619232
YDR19,YJL18,0,-0.56029195,0.0,0.0,214.0,2327.0,0.0842188149690628,0.0,1.0,0.0,0.0842188149690628
YOR36,YOR21,0,-0.56029195,0.0,0.0,213.0,2328.0,0.08382526785135269,0.0,1.0,0.0,0.08382526785135269
YPR18,YHR03,0,-0.56029195,0.0,0.0,212.0,2329.0,0.08343172073364258,0.0,1.0,0.0,0.08343172073364258
YAL01,YOL13,0,-0.56029195,0.0,0.0,211.0,2330.0,0.08303817361593246,0.0,1.0,0.0,0.08303817361593246
YGR25,YJL09,0,-0.56029195,0.0,0.0,210.0,2331.0,0.08264462649822235,0.0,1.0,0.0,0.08264462649822235
YIL00,YPL10,0,-0.56029195,0.0,0.0,209.0,2332.0,0.08225107938051224,0.0,1.0,0.0,0.08225107938051224
YIR00,YKL03,0,-0.56029195,0.0,0.0,208.0,2333.0,0.08185753971338272,0.0,1.0,0.0,0.08185753971338272
YFL01,YLR00,0,-0.56029195,0.0,0.0,207.0,2334.0,0.08146399259567261,0.0,1.0,0.0,0.08146399259567261
YJL07,YBR13,0,-0.56029195,0.0,0.0,206.0,2335.0,0.0810704454779625,0.0,1.0,0.0,0.0810704454779625
YGR28,YJR09,0,-0.56029195,0.0,0.0,205.0,2336.0,0.08067689836025238,0.0,1.0,0.0,0.08067689836025238
YDR51,YHR20,0,-0.56029195,0.0,0.0,204.0,2337.0,0.08028335124254227,0.0,1.0,0.0,0.08028335124254227
YAL03,YDL17,0,-0.56029195,0.0,0.0,203.0,2338.0,0.07988980412483215,0.0,1.0,0.0,0.07988980412483215
YBR26,YDR21,0,-0.56029195,0.0,0.0,202.0,2339.0,0.07949626445770264,0.0,1.0,0.0,0.07949626445770264
YGL06,YDL23,0,-0.56029195,0.0,0.0,201.0,2340.0,0.07910271733999252,0.0,1.0,0.0,0.07910271733999252
YNL08,YPL02,0,-0.56029195,0.0,0.0,200.0,2341.0,0.07870917022228241,0.0,1.0,0.0,0.07870917022228241
YOR30,YOR20,0,-0.56029195,0.0,0.0,199.0,2342.0,0.0783156231045723,0.0,1.0,0.0,0.0783156231045723
YDL10,YML00,0,-0.56029195,0.0,0.0,198.0,2343.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YLR07,YJL05,0,-0.56029195,0.0,0.0,197.0,2344.0,0.07752852886915207,0.0,1.0,0.0,0.07752852886915207
YIR03,YIL11,0,-0.56029195,0.0,0.0,196.0,2345.0,0.07713498920202255,0.0,1.0,0.0,0.07713498920202255
YCL05,YKR09,0,-0.56029195,0.0,0.0,195.0,2346.0,0.07674144208431244,0.0,1.0,0.0,0.07674144208431244
YGR18,YDL24,0,-0.56029195,0.0,0.0,194.0,2347.0,0.07634789496660233,0.0,1.0,0.0,0.07634789496660233
