Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL01,YGL03,0,0.13508764,0.0,0.0,4605.0,14865.0,0.23651771247386932,0.0,1.0,0.0,0.23651771247386932
YBR11,YLR43,0,0.13508764,0.0,0.0,4604.0,14866.0,0.23646636307239532,0.0,1.0,0.0,0.23646636307239532
YBR21,YHR12,0,0.13508764,0.0,0.0,4603.0,14867.0,0.23641499876976013,0.0,1.0,0.0,0.23641499876976013
YAL02,YCR10,0,0.13508764,0.0,0.0,4602.0,14868.0,0.23636363446712494,0.0,1.0,0.0,0.23636363446712494
YNL20,YJL18,0,0.13508764,0.0,0.0,4601.0,14869.0,0.23631227016448975,0.0,1.0,0.0,0.23631227016448975
YHR03,YMR20,0,0.13508764,0.0,0.0,4600.0,14870.0,0.23626092076301575,0.0,1.0,0.0,0.23626092076301575
YML08,YLL05,0,0.13508764,0.0,0.0,4599.0,14871.0,0.23620955646038055,0.0,1.0,0.0,0.23620955646038055
YOR09,YDR44,0,0.13508764,0.0,0.0,4598.0,14872.0,0.23615819215774536,0.0,1.0,0.0,0.23615819215774536
YLR42,YMR12,0,0.13508764,0.0,0.0,4597.0,14873.0,0.23610682785511017,0.0,1.0,0.0,0.23610682785511017
YDR33,YLR29,0,0.13508764,0.0,0.0,4596.0,14874.0,0.23605546355247498,0.0,1.0,0.0,0.23605546355247498
YOR15,YOR37,0,0.13508764,0.0,0.0,4595.0,14875.0,0.23600411415100098,0.0,1.0,0.0,0.23600411415100098
YKR01,YER14,0,0.13508764,0.0,0.0,4594.0,14876.0,0.23595274984836578,0.0,1.0,0.0,0.23595274984836578
YKL06,YCL02,0,0.13508764,0.0,0.0,4593.0,14877.0,0.2359013855457306,0.0,1.0,0.0,0.2359013855457306
YPR18,YLR03,0,0.13508764,0.0,0.0,4592.0,14878.0,0.2358500212430954,0.0,1.0,0.0,0.2358500212430954
YPL19,YNL32,0,0.13508764,0.0,0.0,4591.0,14879.0,0.2357986718416214,0.0,1.0,0.0,0.2357986718416214
YGL21,YDL19,0,0.13508764,0.0,0.0,4590.0,14880.0,0.2357473075389862,0.0,1.0,0.0,0.2357473075389862
YLR24,YEL04,0,0.13508764,0.0,0.0,4589.0,14881.0,0.235695943236351,0.0,1.0,0.0,0.235695943236351
YHR20,YNL17,0,0.13508764,0.0,0.0,4588.0,14882.0,0.23564457893371582,0.0,1.0,0.0,0.23564457893371582
YOR12,YML13,0,0.13508764,0.0,0.0,4587.0,14883.0,0.23559321463108063,0.0,1.0,0.0,0.23559321463108063
YNL01,YKL21,0,0.13508764,0.0,0.0,4586.0,14884.0,0.23554186522960663,0.0,1.0,0.0,0.23554186522960663
YPR17,YIL00,0,0.13508764,0.0,0.0,4585.0,14885.0,0.23549050092697144,0.0,1.0,0.0,0.23549050092697144
YBL00,YMR16,0,0.13508764,0.0,0.0,4584.0,14886.0,0.23543913662433624,0.0,1.0,0.0,0.23543913662433624
YOL15,YLL03,0,0.13508764,0.0,0.0,4583.0,14887.0,0.23538777232170105,0.0,1.0,0.0,0.23538777232170105
YBR25,YLR03,0,0.13508764,0.0,0.0,4582.0,14888.0,0.23533640801906586,0.0,1.0,0.0,0.23533640801906586
YFL04,YJR06,0,0.13508764,0.0,0.0,4581.0,14889.0,0.23528505861759186,0.0,1.0,0.0,0.23528505861759186
YER10,YMR21,0,0.13508764,0.0,0.0,4580.0,14890.0,0.23523369431495667,0.0,1.0,0.0,0.23523369431495667
YNL20,YBR02,0,0.13508764,0.0,0.0,4579.0,14891.0,0.23518233001232147,0.0,1.0,0.0,0.23518233001232147
YKL22,YGR28,0,0.13508764,0.0,0.0,4578.0,14892.0,0.23513096570968628,0.0,1.0,0.0,0.23513096570968628
YIL15,YNL11,0,0.13508764,0.0,0.0,4577.0,14893.0,0.23507961630821228,0.0,1.0,0.0,0.23507961630821228
YKL03,YJR06,0,0.13508764,0.0,0.0,4576.0,14894.0,0.2350282520055771,0.0,1.0,0.0,0.2350282520055771
YLR15,YPL27,0,0.13508764,0.0,0.0,4575.0,14895.0,0.2349768877029419,0.0,1.0,0.0,0.2349768877029419
YDL10,YMR16,0,0.13508764,0.0,0.0,4574.0,14896.0,0.2349255234003067,0.0,1.0,0.0,0.2349255234003067
YJL09,YBR16,0,0.13508764,0.0,0.0,4573.0,14897.0,0.2348741590976715,0.0,1.0,0.0,0.2348741590976715
YHR10,YPR02,0,0.13508764,0.0,0.0,4572.0,14898.0,0.2348228096961975,0.0,1.0,0.0,0.2348228096961975
YIL01,YPL19,0,0.13508764,0.0,0.0,4571.0,14899.0,0.23477144539356232,0.0,1.0,0.0,0.23477144539356232
YDR45,YDL16,0,0.13508764,0.0,0.0,4570.0,14900.0,0.23472008109092712,0.0,1.0,0.0,0.23472008109092712
YIL00,YIL09,0,0.13508764,0.0,0.0,4569.0,14901.0,0.23466871678829193,0.0,1.0,0.0,0.23466871678829193
YOL06,YGR28,0,0.13508764,0.0,0.0,4568.0,14902.0,0.23461736738681793,0.0,1.0,0.0,0.23461736738681793
YAL06,YBR26,0,0.13508764,0.0,0.0,4567.0,14903.0,0.23456600308418274,0.0,1.0,0.0,0.23456600308418274
YLR06,YER14,0,0.13508764,0.0,0.0,4566.0,14904.0,0.23451463878154755,0.0,1.0,0.0,0.23451463878154755
YEL00,YIR00,0,0.13508764,0.0,0.0,4565.0,14905.0,0.23446327447891235,0.0,1.0,0.0,0.23446327447891235
YNL12,YMR16,0,0.13508764,0.0,0.0,4564.0,14906.0,0.23441191017627716,0.0,1.0,0.0,0.23441191017627716
YNL12,YNL03,0,0.13508764,0.0,0.0,4563.0,14907.0,0.23436056077480316,0.0,1.0,0.0,0.23436056077480316
YOR07,YDR31,0,0.13508764,0.0,0.0,4562.0,14908.0,0.23430919647216797,0.0,1.0,0.0,0.23430919647216797
YOR16,YGL20,0,0.13508764,0.0,0.0,4561.0,14909.0,0.23425783216953278,0.0,1.0,0.0,0.23425783216953278
YML06,YDR51,0,0.13508764,0.0,0.0,4560.0,14910.0,0.23420646786689758,0.0,1.0,0.0,0.23420646786689758
YNR03,YHR19,0,0.13508764,0.0,0.0,4559.0,14911.0,0.2341551035642624,0.0,1.0,0.0,0.2341551035642624
YML04,YOR23,0,0.13508764,0.0,0.0,4558.0,14912.0,0.2341037541627884,0.0,1.0,0.0,0.2341037541627884
YDL24,YBR28,0,0.13508764,0.0,0.0,4557.0,14913.0,0.2340523898601532,0.0,1.0,0.0,0.2340523898601532
YGR27,YGR10,0,0.13508764,0.0,0.0,4556.0,14914.0,0.234001025557518,0.0,1.0,0.0,0.234001025557518
YLR29,YER01,0,0.13508764,0.0,0.0,4555.0,14915.0,0.2339496612548828,0.0,1.0,0.0,0.2339496612548828
YNL09,YPL08,0,0.13508764,0.0,0.0,4554.0,14916.0,0.2338983118534088,0.0,1.0,0.0,0.2338983118534088
YNL20,YIL04,0,0.13508764,0.0,0.0,4553.0,14917.0,0.23384694755077362,0.0,1.0,0.0,0.23384694755077362
YGL18,YOR07,0,0.13508764,0.0,0.0,4552.0,14918.0,0.23379558324813843,0.0,1.0,0.0,0.23379558324813843
YDR19,YFL05,0,0.13508764,0.0,0.0,4551.0,14919.0,0.23374421894550323,0.0,1.0,0.0,0.23374421894550323
YDR21,YER17,0,0.13508764,0.0,0.0,4550.0,14920.0,0.23369285464286804,0.0,1.0,0.0,0.23369285464286804
YDR49,YDL22,0,0.13508764,0.0,0.0,4549.0,14921.0,0.23364150524139404,0.0,1.0,0.0,0.23364150524139404
YMR27,YML01,0,0.13508764,0.0,0.0,4548.0,14922.0,0.23359014093875885,0.0,1.0,0.0,0.23359014093875885
YCL04,YMR26,0,0.13508764,0.0,0.0,4547.0,14923.0,0.23353877663612366,0.0,1.0,0.0,0.23353877663612366
YIL00,YGL04,0,0.13508764,0.0,0.0,4546.0,14924.0,0.23348741233348846,0.0,1.0,0.0,0.23348741233348846
YOR34,YCL01,0,0.13508764,0.0,0.0,4545.0,14925.0,0.23343604803085327,0.0,1.0,0.0,0.23343604803085327
YBR14,YOL08,0,0.13508764,0.0,0.0,4544.0,14926.0,0.23338469862937927,0.0,1.0,0.0,0.23338469862937927
YDL04,YPR01,0,0.13508764,0.0,0.0,4543.0,14927.0,0.23333333432674408,0.0,1.0,0.0,0.23333333432674408
YDL21,YAL04,0,0.13508764,0.0,0.0,4542.0,14928.0,0.2332819700241089,0.0,1.0,0.0,0.2332819700241089
YPR06,YFL02,0,0.13508764,0.0,0.0,4541.0,14929.0,0.2332306057214737,0.0,1.0,0.0,0.2332306057214737
YBL07,YJL14,0,0.13508764,0.0,0.0,4540.0,14930.0,0.2331792563199997,0.0,1.0,0.0,0.2331792563199997
YLR12,YLR01,0,0.13508764,0.0,0.0,4539.0,14931.0,0.2331278920173645,0.0,1.0,0.0,0.2331278920173645
YBR09,YOL09,0,0.13508764,0.0,0.0,4538.0,14932.0,0.2330765277147293,0.0,1.0,0.0,0.2330765277147293
YJL00,YLR39,0,0.13508764,0.0,0.0,4537.0,14933.0,0.23302516341209412,0.0,1.0,0.0,0.23302516341209412
YAL04,YOR23,0,0.13508764,0.0,0.0,4536.0,14934.0,0.23297379910945892,0.0,1.0,0.0,0.23297379910945892
YFR00,YBR13,0,0.13508764,0.0,0.0,4535.0,14935.0,0.23292244970798492,0.0,1.0,0.0,0.23292244970798492
YLR27,YOR12,0,0.13508764,0.0,0.0,4534.0,14936.0,0.23287108540534973,0.0,1.0,0.0,0.23287108540534973
YGR14,YCR02,0,0.13508764,0.0,0.0,4533.0,14937.0,0.23281972110271454,0.0,1.0,0.0,0.23281972110271454
YJL19,YCR00,0,0.13508764,0.0,0.0,4532.0,14938.0,0.23276835680007935,0.0,1.0,0.0,0.23276835680007935
YLR03,YER15,0,0.13508764,0.0,0.0,4531.0,14939.0,0.23271700739860535,0.0,1.0,0.0,0.23271700739860535
YHR17,YDR02,0,0.13508764,0.0,0.0,4530.0,14940.0,0.23266564309597015,0.0,1.0,0.0,0.23266564309597015
YKL19,YPL01,0,0.13508764,0.0,0.0,4529.0,14941.0,0.23261427879333496,0.0,1.0,0.0,0.23261427879333496
YOR11,YAL04,0,0.13508764,0.0,0.0,4528.0,14942.0,0.23256291449069977,0.0,1.0,0.0,0.23256291449069977
YIL13,YLR19,0,0.13508764,0.0,0.0,4527.0,14943.0,0.23251155018806458,0.0,1.0,0.0,0.23251155018806458
YGR29,YOL03,0,0.13508764,0.0,0.0,4526.0,14944.0,0.23246020078659058,0.0,1.0,0.0,0.23246020078659058
YOR13,YOR34,0,0.13508764,0.0,0.0,4525.0,14945.0,0.23240883648395538,0.0,1.0,0.0,0.23240883648395538
YKL13,YLR34,0,0.13508764,0.0,0.0,4524.0,14946.0,0.2323574721813202,0.0,1.0,0.0,0.2323574721813202
YNL27,YHR13,0,0.13508764,0.0,0.0,4523.0,14947.0,0.232306107878685,0.0,1.0,0.0,0.232306107878685
YML05,YPL00,0,0.13508764,0.0,0.0,4522.0,14948.0,0.2322547435760498,0.0,1.0,0.0,0.2322547435760498
YDL01,YPL02,0,0.13508764,0.0,0.0,4521.0,14949.0,0.2322033941745758,0.0,1.0,0.0,0.2322033941745758
YMR23,YIL13,0,0.13508764,0.0,0.0,4520.0,14950.0,0.2321520298719406,0.0,1.0,0.0,0.2321520298719406
YNL12,YHL02,0,0.13508764,0.0,0.0,4519.0,14951.0,0.23210066556930542,0.0,1.0,0.0,0.23210066556930542
YMR02,YMR21,0,0.13508764,0.0,0.0,4518.0,14952.0,0.23204930126667023,0.0,1.0,0.0,0.23204930126667023
YLR31,YHR16,0,0.13508764,0.0,0.0,4517.0,14953.0,0.23199795186519623,0.0,1.0,0.0,0.23199795186519623
YOR17,YOL10,0,0.13508764,0.0,0.0,4516.0,14954.0,0.23194658756256104,0.0,1.0,0.0,0.23194658756256104
YHR17,YNL32,0,0.13508764,0.0,0.0,4515.0,14955.0,0.23189522325992584,0.0,1.0,0.0,0.23189522325992584
YDL19,YCL05,0,0.13508764,0.0,0.0,4514.0,14956.0,0.23184385895729065,0.0,1.0,0.0,0.23184385895729065
YGR28,YPR19,0,0.13508764,0.0,0.0,4513.0,14957.0,0.23179249465465546,0.0,1.0,0.0,0.23179249465465546
YGR23,YBL00,0,0.13508764,0.0,0.0,4512.0,14958.0,0.23174114525318146,0.0,1.0,0.0,0.23174114525318146
YJR11,YHR06,0,0.13508764,0.0,0.0,4511.0,14959.0,0.23168978095054626,0.0,1.0,0.0,0.23168978095054626
YLR20,YNL25,0,0.13508764,0.0,0.0,4510.0,14960.0,0.23163841664791107,0.0,1.0,0.0,0.23163841664791107
YDR12,YOR38,0,0.13508764,0.0,0.0,4509.0,14961.0,0.23158705234527588,0.0,1.0,0.0,0.23158705234527588
YLR43,YOR30,0,0.13508764,0.0,0.0,4508.0,14962.0,0.23153570294380188,0.0,1.0,0.0,0.23153570294380188
YFL04,YGL03,0,0.13508764,0.0,0.0,4507.0,14963.0,0.2314843386411667,0.0,1.0,0.0,0.2314843386411667
YIL09,YGL03,0,0.13508764,0.0,0.0,4506.0,14964.0,0.2314329743385315,0.0,1.0,0.0,0.2314329743385315
YGR18,YGL00,0,0.13508764,0.0,0.0,4505.0,14965.0,0.2313816100358963,0.0,1.0,0.0,0.2313816100358963
YNL11,YPL26,0,0.13508764,0.0,0.0,4504.0,14966.0,0.2313302457332611,0.0,1.0,0.0,0.2313302457332611
YKL12,YNL26,0,0.13508764,0.0,0.0,4503.0,14967.0,0.2312788963317871,0.0,1.0,0.0,0.2312788963317871
YER04,YPR01,0,0.13508764,0.0,0.0,4502.0,14968.0,0.23122753202915192,0.0,1.0,0.0,0.23122753202915192
YGR18,YGR10,0,0.13508764,0.0,0.0,4501.0,14969.0,0.23117616772651672,0.0,1.0,0.0,0.23117616772651672
YDR52,YLR31,0,0.13508764,0.0,0.0,4500.0,14970.0,0.23112480342388153,0.0,1.0,0.0,0.23112480342388153
YDR37,YBL06,0,0.13508764,0.0,0.0,4499.0,14971.0,0.23107343912124634,0.0,1.0,0.0,0.23107343912124634
YKL04,YLR09,0,0.13508764,0.0,0.0,4498.0,14972.0,0.23102208971977234,0.0,1.0,0.0,0.23102208971977234
YBR01,YBR07,0,0.13508764,0.0,0.0,4497.0,14973.0,0.23097072541713715,0.0,1.0,0.0,0.23097072541713715
YPR04,YNL02,0,0.13508764,0.0,0.0,4496.0,14974.0,0.23091936111450195,0.0,1.0,0.0,0.23091936111450195
YJL09,YFR00,0,0.13508764,0.0,0.0,4495.0,14975.0,0.23086799681186676,0.0,1.0,0.0,0.23086799681186676
YML05,YDR03,0,0.13508764,0.0,0.0,4494.0,14976.0,0.23081664741039276,0.0,1.0,0.0,0.23081664741039276
YJL19,YML01,0,0.13508764,0.0,0.0,4493.0,14977.0,0.23076528310775757,0.0,1.0,0.0,0.23076528310775757
YKL20,YNL06,0,0.13508764,0.0,0.0,4492.0,14978.0,0.23071391880512238,0.0,1.0,0.0,0.23071391880512238
YBL00,YJR04,0,0.13508764,0.0,0.0,4491.0,14979.0,0.23066255450248718,0.0,1.0,0.0,0.23066255450248718
YOL04,YOR28,0,0.13508764,0.0,0.0,4490.0,14980.0,0.230611190199852,0.0,1.0,0.0,0.230611190199852
YOR08,YLR36,0,0.13508764,0.0,0.0,4489.0,14981.0,0.230559840798378,0.0,1.0,0.0,0.230559840798378
YPL19,YML10,0,0.13508764,0.0,0.0,4488.0,14982.0,0.2305084764957428,0.0,1.0,0.0,0.2305084764957428
YIR00,YHL02,0,0.13508764,0.0,0.0,4487.0,14983.0,0.2304571121931076,0.0,1.0,0.0,0.2304571121931076
YKL21,YPL04,0,0.13508764,0.0,0.0,4486.0,14984.0,0.2304057478904724,0.0,1.0,0.0,0.2304057478904724
YER15,YOR12,0,0.13508764,0.0,0.0,4485.0,14985.0,0.2303543984889984,0.0,1.0,0.0,0.2303543984889984
YKL01,YHR09,0,0.13508764,0.0,0.0,4484.0,14986.0,0.23030303418636322,0.0,1.0,0.0,0.23030303418636322
YMR24,YDL02,0,0.13508764,0.0,0.0,4483.0,14987.0,0.23025166988372803,0.0,1.0,0.0,0.23025166988372803
YGR17,YGR02,0,0.13508764,0.0,0.0,4482.0,14988.0,0.23020030558109283,0.0,1.0,0.0,0.23020030558109283
YKR00,YCR07,0,0.13508764,0.0,0.0,4481.0,14989.0,0.23014894127845764,0.0,1.0,0.0,0.23014894127845764
YMR05,YJR12,0,0.13508764,0.0,0.0,4480.0,14990.0,0.23009759187698364,0.0,1.0,0.0,0.23009759187698364
YLR00,YGL20,0,0.13508764,0.0,0.0,4479.0,14991.0,0.23004622757434845,0.0,1.0,0.0,0.23004622757434845
YBR23,YPR02,0,0.13508764,0.0,0.0,4478.0,14992.0,0.22999486327171326,0.0,1.0,0.0,0.22999486327171326
YDR25,YMR24,0,0.13508764,0.0,0.0,4477.0,14993.0,0.22994349896907806,0.0,1.0,0.0,0.22994349896907806
YPR03,YHR17,0,0.13508764,0.0,0.0,4476.0,14994.0,0.22989213466644287,0.0,1.0,0.0,0.22989213466644287
YDR16,YLR16,0,0.13508764,0.0,0.0,4475.0,14995.0,0.22984078526496887,0.0,1.0,0.0,0.22984078526496887
YEL03,YPR07,0,0.13508764,0.0,0.0,4474.0,14996.0,0.22978942096233368,0.0,1.0,0.0,0.22978942096233368
YPR16,YCR01,0,0.13508764,0.0,0.0,4473.0,14997.0,0.2297380566596985,0.0,1.0,0.0,0.2297380566596985
YLR42,YOR11,0,0.13508764,0.0,0.0,4472.0,14998.0,0.2296866923570633,0.0,1.0,0.0,0.2296866923570633
YDR13,YDR12,0,0.13508764,0.0,0.0,4471.0,14999.0,0.2296353429555893,0.0,1.0,0.0,0.2296353429555893
YMR28,YPL17,0,0.13508764,0.0,0.0,4470.0,15000.0,0.2295839786529541,0.0,1.0,0.0,0.2295839786529541
YDL13,YFL06,0,0.13508764,0.0,0.0,4469.0,15001.0,0.2295326143503189,0.0,1.0,0.0,0.2295326143503189
YIL03,YBR25,0,0.13508764,0.0,0.0,4468.0,15002.0,0.22948125004768372,0.0,1.0,0.0,0.22948125004768372
YPL16,YDL02,0,0.13508764,0.0,0.0,4467.0,15003.0,0.22942988574504852,0.0,1.0,0.0,0.22942988574504852
YOR21,YFR03,0,0.13508764,0.0,0.0,4466.0,15004.0,0.22937853634357452,0.0,1.0,0.0,0.22937853634357452
YIL08,YPR13,0,0.13508764,0.0,0.0,4465.0,15005.0,0.22932717204093933,0.0,1.0,0.0,0.22932717204093933
YMR26,YGL11,0,0.13508764,0.0,0.0,4464.0,15006.0,0.22927580773830414,0.0,1.0,0.0,0.22927580773830414
YIL01,YBR14,0,0.13508764,0.0,0.0,4463.0,15007.0,0.22922444343566895,0.0,1.0,0.0,0.22922444343566895
YNR05,YOL04,0,0.13508764,0.0,0.0,4462.0,15008.0,0.22917309403419495,0.0,1.0,0.0,0.22917309403419495
YMR01,YMR02,0,0.13508764,0.0,0.0,4461.0,15009.0,0.22912172973155975,0.0,1.0,0.0,0.22912172973155975
YAL02,YHR19,0,0.13508764,0.0,0.0,4460.0,15010.0,0.22907036542892456,0.0,1.0,0.0,0.22907036542892456
YKL17,YER04,0,0.13508764,0.0,0.0,4459.0,15011.0,0.22901900112628937,0.0,1.0,0.0,0.22901900112628937
YMR06,YOL08,0,0.13508764,0.0,0.0,4458.0,15012.0,0.22896763682365417,0.0,1.0,0.0,0.22896763682365417
YML01,YPL23,0,0.13508764,0.0,0.0,4457.0,15013.0,0.22891628742218018,0.0,1.0,0.0,0.22891628742218018
YKR08,YDL24,0,0.13508764,0.0,0.0,4456.0,15014.0,0.22886492311954498,0.0,1.0,0.0,0.22886492311954498
YLL05,YML10,0,0.13508764,0.0,0.0,4455.0,15015.0,0.2288135588169098,0.0,1.0,0.0,0.2288135588169098
YJL00,YOR08,0,0.13508764,0.0,0.0,4454.0,15016.0,0.2287621945142746,0.0,1.0,0.0,0.2287621945142746
YML12,YBR13,0,0.13508764,0.0,0.0,4453.0,15017.0,0.2287108302116394,0.0,1.0,0.0,0.2287108302116394
YGR21,YPR04,0,0.13508764,0.0,0.0,4452.0,15018.0,0.2286594808101654,0.0,1.0,0.0,0.2286594808101654
YGR15,YCL02,0,0.13508764,0.0,0.0,4451.0,15019.0,0.2286081165075302,0.0,1.0,0.0,0.2286081165075302
YHR00,YJL08,0,0.13508764,0.0,0.0,4450.0,15020.0,0.22855675220489502,0.0,1.0,0.0,0.22855675220489502
YOL08,YHR14,0,0.13508764,0.0,0.0,4449.0,15021.0,0.22850538790225983,0.0,1.0,0.0,0.22850538790225983
YFL03,YPL13,0,0.13508764,0.0,0.0,4448.0,15022.0,0.22845403850078583,0.0,1.0,0.0,0.22845403850078583
YOL05,YDL00,0,0.13508764,0.0,0.0,4447.0,15023.0,0.22840267419815063,0.0,1.0,0.0,0.22840267419815063
YNL06,YDR38,0,0.13508764,0.0,0.0,4446.0,15024.0,0.22835130989551544,0.0,1.0,0.0,0.22835130989551544
YHR06,YDR53,0,0.13508764,0.0,0.0,4445.0,15025.0,0.22829994559288025,0.0,1.0,0.0,0.22829994559288025
YCR06,YLR40,0,0.13508764,0.0,0.0,4444.0,15026.0,0.22824858129024506,0.0,1.0,0.0,0.22824858129024506
YOR09,YER00,0,0.13508764,0.0,0.0,4443.0,15027.0,0.22819723188877106,0.0,1.0,0.0,0.22819723188877106
YMR26,YPR15,0,0.13508764,0.0,0.0,4442.0,15028.0,0.22814586758613586,0.0,1.0,0.0,0.22814586758613586
YMR10,YMR22,0,0.13508764,0.0,0.0,4441.0,15029.0,0.22809450328350067,0.0,1.0,0.0,0.22809450328350067
YDR52,YDR47,0,0.13508764,0.0,0.0,4440.0,15030.0,0.22804313898086548,0.0,1.0,0.0,0.22804313898086548
YPL16,YBL06,0,0.13508764,0.0,0.0,4439.0,15031.0,0.22799178957939148,0.0,1.0,0.0,0.22799178957939148
YGR16,YIL00,0,0.13508764,0.0,0.0,4438.0,15032.0,0.2279404252767563,0.0,1.0,0.0,0.2279404252767563
YFR03,YGR25,0,0.13508764,0.0,0.0,4437.0,15033.0,0.2278890609741211,0.0,1.0,0.0,0.2278890609741211
YJR06,YLR06,0,0.13508764,0.0,0.0,4436.0,15034.0,0.2278376966714859,0.0,1.0,0.0,0.2278376966714859
YGR11,YLR04,0,0.13508764,0.0,0.0,4435.0,15035.0,0.2277863323688507,0.0,1.0,0.0,0.2277863323688507
YER09,YBR28,0,0.13508764,0.0,0.0,4434.0,15036.0,0.2277349829673767,0.0,1.0,0.0,0.2277349829673767
YNL02,YAL05,0,0.13508764,0.0,0.0,4433.0,15037.0,0.22768361866474152,0.0,1.0,0.0,0.22768361866474152
YIL00,YLL02,0,0.13508764,0.0,0.0,4432.0,15038.0,0.22763225436210632,0.0,1.0,0.0,0.22763225436210632
YNL24,YDR36,0,0.13508764,0.0,0.0,4431.0,15039.0,0.22758089005947113,0.0,1.0,0.0,0.22758089005947113
YBR08,YLR26,0,0.13508764,0.0,0.0,4430.0,15040.0,0.22752952575683594,0.0,1.0,0.0,0.22752952575683594
YGR26,YER18,0,0.13508764,0.0,0.0,4429.0,15041.0,0.22747817635536194,0.0,1.0,0.0,0.22747817635536194
YEL04,YBR01,0,0.13508764,0.0,0.0,4428.0,15042.0,0.22742681205272675,0.0,1.0,0.0,0.22742681205272675
YIR03,YOL09,0,0.13508764,0.0,0.0,4427.0,15043.0,0.22737544775009155,0.0,1.0,0.0,0.22737544775009155
YMR22,YGL13,0,0.13508764,0.0,0.0,4426.0,15044.0,0.22732408344745636,0.0,1.0,0.0,0.22732408344745636
YNL24,YKR01,0,0.13508764,0.0,0.0,4425.0,15045.0,0.22727273404598236,0.0,1.0,0.0,0.22727273404598236
YGR02,YPL08,0,0.13508764,0.0,0.0,4424.0,15046.0,0.22722136974334717,0.0,1.0,0.0,0.22722136974334717
YIR03,YFL05,0,0.13508764,0.0,0.0,4423.0,15047.0,0.22717000544071198,0.0,1.0,0.0,0.22717000544071198
YNL27,YOR04,0,0.13508764,0.0,0.0,4422.0,15048.0,0.22711864113807678,0.0,1.0,0.0,0.22711864113807678
YNL05,YMR20,0,0.13508764,0.0,0.0,4421.0,15049.0,0.2270672768354416,0.0,1.0,0.0,0.2270672768354416
YPL11,YIL05,0,0.13508764,0.0,0.0,4420.0,15050.0,0.2270159274339676,0.0,1.0,0.0,0.2270159274339676
YGL04,YNL06,0,0.13508764,0.0,0.0,4419.0,15051.0,0.2269645631313324,0.0,1.0,0.0,0.2269645631313324
YJL21,YMR06,0,0.13508764,0.0,0.0,4418.0,15052.0,0.2269131988286972,0.0,1.0,0.0,0.2269131988286972
YAL05,YLR34,0,0.13508764,0.0,0.0,4417.0,15053.0,0.226861834526062,0.0,1.0,0.0,0.226861834526062
YNL24,YKR08,0,0.13508764,0.0,0.0,4416.0,15054.0,0.22681047022342682,0.0,1.0,0.0,0.22681047022342682
YKL18,YEL04,0,0.13508764,0.0,0.0,4415.0,15055.0,0.22675912082195282,0.0,1.0,0.0,0.22675912082195282
YGR07,YOR08,0,0.13508764,0.0,0.0,4414.0,15056.0,0.22670775651931763,0.0,1.0,0.0,0.22670775651931763
YBR12,YOR32,0,0.13508764,0.0,0.0,4413.0,15057.0,0.22665639221668243,0.0,1.0,0.0,0.22665639221668243
YPL12,YOL09,0,0.13508764,0.0,0.0,4412.0,15058.0,0.22660502791404724,0.0,1.0,0.0,0.22660502791404724
YDR08,YGL07,0,0.13508764,0.0,0.0,4411.0,15059.0,0.22655367851257324,0.0,1.0,0.0,0.22655367851257324
YNL02,YNR03,0,0.13508764,0.0,0.0,4410.0,15060.0,0.22650231420993805,0.0,1.0,0.0,0.22650231420993805
YLR03,YDL24,0,0.13508764,0.0,0.0,4409.0,15061.0,0.22645094990730286,0.0,1.0,0.0,0.22645094990730286
YNL03,YPL14,0,0.13508764,0.0,0.0,4408.0,15062.0,0.22639958560466766,0.0,1.0,0.0,0.22639958560466766
YGL13,YLR15,0,0.13508764,0.0,0.0,4407.0,15063.0,0.22634822130203247,0.0,1.0,0.0,0.22634822130203247
YNL32,YIL03,0,0.13508764,0.0,0.0,4406.0,15064.0,0.22629687190055847,0.0,1.0,0.0,0.22629687190055847
YBR01,YNL12,0,0.13508764,0.0,0.0,4405.0,15065.0,0.22624550759792328,0.0,1.0,0.0,0.22624550759792328
YPL26,YHR15,0,0.13508764,0.0,0.0,4404.0,15066.0,0.22619414329528809,0.0,1.0,0.0,0.22619414329528809
YHR15,YNL01,0,0.13508764,0.0,0.0,4403.0,15067.0,0.2261427789926529,0.0,1.0,0.0,0.2261427789926529
YGR08,YLR25,0,0.13508764,0.0,0.0,4402.0,15068.0,0.2260914295911789,0.0,1.0,0.0,0.2260914295911789
YAL03,YOL08,0,0.13508764,0.0,0.0,4401.0,15069.0,0.2260400652885437,0.0,1.0,0.0,0.2260400652885437
YGL10,YMR19,0,0.13508764,0.0,0.0,4400.0,15070.0,0.2259887009859085,0.0,1.0,0.0,0.2259887009859085
YML09,YJL05,0,0.13508764,0.0,0.0,4399.0,15071.0,0.22593733668327332,0.0,1.0,0.0,0.22593733668327332
YPL17,YLR29,0,0.13508764,0.0,0.0,4398.0,15072.0,0.22588597238063812,0.0,1.0,0.0,0.22588597238063812
YHR17,YHR06,0,0.13508764,0.0,0.0,4397.0,15073.0,0.22583462297916412,0.0,1.0,0.0,0.22583462297916412
YEL01,YMR21,0,0.13508764,0.0,0.0,4396.0,15074.0,0.22578325867652893,0.0,1.0,0.0,0.22578325867652893
YMR16,YAL04,0,0.13508764,0.0,0.0,4395.0,15075.0,0.22573189437389374,0.0,1.0,0.0,0.22573189437389374
