Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL09,YNL31,0,-0.101033404,0.0,0.0,1278.0,11658.0,0.09879406541585922,0.0,1.0,0.0,0.09879406541585922
YCR07,YPL22,0,-0.101033404,0.0,0.0,1277.0,11659.0,0.09871675819158554,0.0,1.0,0.0,0.09871675819158554
YJR12,YFR05,0,-0.101033404,0.0,0.0,1276.0,11660.0,0.09863945841789246,0.0,1.0,0.0,0.09863945841789246
YHL04,YGL20,0,-0.101033404,0.0,0.0,1275.0,11661.0,0.09856215119361877,0.0,1.0,0.0,0.09856215119361877
YPR11,YCR05,0,-0.101033404,0.0,0.0,1274.0,11662.0,0.09848485141992569,0.0,1.0,0.0,0.09848485141992569
YGR00,YJR07,0,-0.101033404,0.0,0.0,1273.0,11663.0,0.09840754419565201,0.0,1.0,0.0,0.09840754419565201
YAR01,YGL18,0,-0.101033404,0.0,0.0,1272.0,11664.0,0.09833024442195892,0.0,1.0,0.0,0.09833024442195892
YEL03,YER15,0,-0.101033404,0.0,0.0,1271.0,11665.0,0.09825293719768524,0.0,1.0,0.0,0.09825293719768524
YGL24,YML10,0,-0.101033404,0.0,0.0,1270.0,11666.0,0.09817563742399216,0.0,1.0,0.0,0.09817563742399216
YCL01,YIR00,0,-0.101033404,0.0,0.0,1269.0,11667.0,0.09809833019971848,0.0,1.0,0.0,0.09809833019971848
YCR03,YIL03,0,-0.101033404,0.0,0.0,1268.0,11668.0,0.0980210229754448,0.0,1.0,0.0,0.0980210229754448
YJL21,YBR03,0,-0.101033404,0.0,0.0,1267.0,11669.0,0.09794372320175171,0.0,1.0,0.0,0.09794372320175171
YJL19,YLL06,0,-0.101033404,0.0,0.0,1266.0,11670.0,0.09786641597747803,0.0,1.0,0.0,0.09786641597747803
YKL15,YOL12,0,-0.101033404,0.0,0.0,1265.0,11671.0,0.09778911620378494,0.0,1.0,0.0,0.09778911620378494
YLR28,YHR09,0,-0.101033404,0.0,0.0,1264.0,11672.0,0.09771180897951126,0.0,1.0,0.0,0.09771180897951126
YLR12,YGR23,0,-0.101033404,0.0,0.0,1263.0,11673.0,0.09763450920581818,0.0,1.0,0.0,0.09763450920581818
YOR02,YIL00,0,-0.101033404,0.0,0.0,1262.0,11674.0,0.0975572019815445,0.0,1.0,0.0,0.0975572019815445
YBR11,YOL05,0,-0.101033404,0.0,0.0,1261.0,11675.0,0.09747990220785141,0.0,1.0,0.0,0.09747990220785141
YPR17,YPL03,0,-0.101033404,0.0,0.0,1260.0,11676.0,0.09740259498357773,0.0,1.0,0.0,0.09740259498357773
YER18,YNL16,0,-0.101033404,0.0,0.0,1259.0,11677.0,0.09732529520988464,0.0,1.0,0.0,0.09732529520988464
YCL01,YLR06,0,-0.101033404,0.0,0.0,1258.0,11678.0,0.09724798798561096,0.0,1.0,0.0,0.09724798798561096
YMR17,YIL04,0,-0.101033404,0.0,0.0,1257.0,11679.0,0.09717068821191788,0.0,1.0,0.0,0.09717068821191788
YDL11,YGL16,0,-0.101033404,0.0,0.0,1256.0,11680.0,0.0970933809876442,0.0,1.0,0.0,0.0970933809876442
YNL00,YDL22,0,-0.101033404,0.0,0.0,1255.0,11681.0,0.09701608121395111,0.0,1.0,0.0,0.09701608121395111
YGR17,YMR24,0,-0.101033404,0.0,0.0,1254.0,11682.0,0.09693877398967743,0.0,1.0,0.0,0.09693877398967743
YGL07,YML09,0,-0.101033404,0.0,0.0,1253.0,11683.0,0.09686147421598434,0.0,1.0,0.0,0.09686147421598434
YNL02,YDL07,0,-0.101033404,0.0,0.0,1252.0,11684.0,0.09678416699171066,0.0,1.0,0.0,0.09678416699171066
YOR17,YOL12,0,-0.101033404,0.0,0.0,1251.0,11685.0,0.09670686721801758,0.0,1.0,0.0,0.09670686721801758
YBL06,YML11,0,-0.101033404,0.0,0.0,1250.0,11686.0,0.0966295599937439,0.0,1.0,0.0,0.0966295599937439
YGL20,YDL22,0,-0.101033404,0.0,0.0,1249.0,11687.0,0.09655226022005081,0.0,1.0,0.0,0.09655226022005081
YER02,YLR02,0,-0.101033404,0.0,0.0,1248.0,11688.0,0.09647495299577713,0.0,1.0,0.0,0.09647495299577713
YDR02,YHR16,0,-0.101033404,0.0,0.0,1247.0,11689.0,0.09639765322208405,0.0,1.0,0.0,0.09639765322208405
YOR09,YJL02,0,-0.101033404,0.0,0.0,1246.0,11690.0,0.09632034599781036,0.0,1.0,0.0,0.09632034599781036
YNL04,YBR26,0,-0.101033404,0.0,0.0,1245.0,11691.0,0.09624304622411728,0.0,1.0,0.0,0.09624304622411728
YLR28,YOR11,0,-0.101033404,0.0,0.0,1244.0,11692.0,0.0961657389998436,0.0,1.0,0.0,0.0961657389998436
YLR12,YNL26,0,-0.101033404,0.0,0.0,1243.0,11693.0,0.09608843177556992,0.0,1.0,0.0,0.09608843177556992
YGL12,YGR28,0,-0.101033404,0.0,0.0,1242.0,11694.0,0.09601113200187683,0.0,1.0,0.0,0.09601113200187683
YOL08,YNR00,0,-0.101033404,0.0,0.0,1241.0,11695.0,0.09593382477760315,0.0,1.0,0.0,0.09593382477760315
YKR05,YBR10,0,-0.101033404,0.0,0.0,1240.0,11696.0,0.09585652500391006,0.0,1.0,0.0,0.09585652500391006
YOR13,YPR12,0,-0.101033404,0.0,0.0,1239.0,11697.0,0.09577921777963638,0.0,1.0,0.0,0.09577921777963638
YDR26,YOR30,0,-0.101033404,0.0,0.0,1238.0,11698.0,0.0957019180059433,0.0,1.0,0.0,0.0957019180059433
YGL21,YPL01,0,-0.101033404,0.0,0.0,1237.0,11699.0,0.09562461078166962,0.0,1.0,0.0,0.09562461078166962
YNL18,YOR04,0,-0.101033404,0.0,0.0,1236.0,11700.0,0.09554731100797653,0.0,1.0,0.0,0.09554731100797653
YJL16,YNL11,0,-0.101033404,0.0,0.0,1235.0,11701.0,0.09547000378370285,0.0,1.0,0.0,0.09547000378370285
YNL11,YLR26,0,-0.101033404,0.0,0.0,1234.0,11702.0,0.09539270401000977,0.0,1.0,0.0,0.09539270401000977
YGR09,YJL08,0,-0.101033404,0.0,0.0,1233.0,11703.0,0.09531539678573608,0.0,1.0,0.0,0.09531539678573608
YOL15,YDR18,0,-0.101033404,0.0,0.0,1232.0,11704.0,0.095238097012043,0.0,1.0,0.0,0.095238097012043
YOL09,YCR07,0,-0.101033404,0.0,0.0,1231.0,11705.0,0.09516078978776932,0.0,1.0,0.0,0.09516078978776932
YLR06,YDR01,0,-0.101033404,0.0,0.0,1230.0,11706.0,0.09508349001407623,0.0,1.0,0.0,0.09508349001407623
YCR02,YML03,0,-0.101033404,0.0,0.0,1229.0,11707.0,0.09500618278980255,0.0,1.0,0.0,0.09500618278980255
YPR02,YFL02,0,-0.101033404,0.0,0.0,1228.0,11708.0,0.09492888301610947,0.0,1.0,0.0,0.09492888301610947
YLR20,YGR07,0,-0.101033404,0.0,0.0,1227.0,11709.0,0.09485157579183578,0.0,1.0,0.0,0.09485157579183578
YBL00,YPL20,0,-0.101033404,0.0,0.0,1226.0,11710.0,0.0947742760181427,0.0,1.0,0.0,0.0947742760181427
YLR37,YJL19,0,-0.101033404,0.0,0.0,1225.0,11711.0,0.09469696879386902,0.0,1.0,0.0,0.09469696879386902
YDL01,YLR13,0,-0.101033404,0.0,0.0,1224.0,11712.0,0.09461966902017593,0.0,1.0,0.0,0.09461966902017593
YOR07,YPL00,0,-0.101033404,0.0,0.0,1223.0,11713.0,0.09454236179590225,0.0,1.0,0.0,0.09454236179590225
YBR08,YBR14,0,-0.101033404,0.0,0.0,1222.0,11714.0,0.09446506202220917,0.0,1.0,0.0,0.09446506202220917
YML01,YOR06,0,-0.101033404,0.0,0.0,1221.0,11715.0,0.09438775479793549,0.0,1.0,0.0,0.09438775479793549
YOL10,YLL04,0,-0.101033404,0.0,0.0,1220.0,11716.0,0.0943104550242424,0.0,1.0,0.0,0.0943104550242424
YPR19,YKL06,0,-0.101033404,0.0,0.0,1219.0,11717.0,0.09423314779996872,0.0,1.0,0.0,0.09423314779996872
YPL06,YDR38,0,-0.101033404,0.0,0.0,1218.0,11718.0,0.09415584057569504,0.0,1.0,0.0,0.09415584057569504
YDR13,YKL19,0,-0.101033404,0.0,0.0,1217.0,11719.0,0.09407854080200195,0.0,1.0,0.0,0.09407854080200195
YGR15,YNL03,0,-0.101033404,0.0,0.0,1216.0,11720.0,0.09400123357772827,0.0,1.0,0.0,0.09400123357772827
YPR07,YER01,0,-0.101033404,0.0,0.0,1215.0,11721.0,0.09392393380403519,0.0,1.0,0.0,0.09392393380403519
YPR18,YOR24,0,-0.101033404,0.0,0.0,1214.0,11722.0,0.0938466265797615,0.0,1.0,0.0,0.0938466265797615
YLR43,YJL06,0,-0.101033404,0.0,0.0,1213.0,11723.0,0.09376932680606842,0.0,1.0,0.0,0.09376932680606842
YMR26,YPL22,0,-0.101033404,0.0,0.0,1212.0,11724.0,0.09369201958179474,0.0,1.0,0.0,0.09369201958179474
YML05,YOL15,0,-0.101033404,0.0,0.0,1211.0,11725.0,0.09361471980810165,0.0,1.0,0.0,0.09361471980810165
YMR16,YGR28,0,-0.101033404,0.0,0.0,1210.0,11726.0,0.09353741258382797,0.0,1.0,0.0,0.09353741258382797
YGL00,YMR22,0,-0.101033404,0.0,0.0,1209.0,11727.0,0.09346011281013489,0.0,1.0,0.0,0.09346011281013489
YIR03,YOL03,0,-0.101033404,0.0,0.0,1208.0,11728.0,0.0933828055858612,0.0,1.0,0.0,0.0933828055858612
YGR26,YGL24,0,-0.101033404,0.0,0.0,1207.0,11729.0,0.09330550581216812,0.0,1.0,0.0,0.09330550581216812
YJL13,YIL04,0,-0.101033404,0.0,0.0,1206.0,11730.0,0.09322819858789444,0.0,1.0,0.0,0.09322819858789444
YNL32,YNR00,0,-0.101033404,0.0,0.0,1205.0,11731.0,0.09315089881420135,0.0,1.0,0.0,0.09315089881420135
YCR00,YGR00,0,-0.101033404,0.0,0.0,1204.0,11732.0,0.09307359158992767,0.0,1.0,0.0,0.09307359158992767
YKL05,YGL11,0,-0.101033404,0.0,0.0,1203.0,11733.0,0.09299629181623459,0.0,1.0,0.0,0.09299629181623459
YMR06,YKR09,0,-0.101033404,0.0,0.0,1202.0,11734.0,0.09291898459196091,0.0,1.0,0.0,0.09291898459196091
YER14,YJR11,0,-0.101033404,0.0,0.0,1201.0,11735.0,0.09284168481826782,0.0,1.0,0.0,0.09284168481826782
YNL32,YGL19,0,-0.101033404,0.0,0.0,1200.0,11736.0,0.09276437759399414,0.0,1.0,0.0,0.09276437759399414
YKR05,YLR00,0,-0.101033404,0.0,0.0,1199.0,11737.0,0.09268707782030106,0.0,1.0,0.0,0.09268707782030106
YER00,YDR49,0,-0.101033404,0.0,0.0,1198.0,11738.0,0.09260977059602737,0.0,1.0,0.0,0.09260977059602737
YLR45,YNL20,0,-0.101033404,0.0,0.0,1197.0,11739.0,0.09253247082233429,0.0,1.0,0.0,0.09253247082233429
YKL13,YCR10,0,-0.101033404,0.0,0.0,1196.0,11740.0,0.09245516359806061,0.0,1.0,0.0,0.09245516359806061
YPR01,YKL06,0,-0.101033404,0.0,0.0,1195.0,11741.0,0.09237786382436752,0.0,1.0,0.0,0.09237786382436752
YKL09,YNL02,0,-0.101033404,0.0,0.0,1194.0,11742.0,0.09230055660009384,0.0,1.0,0.0,0.09230055660009384
YGL16,YDL14,0,-0.101033404,0.0,0.0,1193.0,11743.0,0.09222324937582016,0.0,1.0,0.0,0.09222324937582016
YOL03,YMR25,0,-0.101033404,0.0,0.0,1192.0,11744.0,0.09214594960212708,0.0,1.0,0.0,0.09214594960212708
YKL18,YGR07,0,-0.101033404,0.0,0.0,1191.0,11745.0,0.0920686423778534,0.0,1.0,0.0,0.0920686423778534
YIL00,YOR02,0,-0.101033404,0.0,0.0,1190.0,11746.0,0.09199134260416031,0.0,1.0,0.0,0.09199134260416031
YLR34,YJL03,0,-0.101033404,0.0,0.0,1189.0,11747.0,0.09191403537988663,0.0,1.0,0.0,0.09191403537988663
YDR33,YOL15,0,-0.101033404,0.0,0.0,1188.0,11748.0,0.09183673560619354,0.0,1.0,0.0,0.09183673560619354
YOR27,YIL14,0,-0.101033404,0.0,0.0,1187.0,11749.0,0.09175942838191986,0.0,1.0,0.0,0.09175942838191986
YGR20,YDL04,0,-0.101033404,0.0,0.0,1186.0,11750.0,0.09168212860822678,0.0,1.0,0.0,0.09168212860822678
YDR47,YLR24,0,-0.101033404,0.0,0.0,1185.0,11751.0,0.0916048213839531,0.0,1.0,0.0,0.0916048213839531
YHR17,YGR02,0,-0.101033404,0.0,0.0,1184.0,11752.0,0.09152752161026001,0.0,1.0,0.0,0.09152752161026001
YDR06,YBR18,0,-0.101033404,0.0,0.0,1183.0,11753.0,0.09145021438598633,0.0,1.0,0.0,0.09145021438598633
YOR15,YML03,0,-0.101033404,0.0,0.0,1182.0,11754.0,0.09137291461229324,0.0,1.0,0.0,0.09137291461229324
YDR38,YFR03,0,-0.101033404,0.0,0.0,1181.0,11755.0,0.09129560738801956,0.0,1.0,0.0,0.09129560738801956
YIL16,YNL04,0,-0.101033404,0.0,0.0,1180.0,11756.0,0.09121830761432648,0.0,1.0,0.0,0.09121830761432648
YCL00,YBR07,0,-0.101033404,0.0,0.0,1179.0,11757.0,0.0911410003900528,0.0,1.0,0.0,0.0911410003900528
YGL21,YIL13,0,-0.101033404,0.0,0.0,1178.0,11758.0,0.09106370061635971,0.0,1.0,0.0,0.09106370061635971
YPL22,YIR02,0,-0.101033404,0.0,0.0,1177.0,11759.0,0.09098639339208603,0.0,1.0,0.0,0.09098639339208603
YBR09,YDR05,0,-0.101033404,0.0,0.0,1176.0,11760.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YGR28,YNL04,0,-0.101033404,0.0,0.0,1175.0,11761.0,0.09083178639411926,0.0,1.0,0.0,0.09083178639411926
YLR37,YCR02,0,-0.101033404,0.0,0.0,1174.0,11762.0,0.09075448662042618,0.0,1.0,0.0,0.09075448662042618
YML06,YNL03,0,-0.101033404,0.0,0.0,1173.0,11763.0,0.0906771793961525,0.0,1.0,0.0,0.0906771793961525
YGR26,YER04,0,-0.101033404,0.0,0.0,1172.0,11764.0,0.09059987962245941,0.0,1.0,0.0,0.09059987962245941
YDL16,YPL00,0,-0.101033404,0.0,0.0,1171.0,11765.0,0.09052257239818573,0.0,1.0,0.0,0.09052257239818573
YFR03,YBR26,0,-0.101033404,0.0,0.0,1170.0,11766.0,0.09044527262449265,0.0,1.0,0.0,0.09044527262449265
YGR18,YGR07,0,-0.101033404,0.0,0.0,1169.0,11767.0,0.09036796540021896,0.0,1.0,0.0,0.09036796540021896
YJR02,YML11,0,-0.101033404,0.0,0.0,1168.0,11768.0,0.09029065817594528,0.0,1.0,0.0,0.09029065817594528
YGL00,YOR07,0,-0.101033404,0.0,0.0,1167.0,11769.0,0.0902133584022522,0.0,1.0,0.0,0.0902133584022522
YBL01,YJR13,0,-0.101033404,0.0,0.0,1166.0,11770.0,0.09013605117797852,0.0,1.0,0.0,0.09013605117797852
YNL09,YHL04,0,-0.101033404,0.0,0.0,1165.0,11771.0,0.09005875140428543,0.0,1.0,0.0,0.09005875140428543
YPR05,YGL20,0,-0.101033404,0.0,0.0,1164.0,11772.0,0.08998144418001175,0.0,1.0,0.0,0.08998144418001175
YLR25,YDR29,0,-0.101033404,0.0,0.0,1163.0,11773.0,0.08990414440631866,0.0,1.0,0.0,0.08990414440631866
YKR09,YLR05,0,-0.101033404,0.0,0.0,1162.0,11774.0,0.08982683718204498,0.0,1.0,0.0,0.08982683718204498
YOR28,YGL16,0,-0.101033404,0.0,0.0,1161.0,11775.0,0.0897495374083519,0.0,1.0,0.0,0.0897495374083519
YCL01,YJL10,0,-0.101033404,0.0,0.0,1160.0,11776.0,0.08967223018407822,0.0,1.0,0.0,0.08967223018407822
YDL07,YOR07,0,-0.101033404,0.0,0.0,1159.0,11777.0,0.08959493041038513,0.0,1.0,0.0,0.08959493041038513
YAL01,YOR03,0,-0.101033404,0.0,0.0,1158.0,11778.0,0.08951762318611145,0.0,1.0,0.0,0.08951762318611145
YBL03,YLR36,0,-0.101033404,0.0,0.0,1157.0,11779.0,0.08944032341241837,0.0,1.0,0.0,0.08944032341241837
YML11,YMR28,0,-0.101033404,0.0,0.0,1156.0,11780.0,0.08936301618814468,0.0,1.0,0.0,0.08936301618814468
YDR12,YER04,0,-0.101033404,0.0,0.0,1155.0,11781.0,0.0892857164144516,0.0,1.0,0.0,0.0892857164144516
YGR29,YNL30,0,-0.101033404,0.0,0.0,1154.0,11782.0,0.08920840919017792,0.0,1.0,0.0,0.08920840919017792
YJL07,YDR31,0,-0.101033404,0.0,0.0,1153.0,11783.0,0.08913110941648483,0.0,1.0,0.0,0.08913110941648483
YLR06,YJR06,0,-0.101033404,0.0,0.0,1152.0,11784.0,0.08905380219221115,0.0,1.0,0.0,0.08905380219221115
YPR05,YMR27,0,-0.101033404,0.0,0.0,1151.0,11785.0,0.08897650241851807,0.0,1.0,0.0,0.08897650241851807
YGL00,YMR15,0,-0.101033404,0.0,0.0,1150.0,11786.0,0.08889919519424438,0.0,1.0,0.0,0.08889919519424438
YJL15,YPR12,0,-0.101033404,0.0,0.0,1149.0,11787.0,0.0888218954205513,0.0,1.0,0.0,0.0888218954205513
YGR05,YOR08,0,-0.101033404,0.0,0.0,1148.0,11788.0,0.08874458819627762,0.0,1.0,0.0,0.08874458819627762
YKL18,YLR09,0,-0.101033404,0.0,0.0,1147.0,11789.0,0.08866728842258453,0.0,1.0,0.0,0.08866728842258453
YMR04,YFL04,0,-0.101033404,0.0,0.0,1146.0,11790.0,0.08858998119831085,0.0,1.0,0.0,0.08858998119831085
YDR41,YBR23,0,-0.101033404,0.0,0.0,1145.0,11791.0,0.08851268142461777,0.0,1.0,0.0,0.08851268142461777
YKL19,YPL14,0,-0.101033404,0.0,0.0,1144.0,11792.0,0.08843537420034409,0.0,1.0,0.0,0.08843537420034409
YLR38,YDR46,0,-0.101033404,0.0,0.0,1143.0,11793.0,0.0883580669760704,0.0,1.0,0.0,0.0883580669760704
YLR45,YJL02,0,-0.101033404,0.0,0.0,1142.0,11794.0,0.08828076720237732,0.0,1.0,0.0,0.08828076720237732
YNL05,YNR01,0,-0.101033404,0.0,0.0,1141.0,11795.0,0.08820345997810364,0.0,1.0,0.0,0.08820345997810364
YFL03,YOR38,0,-0.101033404,0.0,0.0,1140.0,11796.0,0.08812616020441055,0.0,1.0,0.0,0.08812616020441055
YOR28,YNL08,0,-0.101033404,0.0,0.0,1139.0,11797.0,0.08804885298013687,0.0,1.0,0.0,0.08804885298013687
YGR10,YDL03,0,-0.101033404,0.0,0.0,1138.0,11798.0,0.08797155320644379,0.0,1.0,0.0,0.08797155320644379
YGR10,YER09,0,-0.101033404,0.0,0.0,1137.0,11799.0,0.0878942459821701,0.0,1.0,0.0,0.0878942459821701
YLR22,YDL24,0,-0.101033404,0.0,0.0,1136.0,11800.0,0.08781694620847702,0.0,1.0,0.0,0.08781694620847702
YDR36,YOL08,0,-0.101033404,0.0,0.0,1135.0,11801.0,0.08773963898420334,0.0,1.0,0.0,0.08773963898420334
YIL09,YDL13,0,-0.101033404,0.0,0.0,1134.0,11802.0,0.08766233921051025,0.0,1.0,0.0,0.08766233921051025
YDR46,YML10,0,-0.101033404,0.0,0.0,1133.0,11803.0,0.08758503198623657,0.0,1.0,0.0,0.08758503198623657
YCR10,YGR15,0,-0.101033404,0.0,0.0,1132.0,11804.0,0.08750773221254349,0.0,1.0,0.0,0.08750773221254349
YJL07,YPR02,0,-0.101033404,0.0,0.0,1131.0,11805.0,0.0874304249882698,0.0,1.0,0.0,0.0874304249882698
YGL12,YPR07,0,-0.101033404,0.0,0.0,1130.0,11806.0,0.08735312521457672,0.0,1.0,0.0,0.08735312521457672
YIL04,YHR19,0,-0.101033404,0.0,0.0,1129.0,11807.0,0.08727581799030304,0.0,1.0,0.0,0.08727581799030304
YOL03,YPL00,0,-0.101033404,0.0,0.0,1128.0,11808.0,0.08719851821660995,0.0,1.0,0.0,0.08719851821660995
YDR35,YDR51,0,-0.101033404,0.0,0.0,1127.0,11809.0,0.08712121099233627,0.0,1.0,0.0,0.08712121099233627
YOR32,YOR23,0,-0.101033404,0.0,0.0,1126.0,11810.0,0.08704391121864319,0.0,1.0,0.0,0.08704391121864319
YAL01,YLR19,0,-0.101033404,0.0,0.0,1125.0,11811.0,0.0869666039943695,0.0,1.0,0.0,0.0869666039943695
YER00,YPR02,0,-0.101033404,0.0,0.0,1124.0,11812.0,0.08688930422067642,0.0,1.0,0.0,0.08688930422067642
YNL17,YMR02,0,-0.101033404,0.0,0.0,1123.0,11813.0,0.08681199699640274,0.0,1.0,0.0,0.08681199699640274
YFR02,YOL16,0,-0.101033404,0.0,0.0,1122.0,11814.0,0.08673469722270966,0.0,1.0,0.0,0.08673469722270966
YFL01,YHL01,0,-0.101033404,0.0,0.0,1121.0,11815.0,0.08665738999843597,0.0,1.0,0.0,0.08665738999843597
YLR41,YDR13,0,-0.101033404,0.0,0.0,1120.0,11816.0,0.08658009022474289,0.0,1.0,0.0,0.08658009022474289
YGL15,YLR40,0,-0.101033404,0.0,0.0,1119.0,11817.0,0.08650278300046921,0.0,1.0,0.0,0.08650278300046921
YLR12,YNR02,0,-0.101033404,0.0,0.0,1118.0,11818.0,0.08642547577619553,0.0,1.0,0.0,0.08642547577619553
YLR21,YJL13,0,-0.101033404,0.0,0.0,1117.0,11819.0,0.08634817600250244,0.0,1.0,0.0,0.08634817600250244
YKR09,YNL13,0,-0.101033404,0.0,0.0,1116.0,11820.0,0.08627086877822876,0.0,1.0,0.0,0.08627086877822876
YPL23,YCR03,0,-0.101033404,0.0,0.0,1115.0,11821.0,0.08619356900453568,0.0,1.0,0.0,0.08619356900453568
YDR51,YCR08,0,-0.101033404,0.0,0.0,1114.0,11822.0,0.086116261780262,0.0,1.0,0.0,0.086116261780262
YDR33,YNL17,0,-0.101033404,0.0,0.0,1113.0,11823.0,0.08603896200656891,0.0,1.0,0.0,0.08603896200656891
YML01,YBL04,0,-0.101033404,0.0,0.0,1112.0,11824.0,0.08596165478229523,0.0,1.0,0.0,0.08596165478229523
YOR23,YAL04,0,-0.101033404,0.0,0.0,1111.0,11825.0,0.08588435500860214,0.0,1.0,0.0,0.08588435500860214
YGL06,YHR08,0,-0.101033404,0.0,0.0,1110.0,11826.0,0.08580704778432846,0.0,1.0,0.0,0.08580704778432846
YGR15,YMR30,0,-0.101033404,0.0,0.0,1109.0,11827.0,0.08572974801063538,0.0,1.0,0.0,0.08572974801063538
YHR03,YOL15,0,-0.101033404,0.0,0.0,1108.0,11828.0,0.0856524407863617,0.0,1.0,0.0,0.0856524407863617
YLR32,YGR16,0,-0.101033404,0.0,0.0,1107.0,11829.0,0.08557514101266861,0.0,1.0,0.0,0.08557514101266861
YLL01,YOR00,0,-0.101033404,0.0,0.0,1106.0,11830.0,0.08549783378839493,0.0,1.0,0.0,0.08549783378839493
YNL20,YGR21,0,-0.101033404,0.0,0.0,1105.0,11831.0,0.08542053401470184,0.0,1.0,0.0,0.08542053401470184
YIL09,YPL02,0,-0.101033404,0.0,0.0,1104.0,11832.0,0.08534322679042816,0.0,1.0,0.0,0.08534322679042816
YDR26,YBR15,0,-0.101033404,0.0,0.0,1103.0,11833.0,0.08526592701673508,0.0,1.0,0.0,0.08526592701673508
YML13,YNL16,0,-0.101033404,0.0,0.0,1102.0,11834.0,0.0851886197924614,0.0,1.0,0.0,0.0851886197924614
YER16,YPL12,0,-0.101033404,0.0,0.0,1101.0,11835.0,0.08511132001876831,0.0,1.0,0.0,0.08511132001876831
YBL10,YOL09,0,-0.101033404,0.0,0.0,1100.0,11836.0,0.08503401279449463,0.0,1.0,0.0,0.08503401279449463
YIL14,YML10,0,-0.101033404,0.0,0.0,1099.0,11837.0,0.08495671302080154,0.0,1.0,0.0,0.08495671302080154
YBR11,YNL17,0,-0.101033404,0.0,0.0,1098.0,11838.0,0.08487940579652786,0.0,1.0,0.0,0.08487940579652786
YFL05,YBL07,0,-0.101033404,0.0,0.0,1097.0,11839.0,0.08480210602283478,0.0,1.0,0.0,0.08480210602283478
YGL18,YDR18,0,-0.101033404,0.0,0.0,1096.0,11840.0,0.0847247987985611,0.0,1.0,0.0,0.0847247987985611
YLR03,YLR42,0,-0.101033404,0.0,0.0,1095.0,11841.0,0.08464749902486801,0.0,1.0,0.0,0.08464749902486801
YML13,YGL18,0,-0.101033404,0.0,0.0,1094.0,11842.0,0.08457019180059433,0.0,1.0,0.0,0.08457019180059433
YOR23,YCL02,0,-0.101033404,0.0,0.0,1093.0,11843.0,0.08449288457632065,0.0,1.0,0.0,0.08449288457632065
YNL22,YOL13,0,-0.101033404,0.0,0.0,1092.0,11844.0,0.08441558480262756,0.0,1.0,0.0,0.08441558480262756
YOL16,YGL04,0,-0.101033404,0.0,0.0,1091.0,11845.0,0.08433827757835388,0.0,1.0,0.0,0.08433827757835388
YGL17,YIR03,0,-0.101033404,0.0,0.0,1090.0,11846.0,0.0842609778046608,0.0,1.0,0.0,0.0842609778046608
YFR02,YDR33,0,-0.101033404,0.0,0.0,1089.0,11847.0,0.08418367058038712,0.0,1.0,0.0,0.08418367058038712
YCR01,YDR29,0,-0.101033404,0.0,0.0,1088.0,11848.0,0.08410637080669403,0.0,1.0,0.0,0.08410637080669403
YJL06,YLR07,0,-0.101033404,0.0,0.0,1087.0,11849.0,0.08402906358242035,0.0,1.0,0.0,0.08402906358242035
YCR06,YIL08,0,-0.101033404,0.0,0.0,1086.0,11850.0,0.08395176380872726,0.0,1.0,0.0,0.08395176380872726
YGR16,YNL08,0,-0.101033404,0.0,0.0,1085.0,11851.0,0.08387445658445358,0.0,1.0,0.0,0.08387445658445358
YIR00,YGR21,0,-0.101033404,0.0,0.0,1084.0,11852.0,0.0837971568107605,0.0,1.0,0.0,0.0837971568107605
YJL02,YGR00,0,-0.101033404,0.0,0.0,1083.0,11853.0,0.08371984958648682,0.0,1.0,0.0,0.08371984958648682
YDR01,YDR34,0,-0.101033404,0.0,0.0,1082.0,11854.0,0.08364254981279373,0.0,1.0,0.0,0.08364254981279373
YDR36,YNL04,0,-0.101033404,0.0,0.0,1081.0,11855.0,0.08356524258852005,0.0,1.0,0.0,0.08356524258852005
YDL05,YOL09,0,-0.101033404,0.0,0.0,1080.0,11856.0,0.08348794281482697,0.0,1.0,0.0,0.08348794281482697
YAL03,YMR20,0,-0.101033404,0.0,0.0,1079.0,11857.0,0.08341063559055328,0.0,1.0,0.0,0.08341063559055328
YBR14,YPL14,0,-0.101033404,0.0,0.0,1078.0,11858.0,0.0833333358168602,0.0,1.0,0.0,0.0833333358168602
YJR14,YLR34,0,-0.101033404,0.0,0.0,1077.0,11859.0,0.08325602859258652,0.0,1.0,0.0,0.08325602859258652
YML06,YFR00,0,-0.101033404,0.0,0.0,1076.0,11860.0,0.08317872881889343,0.0,1.0,0.0,0.08317872881889343
YFL01,YFL06,0,-0.101033404,0.0,0.0,1075.0,11861.0,0.08310142159461975,0.0,1.0,0.0,0.08310142159461975
YML06,YJR07,0,-0.101033404,0.0,0.0,1074.0,11862.0,0.08302412182092667,0.0,1.0,0.0,0.08302412182092667
YHL00,YNR05,0,-0.101033404,0.0,0.0,1073.0,11863.0,0.08294681459665298,0.0,1.0,0.0,0.08294681459665298
YDR04,YKL18,0,-0.101033404,0.0,0.0,1072.0,11864.0,0.0828695148229599,0.0,1.0,0.0,0.0828695148229599
YMR12,YOL13,0,-0.101033404,0.0,0.0,1071.0,11865.0,0.08279220759868622,0.0,1.0,0.0,0.08279220759868622
