Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL17,YJR05,0,-0.4683347,0.0,0.0,253.0,1628.0,0.13450291752815247,0.0,1.0,0.0,0.13450291752815247
YIL15,YPR13,0,-0.4683347,0.0,0.0,252.0,1629.0,0.13397128880023956,0.0,1.0,0.0,0.13397128880023956
YML11,YNR00,0,-0.4683347,0.0,0.0,251.0,1630.0,0.13343966007232666,0.0,1.0,0.0,0.13343966007232666
YOL16,YDR31,0,-0.4683347,0.0,0.0,250.0,1631.0,0.13290803134441376,0.0,1.0,0.0,0.13290803134441376
YNL11,YKL00,0,-0.4683347,0.0,0.0,249.0,1632.0,0.13237640261650085,0.0,1.0,0.0,0.13237640261650085
YOR27,YLR29,0,-0.4683347,0.0,0.0,248.0,1633.0,0.13184475898742676,0.0,1.0,0.0,0.13184475898742676
YOL11,YNL27,0,-0.4683347,0.0,0.0,247.0,1634.0,0.13131313025951385,0.0,1.0,0.0,0.13131313025951385
YDR28,YPR18,0,-0.4683347,0.0,0.0,246.0,1635.0,0.13078150153160095,0.0,1.0,0.0,0.13078150153160095
YBR21,YDL24,0,-0.4683347,0.0,0.0,245.0,1636.0,0.13024987280368805,0.0,1.0,0.0,0.13024987280368805
YDL22,YNL11,0,-0.4683347,0.0,0.0,244.0,1637.0,0.12971822917461395,0.0,1.0,0.0,0.12971822917461395
YPR19,YJR02,0,-0.4683347,0.0,0.0,243.0,1638.0,0.12918660044670105,0.0,1.0,0.0,0.12918660044670105
YBR29,YHL04,0,-0.4683347,0.0,0.0,242.0,1639.0,0.12865497171878815,0.0,1.0,0.0,0.12865497171878815
YBR14,YOR32,0,-0.4683347,0.0,0.0,241.0,1640.0,0.12812334299087524,0.0,1.0,0.0,0.12812334299087524
YCR08,YIL16,0,-0.4683347,0.0,0.0,240.0,1641.0,0.12759169936180115,0.0,1.0,0.0,0.12759169936180115
YPL11,YBR14,0,-0.4683347,0.0,0.0,239.0,1642.0,0.12706007063388824,0.0,1.0,0.0,0.12706007063388824
YOR15,YIL04,0,-0.4683347,0.0,0.0,238.0,1643.0,0.12652844190597534,0.0,1.0,0.0,0.12652844190597534
YIL13,YGL04,0,-0.4683347,0.0,0.0,237.0,1644.0,0.12599681317806244,0.0,1.0,0.0,0.12599681317806244
YPL09,YML02,0,-0.4683347,0.0,0.0,236.0,1645.0,0.12546518445014954,0.0,1.0,0.0,0.12546518445014954
YHR20,YDR26,0,-0.4683347,0.0,0.0,235.0,1646.0,0.12493354827165604,0.0,1.0,0.0,0.12493354827165604
YGR23,YDR30,0,-0.4683347,0.0,0.0,234.0,1647.0,0.12440191209316254,0.0,1.0,0.0,0.12440191209316254
YNL23,YLR24,0,-0.4683347,0.0,0.0,233.0,1648.0,0.12387028336524963,0.0,1.0,0.0,0.12387028336524963
YHR17,YNR05,0,-0.4683347,0.0,0.0,232.0,1649.0,0.12333864718675613,0.0,1.0,0.0,0.12333864718675613
YPL04,YOR38,0,-0.4683347,0.0,0.0,231.0,1650.0,0.12280701845884323,0.0,1.0,0.0,0.12280701845884323
YDR02,YDR47,0,-0.4683347,0.0,0.0,230.0,1651.0,0.12227538228034973,0.0,1.0,0.0,0.12227538228034973
YCL05,YIL05,0,-0.4683347,0.0,0.0,229.0,1652.0,0.12174375355243683,0.0,1.0,0.0,0.12174375355243683
YDR52,YAL04,0,-0.4683347,0.0,0.0,228.0,1653.0,0.12121212482452393,0.0,1.0,0.0,0.12121212482452393
YML02,YAL05,0,-0.4683347,0.0,0.0,227.0,1654.0,0.12068048864603043,0.0,1.0,0.0,0.12068048864603043
YDL10,YPR16,0,-0.4683347,0.0,0.0,226.0,1655.0,0.12014885991811752,0.0,1.0,0.0,0.12014885991811752
YNL17,YMR27,0,-0.4683347,0.0,0.0,225.0,1656.0,0.11961722373962402,0.0,1.0,0.0,0.11961722373962402
YNR03,YBL07,0,-0.4683347,0.0,0.0,224.0,1657.0,0.11908559501171112,0.0,1.0,0.0,0.11908559501171112
YIR00,YPL15,0,-0.4683347,0.0,0.0,223.0,1658.0,0.11855395883321762,0.0,1.0,0.0,0.11855395883321762
YMR28,YNL20,0,-0.4683347,0.0,0.0,222.0,1659.0,0.11802233010530472,0.0,1.0,0.0,0.11802233010530472
YER03,YEL06,0,-0.4683347,0.0,0.0,221.0,1660.0,0.11749069392681122,0.0,1.0,0.0,0.11749069392681122
YGR13,YDL04,0,-0.4683347,0.0,0.0,220.0,1661.0,0.11695906519889832,0.0,1.0,0.0,0.11695906519889832
YDL24,YDL00,0,-0.4683347,0.0,0.0,219.0,1662.0,0.11642742902040482,0.0,1.0,0.0,0.11642742902040482
YHR20,YKL20,0,-0.4683347,0.0,0.0,218.0,1663.0,0.11589580029249191,0.0,1.0,0.0,0.11589580029249191
YDR35,YOR23,0,-0.4683347,0.0,0.0,217.0,1664.0,0.11536417156457901,0.0,1.0,0.0,0.11536417156457901
YEL03,YER03,0,-0.4683347,0.0,0.0,216.0,1665.0,0.11483253538608551,0.0,1.0,0.0,0.11483253538608551
YCR10,YNL31,0,-0.4683347,0.0,0.0,215.0,1666.0,0.11430090665817261,0.0,1.0,0.0,0.11430090665817261
YPR19,YPL00,0,-0.4683347,0.0,0.0,214.0,1667.0,0.11376927047967911,0.0,1.0,0.0,0.11376927047967911
YGR15,YPR06,0,-0.4683347,0.0,0.0,213.0,1668.0,0.1132376417517662,0.0,1.0,0.0,0.1132376417517662
YLR08,YMR02,0,-0.4683347,0.0,0.0,212.0,1669.0,0.1127060055732727,0.0,1.0,0.0,0.1127060055732727
YOR17,YEL05,0,-0.4683347,0.0,0.0,211.0,1670.0,0.1121743768453598,0.0,1.0,0.0,0.1121743768453598
YBR28,YLR38,0,-0.4683347,0.0,0.0,210.0,1671.0,0.1116427406668663,0.0,1.0,0.0,0.1116427406668663
YBR01,YPL14,0,-0.4683347,0.0,0.0,209.0,1672.0,0.1111111119389534,0.0,1.0,0.0,0.1111111119389534
YJR14,YGL00,0,-0.4683347,0.0,0.0,208.0,1673.0,0.1105794757604599,0.0,1.0,0.0,0.1105794757604599
YCR10,YLR16,0,-0.4683347,0.0,0.0,207.0,1674.0,0.110047847032547,0.0,1.0,0.0,0.110047847032547
YEL06,YEL02,0,-0.4683347,0.0,0.0,206.0,1675.0,0.1095162183046341,0.0,1.0,0.0,0.1095162183046341
YHL03,YJL10,0,-0.4683347,0.0,0.0,205.0,1676.0,0.1089845821261406,0.0,1.0,0.0,0.1089845821261406
YOR13,YNL31,0,-0.4683347,0.0,0.0,204.0,1677.0,0.10845295339822769,0.0,1.0,0.0,0.10845295339822769
YPR04,YOL11,0,-0.4683347,0.0,0.0,203.0,1678.0,0.10792131721973419,0.0,1.0,0.0,0.10792131721973419
YBR04,YOR29,0,-0.4683347,0.0,0.0,202.0,1679.0,0.10738968849182129,0.0,1.0,0.0,0.10738968849182129
YNL08,YNL23,0,-0.4683347,0.0,0.0,201.0,1680.0,0.10685805231332779,0.0,1.0,0.0,0.10685805231332779
YLR00,YDL00,0,-0.4683347,0.0,0.0,200.0,1681.0,0.10632642358541489,0.0,1.0,0.0,0.10632642358541489
YER04,YLR38,0,-0.4683347,0.0,0.0,199.0,1682.0,0.10579478740692139,0.0,1.0,0.0,0.10579478740692139
YLR36,YNL05,0,-0.4683347,0.0,0.0,198.0,1683.0,0.10526315867900848,0.0,1.0,0.0,0.10526315867900848
YGR13,YKL01,0,-0.4683347,0.0,0.0,197.0,1684.0,0.10473152250051498,0.0,1.0,0.0,0.10473152250051498
YKL13,YPR16,0,-0.4683347,0.0,0.0,196.0,1685.0,0.10419989377260208,0.0,1.0,0.0,0.10419989377260208
YLR42,YOL01,0,-0.4683347,0.0,0.0,195.0,1686.0,0.10366826504468918,0.0,1.0,0.0,0.10366826504468918
YOL06,YDR44,0,-0.4683347,0.0,0.0,194.0,1687.0,0.10313662886619568,0.0,1.0,0.0,0.10313662886619568
YMR26,YJL10,0,-0.4683347,0.0,0.0,193.0,1688.0,0.10260500013828278,0.0,1.0,0.0,0.10260500013828278
YDR02,YDR52,0,-0.4683347,0.0,0.0,192.0,1689.0,0.10207336395978928,0.0,1.0,0.0,0.10207336395978928
YNL00,YLL01,0,-0.4683347,0.0,0.0,191.0,1690.0,0.10154173523187637,0.0,1.0,0.0,0.10154173523187637
YHR03,YOL16,0,-0.4683347,0.0,0.0,190.0,1691.0,0.10101009905338287,0.0,1.0,0.0,0.10101009905338287
YDR53,YGR00,0,-0.4683347,0.0,0.0,189.0,1692.0,0.10047847032546997,0.0,1.0,0.0,0.10047847032546997
YER18,YHL00,0,-0.4683347,0.0,0.0,188.0,1693.0,0.09994683414697647,0.0,1.0,0.0,0.09994683414697647
YOR31,YJL02,0,-0.4683347,0.0,0.0,187.0,1694.0,0.09941520541906357,0.0,1.0,0.0,0.09941520541906357
YPL18,YJR07,0,-0.4683347,0.0,0.0,186.0,1695.0,0.09888356924057007,0.0,1.0,0.0,0.09888356924057007
YOR25,YDR25,0,-0.4683347,0.0,0.0,185.0,1696.0,0.09835194051265717,0.0,1.0,0.0,0.09835194051265717
YDR16,YJL11,0,-0.4683347,0.0,0.0,184.0,1697.0,0.09782031178474426,0.0,1.0,0.0,0.09782031178474426
YOR00,YNL05,0,-0.4683347,0.0,0.0,183.0,1698.0,0.09728867560625076,0.0,1.0,0.0,0.09728867560625076
YLR43,YJR10,0,-0.4683347,0.0,0.0,182.0,1699.0,0.09675704687833786,0.0,1.0,0.0,0.09675704687833786
YNL04,YIL10,0,-0.4683347,0.0,0.0,181.0,1700.0,0.09622541069984436,0.0,1.0,0.0,0.09622541069984436
YCR02,YDR30,0,-0.4683347,0.0,0.0,180.0,1701.0,0.09569378197193146,0.0,1.0,0.0,0.09569378197193146
YBR11,YBR22,0,-0.4683347,0.0,0.0,179.0,1702.0,0.09516214579343796,0.0,1.0,0.0,0.09516214579343796
YLR11,YDR51,0,-0.4683347,0.0,0.0,178.0,1703.0,0.09463051706552505,0.0,1.0,0.0,0.09463051706552505
YDL23,YBR04,0,-0.4683347,0.0,0.0,177.0,1704.0,0.09409888088703156,0.0,1.0,0.0,0.09409888088703156
YGR10,YLR42,0,-0.4683347,0.0,0.0,176.0,1705.0,0.09356725215911865,0.0,1.0,0.0,0.09356725215911865
YCR10,YCR00,0,-0.4683347,0.0,0.0,175.0,1706.0,0.09303561598062515,0.0,1.0,0.0,0.09303561598062515
YOR03,YIL01,0,-0.4683347,0.0,0.0,174.0,1707.0,0.09250398725271225,0.0,1.0,0.0,0.09250398725271225
YOR20,YIL05,0,-0.4683347,0.0,0.0,173.0,1708.0,0.09197235852479935,0.0,1.0,0.0,0.09197235852479935
YGL05,YLR24,0,-0.4683347,0.0,0.0,172.0,1709.0,0.09144072234630585,0.0,1.0,0.0,0.09144072234630585
YJR04,YIL15,0,-0.4683347,0.0,0.0,171.0,1710.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YDL19,YPR05,0,-0.4683347,0.0,0.0,170.0,1711.0,0.09037745743989944,0.0,1.0,0.0,0.09037745743989944
YHR14,YHL00,0,-0.4683347,0.0,0.0,169.0,1712.0,0.08984582871198654,0.0,1.0,0.0,0.08984582871198654
YJL00,YJL19,0,-0.4683347,0.0,0.0,168.0,1713.0,0.08931419253349304,0.0,1.0,0.0,0.08931419253349304
YDR53,YKL14,0,-0.4683347,0.0,0.0,167.0,1714.0,0.08878256380558014,0.0,1.0,0.0,0.08878256380558014
YNL20,YDR14,0,-0.4683347,0.0,0.0,166.0,1715.0,0.08825092762708664,0.0,1.0,0.0,0.08825092762708664
YCR06,YJL14,0,-0.4683347,0.0,0.0,165.0,1716.0,0.08771929889917374,0.0,1.0,0.0,0.08771929889917374
YOR32,YLR29,0,-0.4683347,0.0,0.0,164.0,1717.0,0.08718766272068024,0.0,1.0,0.0,0.08718766272068024
YGR27,YBR15,0,-0.4683347,0.0,0.0,163.0,1718.0,0.08665603399276733,0.0,1.0,0.0,0.08665603399276733
YDR18,YDL03,0,-0.4683347,0.0,0.0,162.0,1719.0,0.08612440526485443,0.0,1.0,0.0,0.08612440526485443
YDR33,YLR22,0,-0.4683347,0.0,0.0,161.0,1720.0,0.08559276908636093,0.0,1.0,0.0,0.08559276908636093
YLR40,YDL03,0,-0.4683347,0.0,0.0,160.0,1721.0,0.08506114035844803,0.0,1.0,0.0,0.08506114035844803
YOR28,YGL12,0,-0.4683347,0.0,0.0,159.0,1722.0,0.08452950417995453,0.0,1.0,0.0,0.08452950417995453
YCR02,YCR00,0,-0.4683347,0.0,0.0,158.0,1723.0,0.08399787545204163,0.0,1.0,0.0,0.08399787545204163
YCR10,YNL19,0,-0.4683347,0.0,0.0,157.0,1724.0,0.08346623927354813,0.0,1.0,0.0,0.08346623927354813
YBL07,YBL10,0,-0.4683347,0.0,0.0,156.0,1725.0,0.08293461054563522,0.0,1.0,0.0,0.08293461054563522
YLL06,YGR12,0,-0.4683347,0.0,0.0,155.0,1726.0,0.08240297436714172,0.0,1.0,0.0,0.08240297436714172
YGL10,YIL04,0,-0.4683347,0.0,0.0,154.0,1727.0,0.08187134563922882,0.0,1.0,0.0,0.08187134563922882
YER14,YDR48,0,-0.4683347,0.0,0.0,153.0,1728.0,0.08133970946073532,0.0,1.0,0.0,0.08133970946073532
YIR01,YJL03,0,-0.4683347,0.0,0.0,152.0,1729.0,0.08080808073282242,0.0,1.0,0.0,0.08080808073282242
YER14,YBR16,0,-0.4683347,0.0,0.0,151.0,1730.0,0.08027645200490952,0.0,1.0,0.0,0.08027645200490952
YLR40,YGL06,0,-0.4683347,0.0,0.0,150.0,1731.0,0.07974481582641602,0.0,1.0,0.0,0.07974481582641602
YDL23,YGL20,0,-0.4683347,0.0,0.0,149.0,1732.0,0.07921318709850311,0.0,1.0,0.0,0.07921318709850311
YDL19,YHR00,0,-0.4683347,0.0,0.0,148.0,1733.0,0.07868155092000961,0.0,1.0,0.0,0.07868155092000961
YEL04,YFL01,0,-0.4683347,0.0,0.0,147.0,1734.0,0.07814992219209671,0.0,1.0,0.0,0.07814992219209671
YJL09,YDR31,0,-0.4683347,0.0,0.0,146.0,1735.0,0.07761828601360321,0.0,1.0,0.0,0.07761828601360321
YHR14,YHR03,0,-0.4683347,0.0,0.0,145.0,1736.0,0.07708665728569031,0.0,1.0,0.0,0.07708665728569031
YHR19,YGR14,0,-0.4683347,0.0,0.0,144.0,1737.0,0.07655502110719681,0.0,1.0,0.0,0.07655502110719681
YJL19,YDR44,0,-0.4683347,0.0,0.0,143.0,1738.0,0.0760233923792839,0.0,1.0,0.0,0.0760233923792839
YKL04,YPL11,0,-0.4683347,0.0,0.0,142.0,1739.0,0.0754917562007904,0.0,1.0,0.0,0.0754917562007904
YKR00,YDR43,0,-0.4683347,0.0,0.0,141.0,1740.0,0.0749601274728775,0.0,1.0,0.0,0.0749601274728775
YDL23,YLR16,0,-0.4683347,0.0,0.0,140.0,1741.0,0.0744284987449646,0.0,1.0,0.0,0.0744284987449646
YLR11,YJR11,0,-0.4683347,0.0,0.0,139.0,1742.0,0.0738968625664711,0.0,1.0,0.0,0.0738968625664711
YCR01,YNR01,0,-0.4683347,0.0,0.0,138.0,1743.0,0.0733652338385582,0.0,1.0,0.0,0.0733652338385582
YNL17,YER16,0,-0.4683347,0.0,0.0,137.0,1744.0,0.0728335976600647,0.0,1.0,0.0,0.0728335976600647
YOR19,YNR05,0,-0.4683347,0.0,0.0,136.0,1745.0,0.0723019689321518,0.0,1.0,0.0,0.0723019689321518
YML05,YLR42,0,-0.4683347,0.0,0.0,135.0,1746.0,0.0717703327536583,0.0,1.0,0.0,0.0717703327536583
YLR45,YER16,0,-0.4683347,0.0,0.0,134.0,1747.0,0.07123870402574539,0.0,1.0,0.0,0.07123870402574539
YKL04,YOR20,0,-0.4683347,0.0,0.0,133.0,1748.0,0.07070706784725189,0.0,1.0,0.0,0.07070706784725189
YPR09,YPL17,0,-0.4683347,0.0,0.0,132.0,1749.0,0.07017543911933899,0.0,1.0,0.0,0.07017543911933899
YLR05,YOR04,0,-0.4683347,0.0,0.0,131.0,1750.0,0.06964380294084549,0.0,1.0,0.0,0.06964380294084549
YIL09,YBL02,0,-0.4683347,0.0,0.0,130.0,1751.0,0.06911217421293259,0.0,1.0,0.0,0.06911217421293259
YCR05,YDL22,0,-0.4683347,0.0,0.0,129.0,1752.0,0.06858054548501968,0.0,1.0,0.0,0.06858054548501968
YIL11,YJL03,0,-0.4683347,0.0,0.0,128.0,1753.0,0.06804890930652618,0.0,1.0,0.0,0.06804890930652618
YIL14,YCR07,0,-0.4683347,0.0,0.0,127.0,1754.0,0.06751728057861328,0.0,1.0,0.0,0.06751728057861328
YNL09,YDR43,0,-0.4683347,0.0,0.0,126.0,1755.0,0.06698564440011978,0.0,1.0,0.0,0.06698564440011978
YML07,YFL03,0,-0.4683347,0.0,0.0,125.0,1756.0,0.06645401567220688,0.0,1.0,0.0,0.06645401567220688
YDR32,YER15,0,-0.4683347,0.0,0.0,124.0,1757.0,0.06592237949371338,0.0,1.0,0.0,0.06592237949371338
YGL09,YJL05,0,-0.4683347,0.0,0.0,123.0,1758.0,0.06539075076580048,0.0,1.0,0.0,0.06539075076580048
YOR37,YFL01,0,-0.4683347,0.0,0.0,122.0,1759.0,0.06485911458730698,0.0,1.0,0.0,0.06485911458730698
YLR17,YDR35,0,-0.4683347,0.0,0.0,121.0,1760.0,0.06432748585939407,0.0,1.0,0.0,0.06432748585939407
YKR08,YBR24,0,-0.4683347,0.0,0.0,120.0,1761.0,0.06379584968090057,0.0,1.0,0.0,0.06379584968090057
YLR16,YBL02,0,-0.4683347,0.0,0.0,119.0,1762.0,0.06326422095298767,0.0,1.0,0.0,0.06326422095298767
YHL03,YBL02,0,-0.4683347,0.0,0.0,118.0,1763.0,0.06273259222507477,0.0,1.0,0.0,0.06273259222507477
YML02,YIL09,0,-0.4683347,0.0,0.0,117.0,1764.0,0.06220095604658127,0.0,1.0,0.0,0.06220095604658127
YPL13,YCR03,0,-0.4683347,0.0,0.0,116.0,1765.0,0.06166932359337807,0.0,1.0,0.0,0.06166932359337807
YGR15,YOL05,0,-0.4683347,0.0,0.0,115.0,1766.0,0.061137691140174866,0.0,1.0,0.0,0.061137691140174866
YDR46,YLL02,0,-0.4683347,0.0,0.0,114.0,1767.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YJL13,YGR21,0,-0.4683347,0.0,0.0,113.0,1768.0,0.06007442995905876,0.0,1.0,0.0,0.06007442995905876
YBR02,YJL13,0,-0.4683347,0.0,0.0,112.0,1769.0,0.05954279750585556,0.0,1.0,0.0,0.05954279750585556
YKR03,YLR06,0,-0.4683347,0.0,0.0,111.0,1770.0,0.05901116505265236,0.0,1.0,0.0,0.05901116505265236
YDR44,YKR00,0,-0.4683347,0.0,0.0,110.0,1771.0,0.05847953259944916,0.0,1.0,0.0,0.05847953259944916
YLR32,YDR26,0,-0.4683347,0.0,0.0,109.0,1772.0,0.057947900146245956,0.0,1.0,0.0,0.057947900146245956
YKL04,YAR03,0,-0.4683347,0.0,0.0,108.0,1773.0,0.057416267693042755,0.0,1.0,0.0,0.057416267693042755
YPL04,YAR01,0,-0.4683347,0.0,0.0,107.0,1774.0,0.056884635239839554,0.0,1.0,0.0,0.056884635239839554
YGR08,YEL03,0,-0.4683347,0.0,0.0,106.0,1775.0,0.05635300278663635,0.0,1.0,0.0,0.05635300278663635
YGL05,YHR16,0,-0.4683347,0.0,0.0,105.0,1776.0,0.05582137033343315,0.0,1.0,0.0,0.05582137033343315
YGR29,YBR15,0,-0.4683347,0.0,0.0,104.0,1777.0,0.05528973788022995,0.0,1.0,0.0,0.05528973788022995
YDR12,YGL06,0,-0.4683347,0.0,0.0,103.0,1778.0,0.05475810915231705,0.0,1.0,0.0,0.05475810915231705
YML04,YNL16,0,-0.4683347,0.0,0.0,102.0,1779.0,0.054226476699113846,0.0,1.0,0.0,0.054226476699113846
YML11,YNL02,0,-0.4683347,0.0,0.0,101.0,1780.0,0.053694844245910645,0.0,1.0,0.0,0.053694844245910645
YLR28,YJL07,0,-0.4683347,0.0,0.0,100.0,1781.0,0.05316321179270744,0.0,1.0,0.0,0.05316321179270744
YNL22,YHL01,0,-0.4683347,0.0,0.0,99.0,1782.0,0.05263157933950424,0.0,1.0,0.0,0.05263157933950424
YER05,YBR23,0,-0.4683347,0.0,0.0,98.0,1783.0,0.05209994688630104,0.0,1.0,0.0,0.05209994688630104
YPR17,YKL01,0,-0.4683347,0.0,0.0,97.0,1784.0,0.05156831443309784,0.0,1.0,0.0,0.05156831443309784
YLR14,YEL00,0,-0.4683347,0.0,0.0,96.0,1785.0,0.05103668197989464,0.0,1.0,0.0,0.05103668197989464
YBR02,YDL04,0,-0.4683347,0.0,0.0,95.0,1786.0,0.05050504952669144,0.0,1.0,0.0,0.05050504952669144
YDR13,YNL03,0,-0.4683347,0.0,0.0,94.0,1787.0,0.049973417073488235,0.0,1.0,0.0,0.049973417073488235
YML02,YNL04,0,-0.4683347,0.0,0.0,93.0,1788.0,0.049441784620285034,0.0,1.0,0.0,0.049441784620285034
YOR31,YKR09,0,-0.4683347,0.0,0.0,92.0,1789.0,0.04891015589237213,0.0,1.0,0.0,0.04891015589237213
YDL05,YOR15,0,-0.4683347,0.0,0.0,91.0,1790.0,0.04837852343916893,0.0,1.0,0.0,0.04837852343916893
YHR14,YER07,0,-0.4683347,0.0,0.0,90.0,1791.0,0.04784689098596573,0.0,1.0,0.0,0.04784689098596573
YIL12,YLR05,0,-0.4683347,0.0,0.0,89.0,1792.0,0.04731525853276253,0.0,1.0,0.0,0.04731525853276253
YCR10,YDL11,0,-0.4683347,0.0,0.0,88.0,1793.0,0.046783626079559326,0.0,1.0,0.0,0.046783626079559326
YKL06,YKL13,0,-0.4683347,0.0,0.0,87.0,1794.0,0.046251993626356125,0.0,1.0,0.0,0.046251993626356125
YDR30,YBR18,0,-0.4683347,0.0,0.0,86.0,1795.0,0.045720361173152924,0.0,1.0,0.0,0.045720361173152924
YOR11,YLR06,0,-0.4683347,0.0,0.0,85.0,1796.0,0.04518872871994972,0.0,1.0,0.0,0.04518872871994972
YDL23,YNL30,0,-0.4683347,0.0,0.0,84.0,1797.0,0.04465709626674652,0.0,1.0,0.0,0.04465709626674652
YDL06,YJL06,0,-0.4683347,0.0,0.0,83.0,1798.0,0.04412546381354332,0.0,1.0,0.0,0.04412546381354332
YJL00,YOL09,0,-0.4683347,0.0,0.0,82.0,1799.0,0.04359383136034012,0.0,1.0,0.0,0.04359383136034012
YOR37,YNL24,0,-0.4683347,0.0,0.0,81.0,1800.0,0.043062202632427216,0.0,1.0,0.0,0.043062202632427216
YDR32,YGL25,0,-0.4683347,0.0,0.0,80.0,1801.0,0.042530570179224014,0.0,1.0,0.0,0.042530570179224014
YOL06,YGR10,0,-0.4683347,0.0,0.0,79.0,1802.0,0.04199893772602081,0.0,1.0,0.0,0.04199893772602081
YIR00,YGR06,0,-0.4683347,0.0,0.0,78.0,1803.0,0.04146730527281761,0.0,1.0,0.0,0.04146730527281761
YKL18,YER01,0,-0.4683347,0.0,0.0,77.0,1804.0,0.04093567281961441,0.0,1.0,0.0,0.04093567281961441
YOL06,YJL11,0,-0.4683347,0.0,0.0,76.0,1805.0,0.04040404036641121,0.0,1.0,0.0,0.04040404036641121
YDL00,YKL21,0,-0.4683347,0.0,0.0,75.0,1806.0,0.03987240791320801,0.0,1.0,0.0,0.03987240791320801
YDL10,YBL01,0,-0.4683347,0.0,0.0,74.0,1807.0,0.039340775460004807,0.0,1.0,0.0,0.039340775460004807
YER17,YNL11,0,-0.4683347,0.0,0.0,73.0,1808.0,0.038809143006801605,0.0,1.0,0.0,0.038809143006801605
YGR21,YLR08,0,-0.4683347,0.0,0.0,72.0,1809.0,0.038277510553598404,0.0,1.0,0.0,0.038277510553598404
YGL21,YPR07,0,-0.4683347,0.0,0.0,71.0,1810.0,0.0377458781003952,0.0,1.0,0.0,0.0377458781003952
YJR13,YLR25,0,-0.4683347,0.0,0.0,70.0,1811.0,0.0372142493724823,0.0,1.0,0.0,0.0372142493724823
YDR20,YGL04,0,-0.4683347,0.0,0.0,69.0,1812.0,0.0366826169192791,0.0,1.0,0.0,0.0366826169192791
YLL06,YER07,0,-0.4683347,0.0,0.0,68.0,1813.0,0.0361509844660759,0.0,1.0,0.0,0.0361509844660759
YPL09,YHR07,0,-0.4683347,0.0,0.0,67.0,1814.0,0.035619352012872696,0.0,1.0,0.0,0.035619352012872696
YER08,YEL06,0,-0.4683347,0.0,0.0,66.0,1815.0,0.035087719559669495,0.0,1.0,0.0,0.035087719559669495
YJL19,YML03,0,-0.4683347,0.0,0.0,65.0,1816.0,0.03455608710646629,0.0,1.0,0.0,0.03455608710646629
YLR29,YER02,0,-0.4683347,0.0,0.0,64.0,1817.0,0.03402445465326309,0.0,1.0,0.0,0.03402445465326309
YER00,YDR09,0,-0.4683347,0.0,0.0,63.0,1818.0,0.03349282220005989,0.0,1.0,0.0,0.03349282220005989
YOR02,YFL01,0,-0.4683347,0.0,0.0,62.0,1819.0,0.03296118974685669,0.0,1.0,0.0,0.03296118974685669
YMR01,YNL09,0,-0.4683347,0.0,0.0,61.0,1820.0,0.03242955729365349,0.0,1.0,0.0,0.03242955729365349
YPR16,YJR13,0,-0.4683347,0.0,0.0,60.0,1821.0,0.03189792484045029,0.0,1.0,0.0,0.03189792484045029
YGR20,YGL05,0,-0.4683347,0.0,0.0,59.0,1822.0,0.031366296112537384,0.0,1.0,0.0,0.031366296112537384
YKR01,YIL05,0,-0.4683347,0.0,0.0,58.0,1823.0,0.030834661796689034,0.0,1.0,0.0,0.030834661796689034
YOL04,YLR15,0,-0.4683347,0.0,0.0,57.0,1824.0,0.03030303120613098,0.0,1.0,0.0,0.03030303120613098
YER03,YLR06,0,-0.4683347,0.0,0.0,56.0,1825.0,0.02977139875292778,0.0,1.0,0.0,0.02977139875292778
YKR08,YGR00,0,-0.4683347,0.0,0.0,55.0,1826.0,0.02923976629972458,0.0,1.0,0.0,0.02923976629972458
YNL12,YER06,0,-0.4683347,0.0,0.0,54.0,1827.0,0.028708133846521378,0.0,1.0,0.0,0.028708133846521378
YDL11,YMR10,0,-0.4683347,0.0,0.0,53.0,1828.0,0.028176501393318176,0.0,1.0,0.0,0.028176501393318176
YPL09,YIL16,0,-0.4683347,0.0,0.0,52.0,1829.0,0.027644868940114975,0.0,1.0,0.0,0.027644868940114975
YOR29,YLR20,0,-0.4683347,0.0,0.0,51.0,1830.0,0.027113238349556923,0.0,1.0,0.0,0.027113238349556923
YNL04,YHR07,0,-0.4683347,0.0,0.0,50.0,1831.0,0.02658160589635372,0.0,1.0,0.0,0.02658160589635372
YDL10,YEL03,0,-0.4683347,0.0,0.0,49.0,1832.0,0.02604997344315052,0.0,1.0,0.0,0.02604997344315052
YLR04,YFL06,0,-0.4683347,0.0,0.0,48.0,1833.0,0.02551834098994732,0.0,1.0,0.0,0.02551834098994732
YBR14,YBR12,0,-0.4683347,0.0,0.0,47.0,1834.0,0.024986708536744118,0.0,1.0,0.0,0.024986708536744118
YML00,YBR09,0,-0.4683347,0.0,0.0,46.0,1835.0,0.024455077946186066,0.0,1.0,0.0,0.024455077946186066
YOL14,YOR28,0,-0.4683347,0.0,0.0,45.0,1836.0,0.023923445492982864,0.0,1.0,0.0,0.023923445492982864
YLR45,YKR09,0,-0.4683347,0.0,0.0,44.0,1837.0,0.023391813039779663,0.0,1.0,0.0,0.023391813039779663
YPL10,YLR18,0,-0.4683347,0.0,0.0,43.0,1838.0,0.022860180586576462,0.0,1.0,0.0,0.022860180586576462
