Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJR00,YML09,0,-0.2578593,0.0,0.0,911.0,3874.0,0.19038662314414978,0.0,1.0,0.0,0.19038662314414978
YEL06,YCL04,0,-0.2578593,0.0,0.0,910.0,3875.0,0.19017763435840607,0.0,1.0,0.0,0.19017763435840607
YDL16,YHL03,0,-0.2578593,0.0,0.0,909.0,3876.0,0.18996864557266235,0.0,1.0,0.0,0.18996864557266235
YML08,YML12,0,-0.2578593,0.0,0.0,908.0,3877.0,0.18975967168807983,0.0,1.0,0.0,0.18975967168807983
YER06,YAR01,0,-0.2578593,0.0,0.0,907.0,3878.0,0.18955068290233612,0.0,1.0,0.0,0.18955068290233612
YDR03,YJL19,0,-0.2578593,0.0,0.0,906.0,3879.0,0.1893416941165924,0.0,1.0,0.0,0.1893416941165924
YDR04,YNL05,0,-0.2578593,0.0,0.0,905.0,3880.0,0.1891327053308487,0.0,1.0,0.0,0.1891327053308487
YDR41,YOR12,0,-0.2578593,0.0,0.0,904.0,3881.0,0.18892371654510498,0.0,1.0,0.0,0.18892371654510498
YFL03,YPR02,0,-0.2578593,0.0,0.0,903.0,3882.0,0.18871472775936127,0.0,1.0,0.0,0.18871472775936127
YIL13,YBR07,0,-0.2578593,0.0,0.0,902.0,3883.0,0.18850575387477875,0.0,1.0,0.0,0.18850575387477875
YKL10,YLR10,0,-0.2578593,0.0,0.0,901.0,3884.0,0.18829676508903503,0.0,1.0,0.0,0.18829676508903503
YPL00,YDR35,0,-0.2578593,0.0,0.0,900.0,3885.0,0.18808777630329132,0.0,1.0,0.0,0.18808777630329132
YKL13,YBR22,0,-0.2578593,0.0,0.0,899.0,3886.0,0.1878787875175476,0.0,1.0,0.0,0.1878787875175476
YLR02,YNL25,0,-0.2578593,0.0,0.0,898.0,3887.0,0.1876697987318039,0.0,1.0,0.0,0.1876697987318039
YMR15,YJR07,0,-0.2578593,0.0,0.0,897.0,3888.0,0.18746080994606018,0.0,1.0,0.0,0.18746080994606018
YML11,YCL02,0,-0.2578593,0.0,0.0,896.0,3889.0,0.18725183606147766,0.0,1.0,0.0,0.18725183606147766
YER05,YOR25,0,-0.2578593,0.0,0.0,895.0,3890.0,0.18704284727573395,0.0,1.0,0.0,0.18704284727573395
YBR29,YFL06,0,-0.2578593,0.0,0.0,894.0,3891.0,0.18683385848999023,0.0,1.0,0.0,0.18683385848999023
YDR01,YGL05,0,-0.2578593,0.0,0.0,893.0,3892.0,0.18662486970424652,0.0,1.0,0.0,0.18662486970424652
YPL22,YDR06,0,-0.2578593,0.0,0.0,892.0,3893.0,0.1864158809185028,0.0,1.0,0.0,0.1864158809185028
YHR00,YDR14,0,-0.2578593,0.0,0.0,891.0,3894.0,0.1862068921327591,0.0,1.0,0.0,0.1862068921327591
YBR21,YJR07,0,-0.2578593,0.0,0.0,890.0,3895.0,0.18599790334701538,0.0,1.0,0.0,0.18599790334701538
YJL10,YBR07,0,-0.2578593,0.0,0.0,889.0,3896.0,0.18578892946243286,0.0,1.0,0.0,0.18578892946243286
YDL01,YMR17,0,-0.2578593,0.0,0.0,888.0,3897.0,0.18557994067668915,0.0,1.0,0.0,0.18557994067668915
YGR27,YEL04,0,-0.2578593,0.0,0.0,887.0,3898.0,0.18537095189094543,0.0,1.0,0.0,0.18537095189094543
YPL27,YFR05,0,-0.2578593,0.0,0.0,886.0,3899.0,0.18516196310520172,0.0,1.0,0.0,0.18516196310520172
YLR01,YNR02,0,-0.2578593,0.0,0.0,885.0,3900.0,0.184952974319458,0.0,1.0,0.0,0.184952974319458
YMR28,YLR12,0,-0.2578593,0.0,0.0,884.0,3901.0,0.1847439855337143,0.0,1.0,0.0,0.1847439855337143
YBL00,YMR26,0,-0.2578593,0.0,0.0,883.0,3902.0,0.18453501164913177,0.0,1.0,0.0,0.18453501164913177
YCR10,YPL06,0,-0.2578593,0.0,0.0,882.0,3903.0,0.18432602286338806,0.0,1.0,0.0,0.18432602286338806
YLR03,YPL12,0,-0.2578593,0.0,0.0,881.0,3904.0,0.18411703407764435,0.0,1.0,0.0,0.18411703407764435
YBR19,YFR05,0,-0.2578593,0.0,0.0,880.0,3905.0,0.18390804529190063,0.0,1.0,0.0,0.18390804529190063
YCR09,YLR29,0,-0.2578593,0.0,0.0,879.0,3906.0,0.18369905650615692,0.0,1.0,0.0,0.18369905650615692
YKR01,YFL01,0,-0.2578593,0.0,0.0,878.0,3907.0,0.1834900677204132,0.0,1.0,0.0,0.1834900677204132
YML11,YLR38,0,-0.2578593,0.0,0.0,877.0,3908.0,0.1832810938358307,0.0,1.0,0.0,0.1832810938358307
YJR15,YOL01,0,-0.2578593,0.0,0.0,876.0,3909.0,0.18307210505008698,0.0,1.0,0.0,0.18307210505008698
YCL03,YIL13,0,-0.2578593,0.0,0.0,875.0,3910.0,0.18286311626434326,0.0,1.0,0.0,0.18286311626434326
YOL00,YJR00,0,-0.2578593,0.0,0.0,874.0,3911.0,0.18265412747859955,0.0,1.0,0.0,0.18265412747859955
YFR01,YDR44,0,-0.2578593,0.0,0.0,873.0,3912.0,0.18244513869285583,0.0,1.0,0.0,0.18244513869285583
YER00,YBR01,0,-0.2578593,0.0,0.0,872.0,3913.0,0.18223614990711212,0.0,1.0,0.0,0.18223614990711212
YCR06,YKL19,0,-0.2578593,0.0,0.0,871.0,3914.0,0.1820271611213684,0.0,1.0,0.0,0.1820271611213684
YGL15,YJR11,0,-0.2578593,0.0,0.0,870.0,3915.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YMR22,YOL15,0,-0.2578593,0.0,0.0,869.0,3916.0,0.18160919845104218,0.0,1.0,0.0,0.18160919845104218
YBR01,YMR19,0,-0.2578593,0.0,0.0,868.0,3917.0,0.18140020966529846,0.0,1.0,0.0,0.18140020966529846
YMR22,YLR01,0,-0.2578593,0.0,0.0,867.0,3918.0,0.18119122087955475,0.0,1.0,0.0,0.18119122087955475
YHR19,YOL09,0,-0.2578593,0.0,0.0,866.0,3919.0,0.18098223209381104,0.0,1.0,0.0,0.18098223209381104
YIR02,YBL01,0,-0.2578593,0.0,0.0,865.0,3920.0,0.18077324330806732,0.0,1.0,0.0,0.18077324330806732
YLR36,YBR25,0,-0.2578593,0.0,0.0,864.0,3921.0,0.1805642694234848,0.0,1.0,0.0,0.1805642694234848
YOR36,YER16,0,-0.2578593,0.0,0.0,863.0,3922.0,0.1803552806377411,0.0,1.0,0.0,0.1803552806377411
YNL30,YBR26,0,-0.2578593,0.0,0.0,862.0,3923.0,0.18014629185199738,0.0,1.0,0.0,0.18014629185199738
YCL00,YBR25,0,-0.2578593,0.0,0.0,861.0,3924.0,0.17993730306625366,0.0,1.0,0.0,0.17993730306625366
YDR52,YHR20,0,-0.2578593,0.0,0.0,860.0,3925.0,0.17972831428050995,0.0,1.0,0.0,0.17972831428050995
YPR02,YOL12,0,-0.2578593,0.0,0.0,859.0,3926.0,0.17951932549476624,0.0,1.0,0.0,0.17951932549476624
YKL09,YNL05,0,-0.2578593,0.0,0.0,858.0,3927.0,0.17931035161018372,0.0,1.0,0.0,0.17931035161018372
YOR02,YLR24,0,-0.2578593,0.0,0.0,857.0,3928.0,0.17910136282444,0.0,1.0,0.0,0.17910136282444
YKR06,YOR23,0,-0.2578593,0.0,0.0,856.0,3929.0,0.1788923740386963,0.0,1.0,0.0,0.1788923740386963
YPL01,YBL02,0,-0.2578593,0.0,0.0,855.0,3930.0,0.17868338525295258,0.0,1.0,0.0,0.17868338525295258
YML03,YAR03,0,-0.2578593,0.0,0.0,854.0,3931.0,0.17847439646720886,0.0,1.0,0.0,0.17847439646720886
YKL19,YDR36,0,-0.2578593,0.0,0.0,853.0,3932.0,0.17826540768146515,0.0,1.0,0.0,0.17826540768146515
YFL02,YJL07,0,-0.2578593,0.0,0.0,852.0,3933.0,0.17805641889572144,0.0,1.0,0.0,0.17805641889572144
YOL16,YAL06,0,-0.2578593,0.0,0.0,851.0,3934.0,0.17784744501113892,0.0,1.0,0.0,0.17784744501113892
YOR36,YBL00,0,-0.2578593,0.0,0.0,850.0,3935.0,0.1776384562253952,0.0,1.0,0.0,0.1776384562253952
YHR09,YGL03,0,-0.2578593,0.0,0.0,849.0,3936.0,0.1774294674396515,0.0,1.0,0.0,0.1774294674396515
YKL11,YNL15,0,-0.2578593,0.0,0.0,848.0,3937.0,0.17722047865390778,0.0,1.0,0.0,0.17722047865390778
YOL00,YPR18,0,-0.2578593,0.0,0.0,847.0,3938.0,0.17701148986816406,0.0,1.0,0.0,0.17701148986816406
YML00,YPL03,0,-0.2578593,0.0,0.0,846.0,3939.0,0.17680250108242035,0.0,1.0,0.0,0.17680250108242035
YJL07,YEL05,0,-0.2578593,0.0,0.0,845.0,3940.0,0.17659352719783783,0.0,1.0,0.0,0.17659352719783783
YOR06,YMR27,0,-0.2578593,0.0,0.0,844.0,3941.0,0.17638453841209412,0.0,1.0,0.0,0.17638453841209412
YDR53,YDL07,0,-0.2578593,0.0,0.0,843.0,3942.0,0.1761755496263504,0.0,1.0,0.0,0.1761755496263504
YLR29,YCR03,0,-0.2578593,0.0,0.0,842.0,3943.0,0.1759665608406067,0.0,1.0,0.0,0.1759665608406067
YDL06,YNL26,0,-0.2578593,0.0,0.0,841.0,3944.0,0.17575757205486298,0.0,1.0,0.0,0.17575757205486298
YKL05,YBR02,0,-0.2578593,0.0,0.0,840.0,3945.0,0.17554858326911926,0.0,1.0,0.0,0.17554858326911926
YOR32,YIL01,0,-0.2578593,0.0,0.0,839.0,3946.0,0.17533960938453674,0.0,1.0,0.0,0.17533960938453674
YIL14,YOR31,0,-0.2578593,0.0,0.0,838.0,3947.0,0.17513062059879303,0.0,1.0,0.0,0.17513062059879303
YPR01,YJL21,0,-0.2578593,0.0,0.0,837.0,3948.0,0.17492163181304932,0.0,1.0,0.0,0.17492163181304932
YGL16,YOR29,0,-0.2578593,0.0,0.0,836.0,3949.0,0.1747126430273056,0.0,1.0,0.0,0.1747126430273056
YOR22,YOL03,0,-0.2578593,0.0,0.0,835.0,3950.0,0.1745036542415619,0.0,1.0,0.0,0.1745036542415619
YGR08,YJR05,0,-0.2578593,0.0,0.0,834.0,3951.0,0.17429466545581818,0.0,1.0,0.0,0.17429466545581818
YGL14,YLL05,0,-0.2578593,0.0,0.0,833.0,3952.0,0.17408569157123566,0.0,1.0,0.0,0.17408569157123566
YMR02,YPL04,0,-0.2578593,0.0,0.0,832.0,3953.0,0.17387670278549194,0.0,1.0,0.0,0.17387670278549194
YNL12,YPL16,0,-0.2578593,0.0,0.0,831.0,3954.0,0.17366771399974823,0.0,1.0,0.0,0.17366771399974823
YHR19,YLR42,0,-0.2578593,0.0,0.0,830.0,3955.0,0.17345872521400452,0.0,1.0,0.0,0.17345872521400452
YKL08,YMR27,0,-0.2578593,0.0,0.0,829.0,3956.0,0.1732497364282608,0.0,1.0,0.0,0.1732497364282608
YMR02,YOR23,0,-0.2578593,0.0,0.0,828.0,3957.0,0.1730407476425171,0.0,1.0,0.0,0.1730407476425171
YNL15,YPL13,0,-0.2578593,0.0,0.0,827.0,3958.0,0.17283175885677338,0.0,1.0,0.0,0.17283175885677338
YPL16,YGR00,0,-0.2578593,0.0,0.0,826.0,3959.0,0.17262278497219086,0.0,1.0,0.0,0.17262278497219086
YML13,YEL01,0,-0.2578593,0.0,0.0,825.0,3960.0,0.17241379618644714,0.0,1.0,0.0,0.17241379618644714
YDR37,YCL06,0,-0.2578593,0.0,0.0,824.0,3961.0,0.17220480740070343,0.0,1.0,0.0,0.17220480740070343
YIL01,YAL01,0,-0.2578593,0.0,0.0,823.0,3962.0,0.17199581861495972,0.0,1.0,0.0,0.17199581861495972
YBL06,YLR34,0,-0.2578593,0.0,0.0,822.0,3963.0,0.171786829829216,0.0,1.0,0.0,0.171786829829216
YOL16,YIL00,0,-0.2578593,0.0,0.0,821.0,3964.0,0.1715778410434723,0.0,1.0,0.0,0.1715778410434723
YPR17,YLR37,0,-0.2578593,0.0,0.0,820.0,3965.0,0.17136886715888977,0.0,1.0,0.0,0.17136886715888977
YNL28,YBR14,0,-0.2578593,0.0,0.0,819.0,3966.0,0.17115987837314606,0.0,1.0,0.0,0.17115987837314606
YNL31,YBR22,0,-0.2578593,0.0,0.0,818.0,3967.0,0.17095088958740234,0.0,1.0,0.0,0.17095088958740234
YDR44,YOL06,0,-0.2578593,0.0,0.0,817.0,3968.0,0.17074190080165863,0.0,1.0,0.0,0.17074190080165863
YDR03,YNL09,0,-0.2578593,0.0,0.0,816.0,3969.0,0.17053291201591492,0.0,1.0,0.0,0.17053291201591492
YPL26,YMR10,0,-0.2578593,0.0,0.0,815.0,3970.0,0.1703239232301712,0.0,1.0,0.0,0.1703239232301712
YKR06,YPL16,0,-0.2578593,0.0,0.0,814.0,3971.0,0.17011494934558868,0.0,1.0,0.0,0.17011494934558868
YPR16,YKL17,0,-0.2578593,0.0,0.0,813.0,3972.0,0.16990596055984497,0.0,1.0,0.0,0.16990596055984497
YKL12,YDR19,0,-0.2578593,0.0,0.0,812.0,3973.0,0.16969697177410126,0.0,1.0,0.0,0.16969697177410126
YLR07,YMR23,0,-0.2578593,0.0,0.0,811.0,3974.0,0.16948798298835754,0.0,1.0,0.0,0.16948798298835754
YDR46,YDR08,0,-0.2578593,0.0,0.0,810.0,3975.0,0.16927899420261383,0.0,1.0,0.0,0.16927899420261383
YGL01,YOL12,0,-0.2578593,0.0,0.0,809.0,3976.0,0.16907000541687012,0.0,1.0,0.0,0.16907000541687012
YJL19,YOR34,0,-0.2578593,0.0,0.0,808.0,3977.0,0.1688610166311264,0.0,1.0,0.0,0.1688610166311264
YDR01,YJR10,0,-0.2578593,0.0,0.0,807.0,3978.0,0.16865204274654388,0.0,1.0,0.0,0.16865204274654388
YLR38,YCR00,0,-0.2578593,0.0,0.0,806.0,3979.0,0.16844305396080017,0.0,1.0,0.0,0.16844305396080017
YOR04,YJL05,0,-0.2578593,0.0,0.0,805.0,3980.0,0.16823406517505646,0.0,1.0,0.0,0.16823406517505646
YNL08,YJR11,0,-0.2578593,0.0,0.0,804.0,3981.0,0.16802507638931274,0.0,1.0,0.0,0.16802507638931274
YLR16,YCL02,0,-0.2578593,0.0,0.0,803.0,3982.0,0.16781608760356903,0.0,1.0,0.0,0.16781608760356903
YGR13,YDL11,0,-0.2578593,0.0,0.0,802.0,3983.0,0.16760709881782532,0.0,1.0,0.0,0.16760709881782532
YOR07,YCL06,0,-0.2578593,0.0,0.0,801.0,3984.0,0.1673981249332428,0.0,1.0,0.0,0.1673981249332428
YNL18,YJR05,0,-0.2578593,0.0,0.0,800.0,3985.0,0.16718913614749908,0.0,1.0,0.0,0.16718913614749908
YPR16,YLR25,0,-0.2578593,0.0,0.0,799.0,3986.0,0.16698014736175537,0.0,1.0,0.0,0.16698014736175537
YIL09,YCR03,0,-0.2578593,0.0,0.0,798.0,3987.0,0.16677115857601166,0.0,1.0,0.0,0.16677115857601166
YOR25,YGL11,0,-0.2578593,0.0,0.0,797.0,3988.0,0.16656216979026794,0.0,1.0,0.0,0.16656216979026794
YER05,YOL09,0,-0.2578593,0.0,0.0,796.0,3989.0,0.16635318100452423,0.0,1.0,0.0,0.16635318100452423
YDL20,YPR01,0,-0.2578593,0.0,0.0,795.0,3990.0,0.1661442071199417,0.0,1.0,0.0,0.1661442071199417
YIL16,YJR11,0,-0.2578593,0.0,0.0,794.0,3991.0,0.165935218334198,0.0,1.0,0.0,0.165935218334198
YLR36,YGR28,0,-0.2578593,0.0,0.0,793.0,3992.0,0.16572622954845428,0.0,1.0,0.0,0.16572622954845428
YMR23,YDL23,0,-0.2578593,0.0,0.0,792.0,3993.0,0.16551724076271057,0.0,1.0,0.0,0.16551724076271057
YGL10,YAR01,0,-0.2578593,0.0,0.0,791.0,3994.0,0.16530825197696686,0.0,1.0,0.0,0.16530825197696686
YMR29,YNL22,0,-0.2578593,0.0,0.0,790.0,3995.0,0.16509926319122314,0.0,1.0,0.0,0.16509926319122314
YIL09,YGL17,0,-0.2578593,0.0,0.0,789.0,3996.0,0.16489028930664062,0.0,1.0,0.0,0.16489028930664062
YBL03,YPL27,0,-0.2578593,0.0,0.0,788.0,3997.0,0.1646813005208969,0.0,1.0,0.0,0.1646813005208969
YOL12,YOL09,0,-0.2578593,0.0,0.0,787.0,3998.0,0.1644723117351532,0.0,1.0,0.0,0.1644723117351532
YIL08,YER08,0,-0.2578593,0.0,0.0,786.0,3999.0,0.16426332294940948,0.0,1.0,0.0,0.16426332294940948
YNL22,YPR02,0,-0.2578593,0.0,0.0,785.0,4000.0,0.16405433416366577,0.0,1.0,0.0,0.16405433416366577
YJL20,YML13,0,-0.2578593,0.0,0.0,784.0,4001.0,0.16384534537792206,0.0,1.0,0.0,0.16384534537792206
YDR19,YCR00,0,-0.2578593,0.0,0.0,783.0,4002.0,0.16363635659217834,0.0,1.0,0.0,0.16363635659217834
YIL09,YDR09,0,-0.2578593,0.0,0.0,782.0,4003.0,0.16342738270759583,0.0,1.0,0.0,0.16342738270759583
YOR28,YLR06,0,-0.2578593,0.0,0.0,781.0,4004.0,0.1632183939218521,0.0,1.0,0.0,0.1632183939218521
YCL01,YJR10,0,-0.2578593,0.0,0.0,780.0,4005.0,0.1630094051361084,0.0,1.0,0.0,0.1630094051361084
YOR02,YDL18,0,-0.2578593,0.0,0.0,779.0,4006.0,0.16280041635036469,0.0,1.0,0.0,0.16280041635036469
YJL09,YKL15,0,-0.2578593,0.0,0.0,778.0,4007.0,0.16259142756462097,0.0,1.0,0.0,0.16259142756462097
YCL00,YGR07,0,-0.2578593,0.0,0.0,777.0,4008.0,0.16238243877887726,0.0,1.0,0.0,0.16238243877887726
YOL15,YLR00,0,-0.2578593,0.0,0.0,776.0,4009.0,0.16217346489429474,0.0,1.0,0.0,0.16217346489429474
YOR19,YGR02,0,-0.2578593,0.0,0.0,775.0,4010.0,0.16196447610855103,0.0,1.0,0.0,0.16196447610855103
YNL12,YNL01,0,-0.2578593,0.0,0.0,774.0,4011.0,0.1617554873228073,0.0,1.0,0.0,0.1617554873228073
YDL07,YJL08,0,-0.2578593,0.0,0.0,773.0,4012.0,0.1615464985370636,0.0,1.0,0.0,0.1615464985370636
YJL21,YLR36,0,-0.2578593,0.0,0.0,772.0,4013.0,0.16133750975131989,0.0,1.0,0.0,0.16133750975131989
YPR01,YOR06,0,-0.2578593,0.0,0.0,771.0,4014.0,0.16112852096557617,0.0,1.0,0.0,0.16112852096557617
YJR07,YOR23,0,-0.2578593,0.0,0.0,770.0,4015.0,0.16091954708099365,0.0,1.0,0.0,0.16091954708099365
YKL21,YHR19,0,-0.2578593,0.0,0.0,769.0,4016.0,0.16071055829524994,0.0,1.0,0.0,0.16071055829524994
YOL14,YHR00,0,-0.2578593,0.0,0.0,768.0,4017.0,0.16050156950950623,0.0,1.0,0.0,0.16050156950950623
YOR22,YGL10,0,-0.2578593,0.0,0.0,767.0,4018.0,0.1602925807237625,0.0,1.0,0.0,0.1602925807237625
YCR03,YNL05,0,-0.2578593,0.0,0.0,766.0,4019.0,0.1600835919380188,0.0,1.0,0.0,0.1600835919380188
YLR17,YJL07,0,-0.2578593,0.0,0.0,765.0,4020.0,0.15987460315227509,0.0,1.0,0.0,0.15987460315227509
YGR02,YOR28,0,-0.2578593,0.0,0.0,764.0,4021.0,0.15966561436653137,0.0,1.0,0.0,0.15966561436653137
YKL01,YKL10,0,-0.2578593,0.0,0.0,763.0,4022.0,0.15945664048194885,0.0,1.0,0.0,0.15945664048194885
YOL08,YKR00,0,-0.2578593,0.0,0.0,762.0,4023.0,0.15924765169620514,0.0,1.0,0.0,0.15924765169620514
YHL03,YBR16,0,-0.2578593,0.0,0.0,761.0,4024.0,0.15903866291046143,0.0,1.0,0.0,0.15903866291046143
YLL06,YPR18,0,-0.2578593,0.0,0.0,760.0,4025.0,0.1588296741247177,0.0,1.0,0.0,0.1588296741247177
YGL25,YJL21,0,-0.2578593,0.0,0.0,759.0,4026.0,0.158620685338974,0.0,1.0,0.0,0.158620685338974
YLR08,YJL19,0,-0.2578593,0.0,0.0,758.0,4027.0,0.15841169655323029,0.0,1.0,0.0,0.15841169655323029
YGR05,YMR01,0,-0.2578593,0.0,0.0,757.0,4028.0,0.15820272266864777,0.0,1.0,0.0,0.15820272266864777
YOR34,YDR29,0,-0.2578593,0.0,0.0,756.0,4029.0,0.15799373388290405,0.0,1.0,0.0,0.15799373388290405
YPR18,YCL01,0,-0.2578593,0.0,0.0,755.0,4030.0,0.15778474509716034,0.0,1.0,0.0,0.15778474509716034
YIL04,YEL01,0,-0.2578593,0.0,0.0,754.0,4031.0,0.15757575631141663,0.0,1.0,0.0,0.15757575631141663
YNL23,YML09,0,-0.2578593,0.0,0.0,753.0,4032.0,0.1573667675256729,0.0,1.0,0.0,0.1573667675256729
YOR21,YNL17,0,-0.2578593,0.0,0.0,752.0,4033.0,0.1571577787399292,0.0,1.0,0.0,0.1571577787399292
YNR00,YBR16,0,-0.2578593,0.0,0.0,751.0,4034.0,0.15694880485534668,0.0,1.0,0.0,0.15694880485534668
YBR28,YBL02,0,-0.2578593,0.0,0.0,750.0,4035.0,0.15673981606960297,0.0,1.0,0.0,0.15673981606960297
YPR17,YPL22,0,-0.2578593,0.0,0.0,749.0,4036.0,0.15653082728385925,0.0,1.0,0.0,0.15653082728385925
YFR00,YCR09,0,-0.2578593,0.0,0.0,748.0,4037.0,0.15632183849811554,0.0,1.0,0.0,0.15632183849811554
YGR09,YPL16,0,-0.2578593,0.0,0.0,747.0,4038.0,0.15611284971237183,0.0,1.0,0.0,0.15611284971237183
YLR17,YLR07,0,-0.2578593,0.0,0.0,746.0,4039.0,0.1559038609266281,0.0,1.0,0.0,0.1559038609266281
YDR26,YLR24,0,-0.2578593,0.0,0.0,745.0,4040.0,0.1556948870420456,0.0,1.0,0.0,0.1556948870420456
YIL13,YLR12,0,-0.2578593,0.0,0.0,744.0,4041.0,0.15548589825630188,0.0,1.0,0.0,0.15548589825630188
YAR01,YBR13,0,-0.2578593,0.0,0.0,743.0,4042.0,0.15527690947055817,0.0,1.0,0.0,0.15527690947055817
YMR20,YJR09,0,-0.2578593,0.0,0.0,742.0,4043.0,0.15506792068481445,0.0,1.0,0.0,0.15506792068481445
YNL06,YIL10,0,-0.2578593,0.0,0.0,741.0,4044.0,0.15485893189907074,0.0,1.0,0.0,0.15485893189907074
YBR09,YKL18,0,-0.2578593,0.0,0.0,740.0,4045.0,0.15464994311332703,0.0,1.0,0.0,0.15464994311332703
YLR00,YDR08,0,-0.2578593,0.0,0.0,739.0,4046.0,0.1544409543275833,0.0,1.0,0.0,0.1544409543275833
YMR15,YCL06,0,-0.2578593,0.0,0.0,738.0,4047.0,0.1542319804430008,0.0,1.0,0.0,0.1542319804430008
YLL05,YBR10,0,-0.2578593,0.0,0.0,737.0,4048.0,0.15402299165725708,0.0,1.0,0.0,0.15402299165725708
YPR07,YDR25,0,-0.2578593,0.0,0.0,736.0,4049.0,0.15381400287151337,0.0,1.0,0.0,0.15381400287151337
YML04,YML01,0,-0.2578593,0.0,0.0,735.0,4050.0,0.15360501408576965,0.0,1.0,0.0,0.15360501408576965
YDR29,YHR14,0,-0.2578593,0.0,0.0,734.0,4051.0,0.15339602530002594,0.0,1.0,0.0,0.15339602530002594
YDR49,YBR08,0,-0.2578593,0.0,0.0,733.0,4052.0,0.15318703651428223,0.0,1.0,0.0,0.15318703651428223
YFL03,YMR20,0,-0.2578593,0.0,0.0,732.0,4053.0,0.1529780626296997,0.0,1.0,0.0,0.1529780626296997
YGR27,YBR18,0,-0.2578593,0.0,0.0,731.0,4054.0,0.152769073843956,0.0,1.0,0.0,0.152769073843956
YJL03,YOR36,0,-0.2578593,0.0,0.0,730.0,4055.0,0.15256008505821228,0.0,1.0,0.0,0.15256008505821228
YML13,YLR15,0,-0.2578593,0.0,0.0,729.0,4056.0,0.15235109627246857,0.0,1.0,0.0,0.15235109627246857
YBL07,YBR12,0,-0.2578593,0.0,0.0,728.0,4057.0,0.15214210748672485,0.0,1.0,0.0,0.15214210748672485
YBR04,YMR24,0,-0.2578593,0.0,0.0,727.0,4058.0,0.15193311870098114,0.0,1.0,0.0,0.15193311870098114
YBL02,YBR01,0,-0.2578593,0.0,0.0,726.0,4059.0,0.15172414481639862,0.0,1.0,0.0,0.15172414481639862
YDR25,YHR08,0,-0.2578593,0.0,0.0,725.0,4060.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YDR52,YMR03,0,-0.2578593,0.0,0.0,724.0,4061.0,0.1513061672449112,0.0,1.0,0.0,0.1513061672449112
YNL31,YCR03,0,-0.2578593,0.0,0.0,723.0,4062.0,0.15109717845916748,0.0,1.0,0.0,0.15109717845916748
YKL10,YGL10,0,-0.2578593,0.0,0.0,722.0,4063.0,0.15088818967342377,0.0,1.0,0.0,0.15088818967342377
YKR00,YIR02,0,-0.2578593,0.0,0.0,721.0,4064.0,0.15067920088768005,0.0,1.0,0.0,0.15067920088768005
YLR02,YGR11,0,-0.2578593,0.0,0.0,720.0,4065.0,0.15047021210193634,0.0,1.0,0.0,0.15047021210193634
YMR24,YDL24,0,-0.2578593,0.0,0.0,719.0,4066.0,0.15026123821735382,0.0,1.0,0.0,0.15026123821735382
YJR14,YJL13,0,-0.2578593,0.0,0.0,718.0,4067.0,0.1500522494316101,0.0,1.0,0.0,0.1500522494316101
YNL03,YGL11,0,-0.2578593,0.0,0.0,717.0,4068.0,0.1498432606458664,0.0,1.0,0.0,0.1498432606458664
YOR27,YNL26,0,-0.2578593,0.0,0.0,716.0,4069.0,0.14963427186012268,0.0,1.0,0.0,0.14963427186012268
YOL06,YKL13,0,-0.2578593,0.0,0.0,715.0,4070.0,0.14942528307437897,0.0,1.0,0.0,0.14942528307437897
YOR21,YOL00,0,-0.2578593,0.0,0.0,714.0,4071.0,0.14921629428863525,0.0,1.0,0.0,0.14921629428863525
YCL05,YNL27,0,-0.2578593,0.0,0.0,713.0,4072.0,0.14900732040405273,0.0,1.0,0.0,0.14900732040405273
YOR13,YEL04,0,-0.2578593,0.0,0.0,712.0,4073.0,0.14879833161830902,0.0,1.0,0.0,0.14879833161830902
YGR15,YNL19,0,-0.2578593,0.0,0.0,711.0,4074.0,0.1485893428325653,0.0,1.0,0.0,0.1485893428325653
YDR31,YNL31,0,-0.2578593,0.0,0.0,710.0,4075.0,0.1483803540468216,0.0,1.0,0.0,0.1483803540468216
YBR19,YOR24,0,-0.2578593,0.0,0.0,709.0,4076.0,0.14817136526107788,0.0,1.0,0.0,0.14817136526107788
YLR04,YMR18,0,-0.2578593,0.0,0.0,708.0,4077.0,0.14796237647533417,0.0,1.0,0.0,0.14796237647533417
YLR01,YNR03,0,-0.2578593,0.0,0.0,707.0,4078.0,0.14775340259075165,0.0,1.0,0.0,0.14775340259075165
YGL22,YFL00,0,-0.2578593,0.0,0.0,706.0,4079.0,0.14754441380500793,0.0,1.0,0.0,0.14754441380500793
YPL18,YDR29,0,-0.2578593,0.0,0.0,705.0,4080.0,0.14733542501926422,0.0,1.0,0.0,0.14733542501926422
YML06,YER15,0,-0.2578593,0.0,0.0,704.0,4081.0,0.1471264362335205,0.0,1.0,0.0,0.1471264362335205
YBR10,YMR02,0,-0.2578593,0.0,0.0,703.0,4082.0,0.1469174474477768,0.0,1.0,0.0,0.1469174474477768
YOR19,YML07,0,-0.2578593,0.0,0.0,702.0,4083.0,0.14670845866203308,0.0,1.0,0.0,0.14670845866203308
YOR27,YBR14,0,-0.2578593,0.0,0.0,701.0,4084.0,0.14649948477745056,0.0,1.0,0.0,0.14649948477745056
