Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YMR16,YGR00,0,-0.09599088,0.0,0.0,815.0,9118.0,0.08204973489046097,0.0,1.0,0.0,0.08204973489046097
YOR04,YBR07,0,-0.09599088,0.0,0.0,814.0,9119.0,0.08194905519485474,0.0,1.0,0.0,0.08194905519485474
YOR13,YDL05,0,-0.09599088,0.0,0.0,813.0,9120.0,0.0818483829498291,0.0,1.0,0.0,0.0818483829498291
YKL10,YDR16,0,-0.09599088,0.0,0.0,812.0,9121.0,0.08174771070480347,0.0,1.0,0.0,0.08174771070480347
YFL00,YGL05,0,-0.09599088,0.0,0.0,811.0,9122.0,0.08164703845977783,0.0,1.0,0.0,0.08164703845977783
YLR38,YNL09,0,-0.09599088,0.0,0.0,810.0,9123.0,0.0815463587641716,0.0,1.0,0.0,0.0815463587641716
YKR00,YHL04,0,-0.09599088,0.0,0.0,809.0,9124.0,0.08144568651914597,0.0,1.0,0.0,0.08144568651914597
YKR01,YJL07,0,-0.09599088,0.0,0.0,808.0,9125.0,0.08134501427412033,0.0,1.0,0.0,0.08134501427412033
YIR02,YOR21,0,-0.09599088,0.0,0.0,807.0,9126.0,0.0812443345785141,0.0,1.0,0.0,0.0812443345785141
YHR03,YLR00,0,-0.09599088,0.0,0.0,806.0,9127.0,0.08114366233348846,0.0,1.0,0.0,0.08114366233348846
YBR16,YDL13,0,-0.09599088,0.0,0.0,805.0,9128.0,0.08104299008846283,0.0,1.0,0.0,0.08104299008846283
YKL21,YER17,0,-0.09599088,0.0,0.0,804.0,9129.0,0.0809423103928566,0.0,1.0,0.0,0.0809423103928566
YLR11,YDR44,0,-0.09599088,0.0,0.0,803.0,9130.0,0.08084163814783096,0.0,1.0,0.0,0.08084163814783096
YFL02,YER10,0,-0.09599088,0.0,0.0,802.0,9131.0,0.08074096590280533,0.0,1.0,0.0,0.08074096590280533
YKR05,YBR01,0,-0.09599088,0.0,0.0,801.0,9132.0,0.0806402936577797,0.0,1.0,0.0,0.0806402936577797
YML09,YBR29,0,-0.09599088,0.0,0.0,800.0,9133.0,0.08053961396217346,0.0,1.0,0.0,0.08053961396217346
YGL00,YML03,0,-0.09599088,0.0,0.0,799.0,9134.0,0.08043894171714783,0.0,1.0,0.0,0.08043894171714783
YLR37,YOR06,0,-0.09599088,0.0,0.0,798.0,9135.0,0.08033826947212219,0.0,1.0,0.0,0.08033826947212219
YDR51,YMR22,0,-0.09599088,0.0,0.0,797.0,9136.0,0.08023758977651596,0.0,1.0,0.0,0.08023758977651596
YLR03,YGR16,0,-0.09599088,0.0,0.0,796.0,9137.0,0.08013691753149033,0.0,1.0,0.0,0.08013691753149033
YNL26,YPR17,0,-0.09599088,0.0,0.0,795.0,9138.0,0.08003624528646469,0.0,1.0,0.0,0.08003624528646469
YER03,YFL05,0,-0.09599088,0.0,0.0,794.0,9139.0,0.07993556559085846,0.0,1.0,0.0,0.07993556559085846
YLR41,YLR25,0,-0.09599088,0.0,0.0,793.0,9140.0,0.07983489334583282,0.0,1.0,0.0,0.07983489334583282
YDL24,YFL06,0,-0.09599088,0.0,0.0,792.0,9141.0,0.07973422110080719,0.0,1.0,0.0,0.07973422110080719
YHL00,YCL05,0,-0.09599088,0.0,0.0,791.0,9142.0,0.07963354140520096,0.0,1.0,0.0,0.07963354140520096
YML11,YKL20,0,-0.09599088,0.0,0.0,790.0,9143.0,0.07953286916017532,0.0,1.0,0.0,0.07953286916017532
YJL11,YOL11,0,-0.09599088,0.0,0.0,789.0,9144.0,0.07943219691514969,0.0,1.0,0.0,0.07943219691514969
YGR28,YKL01,0,-0.09599088,0.0,0.0,788.0,9145.0,0.07933152467012405,0.0,1.0,0.0,0.07933152467012405
YHR08,YOL11,0,-0.09599088,0.0,0.0,787.0,9146.0,0.07923084497451782,0.0,1.0,0.0,0.07923084497451782
YGR00,YDR25,0,-0.09599088,0.0,0.0,786.0,9147.0,0.07913017272949219,0.0,1.0,0.0,0.07913017272949219
YCL01,YCR10,0,-0.09599088,0.0,0.0,785.0,9148.0,0.07902950048446655,0.0,1.0,0.0,0.07902950048446655
YEL04,YKL04,0,-0.09599088,0.0,0.0,784.0,9149.0,0.07892882078886032,0.0,1.0,0.0,0.07892882078886032
YOL07,YNR03,0,-0.09599088,0.0,0.0,783.0,9150.0,0.07882814854383469,0.0,1.0,0.0,0.07882814854383469
YKL04,YMR19,0,-0.09599088,0.0,0.0,782.0,9151.0,0.07872747629880905,0.0,1.0,0.0,0.07872747629880905
YIL01,YJL06,0,-0.09599088,0.0,0.0,781.0,9152.0,0.07862679660320282,0.0,1.0,0.0,0.07862679660320282
YBL06,YDR06,0,-0.09599088,0.0,0.0,780.0,9153.0,0.07852612435817719,0.0,1.0,0.0,0.07852612435817719
YLR42,YFL01,0,-0.09599088,0.0,0.0,779.0,9154.0,0.07842545211315155,0.0,1.0,0.0,0.07842545211315155
YBL02,YCL02,0,-0.09599088,0.0,0.0,778.0,9155.0,0.07832477241754532,0.0,1.0,0.0,0.07832477241754532
YDR26,YOL06,0,-0.09599088,0.0,0.0,777.0,9156.0,0.07822410017251968,0.0,1.0,0.0,0.07822410017251968
YDR41,YDL07,0,-0.09599088,0.0,0.0,776.0,9157.0,0.07812342792749405,0.0,1.0,0.0,0.07812342792749405
YBR23,YHR08,0,-0.09599088,0.0,0.0,775.0,9158.0,0.07802275568246841,0.0,1.0,0.0,0.07802275568246841
YCL02,YML10,0,-0.09599088,0.0,0.0,774.0,9159.0,0.07792207598686218,0.0,1.0,0.0,0.07792207598686218
YDL16,YMR00,0,-0.09599088,0.0,0.0,773.0,9160.0,0.07782140374183655,0.0,1.0,0.0,0.07782140374183655
YLR42,YDR34,0,-0.09599088,0.0,0.0,772.0,9161.0,0.07772073149681091,0.0,1.0,0.0,0.07772073149681091
YER18,YGR29,0,-0.09599088,0.0,0.0,771.0,9162.0,0.07762005180120468,0.0,1.0,0.0,0.07762005180120468
YEL02,YNR02,0,-0.09599088,0.0,0.0,770.0,9163.0,0.07751937955617905,0.0,1.0,0.0,0.07751937955617905
YGR08,YGL09,0,-0.09599088,0.0,0.0,769.0,9164.0,0.07741870731115341,0.0,1.0,0.0,0.07741870731115341
YER08,YGR17,0,-0.09599088,0.0,0.0,768.0,9165.0,0.07731802761554718,0.0,1.0,0.0,0.07731802761554718
YDL16,YKR08,0,-0.09599088,0.0,0.0,767.0,9166.0,0.07721735537052155,0.0,1.0,0.0,0.07721735537052155
YLR45,YIL12,0,-0.09599088,0.0,0.0,766.0,9167.0,0.07711668312549591,0.0,1.0,0.0,0.07711668312549591
YKL12,YPL26,0,-0.09599088,0.0,0.0,765.0,9168.0,0.07701601088047028,0.0,1.0,0.0,0.07701601088047028
YPR17,YOR36,0,-0.09599088,0.0,0.0,764.0,9169.0,0.07691533118486404,0.0,1.0,0.0,0.07691533118486404
YJR13,YHR17,0,-0.09599088,0.0,0.0,763.0,9170.0,0.07681465893983841,0.0,1.0,0.0,0.07681465893983841
YLR17,YGL06,0,-0.09599088,0.0,0.0,762.0,9171.0,0.07671398669481277,0.0,1.0,0.0,0.07671398669481277
YHR16,YDL02,0,-0.09599088,0.0,0.0,761.0,9172.0,0.07661330699920654,0.0,1.0,0.0,0.07661330699920654
YKR03,YFL02,0,-0.09599088,0.0,0.0,760.0,9173.0,0.07651263475418091,0.0,1.0,0.0,0.07651263475418091
YLR09,YBR08,0,-0.09599088,0.0,0.0,759.0,9174.0,0.07641196250915527,0.0,1.0,0.0,0.07641196250915527
YLL01,YGR10,0,-0.09599088,0.0,0.0,758.0,9175.0,0.07631128281354904,0.0,1.0,0.0,0.07631128281354904
YLR45,YCL06,0,-0.09599088,0.0,0.0,757.0,9176.0,0.07621061056852341,0.0,1.0,0.0,0.07621061056852341
YOR30,YBL04,0,-0.09599088,0.0,0.0,756.0,9177.0,0.07610993832349777,0.0,1.0,0.0,0.07610993832349777
YLR41,YFR01,0,-0.09599088,0.0,0.0,755.0,9178.0,0.07600925862789154,0.0,1.0,0.0,0.07600925862789154
YIL06,YHR14,0,-0.09599088,0.0,0.0,754.0,9179.0,0.0759085863828659,0.0,1.0,0.0,0.0759085863828659
YFR00,YLR13,0,-0.09599088,0.0,0.0,753.0,9180.0,0.07580791413784027,0.0,1.0,0.0,0.07580791413784027
YER18,YAL04,0,-0.09599088,0.0,0.0,752.0,9181.0,0.07570724189281464,0.0,1.0,0.0,0.07570724189281464
YGL13,YDL02,0,-0.09599088,0.0,0.0,751.0,9182.0,0.0756065621972084,0.0,1.0,0.0,0.0756065621972084
YML03,YML01,0,-0.09599088,0.0,0.0,750.0,9183.0,0.07550588995218277,0.0,1.0,0.0,0.07550588995218277
YGR11,YMR17,0,-0.09599088,0.0,0.0,749.0,9184.0,0.07540521770715714,0.0,1.0,0.0,0.07540521770715714
YFR03,YIL16,0,-0.09599088,0.0,0.0,748.0,9185.0,0.0753045380115509,0.0,1.0,0.0,0.0753045380115509
YKL10,YBR01,0,-0.09599088,0.0,0.0,747.0,9186.0,0.07520386576652527,0.0,1.0,0.0,0.07520386576652527
YKL20,YDL22,0,-0.09599088,0.0,0.0,746.0,9187.0,0.07510319352149963,0.0,1.0,0.0,0.07510319352149963
YDR41,YBR16,0,-0.09599088,0.0,0.0,745.0,9188.0,0.0750025138258934,0.0,1.0,0.0,0.0750025138258934
YPL26,YOL13,0,-0.09599088,0.0,0.0,744.0,9189.0,0.07490184158086777,0.0,1.0,0.0,0.07490184158086777
YOR19,YGL20,0,-0.09599088,0.0,0.0,743.0,9190.0,0.07480116933584213,0.0,1.0,0.0,0.07480116933584213
YJR15,YGL16,0,-0.09599088,0.0,0.0,742.0,9191.0,0.0747004896402359,0.0,1.0,0.0,0.0747004896402359
YGR28,YMR19,0,-0.09599088,0.0,0.0,741.0,9192.0,0.07459981739521027,0.0,1.0,0.0,0.07459981739521027
YEL05,YOR37,0,-0.09599088,0.0,0.0,740.0,9193.0,0.07449914515018463,0.0,1.0,0.0,0.07449914515018463
YDL03,YCR10,0,-0.09599088,0.0,0.0,739.0,9194.0,0.074398472905159,0.0,1.0,0.0,0.074398472905159
YEL05,YKL19,0,-0.09599088,0.0,0.0,738.0,9195.0,0.07429779320955276,0.0,1.0,0.0,0.07429779320955276
YLR39,YFL05,0,-0.09599088,0.0,0.0,737.0,9196.0,0.07419712096452713,0.0,1.0,0.0,0.07419712096452713
YHR13,YER02,0,-0.09599088,0.0,0.0,736.0,9197.0,0.0740964487195015,0.0,1.0,0.0,0.0740964487195015
YPL19,YIR00,0,-0.09599088,0.0,0.0,735.0,9198.0,0.07399576902389526,0.0,1.0,0.0,0.07399576902389526
YLR01,YOL12,0,-0.09599088,0.0,0.0,734.0,9199.0,0.07389509677886963,0.0,1.0,0.0,0.07389509677886963
YLR12,YBR23,0,-0.09599088,0.0,0.0,733.0,9200.0,0.073794424533844,0.0,1.0,0.0,0.073794424533844
YHR09,YBL10,0,-0.09599088,0.0,0.0,732.0,9201.0,0.07369374483823776,0.0,1.0,0.0,0.07369374483823776
YOR02,YDL05,0,-0.09599088,0.0,0.0,731.0,9202.0,0.07359307259321213,0.0,1.0,0.0,0.07359307259321213
YGR07,YJR10,0,-0.09599088,0.0,0.0,730.0,9203.0,0.07349240034818649,0.0,1.0,0.0,0.07349240034818649
YPR05,YGL24,0,-0.09599088,0.0,0.0,729.0,9204.0,0.07339172810316086,0.0,1.0,0.0,0.07339172810316086
YDR13,YCL02,0,-0.09599088,0.0,0.0,728.0,9205.0,0.07329104840755463,0.0,1.0,0.0,0.07329104840755463
YLR03,YJR11,0,-0.09599088,0.0,0.0,727.0,9206.0,0.07319037616252899,0.0,1.0,0.0,0.07319037616252899
YBR04,YML04,0,-0.09599088,0.0,0.0,726.0,9207.0,0.07308970391750336,0.0,1.0,0.0,0.07308970391750336
YER05,YLR04,0,-0.09599088,0.0,0.0,725.0,9208.0,0.07298902422189713,0.0,1.0,0.0,0.07298902422189713
YAL03,YLR28,0,-0.09599088,0.0,0.0,724.0,9209.0,0.07288835197687149,0.0,1.0,0.0,0.07288835197687149
YPR19,YCR05,0,-0.09599088,0.0,0.0,723.0,9210.0,0.07278767973184586,0.0,1.0,0.0,0.07278767973184586
YIL08,YPR02,0,-0.09599088,0.0,0.0,722.0,9211.0,0.07268700003623962,0.0,1.0,0.0,0.07268700003623962
YJL09,YGL14,0,-0.09599088,0.0,0.0,721.0,9212.0,0.07258632779121399,0.0,1.0,0.0,0.07258632779121399
YMR01,YDR32,0,-0.09599088,0.0,0.0,720.0,9213.0,0.07248565554618835,0.0,1.0,0.0,0.07248565554618835
YGL03,YJL21,0,-0.09599088,0.0,0.0,719.0,9214.0,0.07238497585058212,0.0,1.0,0.0,0.07238497585058212
YNL01,YOR23,0,-0.09599088,0.0,0.0,718.0,9215.0,0.07228430360555649,0.0,1.0,0.0,0.07228430360555649
YPR18,YBL06,0,-0.09599088,0.0,0.0,717.0,9216.0,0.07218363136053085,0.0,1.0,0.0,0.07218363136053085
YHR13,YDR04,0,-0.09599088,0.0,0.0,716.0,9217.0,0.07208295911550522,0.0,1.0,0.0,0.07208295911550522
YNL16,YMR02,0,-0.09599088,0.0,0.0,715.0,9218.0,0.07198227941989899,0.0,1.0,0.0,0.07198227941989899
YMR28,YCL06,0,-0.09599088,0.0,0.0,714.0,9219.0,0.07188160717487335,0.0,1.0,0.0,0.07188160717487335
YML11,YGL06,0,-0.09599088,0.0,0.0,713.0,9220.0,0.07178093492984772,0.0,1.0,0.0,0.07178093492984772
YCR00,YGL02,0,-0.09599088,0.0,0.0,712.0,9221.0,0.07168025523424149,0.0,1.0,0.0,0.07168025523424149
YOR02,YMR20,0,-0.09599088,0.0,0.0,711.0,9222.0,0.07157958298921585,0.0,1.0,0.0,0.07157958298921585
YOL11,YGL07,0,-0.09599088,0.0,0.0,710.0,9223.0,0.07147891074419022,0.0,1.0,0.0,0.07147891074419022
YBR24,YAR03,0,-0.09599088,0.0,0.0,709.0,9224.0,0.07137823104858398,0.0,1.0,0.0,0.07137823104858398
YGL12,YIL17,0,-0.09599088,0.0,0.0,708.0,9225.0,0.07127755880355835,0.0,1.0,0.0,0.07127755880355835
YHR06,YPL05,0,-0.09599088,0.0,0.0,707.0,9226.0,0.07117688655853271,0.0,1.0,0.0,0.07117688655853271
YOL09,YJL18,0,-0.09599088,0.0,0.0,706.0,9227.0,0.07107621431350708,0.0,1.0,0.0,0.07107621431350708
YML03,YCR00,0,-0.09599088,0.0,0.0,705.0,9228.0,0.07097553461790085,0.0,1.0,0.0,0.07097553461790085
YGR02,YDR06,0,-0.09599088,0.0,0.0,704.0,9229.0,0.07087486237287521,0.0,1.0,0.0,0.07087486237287521
YGR00,YOR15,0,-0.09599088,0.0,0.0,703.0,9230.0,0.07077419012784958,0.0,1.0,0.0,0.07077419012784958
YCR03,YIL08,0,-0.09599088,0.0,0.0,702.0,9231.0,0.07067351043224335,0.0,1.0,0.0,0.07067351043224335
YNL13,YNL16,0,-0.09599088,0.0,0.0,701.0,9232.0,0.07057283818721771,0.0,1.0,0.0,0.07057283818721771
YKR05,YBR15,0,-0.09599088,0.0,0.0,700.0,9233.0,0.07047216594219208,0.0,1.0,0.0,0.07047216594219208
YOR37,YLR22,0,-0.09599088,0.0,0.0,699.0,9234.0,0.07037148624658585,0.0,1.0,0.0,0.07037148624658585
YLR12,YFR05,0,-0.09599088,0.0,0.0,698.0,9235.0,0.07027081400156021,0.0,1.0,0.0,0.07027081400156021
YJL07,YBR15,0,-0.09599088,0.0,0.0,697.0,9236.0,0.07017014175653458,0.0,1.0,0.0,0.07017014175653458
YHR12,YAR03,0,-0.09599088,0.0,0.0,696.0,9237.0,0.07006946206092834,0.0,1.0,0.0,0.07006946206092834
YLL02,YIL17,0,-0.09599088,0.0,0.0,695.0,9238.0,0.06996878981590271,0.0,1.0,0.0,0.06996878981590271
YBL10,YPL26,0,-0.09599088,0.0,0.0,694.0,9239.0,0.06986811757087708,0.0,1.0,0.0,0.06986811757087708
YPL13,YLR36,0,-0.09599088,0.0,0.0,693.0,9240.0,0.06976744532585144,0.0,1.0,0.0,0.06976744532585144
YBR03,YMR12,0,-0.09599088,0.0,0.0,692.0,9241.0,0.06966676563024521,0.0,1.0,0.0,0.06966676563024521
YIL10,YLR34,0,-0.09599088,0.0,0.0,691.0,9242.0,0.06956609338521957,0.0,1.0,0.0,0.06956609338521957
YLL01,YJR10,0,-0.09599088,0.0,0.0,690.0,9243.0,0.06946542114019394,0.0,1.0,0.0,0.06946542114019394
YJL16,YDL18,0,-0.09599088,0.0,0.0,689.0,9244.0,0.06936474144458771,0.0,1.0,0.0,0.06936474144458771
YNL03,YOR09,0,-0.09599088,0.0,0.0,688.0,9245.0,0.06926406919956207,0.0,1.0,0.0,0.06926406919956207
YDR46,YNL02,0,-0.09599088,0.0,0.0,687.0,9246.0,0.06916339695453644,0.0,1.0,0.0,0.06916339695453644
YOL16,YGL25,0,-0.09599088,0.0,0.0,686.0,9247.0,0.0690627172589302,0.0,1.0,0.0,0.0690627172589302
YGR18,YKR05,0,-0.09599088,0.0,0.0,685.0,9248.0,0.06896204501390457,0.0,1.0,0.0,0.06896204501390457
YCL06,YAL04,0,-0.09599088,0.0,0.0,684.0,9249.0,0.06886137276887894,0.0,1.0,0.0,0.06886137276887894
YFR01,YGL06,0,-0.09599088,0.0,0.0,683.0,9250.0,0.0687606930732727,0.0,1.0,0.0,0.0687606930732727
YLR31,YML03,0,-0.09599088,0.0,0.0,682.0,9251.0,0.06866002082824707,0.0,1.0,0.0,0.06866002082824707
YEL06,YAL03,0,-0.09599088,0.0,0.0,681.0,9252.0,0.06855934858322144,0.0,1.0,0.0,0.06855934858322144
YPR11,YGR20,0,-0.09599088,0.0,0.0,680.0,9253.0,0.0684586763381958,0.0,1.0,0.0,0.0684586763381958
YPR15,YLR07,0,-0.09599088,0.0,0.0,679.0,9254.0,0.06835799664258957,0.0,1.0,0.0,0.06835799664258957
YNL13,YPL03,0,-0.09599088,0.0,0.0,678.0,9255.0,0.06825732439756393,0.0,1.0,0.0,0.06825732439756393
YER03,YCR09,0,-0.09599088,0.0,0.0,677.0,9256.0,0.0681566521525383,0.0,1.0,0.0,0.0681566521525383
YER07,YGR12,0,-0.09599088,0.0,0.0,676.0,9257.0,0.06805597245693207,0.0,1.0,0.0,0.06805597245693207
YNL09,YJR02,0,-0.09599088,0.0,0.0,675.0,9258.0,0.06795530021190643,0.0,1.0,0.0,0.06795530021190643
YDL13,YLR36,0,-0.09599088,0.0,0.0,674.0,9259.0,0.0678546279668808,0.0,1.0,0.0,0.0678546279668808
YDR41,YPL22,0,-0.09599088,0.0,0.0,673.0,9260.0,0.06775394827127457,0.0,1.0,0.0,0.06775394827127457
YHR13,YIL09,0,-0.09599088,0.0,0.0,672.0,9261.0,0.06765327602624893,0.0,1.0,0.0,0.06765327602624893
YKL03,YMR21,0,-0.09599088,0.0,0.0,671.0,9262.0,0.0675526037812233,0.0,1.0,0.0,0.0675526037812233
YMR07,YGL09,0,-0.09599088,0.0,0.0,670.0,9263.0,0.06745193153619766,0.0,1.0,0.0,0.06745193153619766
YLR17,YOR28,0,-0.09599088,0.0,0.0,669.0,9264.0,0.06735125184059143,0.0,1.0,0.0,0.06735125184059143
YDL23,YDR26,0,-0.09599088,0.0,0.0,668.0,9265.0,0.0672505795955658,0.0,1.0,0.0,0.0672505795955658
YDR03,YPR13,0,-0.09599088,0.0,0.0,667.0,9266.0,0.06714990735054016,0.0,1.0,0.0,0.06714990735054016
YOR20,YMR28,0,-0.09599088,0.0,0.0,666.0,9267.0,0.06704922765493393,0.0,1.0,0.0,0.06704922765493393
YLR21,YDL13,0,-0.09599088,0.0,0.0,665.0,9268.0,0.0669485554099083,0.0,1.0,0.0,0.0669485554099083
YIL04,YDL21,0,-0.09599088,0.0,0.0,664.0,9269.0,0.06684788316488266,0.0,1.0,0.0,0.06684788316488266
YBL04,YER18,0,-0.09599088,0.0,0.0,663.0,9270.0,0.06674720346927643,0.0,1.0,0.0,0.06674720346927643
YJR00,YER00,0,-0.09599088,0.0,0.0,662.0,9271.0,0.0666465312242508,0.0,1.0,0.0,0.0666465312242508
YAL04,YOL04,0,-0.09599088,0.0,0.0,661.0,9272.0,0.06654585897922516,0.0,1.0,0.0,0.06654585897922516
YPR18,YOR04,0,-0.09599088,0.0,0.0,660.0,9273.0,0.06644517928361893,0.0,1.0,0.0,0.06644517928361893
YLR05,YGL24,0,-0.09599088,0.0,0.0,659.0,9274.0,0.06634450703859329,0.0,1.0,0.0,0.06634450703859329
YOR29,YDL16,0,-0.09599088,0.0,0.0,658.0,9275.0,0.06624383479356766,0.0,1.0,0.0,0.06624383479356766
YEL00,YJL05,0,-0.09599088,0.0,0.0,657.0,9276.0,0.06614316254854202,0.0,1.0,0.0,0.06614316254854202
YLR36,YOR38,0,-0.09599088,0.0,0.0,656.0,9277.0,0.06604248285293579,0.0,1.0,0.0,0.06604248285293579
YLL05,YPL02,0,-0.09599088,0.0,0.0,655.0,9278.0,0.06594181060791016,0.0,1.0,0.0,0.06594181060791016
YPR17,YLR08,0,-0.09599088,0.0,0.0,654.0,9279.0,0.06584113836288452,0.0,1.0,0.0,0.06584113836288452
YEL04,YMR28,0,-0.09599088,0.0,0.0,653.0,9280.0,0.06574045866727829,0.0,1.0,0.0,0.06574045866727829
YLR45,YJR12,0,-0.09599088,0.0,0.0,652.0,9281.0,0.06563978642225266,0.0,1.0,0.0,0.06563978642225266
YCL00,YHR13,0,-0.09599088,0.0,0.0,651.0,9282.0,0.06553911417722702,0.0,1.0,0.0,0.06553911417722702
YHL00,YNL04,0,-0.09599088,0.0,0.0,650.0,9283.0,0.06543843448162079,0.0,1.0,0.0,0.06543843448162079
YDL04,YPL10,0,-0.09599088,0.0,0.0,649.0,9284.0,0.06533776223659515,0.0,1.0,0.0,0.06533776223659515
YML06,YOR22,0,-0.09599088,0.0,0.0,648.0,9285.0,0.06523708999156952,0.0,1.0,0.0,0.06523708999156952
YFR00,YHR14,0,-0.09599088,0.0,0.0,647.0,9286.0,0.06513641029596329,0.0,1.0,0.0,0.06513641029596329
YOL06,YDR16,0,-0.09599088,0.0,0.0,646.0,9287.0,0.06503573805093765,0.0,1.0,0.0,0.06503573805093765
YLR28,YML00,0,-0.09599088,0.0,0.0,645.0,9288.0,0.06493506580591202,0.0,1.0,0.0,0.06493506580591202
YJR07,YAR02,0,-0.09599088,0.0,0.0,644.0,9289.0,0.06483439356088638,0.0,1.0,0.0,0.06483439356088638
YPL16,YMR23,0,-0.09599088,0.0,0.0,643.0,9290.0,0.06473371386528015,0.0,1.0,0.0,0.06473371386528015
YGR14,YGR26,0,-0.09599088,0.0,0.0,642.0,9291.0,0.06463304162025452,0.0,1.0,0.0,0.06463304162025452
YBR08,YLR38,0,-0.09599088,0.0,0.0,641.0,9292.0,0.06453236937522888,0.0,1.0,0.0,0.06453236937522888
YDL19,YDR13,0,-0.09599088,0.0,0.0,640.0,9293.0,0.06443168967962265,0.0,1.0,0.0,0.06443168967962265
YCR03,YAL01,0,-0.09599088,0.0,0.0,639.0,9294.0,0.06433101743459702,0.0,1.0,0.0,0.06433101743459702
YEL01,YOL05,0,-0.09599088,0.0,0.0,638.0,9295.0,0.06423034518957138,0.0,1.0,0.0,0.06423034518957138
YER08,YGL13,0,-0.09599088,0.0,0.0,637.0,9296.0,0.06412966549396515,0.0,1.0,0.0,0.06412966549396515
YMR18,YOR06,0,-0.09599088,0.0,0.0,636.0,9297.0,0.06402899324893951,0.0,1.0,0.0,0.06402899324893951
YPL04,YFR05,0,-0.09599088,0.0,0.0,635.0,9298.0,0.06392832100391388,0.0,1.0,0.0,0.06392832100391388
YOR17,YJL03,0,-0.09599088,0.0,0.0,634.0,9299.0,0.06382764875888824,0.0,1.0,0.0,0.06382764875888824
YNL16,YHR05,0,-0.09599088,0.0,0.0,633.0,9300.0,0.06372696906328201,0.0,1.0,0.0,0.06372696906328201
YGR29,YML02,0,-0.09599088,0.0,0.0,632.0,9301.0,0.06362629681825638,0.0,1.0,0.0,0.06362629681825638
YLR19,YOL11,0,-0.09599088,0.0,0.0,631.0,9302.0,0.06352562457323074,0.0,1.0,0.0,0.06352562457323074
YGL06,YPL03,0,-0.09599088,0.0,0.0,630.0,9303.0,0.06342494487762451,0.0,1.0,0.0,0.06342494487762451
YNL02,YLR39,0,-0.09599088,0.0,0.0,629.0,9304.0,0.06332427263259888,0.0,1.0,0.0,0.06332427263259888
YBR04,YOR06,0,-0.09599088,0.0,0.0,628.0,9305.0,0.06322360038757324,0.0,1.0,0.0,0.06322360038757324
YBR04,YGL03,0,-0.09599088,0.0,0.0,627.0,9306.0,0.06312292069196701,0.0,1.0,0.0,0.06312292069196701
YAL04,YJR04,0,-0.09599088,0.0,0.0,626.0,9307.0,0.06302224844694138,0.0,1.0,0.0,0.06302224844694138
YKL05,YBL02,0,-0.09599088,0.0,0.0,625.0,9308.0,0.06292157620191574,0.0,1.0,0.0,0.06292157620191574
YCL03,YPL15,0,-0.09599088,0.0,0.0,624.0,9309.0,0.06282089650630951,0.0,1.0,0.0,0.06282089650630951
YNL32,YPL16,0,-0.09599088,0.0,0.0,623.0,9310.0,0.06272022426128387,0.0,1.0,0.0,0.06272022426128387
YLR28,YGR09,0,-0.09599088,0.0,0.0,622.0,9311.0,0.06261955201625824,0.0,1.0,0.0,0.06261955201625824
YCR09,YJR02,0,-0.09599088,0.0,0.0,621.0,9312.0,0.0625188797712326,0.0,1.0,0.0,0.0625188797712326
YEL01,YPR13,0,-0.09599088,0.0,0.0,620.0,9313.0,0.06241820380091667,0.0,1.0,0.0,0.06241820380091667
YPR13,YOR08,0,-0.09599088,0.0,0.0,619.0,9314.0,0.06231752783060074,0.0,1.0,0.0,0.06231752783060074
YKL17,YBR23,0,-0.09599088,0.0,0.0,618.0,9315.0,0.062216851860284805,0.0,1.0,0.0,0.062216851860284805
YER05,YGL20,0,-0.09599088,0.0,0.0,617.0,9316.0,0.06211617961525917,0.0,1.0,0.0,0.06211617961525917
YEL02,YOR23,0,-0.09599088,0.0,0.0,616.0,9317.0,0.06201550364494324,0.0,1.0,0.0,0.06201550364494324
YDL23,YDR30,0,-0.09599088,0.0,0.0,615.0,9318.0,0.061914827674627304,0.0,1.0,0.0,0.061914827674627304
YKL00,YDR49,0,-0.09599088,0.0,0.0,614.0,9319.0,0.06181415542960167,0.0,1.0,0.0,0.06181415542960167
YGL12,YPR07,0,-0.09599088,0.0,0.0,613.0,9320.0,0.061713479459285736,0.0,1.0,0.0,0.061713479459285736
YGR23,YOL03,0,-0.09599088,0.0,0.0,612.0,9321.0,0.0616128072142601,0.0,1.0,0.0,0.0616128072142601
YOR00,YLR31,0,-0.09599088,0.0,0.0,611.0,9322.0,0.06151213124394417,0.0,1.0,0.0,0.06151213124394417
YFR00,YHR06,0,-0.09599088,0.0,0.0,610.0,9323.0,0.061411455273628235,0.0,1.0,0.0,0.061411455273628235
YIL13,YPL19,0,-0.09599088,0.0,0.0,609.0,9324.0,0.0613107830286026,0.0,1.0,0.0,0.0613107830286026
YLR20,YOL05,0,-0.09599088,0.0,0.0,608.0,9325.0,0.06121010705828667,0.0,1.0,0.0,0.06121010705828667
YBL03,YDR31,0,-0.09599088,0.0,0.0,607.0,9326.0,0.06110943481326103,0.0,1.0,0.0,0.06110943481326103
YDR25,YBL06,0,-0.09599088,0.0,0.0,606.0,9327.0,0.0610087588429451,0.0,1.0,0.0,0.0610087588429451
YJL15,YOR03,0,-0.09599088,0.0,0.0,605.0,9328.0,0.060908082872629166,0.0,1.0,0.0,0.060908082872629166
