Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL02,YAR01,0,-0.61095285,0.0,0.0,1192.0,7828.0,0.1321507692337036,0.0,1.0,0.0,0.1321507692337036
YBR11,YML05,0,-0.61095285,0.0,0.0,1191.0,7829.0,0.1320399045944214,0.0,1.0,0.0,0.1320399045944214
YCR02,YBL07,0,-0.61095285,0.0,0.0,1190.0,7830.0,0.13192903995513916,0.0,1.0,0.0,0.13192903995513916
YKL14,YMR02,0,-0.61095285,0.0,0.0,1189.0,7831.0,0.13181817531585693,0.0,1.0,0.0,0.13181817531585693
YPR04,YKL03,0,-0.61095285,0.0,0.0,1188.0,7832.0,0.1317073106765747,0.0,1.0,0.0,0.1317073106765747
YKL19,YJR06,0,-0.61095285,0.0,0.0,1187.0,7833.0,0.13159644603729248,0.0,1.0,0.0,0.13159644603729248
YNR05,YLR15,0,-0.61095285,0.0,0.0,1186.0,7834.0,0.13148558139801025,0.0,1.0,0.0,0.13148558139801025
YEL02,YML02,0,-0.61095285,0.0,0.0,1185.0,7835.0,0.13137471675872803,0.0,1.0,0.0,0.13137471675872803
YDL21,YLR24,0,-0.61095285,0.0,0.0,1184.0,7836.0,0.1312638521194458,0.0,1.0,0.0,0.1312638521194458
YLR08,YFL00,0,-0.61095285,0.0,0.0,1183.0,7837.0,0.13115298748016357,0.0,1.0,0.0,0.13115298748016357
YKL22,YLR26,0,-0.61095285,0.0,0.0,1182.0,7838.0,0.13104212284088135,0.0,1.0,0.0,0.13104212284088135
YPR13,YOL09,0,-0.61095285,0.0,0.0,1181.0,7839.0,0.13093125820159912,0.0,1.0,0.0,0.13093125820159912
YDL14,YAL06,0,-0.61095285,0.0,0.0,1180.0,7840.0,0.1308203935623169,0.0,1.0,0.0,0.1308203935623169
YMR16,YER07,0,-0.61095285,0.0,0.0,1179.0,7841.0,0.13070952892303467,0.0,1.0,0.0,0.13070952892303467
YOR24,YLR07,0,-0.61095285,0.0,0.0,1178.0,7842.0,0.13059866428375244,0.0,1.0,0.0,0.13059866428375244
YDR33,YGL18,0,-0.61095285,0.0,0.0,1177.0,7843.0,0.13048779964447021,0.0,1.0,0.0,0.13048779964447021
YHL01,YKL13,0,-0.61095285,0.0,0.0,1176.0,7844.0,0.130376935005188,0.0,1.0,0.0,0.130376935005188
YBR19,YKL00,0,-0.61095285,0.0,0.0,1175.0,7845.0,0.13026607036590576,0.0,1.0,0.0,0.13026607036590576
YGR20,YJL07,0,-0.61095285,0.0,0.0,1174.0,7846.0,0.13015520572662354,0.0,1.0,0.0,0.13015520572662354
YPR13,YDR25,0,-0.61095285,0.0,0.0,1173.0,7847.0,0.1300443410873413,0.0,1.0,0.0,0.1300443410873413
YDR04,YGR16,0,-0.61095285,0.0,0.0,1172.0,7848.0,0.12993347644805908,0.0,1.0,0.0,0.12993347644805908
YER10,YHR16,0,-0.61095285,0.0,0.0,1171.0,7849.0,0.12982261180877686,0.0,1.0,0.0,0.12982261180877686
YGR07,YJL08,0,-0.61095285,0.0,0.0,1170.0,7850.0,0.12971174716949463,0.0,1.0,0.0,0.12971174716949463
YGR08,YIL15,0,-0.61095285,0.0,0.0,1169.0,7851.0,0.1296008825302124,0.0,1.0,0.0,0.1296008825302124
YDR04,YJR13,0,-0.61095285,0.0,0.0,1168.0,7852.0,0.12949001789093018,0.0,1.0,0.0,0.12949001789093018
YMR04,YCL05,0,-0.61095285,0.0,0.0,1167.0,7853.0,0.12937915325164795,0.0,1.0,0.0,0.12937915325164795
YPR06,YPR05,0,-0.61095285,0.0,0.0,1166.0,7854.0,0.12926828861236572,0.0,1.0,0.0,0.12926828861236572
YLR41,YGL13,0,-0.61095285,0.0,0.0,1165.0,7855.0,0.1291574239730835,0.0,1.0,0.0,0.1291574239730835
YGL22,YML09,0,-0.61095285,0.0,0.0,1164.0,7856.0,0.12904655933380127,0.0,1.0,0.0,0.12904655933380127
YOR09,YBR22,0,-0.61095285,0.0,0.0,1163.0,7857.0,0.12893569469451904,0.0,1.0,0.0,0.12893569469451904
YNR02,YDL05,0,-0.61095285,0.0,0.0,1162.0,7858.0,0.12882483005523682,0.0,1.0,0.0,0.12882483005523682
YGR17,YIL06,0,-0.61095285,0.0,0.0,1161.0,7859.0,0.1287139654159546,0.0,1.0,0.0,0.1287139654159546
YLR36,YNL03,0,-0.61095285,0.0,0.0,1160.0,7860.0,0.12860310077667236,0.0,1.0,0.0,0.12860310077667236
YDR13,YBL10,0,-0.61095285,0.0,0.0,1159.0,7861.0,0.12849223613739014,0.0,1.0,0.0,0.12849223613739014
YOR21,YBR10,0,-0.61095285,0.0,0.0,1158.0,7862.0,0.1283813714981079,0.0,1.0,0.0,0.1283813714981079
YKL11,YCR08,0,-0.61095285,0.0,0.0,1157.0,7863.0,0.12827050685882568,0.0,1.0,0.0,0.12827050685882568
YLR00,YMR16,0,-0.61095285,0.0,0.0,1156.0,7864.0,0.12815964221954346,0.0,1.0,0.0,0.12815964221954346
YOL06,YDL20,0,-0.61095285,0.0,0.0,1155.0,7865.0,0.12804877758026123,0.0,1.0,0.0,0.12804877758026123
YLR11,YGR18,0,-0.61095285,0.0,0.0,1154.0,7866.0,0.127937912940979,0.0,1.0,0.0,0.127937912940979
YLL06,YLR24,0,-0.61095285,0.0,0.0,1153.0,7867.0,0.12782704830169678,0.0,1.0,0.0,0.12782704830169678
YOL10,YGR10,0,-0.61095285,0.0,0.0,1152.0,7868.0,0.12771618366241455,0.0,1.0,0.0,0.12771618366241455
YOL06,YJR10,0,-0.61095285,0.0,0.0,1151.0,7869.0,0.12760531902313232,0.0,1.0,0.0,0.12760531902313232
YAL01,YOL03,0,-0.61095285,0.0,0.0,1150.0,7870.0,0.1274944543838501,0.0,1.0,0.0,0.1274944543838501
YNL13,YOL16,0,-0.61095285,0.0,0.0,1149.0,7871.0,0.12738358974456787,0.0,1.0,0.0,0.12738358974456787
YNL00,YOL07,0,-0.61095285,0.0,0.0,1148.0,7872.0,0.12727272510528564,0.0,1.0,0.0,0.12727272510528564
YDR43,YOL08,0,-0.61095285,0.0,0.0,1147.0,7873.0,0.12716186046600342,0.0,1.0,0.0,0.12716186046600342
YCR00,YPL27,0,-0.61095285,0.0,0.0,1146.0,7874.0,0.1270509958267212,0.0,1.0,0.0,0.1270509958267212
YMR26,YIL11,0,-0.61095285,0.0,0.0,1145.0,7875.0,0.12694013118743896,0.0,1.0,0.0,0.12694013118743896
YBR28,YNL01,0,-0.61095285,0.0,0.0,1144.0,7876.0,0.12682926654815674,0.0,1.0,0.0,0.12682926654815674
YJR12,YDR01,0,-0.61095285,0.0,0.0,1143.0,7877.0,0.1267184019088745,0.0,1.0,0.0,0.1267184019088745
YDR16,YFL06,0,-0.61095285,0.0,0.0,1142.0,7878.0,0.12660753726959229,0.0,1.0,0.0,0.12660753726959229
YIL06,YNL12,0,-0.61095285,0.0,0.0,1141.0,7879.0,0.12649667263031006,0.0,1.0,0.0,0.12649667263031006
YOR16,YJR06,0,-0.61095285,0.0,0.0,1140.0,7880.0,0.12638580799102783,0.0,1.0,0.0,0.12638580799102783
YJL18,YPL16,0,-0.61095285,0.0,0.0,1139.0,7881.0,0.1262749433517456,0.0,1.0,0.0,0.1262749433517456
YIL01,YKL18,0,-0.61095285,0.0,0.0,1138.0,7882.0,0.12616407871246338,0.0,1.0,0.0,0.12616407871246338
YOL08,YNL25,0,-0.61095285,0.0,0.0,1137.0,7883.0,0.12605321407318115,0.0,1.0,0.0,0.12605321407318115
YGR26,YML00,0,-0.61095285,0.0,0.0,1136.0,7884.0,0.12594234943389893,0.0,1.0,0.0,0.12594234943389893
YNR05,YDR09,0,-0.61095285,0.0,0.0,1135.0,7885.0,0.1258314847946167,0.0,1.0,0.0,0.1258314847946167
YEL06,YJL09,0,-0.61095285,0.0,0.0,1134.0,7886.0,0.12572062015533447,0.0,1.0,0.0,0.12572062015533447
YBR04,YPL02,0,-0.61095285,0.0,0.0,1133.0,7887.0,0.12560975551605225,0.0,1.0,0.0,0.12560975551605225
YAL06,YGR28,0,-0.61095285,0.0,0.0,1132.0,7888.0,0.12549889087677002,0.0,1.0,0.0,0.12549889087677002
YGR18,YPR04,0,-0.61095285,0.0,0.0,1131.0,7889.0,0.1253880262374878,0.0,1.0,0.0,0.1253880262374878
YDL13,YMR20,0,-0.61095285,0.0,0.0,1130.0,7890.0,0.12527716159820557,0.0,1.0,0.0,0.12527716159820557
YJR01,YGL25,0,-0.61095285,0.0,0.0,1129.0,7891.0,0.12516629695892334,0.0,1.0,0.0,0.12516629695892334
YIL01,YIL05,0,-0.61095285,0.0,0.0,1128.0,7892.0,0.1250554323196411,0.0,1.0,0.0,0.1250554323196411
YLR21,YML02,0,-0.61095285,0.0,0.0,1127.0,7893.0,0.12494456768035889,0.0,1.0,0.0,0.12494456768035889
YCR02,YPL27,0,-0.61095285,0.0,0.0,1126.0,7894.0,0.12483370304107666,0.0,1.0,0.0,0.12483370304107666
YER00,YLR38,0,-0.61095285,0.0,0.0,1125.0,7895.0,0.12472283840179443,0.0,1.0,0.0,0.12472283840179443
YJR12,YIL09,0,-0.61095285,0.0,0.0,1124.0,7896.0,0.12461197376251221,0.0,1.0,0.0,0.12461197376251221
YLR09,YCR07,0,-0.61095285,0.0,0.0,1123.0,7897.0,0.12450110912322998,0.0,1.0,0.0,0.12450110912322998
YGL17,YHL00,0,-0.61095285,0.0,0.0,1122.0,7898.0,0.12439024448394775,0.0,1.0,0.0,0.12439024448394775
YOR20,YHR03,0,-0.61095285,0.0,0.0,1121.0,7899.0,0.12427937984466553,0.0,1.0,0.0,0.12427937984466553
YDL19,YNR00,0,-0.61095285,0.0,0.0,1120.0,7900.0,0.1241685152053833,0.0,1.0,0.0,0.1241685152053833
YGR13,YBR07,0,-0.61095285,0.0,0.0,1119.0,7901.0,0.12405765056610107,0.0,1.0,0.0,0.12405765056610107
YGR16,YBR28,0,-0.61095285,0.0,0.0,1118.0,7902.0,0.12394678592681885,0.0,1.0,0.0,0.12394678592681885
YHL04,YGL08,0,-0.61095285,0.0,0.0,1117.0,7903.0,0.12383592128753662,0.0,1.0,0.0,0.12383592128753662
YGR11,YER14,0,-0.61095285,0.0,0.0,1116.0,7904.0,0.1237250566482544,0.0,1.0,0.0,0.1237250566482544
YGR23,YGR27,0,-0.61095285,0.0,0.0,1115.0,7905.0,0.12361419200897217,0.0,1.0,0.0,0.12361419200897217
YNL30,YDL10,0,-0.61095285,0.0,0.0,1114.0,7906.0,0.12350332736968994,0.0,1.0,0.0,0.12350332736968994
YPL12,YDR36,0,-0.61095285,0.0,0.0,1113.0,7907.0,0.12339246273040771,0.0,1.0,0.0,0.12339246273040771
YFR00,YLR07,0,-0.61095285,0.0,0.0,1112.0,7908.0,0.12328159809112549,0.0,1.0,0.0,0.12328159809112549
YBR16,YPL28,0,-0.61095285,0.0,0.0,1111.0,7909.0,0.12317073345184326,0.0,1.0,0.0,0.12317073345184326
YBR22,YNL17,0,-0.61095285,0.0,0.0,1110.0,7910.0,0.12305986881256104,0.0,1.0,0.0,0.12305986881256104
YKR09,YKL10,0,-0.61095285,0.0,0.0,1109.0,7911.0,0.12294900417327881,0.0,1.0,0.0,0.12294900417327881
YJL03,YPL13,0,-0.61095285,0.0,0.0,1108.0,7912.0,0.12283813953399658,0.0,1.0,0.0,0.12283813953399658
YIR00,YLR09,0,-0.61095285,0.0,0.0,1107.0,7913.0,0.12272727489471436,0.0,1.0,0.0,0.12272727489471436
YGR10,YDL19,0,-0.61095285,0.0,0.0,1106.0,7914.0,0.12261641025543213,0.0,1.0,0.0,0.12261641025543213
YDL20,YJL13,0,-0.61095285,0.0,0.0,1105.0,7915.0,0.1225055456161499,0.0,1.0,0.0,0.1225055456161499
YDR49,YLR08,0,-0.61095285,0.0,0.0,1104.0,7916.0,0.12239468097686768,0.0,1.0,0.0,0.12239468097686768
YGL02,YPL01,0,-0.61095285,0.0,0.0,1103.0,7917.0,0.12228381633758545,0.0,1.0,0.0,0.12228381633758545
YLR39,YPL14,0,-0.61095285,0.0,0.0,1102.0,7918.0,0.12217295169830322,0.0,1.0,0.0,0.12217295169830322
YGL08,YDR34,0,-0.61095285,0.0,0.0,1101.0,7919.0,0.122062087059021,0.0,1.0,0.0,0.122062087059021
YFL03,YER16,0,-0.61095285,0.0,0.0,1100.0,7920.0,0.12195122241973877,0.0,1.0,0.0,0.12195122241973877
YDR37,YBR08,0,-0.61095285,0.0,0.0,1099.0,7921.0,0.12184035778045654,0.0,1.0,0.0,0.12184035778045654
YDL01,YLL01,0,-0.61095285,0.0,0.0,1098.0,7922.0,0.12172949314117432,0.0,1.0,0.0,0.12172949314117432
YJR14,YDL21,0,-0.61095285,0.0,0.0,1097.0,7923.0,0.12161862850189209,0.0,1.0,0.0,0.12161862850189209
YIL08,YJL06,0,-0.61095285,0.0,0.0,1096.0,7924.0,0.12150776386260986,0.0,1.0,0.0,0.12150776386260986
YNL12,YDR35,0,-0.61095285,0.0,0.0,1095.0,7925.0,0.12139689922332764,0.0,1.0,0.0,0.12139689922332764
YFL02,YLR42,0,-0.61095285,0.0,0.0,1094.0,7926.0,0.12128603458404541,0.0,1.0,0.0,0.12128603458404541
YLR34,YEL05,0,-0.61095285,0.0,0.0,1093.0,7927.0,0.12117516994476318,0.0,1.0,0.0,0.12117516994476318
YNL15,YOR37,0,-0.61095285,0.0,0.0,1092.0,7928.0,0.12106429785490036,0.0,1.0,0.0,0.12106429785490036
YBR16,YER14,0,-0.61095285,0.0,0.0,1091.0,7929.0,0.12095343321561813,0.0,1.0,0.0,0.12095343321561813
YKL08,YBR26,0,-0.61095285,0.0,0.0,1090.0,7930.0,0.12084256857633591,0.0,1.0,0.0,0.12084256857633591
YMR29,YPL26,0,-0.61095285,0.0,0.0,1089.0,7931.0,0.12073170393705368,0.0,1.0,0.0,0.12073170393705368
YGL10,YOL05,0,-0.61095285,0.0,0.0,1088.0,7932.0,0.12062083929777145,0.0,1.0,0.0,0.12062083929777145
YMR32,YDR34,0,-0.61095285,0.0,0.0,1087.0,7933.0,0.12050997465848923,0.0,1.0,0.0,0.12050997465848923
YOR37,YNL08,0,-0.61095285,0.0,0.0,1086.0,7934.0,0.120399110019207,0.0,1.0,0.0,0.120399110019207
YLR22,YER01,0,-0.61095285,0.0,0.0,1085.0,7935.0,0.12028824537992477,0.0,1.0,0.0,0.12028824537992477
YOR29,YGL06,0,-0.61095285,0.0,0.0,1084.0,7936.0,0.12017738074064255,0.0,1.0,0.0,0.12017738074064255
YLR32,YEL01,0,-0.61095285,0.0,0.0,1083.0,7937.0,0.12006651610136032,0.0,1.0,0.0,0.12006651610136032
YOR09,YLR25,0,-0.61095285,0.0,0.0,1082.0,7938.0,0.1199556514620781,0.0,1.0,0.0,0.1199556514620781
YBR29,YDR37,0,-0.61095285,0.0,0.0,1081.0,7939.0,0.11984478682279587,0.0,1.0,0.0,0.11984478682279587
YKL04,YHR06,0,-0.61095285,0.0,0.0,1080.0,7940.0,0.11973392218351364,0.0,1.0,0.0,0.11973392218351364
YDR36,YPL11,0,-0.61095285,0.0,0.0,1079.0,7941.0,0.11962305754423141,0.0,1.0,0.0,0.11962305754423141
YHL02,YLL06,0,-0.61095285,0.0,0.0,1078.0,7942.0,0.11951219290494919,0.0,1.0,0.0,0.11951219290494919
YDR38,YJR15,0,-0.61095285,0.0,0.0,1077.0,7943.0,0.11940132826566696,0.0,1.0,0.0,0.11940132826566696
YOR11,YBR10,0,-0.61095285,0.0,0.0,1076.0,7944.0,0.11929046362638474,0.0,1.0,0.0,0.11929046362638474
YLR41,YIL09,0,-0.61095285,0.0,0.0,1075.0,7945.0,0.11917959898710251,0.0,1.0,0.0,0.11917959898710251
YGL25,YLR36,0,-0.61095285,0.0,0.0,1074.0,7946.0,0.11906873434782028,0.0,1.0,0.0,0.11906873434782028
YGL21,YJL21,0,-0.61095285,0.0,0.0,1073.0,7947.0,0.11895786970853806,0.0,1.0,0.0,0.11895786970853806
YOL03,YOL07,0,-0.61095285,0.0,0.0,1072.0,7948.0,0.11884700506925583,0.0,1.0,0.0,0.11884700506925583
YJR04,YBL02,0,-0.61095285,0.0,0.0,1071.0,7949.0,0.1187361404299736,0.0,1.0,0.0,0.1187361404299736
YBR16,YLR42,0,-0.61095285,0.0,0.0,1070.0,7950.0,0.11862527579069138,0.0,1.0,0.0,0.11862527579069138
YHL02,YNL00,0,-0.61095285,0.0,0.0,1069.0,7951.0,0.11851441115140915,0.0,1.0,0.0,0.11851441115140915
YML07,YGL00,0,-0.61095285,0.0,0.0,1068.0,7952.0,0.11840354651212692,0.0,1.0,0.0,0.11840354651212692
YCR03,YKL20,0,-0.61095285,0.0,0.0,1067.0,7953.0,0.1182926818728447,0.0,1.0,0.0,0.1182926818728447
YBR29,YPL27,0,-0.61095285,0.0,0.0,1066.0,7954.0,0.11818181723356247,0.0,1.0,0.0,0.11818181723356247
YJR07,YOR36,0,-0.61095285,0.0,0.0,1065.0,7955.0,0.11807095259428024,0.0,1.0,0.0,0.11807095259428024
YKR05,YER04,0,-0.61095285,0.0,0.0,1064.0,7956.0,0.11796008795499802,0.0,1.0,0.0,0.11796008795499802
YDL05,YDR43,0,-0.61095285,0.0,0.0,1063.0,7957.0,0.11784922331571579,0.0,1.0,0.0,0.11784922331571579
YGL09,YDR18,0,-0.61095285,0.0,0.0,1062.0,7958.0,0.11773835867643356,0.0,1.0,0.0,0.11773835867643356
YIL04,YBR08,0,-0.61095285,0.0,0.0,1061.0,7959.0,0.11762749403715134,0.0,1.0,0.0,0.11762749403715134
YHR06,YPR15,0,-0.61095285,0.0,0.0,1060.0,7960.0,0.11751662939786911,0.0,1.0,0.0,0.11751662939786911
YJR01,YDR33,0,-0.61095285,0.0,0.0,1059.0,7961.0,0.11740576475858688,0.0,1.0,0.0,0.11740576475858688
YDR26,YLR45,0,-0.61095285,0.0,0.0,1058.0,7962.0,0.11729490011930466,0.0,1.0,0.0,0.11729490011930466
YJR00,YLR10,0,-0.61095285,0.0,0.0,1057.0,7963.0,0.11718403548002243,0.0,1.0,0.0,0.11718403548002243
YGR00,YDR34,0,-0.61095285,0.0,0.0,1056.0,7964.0,0.1170731708407402,0.0,1.0,0.0,0.1170731708407402
YDR26,YLR08,0,-0.61095285,0.0,0.0,1055.0,7965.0,0.11696230620145798,0.0,1.0,0.0,0.11696230620145798
YPR09,YOR30,0,-0.61095285,0.0,0.0,1054.0,7966.0,0.11685144156217575,0.0,1.0,0.0,0.11685144156217575
YDR01,YGR07,0,-0.61095285,0.0,0.0,1053.0,7967.0,0.11674057692289352,0.0,1.0,0.0,0.11674057692289352
YLR05,YDL14,0,-0.61095285,0.0,0.0,1052.0,7968.0,0.1166297122836113,0.0,1.0,0.0,0.1166297122836113
YML06,YGR00,0,-0.61095285,0.0,0.0,1051.0,7969.0,0.11651884764432907,0.0,1.0,0.0,0.11651884764432907
YOR04,YBR09,0,-0.61095285,0.0,0.0,1050.0,7970.0,0.11640798300504684,0.0,1.0,0.0,0.11640798300504684
YMR28,YBL01,0,-0.61095285,0.0,0.0,1049.0,7971.0,0.11629711836576462,0.0,1.0,0.0,0.11629711836576462
YBR02,YOR24,0,-0.61095285,0.0,0.0,1048.0,7972.0,0.11618625372648239,0.0,1.0,0.0,0.11618625372648239
YPR11,YLR07,0,-0.61095285,0.0,0.0,1047.0,7973.0,0.11607538908720016,0.0,1.0,0.0,0.11607538908720016
YOL04,YNL23,0,-0.61095285,0.0,0.0,1046.0,7974.0,0.11596452444791794,0.0,1.0,0.0,0.11596452444791794
YPL14,YAR01,0,-0.61095285,0.0,0.0,1045.0,7975.0,0.11585365980863571,0.0,1.0,0.0,0.11585365980863571
YDR34,YLR10,0,-0.61095285,0.0,0.0,1044.0,7976.0,0.11574279516935349,0.0,1.0,0.0,0.11574279516935349
YPR04,YPL05,0,-0.61095285,0.0,0.0,1043.0,7977.0,0.11563193053007126,0.0,1.0,0.0,0.11563193053007126
YCL03,YGR14,0,-0.61095285,0.0,0.0,1042.0,7978.0,0.11552106589078903,0.0,1.0,0.0,0.11552106589078903
YNL20,YGR21,0,-0.61095285,0.0,0.0,1041.0,7979.0,0.1154102012515068,0.0,1.0,0.0,0.1154102012515068
YOL10,YER07,0,-0.61095285,0.0,0.0,1040.0,7980.0,0.11529933661222458,0.0,1.0,0.0,0.11529933661222458
YIL10,YDR14,0,-0.61095285,0.0,0.0,1039.0,7981.0,0.11518847197294235,0.0,1.0,0.0,0.11518847197294235
YEL01,YCR05,0,-0.61095285,0.0,0.0,1038.0,7982.0,0.11507760733366013,0.0,1.0,0.0,0.11507760733366013
YCL01,YOR07,0,-0.61095285,0.0,0.0,1037.0,7983.0,0.1149667426943779,0.0,1.0,0.0,0.1149667426943779
YNL30,YER17,0,-0.61095285,0.0,0.0,1036.0,7984.0,0.11485587805509567,0.0,1.0,0.0,0.11485587805509567
YIL13,YBR29,0,-0.61095285,0.0,0.0,1035.0,7985.0,0.11474501341581345,0.0,1.0,0.0,0.11474501341581345
YAL05,YKL14,0,-0.61095285,0.0,0.0,1034.0,7986.0,0.11463414877653122,0.0,1.0,0.0,0.11463414877653122
YJL00,YGL12,0,-0.61095285,0.0,0.0,1033.0,7987.0,0.11452328413724899,0.0,1.0,0.0,0.11452328413724899
YCR08,YFR03,0,-0.61095285,0.0,0.0,1032.0,7988.0,0.11441241949796677,0.0,1.0,0.0,0.11441241949796677
YGL00,YML05,0,-0.61095285,0.0,0.0,1031.0,7989.0,0.11430155485868454,0.0,1.0,0.0,0.11430155485868454
YPL22,YAL04,0,-0.61095285,0.0,0.0,1030.0,7990.0,0.11419069021940231,0.0,1.0,0.0,0.11419069021940231
YGL01,YNL09,0,-0.61095285,0.0,0.0,1029.0,7991.0,0.11407982558012009,0.0,1.0,0.0,0.11407982558012009
YDR35,YGL06,0,-0.61095285,0.0,0.0,1028.0,7992.0,0.11396896094083786,0.0,1.0,0.0,0.11396896094083786
YNL15,YIL16,0,-0.61095285,0.0,0.0,1027.0,7993.0,0.11385809630155563,0.0,1.0,0.0,0.11385809630155563
YDL13,YOR36,0,-0.61095285,0.0,0.0,1026.0,7994.0,0.11374723166227341,0.0,1.0,0.0,0.11374723166227341
YNL30,YOR23,0,-0.61095285,0.0,0.0,1025.0,7995.0,0.11363636702299118,0.0,1.0,0.0,0.11363636702299118
YPR18,YJL07,0,-0.61095285,0.0,0.0,1024.0,7996.0,0.11352550238370895,0.0,1.0,0.0,0.11352550238370895
YJL15,YNL09,0,-0.61095285,0.0,0.0,1023.0,7997.0,0.11341463774442673,0.0,1.0,0.0,0.11341463774442673
YPL10,YIL17,0,-0.61095285,0.0,0.0,1022.0,7998.0,0.1133037731051445,0.0,1.0,0.0,0.1133037731051445
YHR17,YLR16,0,-0.61095285,0.0,0.0,1021.0,7999.0,0.11319290101528168,0.0,1.0,0.0,0.11319290101528168
YJR02,YLR02,0,-0.61095285,0.0,0.0,1020.0,8000.0,0.11308203637599945,0.0,1.0,0.0,0.11308203637599945
YLR14,YLR12,0,-0.61095285,0.0,0.0,1019.0,8001.0,0.11297117173671722,0.0,1.0,0.0,0.11297117173671722
YGR27,YHR14,0,-0.61095285,0.0,0.0,1018.0,8002.0,0.112860307097435,0.0,1.0,0.0,0.112860307097435
YDR44,YBR13,0,-0.61095285,0.0,0.0,1017.0,8003.0,0.11274944245815277,0.0,1.0,0.0,0.11274944245815277
YOR00,YKR06,0,-0.61095285,0.0,0.0,1016.0,8004.0,0.11263857781887054,0.0,1.0,0.0,0.11263857781887054
YDR34,YLR42,0,-0.61095285,0.0,0.0,1015.0,8005.0,0.11252771317958832,0.0,1.0,0.0,0.11252771317958832
YHL03,YPL09,0,-0.61095285,0.0,0.0,1014.0,8006.0,0.11241684854030609,0.0,1.0,0.0,0.11241684854030609
YGR12,YJL09,0,-0.61095285,0.0,0.0,1013.0,8007.0,0.11230598390102386,0.0,1.0,0.0,0.11230598390102386
YHR04,YGL25,0,-0.61095285,0.0,0.0,1012.0,8008.0,0.11219511926174164,0.0,1.0,0.0,0.11219511926174164
YMR03,YOL14,0,-0.61095285,0.0,0.0,1011.0,8009.0,0.11208425462245941,0.0,1.0,0.0,0.11208425462245941
YMR28,YGL17,0,-0.61095285,0.0,0.0,1010.0,8010.0,0.11197338998317719,0.0,1.0,0.0,0.11197338998317719
YPR02,YCL02,0,-0.61095285,0.0,0.0,1009.0,8011.0,0.11186252534389496,0.0,1.0,0.0,0.11186252534389496
YGR18,YDL10,0,-0.61095285,0.0,0.0,1008.0,8012.0,0.11175166070461273,0.0,1.0,0.0,0.11175166070461273
YBR26,YCR05,0,-0.61095285,0.0,0.0,1007.0,8013.0,0.1116407960653305,0.0,1.0,0.0,0.1116407960653305
YER05,YGL03,0,-0.61095285,0.0,0.0,1006.0,8014.0,0.11152993142604828,0.0,1.0,0.0,0.11152993142604828
YOL09,YML02,0,-0.61095285,0.0,0.0,1005.0,8015.0,0.11141906678676605,0.0,1.0,0.0,0.11141906678676605
YHR03,YOR06,0,-0.61095285,0.0,0.0,1004.0,8016.0,0.11130820214748383,0.0,1.0,0.0,0.11130820214748383
YHR05,YIL17,0,-0.61095285,0.0,0.0,1003.0,8017.0,0.1111973375082016,0.0,1.0,0.0,0.1111973375082016
YOR15,YMR02,0,-0.61095285,0.0,0.0,1002.0,8018.0,0.11108647286891937,0.0,1.0,0.0,0.11108647286891937
YOR28,YER10,0,-0.61095285,0.0,0.0,1001.0,8019.0,0.11097560822963715,0.0,1.0,0.0,0.11097560822963715
YNL16,YER15,0,-0.61095285,0.0,0.0,1000.0,8020.0,0.11086474359035492,0.0,1.0,0.0,0.11086474359035492
YPR04,YMR16,0,-0.61095285,0.0,0.0,999.0,8021.0,0.11075387895107269,0.0,1.0,0.0,0.11075387895107269
YER18,YDL06,0,-0.61095285,0.0,0.0,998.0,8022.0,0.11064301431179047,0.0,1.0,0.0,0.11064301431179047
YER00,YCR08,0,-0.61095285,0.0,0.0,997.0,8023.0,0.11053214967250824,0.0,1.0,0.0,0.11053214967250824
YCL01,YEL01,0,-0.61095285,0.0,0.0,996.0,8024.0,0.11042128503322601,0.0,1.0,0.0,0.11042128503322601
YAL05,YDR32,0,-0.61095285,0.0,0.0,995.0,8025.0,0.11031042039394379,0.0,1.0,0.0,0.11031042039394379
YPR05,YLR04,0,-0.61095285,0.0,0.0,994.0,8026.0,0.11019955575466156,0.0,1.0,0.0,0.11019955575466156
YOL12,YJR04,0,-0.61095285,0.0,0.0,993.0,8027.0,0.11008869111537933,0.0,1.0,0.0,0.11008869111537933
YMR04,YDR51,0,-0.61095285,0.0,0.0,992.0,8028.0,0.1099778264760971,0.0,1.0,0.0,0.1099778264760971
YJL08,YKL04,0,-0.61095285,0.0,0.0,991.0,8029.0,0.10986696183681488,0.0,1.0,0.0,0.10986696183681488
YAL04,YKL19,0,-0.61095285,0.0,0.0,990.0,8030.0,0.10975609719753265,0.0,1.0,0.0,0.10975609719753265
YIL11,YDL22,0,-0.61095285,0.0,0.0,989.0,8031.0,0.10964523255825043,0.0,1.0,0.0,0.10964523255825043
YIL11,YJR02,0,-0.61095285,0.0,0.0,988.0,8032.0,0.1095343679189682,0.0,1.0,0.0,0.1095343679189682
YOL03,YOR00,0,-0.61095285,0.0,0.0,987.0,8033.0,0.10942350327968597,0.0,1.0,0.0,0.10942350327968597
YBR09,YPL09,0,-0.61095285,0.0,0.0,986.0,8034.0,0.10931263864040375,0.0,1.0,0.0,0.10931263864040375
YKL09,YCL05,0,-0.61095285,0.0,0.0,985.0,8035.0,0.10920177400112152,0.0,1.0,0.0,0.10920177400112152
