Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR01,YPL26,0,-0.5109103,0.0,0.0,369.0,3492.0,0.09557109326124191,0.0,1.0,0.0,0.09557109326124191
YHR18,YOL06,0,-0.5109103,0.0,0.0,368.0,3493.0,0.09531209617853165,0.0,1.0,0.0,0.09531209617853165
YGR21,YNL31,0,-0.5109103,0.0,0.0,367.0,3494.0,0.09505309164524078,0.0,1.0,0.0,0.09505309164524078
YGR23,YDR06,0,-0.5109103,0.0,0.0,366.0,3495.0,0.09479409456253052,0.0,1.0,0.0,0.09479409456253052
YOL06,YOR34,0,-0.5109103,0.0,0.0,365.0,3496.0,0.09453509747982025,0.0,1.0,0.0,0.09453509747982025
YPL04,YLR03,0,-0.5109103,0.0,0.0,364.0,3497.0,0.09427609294652939,0.0,1.0,0.0,0.09427609294652939
YMR27,YDL21,0,-0.5109103,0.0,0.0,363.0,3498.0,0.09401709586381912,0.0,1.0,0.0,0.09401709586381912
YOR15,YPR11,0,-0.5109103,0.0,0.0,362.0,3499.0,0.09375809133052826,0.0,1.0,0.0,0.09375809133052826
YJR14,YLL01,0,-0.5109103,0.0,0.0,361.0,3500.0,0.093499094247818,0.0,1.0,0.0,0.093499094247818
YPL27,YGL18,0,-0.5109103,0.0,0.0,360.0,3501.0,0.09324008971452713,0.0,1.0,0.0,0.09324008971452713
YJR01,YJL19,0,-0.5109103,0.0,0.0,359.0,3502.0,0.09298109263181686,0.0,1.0,0.0,0.09298109263181686
YDR33,YAL03,0,-0.5109103,0.0,0.0,358.0,3503.0,0.0927220955491066,0.0,1.0,0.0,0.0927220955491066
YKL12,YMR32,0,-0.5109103,0.0,0.0,357.0,3504.0,0.09246309101581573,0.0,1.0,0.0,0.09246309101581573
YIL12,YBL06,0,-0.5109103,0.0,0.0,356.0,3505.0,0.09220409393310547,0.0,1.0,0.0,0.09220409393310547
YBR28,YFL06,0,-0.5109103,0.0,0.0,355.0,3506.0,0.0919450893998146,0.0,1.0,0.0,0.0919450893998146
YOR16,YGL10,0,-0.5109103,0.0,0.0,354.0,3507.0,0.09168609231710434,0.0,1.0,0.0,0.09168609231710434
YJR13,YMR26,0,-0.5109103,0.0,0.0,353.0,3508.0,0.09142708778381348,0.0,1.0,0.0,0.09142708778381348
YLR02,YDR46,0,-0.5109103,0.0,0.0,352.0,3509.0,0.09116809070110321,0.0,1.0,0.0,0.09116809070110321
YGR17,YEL04,0,-0.5109103,0.0,0.0,351.0,3510.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YER14,YNL00,0,-0.5109103,0.0,0.0,350.0,3511.0,0.09065008908510208,0.0,1.0,0.0,0.09065008908510208
YJR00,YGL10,0,-0.5109103,0.0,0.0,349.0,3512.0,0.09039109200239182,0.0,1.0,0.0,0.09039109200239182
YNL26,YBL10,0,-0.5109103,0.0,0.0,348.0,3513.0,0.09013208746910095,0.0,1.0,0.0,0.09013208746910095
YDL17,YJR01,0,-0.5109103,0.0,0.0,347.0,3514.0,0.08987309038639069,0.0,1.0,0.0,0.08987309038639069
YLR04,YBR04,0,-0.5109103,0.0,0.0,346.0,3515.0,0.08961409330368042,0.0,1.0,0.0,0.08961409330368042
YLR40,YNL04,0,-0.5109103,0.0,0.0,345.0,3516.0,0.08935508877038956,0.0,1.0,0.0,0.08935508877038956
YGL07,YKR06,0,-0.5109103,0.0,0.0,344.0,3517.0,0.08909609168767929,0.0,1.0,0.0,0.08909609168767929
YPR07,YDL11,0,-0.5109103,0.0,0.0,343.0,3518.0,0.08883708715438843,0.0,1.0,0.0,0.08883708715438843
YNL04,YDR25,0,-0.5109103,0.0,0.0,342.0,3519.0,0.08857809007167816,0.0,1.0,0.0,0.08857809007167816
YPL16,YJL02,0,-0.5109103,0.0,0.0,341.0,3520.0,0.0883190855383873,0.0,1.0,0.0,0.0883190855383873
YIL10,YDR47,0,-0.5109103,0.0,0.0,340.0,3521.0,0.08806008845567703,0.0,1.0,0.0,0.08806008845567703
YGR15,YDR08,0,-0.5109103,0.0,0.0,339.0,3522.0,0.08780109137296677,0.0,1.0,0.0,0.08780109137296677
YIL10,YJL02,0,-0.5109103,0.0,0.0,338.0,3523.0,0.0875420868396759,0.0,1.0,0.0,0.0875420868396759
YGR15,YHR19,0,-0.5109103,0.0,0.0,337.0,3524.0,0.08728308975696564,0.0,1.0,0.0,0.08728308975696564
YML00,YOL00,0,-0.5109103,0.0,0.0,336.0,3525.0,0.08702408522367477,0.0,1.0,0.0,0.08702408522367477
YCL02,YHR03,0,-0.5109103,0.0,0.0,335.0,3526.0,0.08676508814096451,0.0,1.0,0.0,0.08676508814096451
YOR27,YJL00,0,-0.5109103,0.0,0.0,334.0,3527.0,0.08650608360767365,0.0,1.0,0.0,0.08650608360767365
YLR42,YGL20,0,-0.5109103,0.0,0.0,333.0,3528.0,0.08624708652496338,0.0,1.0,0.0,0.08624708652496338
YPL08,YLR11,0,-0.5109103,0.0,0.0,332.0,3529.0,0.08598808944225311,0.0,1.0,0.0,0.08598808944225311
YPR09,YFR05,0,-0.5109103,0.0,0.0,331.0,3530.0,0.08572908490896225,0.0,1.0,0.0,0.08572908490896225
YMR15,YOR03,0,-0.5109103,0.0,0.0,330.0,3531.0,0.08547008782625198,0.0,1.0,0.0,0.08547008782625198
YDR51,YBR12,0,-0.5109103,0.0,0.0,329.0,3532.0,0.08521108329296112,0.0,1.0,0.0,0.08521108329296112
YCL02,YFL03,0,-0.5109103,0.0,0.0,328.0,3533.0,0.08495208621025085,0.0,1.0,0.0,0.08495208621025085
YDL05,YHR18,0,-0.5109103,0.0,0.0,327.0,3534.0,0.08469308167695999,0.0,1.0,0.0,0.08469308167695999
YPL23,YMR18,0,-0.5109103,0.0,0.0,326.0,3535.0,0.08443408459424973,0.0,1.0,0.0,0.08443408459424973
YBR23,YOR07,0,-0.5109103,0.0,0.0,325.0,3536.0,0.08417508751153946,0.0,1.0,0.0,0.08417508751153946
YNL31,YFL01,0,-0.5109103,0.0,0.0,324.0,3537.0,0.0839160829782486,0.0,1.0,0.0,0.0839160829782486
YGL22,YBR12,0,-0.5109103,0.0,0.0,323.0,3538.0,0.08365708589553833,0.0,1.0,0.0,0.08365708589553833
YLR00,YPL01,0,-0.5109103,0.0,0.0,322.0,3539.0,0.08339808136224747,0.0,1.0,0.0,0.08339808136224747
YBR21,YBR23,0,-0.5109103,0.0,0.0,321.0,3540.0,0.0831390842795372,0.0,1.0,0.0,0.0831390842795372
YKL13,YKL03,0,-0.5109103,0.0,0.0,320.0,3541.0,0.08288007974624634,0.0,1.0,0.0,0.08288007974624634
YML11,YLR41,0,-0.5109103,0.0,0.0,319.0,3542.0,0.08262108266353607,0.0,1.0,0.0,0.08262108266353607
YBR14,YMR22,0,-0.5109103,0.0,0.0,318.0,3543.0,0.0823620855808258,0.0,1.0,0.0,0.0823620855808258
YDR16,YGR23,0,-0.5109103,0.0,0.0,317.0,3544.0,0.08210308104753494,0.0,1.0,0.0,0.08210308104753494
YOR11,YPL13,0,-0.5109103,0.0,0.0,316.0,3545.0,0.08184408396482468,0.0,1.0,0.0,0.08184408396482468
YDR21,YGR11,0,-0.5109103,0.0,0.0,315.0,3546.0,0.08158507943153381,0.0,1.0,0.0,0.08158507943153381
YER05,YPL20,0,-0.5109103,0.0,0.0,314.0,3547.0,0.08132608234882355,0.0,1.0,0.0,0.08132608234882355
YEL06,YPL04,0,-0.5109103,0.0,0.0,313.0,3548.0,0.08106707781553268,0.0,1.0,0.0,0.08106707781553268
YNL18,YDR26,0,-0.5109103,0.0,0.0,312.0,3549.0,0.08080808073282242,0.0,1.0,0.0,0.08080808073282242
YHR14,YIR01,0,-0.5109103,0.0,0.0,311.0,3550.0,0.08054908365011215,0.0,1.0,0.0,0.08054908365011215
YBL01,YKL20,0,-0.5109103,0.0,0.0,310.0,3551.0,0.08029007911682129,0.0,1.0,0.0,0.08029007911682129
YDR52,YJR07,0,-0.5109103,0.0,0.0,309.0,3552.0,0.08003108203411102,0.0,1.0,0.0,0.08003108203411102
YER04,YDL19,0,-0.5109103,0.0,0.0,308.0,3553.0,0.07977207750082016,0.0,1.0,0.0,0.07977207750082016
YOL01,YDR19,0,-0.5109103,0.0,0.0,307.0,3554.0,0.0795130804181099,0.0,1.0,0.0,0.0795130804181099
YGR15,YLR09,0,-0.5109103,0.0,0.0,306.0,3555.0,0.07925407588481903,0.0,1.0,0.0,0.07925407588481903
YOR03,YGL13,0,-0.5109103,0.0,0.0,305.0,3556.0,0.07899507880210876,0.0,1.0,0.0,0.07899507880210876
YOR09,YDR25,0,-0.5109103,0.0,0.0,304.0,3557.0,0.0787360817193985,0.0,1.0,0.0,0.0787360817193985
YBR23,YLR24,0,-0.5109103,0.0,0.0,303.0,3558.0,0.07847707718610764,0.0,1.0,0.0,0.07847707718610764
YMR17,YLR10,0,-0.5109103,0.0,0.0,302.0,3559.0,0.07821808010339737,0.0,1.0,0.0,0.07821808010339737
YMR19,YGL11,0,-0.5109103,0.0,0.0,301.0,3560.0,0.0779590755701065,0.0,1.0,0.0,0.0779590755701065
YPL12,YGR02,0,-0.5109103,0.0,0.0,300.0,3561.0,0.07770007848739624,0.0,1.0,0.0,0.07770007848739624
YDL23,YKL05,0,-0.5109103,0.0,0.0,299.0,3562.0,0.07744107395410538,0.0,1.0,0.0,0.07744107395410538
YLR38,YLR13,0,-0.5109103,0.0,0.0,298.0,3563.0,0.07718207687139511,0.0,1.0,0.0,0.07718207687139511
YLL01,YIR00,0,-0.5109103,0.0,0.0,297.0,3564.0,0.07692307978868484,0.0,1.0,0.0,0.07692307978868484
YBL03,YHR17,0,-0.5109103,0.0,0.0,296.0,3565.0,0.07666407525539398,0.0,1.0,0.0,0.07666407525539398
YKL00,YOL09,0,-0.5109103,0.0,0.0,295.0,3566.0,0.07640507817268372,0.0,1.0,0.0,0.07640507817268372
YHR19,YJR01,0,-0.5109103,0.0,0.0,294.0,3567.0,0.07614607363939285,0.0,1.0,0.0,0.07614607363939285
YDR45,YER10,0,-0.5109103,0.0,0.0,293.0,3568.0,0.07588707655668259,0.0,1.0,0.0,0.07588707655668259
YDL07,YGR26,0,-0.5109103,0.0,0.0,292.0,3569.0,0.07562807202339172,0.0,1.0,0.0,0.07562807202339172
YBR16,YKL19,0,-0.5109103,0.0,0.0,291.0,3570.0,0.07536907494068146,0.0,1.0,0.0,0.07536907494068146
YIL03,YBR13,0,-0.5109103,0.0,0.0,290.0,3571.0,0.07511007785797119,0.0,1.0,0.0,0.07511007785797119
YKR01,YGL25,0,-0.5109103,0.0,0.0,289.0,3572.0,0.07485107332468033,0.0,1.0,0.0,0.07485107332468033
YBR04,YDL23,0,-0.5109103,0.0,0.0,288.0,3573.0,0.07459207624197006,0.0,1.0,0.0,0.07459207624197006
YPR03,YBL07,0,-0.5109103,0.0,0.0,287.0,3574.0,0.0743330717086792,0.0,1.0,0.0,0.0743330717086792
YPL02,YAL01,0,-0.5109103,0.0,0.0,286.0,3575.0,0.07407407462596893,0.0,1.0,0.0,0.07407407462596893
YDL00,YJR02,0,-0.5109103,0.0,0.0,285.0,3576.0,0.07381507009267807,0.0,1.0,0.0,0.07381507009267807
YPR04,YNL29,0,-0.5109103,0.0,0.0,284.0,3577.0,0.0735560730099678,0.0,1.0,0.0,0.0735560730099678
YOR13,YLR34,0,-0.5109103,0.0,0.0,283.0,3578.0,0.07329707592725754,0.0,1.0,0.0,0.07329707592725754
YDR14,YGR10,0,-0.5109103,0.0,0.0,282.0,3579.0,0.07303807139396667,0.0,1.0,0.0,0.07303807139396667
YNL30,YAL05,0,-0.5109103,0.0,0.0,281.0,3580.0,0.07277907431125641,0.0,1.0,0.0,0.07277907431125641
YJR13,YJL09,0,-0.5109103,0.0,0.0,280.0,3581.0,0.07252006977796555,0.0,1.0,0.0,0.07252006977796555
YDR46,YKL10,0,-0.5109103,0.0,0.0,279.0,3582.0,0.07226107269525528,0.0,1.0,0.0,0.07226107269525528
YAL01,YMR19,0,-0.5109103,0.0,0.0,278.0,3583.0,0.07200207561254501,0.0,1.0,0.0,0.07200207561254501
YHR17,YHR00,0,-0.5109103,0.0,0.0,277.0,3584.0,0.07174307107925415,0.0,1.0,0.0,0.07174307107925415
YPL22,YPR09,0,-0.5109103,0.0,0.0,276.0,3585.0,0.07148407399654388,0.0,1.0,0.0,0.07148407399654388
YOL15,YHL04,0,-0.5109103,0.0,0.0,275.0,3586.0,0.07122506946325302,0.0,1.0,0.0,0.07122506946325302
YJL05,YDL23,0,-0.5109103,0.0,0.0,274.0,3587.0,0.07096607238054276,0.0,1.0,0.0,0.07096607238054276
YPR19,YNL31,0,-0.5109103,0.0,0.0,273.0,3588.0,0.07070706784725189,0.0,1.0,0.0,0.07070706784725189
YJR11,YFL02,0,-0.5109103,0.0,0.0,272.0,3589.0,0.07044807076454163,0.0,1.0,0.0,0.07044807076454163
YKL08,YGR05,0,-0.5109103,0.0,0.0,271.0,3590.0,0.07018907368183136,0.0,1.0,0.0,0.07018907368183136
YOR02,YCL05,0,-0.5109103,0.0,0.0,270.0,3591.0,0.0699300691485405,0.0,1.0,0.0,0.0699300691485405
YDL11,YBR19,0,-0.5109103,0.0,0.0,269.0,3592.0,0.06967107206583023,0.0,1.0,0.0,0.06967107206583023
YKR05,YCL04,0,-0.5109103,0.0,0.0,268.0,3593.0,0.06941206753253937,0.0,1.0,0.0,0.06941206753253937
YOR37,YML10,0,-0.5109103,0.0,0.0,267.0,3594.0,0.0691530704498291,0.0,1.0,0.0,0.0691530704498291
YIL04,YPR15,0,-0.5109103,0.0,0.0,266.0,3595.0,0.06889406591653824,0.0,1.0,0.0,0.06889406591653824
YLR36,YFR03,0,-0.5109103,0.0,0.0,265.0,3596.0,0.06863506883382797,0.0,1.0,0.0,0.06863506883382797
YCR10,YLL03,0,-0.5109103,0.0,0.0,264.0,3597.0,0.0683760717511177,0.0,1.0,0.0,0.0683760717511177
YJL20,YIL13,0,-0.5109103,0.0,0.0,263.0,3598.0,0.06811706721782684,0.0,1.0,0.0,0.06811706721782684
YOR19,YER06,0,-0.5109103,0.0,0.0,262.0,3599.0,0.06785807013511658,0.0,1.0,0.0,0.06785807013511658
YKR01,YOL01,0,-0.5109103,0.0,0.0,261.0,3600.0,0.06759906560182571,0.0,1.0,0.0,0.06759906560182571
YOL01,YGL02,0,-0.5109103,0.0,0.0,260.0,3601.0,0.06734006851911545,0.0,1.0,0.0,0.06734006851911545
YML07,YML03,0,-0.5109103,0.0,0.0,259.0,3602.0,0.06708106398582458,0.0,1.0,0.0,0.06708106398582458
YIL13,YMR18,0,-0.5109103,0.0,0.0,258.0,3603.0,0.06682206690311432,0.0,1.0,0.0,0.06682206690311432
YML07,YLR25,0,-0.5109103,0.0,0.0,257.0,3604.0,0.06656306982040405,0.0,1.0,0.0,0.06656306982040405
YNL23,YDR44,0,-0.5109103,0.0,0.0,256.0,3605.0,0.06630406528711319,0.0,1.0,0.0,0.06630406528711319
YGL22,YLL02,0,-0.5109103,0.0,0.0,255.0,3606.0,0.06604506820440292,0.0,1.0,0.0,0.06604506820440292
YGL24,YBR29,0,-0.5109103,0.0,0.0,254.0,3607.0,0.06578606367111206,0.0,1.0,0.0,0.06578606367111206
YFL05,YJL19,0,-0.5109103,0.0,0.0,253.0,3608.0,0.0655270665884018,0.0,1.0,0.0,0.0655270665884018
YGL18,YGL03,0,-0.5109103,0.0,0.0,252.0,3609.0,0.06526806205511093,0.0,1.0,0.0,0.06526806205511093
YMR04,YJL17,0,-0.5109103,0.0,0.0,251.0,3610.0,0.06500906497240067,0.0,1.0,0.0,0.06500906497240067
YHL02,YGL04,0,-0.5109103,0.0,0.0,250.0,3611.0,0.0647500678896904,0.0,1.0,0.0,0.0647500678896904
YPR04,YKL19,0,-0.5109103,0.0,0.0,249.0,3612.0,0.06449106335639954,0.0,1.0,0.0,0.06449106335639954
YOL12,YOL04,0,-0.5109103,0.0,0.0,248.0,3613.0,0.06423206627368927,0.0,1.0,0.0,0.06423206627368927
YCR02,YJR11,0,-0.5109103,0.0,0.0,247.0,3614.0,0.06397306174039841,0.0,1.0,0.0,0.06397306174039841
YNL09,YKL03,0,-0.5109103,0.0,0.0,246.0,3615.0,0.06371406465768814,0.0,1.0,0.0,0.06371406465768814
YOR20,YOL04,0,-0.5109103,0.0,0.0,245.0,3616.0,0.06345506012439728,0.0,1.0,0.0,0.06345506012439728
YPL16,YOL12,0,-0.5109103,0.0,0.0,244.0,3617.0,0.06319606304168701,0.0,1.0,0.0,0.06319606304168701
YGL15,YMR25,0,-0.5109103,0.0,0.0,243.0,3618.0,0.06293706595897675,0.0,1.0,0.0,0.06293706595897675
YHR03,YNL25,0,-0.5109103,0.0,0.0,242.0,3619.0,0.06267806142568588,0.0,1.0,0.0,0.06267806142568588
YNL18,YLR27,0,-0.5109103,0.0,0.0,241.0,3620.0,0.06241906061768532,0.0,1.0,0.0,0.06241906061768532
YLR01,YGL09,0,-0.5109103,0.0,0.0,240.0,3621.0,0.06216006353497505,0.0,1.0,0.0,0.06216006353497505
YJL16,YKL00,0,-0.5109103,0.0,0.0,239.0,3622.0,0.06190106272697449,0.0,1.0,0.0,0.06190106272697449
YFL06,YHR14,0,-0.5109103,0.0,0.0,238.0,3623.0,0.06164206191897392,0.0,1.0,0.0,0.06164206191897392
YLR12,YGR18,0,-0.5109103,0.0,0.0,237.0,3624.0,0.06138306111097336,0.0,1.0,0.0,0.06138306111097336
YFR02,YDL22,0,-0.5109103,0.0,0.0,236.0,3625.0,0.061124060302972794,0.0,1.0,0.0,0.061124060302972794
YKR05,YER07,0,-0.5109103,0.0,0.0,235.0,3626.0,0.06086505949497223,0.0,1.0,0.0,0.06086505949497223
YOR00,YLL06,0,-0.5109103,0.0,0.0,234.0,3627.0,0.06060606241226196,0.0,1.0,0.0,0.06060606241226196
YLR13,YDL21,0,-0.5109103,0.0,0.0,233.0,3628.0,0.0603470616042614,0.0,1.0,0.0,0.0603470616042614
YNL08,YLR25,0,-0.5109103,0.0,0.0,232.0,3629.0,0.060088060796260834,0.0,1.0,0.0,0.060088060796260834
YER08,YOR16,0,-0.5109103,0.0,0.0,231.0,3630.0,0.05982905998826027,0.0,1.0,0.0,0.05982905998826027
YNL30,YMR10,0,-0.5109103,0.0,0.0,230.0,3631.0,0.059570059180259705,0.0,1.0,0.0,0.059570059180259705
YJL15,YOR15,0,-0.5109103,0.0,0.0,229.0,3632.0,0.05931105837225914,0.0,1.0,0.0,0.05931105837225914
YPL03,YLR01,0,-0.5109103,0.0,0.0,228.0,3633.0,0.059052057564258575,0.0,1.0,0.0,0.059052057564258575
YDR53,YKL17,0,-0.5109103,0.0,0.0,227.0,3634.0,0.05879306048154831,0.0,1.0,0.0,0.05879306048154831
YGL17,YOR24,0,-0.5109103,0.0,0.0,226.0,3635.0,0.058534059673547745,0.0,1.0,0.0,0.058534059673547745
YER17,YCL01,0,-0.5109103,0.0,0.0,225.0,3636.0,0.05827505886554718,0.0,1.0,0.0,0.05827505886554718
YGR28,YJL05,0,-0.5109103,0.0,0.0,224.0,3637.0,0.058016058057546616,0.0,1.0,0.0,0.058016058057546616
YHR19,YPL14,0,-0.5109103,0.0,0.0,223.0,3638.0,0.05775705724954605,0.0,1.0,0.0,0.05775705724954605
YDR46,YJR11,0,-0.5109103,0.0,0.0,222.0,3639.0,0.057498056441545486,0.0,1.0,0.0,0.057498056441545486
YCR03,YIR02,0,-0.5109103,0.0,0.0,221.0,3640.0,0.05723905563354492,0.0,1.0,0.0,0.05723905563354492
YDL19,YEL01,0,-0.5109103,0.0,0.0,220.0,3641.0,0.056980058550834656,0.0,1.0,0.0,0.056980058550834656
YER16,YOR12,0,-0.5109103,0.0,0.0,219.0,3642.0,0.05672105774283409,0.0,1.0,0.0,0.05672105774283409
YDR44,YNL19,0,-0.5109103,0.0,0.0,218.0,3643.0,0.05646205693483353,0.0,1.0,0.0,0.05646205693483353
YOR34,YER01,0,-0.5109103,0.0,0.0,217.0,3644.0,0.05620305612683296,0.0,1.0,0.0,0.05620305612683296
YKR03,YNL24,0,-0.5109103,0.0,0.0,216.0,3645.0,0.0559440553188324,0.0,1.0,0.0,0.0559440553188324
YLR00,YPR02,0,-0.5109103,0.0,0.0,215.0,3646.0,0.05568505451083183,0.0,1.0,0.0,0.05568505451083183
YNL00,YLR07,0,-0.5109103,0.0,0.0,214.0,3647.0,0.05542605370283127,0.0,1.0,0.0,0.05542605370283127
YCR03,YKL14,0,-0.5109103,0.0,0.0,213.0,3648.0,0.055167056620121,0.0,1.0,0.0,0.055167056620121
YIR02,YOL12,0,-0.5109103,0.0,0.0,212.0,3649.0,0.05490805581212044,0.0,1.0,0.0,0.05490805581212044
YLL05,YOL01,0,-0.5109103,0.0,0.0,211.0,3650.0,0.05464905500411987,0.0,1.0,0.0,0.05464905500411987
YML03,YMR22,0,-0.5109103,0.0,0.0,210.0,3651.0,0.05439005419611931,0.0,1.0,0.0,0.05439005419611931
YLR43,YMR26,0,-0.5109103,0.0,0.0,209.0,3652.0,0.054131053388118744,0.0,1.0,0.0,0.054131053388118744
YOR06,YJL19,0,-0.5109103,0.0,0.0,208.0,3653.0,0.05387205258011818,0.0,1.0,0.0,0.05387205258011818
YER13,YNR01,0,-0.5109103,0.0,0.0,207.0,3654.0,0.053613051772117615,0.0,1.0,0.0,0.053613051772117615
YHR00,YDR43,0,-0.5109103,0.0,0.0,206.0,3655.0,0.05335405468940735,0.0,1.0,0.0,0.05335405468940735
YHL00,YLR29,0,-0.5109103,0.0,0.0,205.0,3656.0,0.053095053881406784,0.0,1.0,0.0,0.053095053881406784
YPL18,YNR00,0,-0.5109103,0.0,0.0,204.0,3657.0,0.05283605307340622,0.0,1.0,0.0,0.05283605307340622
YOL07,YBL02,0,-0.5109103,0.0,0.0,203.0,3658.0,0.052577052265405655,0.0,1.0,0.0,0.052577052265405655
YOR00,YER05,0,-0.5109103,0.0,0.0,202.0,3659.0,0.05231805145740509,0.0,1.0,0.0,0.05231805145740509
YLR12,YDR46,0,-0.5109103,0.0,0.0,201.0,3660.0,0.052059050649404526,0.0,1.0,0.0,0.052059050649404526
YDR36,YGR09,0,-0.5109103,0.0,0.0,200.0,3661.0,0.05180005356669426,0.0,1.0,0.0,0.05180005356669426
YHR17,YHL02,0,-0.5109103,0.0,0.0,199.0,3662.0,0.051541052758693695,0.0,1.0,0.0,0.051541052758693695
YLR17,YGR00,0,-0.5109103,0.0,0.0,198.0,3663.0,0.05128205195069313,0.0,1.0,0.0,0.05128205195069313
YML08,YPL00,0,-0.5109103,0.0,0.0,197.0,3664.0,0.051023051142692566,0.0,1.0,0.0,0.051023051142692566
YGR11,YMR19,0,-0.5109103,0.0,0.0,196.0,3665.0,0.050764050334692,0.0,1.0,0.0,0.050764050334692
YLL02,YMR19,0,-0.5109103,0.0,0.0,195.0,3666.0,0.05050504952669144,0.0,1.0,0.0,0.05050504952669144
YDR29,YJL10,0,-0.5109103,0.0,0.0,194.0,3667.0,0.05024604871869087,0.0,1.0,0.0,0.05024604871869087
YKL09,YML09,0,-0.5109103,0.0,0.0,193.0,3668.0,0.049987051635980606,0.0,1.0,0.0,0.049987051635980606
YHL02,YPL22,0,-0.5109103,0.0,0.0,192.0,3669.0,0.04972805082798004,0.0,1.0,0.0,0.04972805082798004
YNL32,YLR11,0,-0.5109103,0.0,0.0,191.0,3670.0,0.04946905001997948,0.0,1.0,0.0,0.04946905001997948
YDR49,YBL02,0,-0.5109103,0.0,0.0,190.0,3671.0,0.04921004921197891,0.0,1.0,0.0,0.04921004921197891
YHR15,YOR30,0,-0.5109103,0.0,0.0,189.0,3672.0,0.04895104840397835,0.0,1.0,0.0,0.04895104840397835
YEL05,YOL09,0,-0.5109103,0.0,0.0,188.0,3673.0,0.04869204759597778,0.0,1.0,0.0,0.04869204759597778
YDR18,YPL23,0,-0.5109103,0.0,0.0,187.0,3674.0,0.04843304678797722,0.0,1.0,0.0,0.04843304678797722
YHR03,YOR28,0,-0.5109103,0.0,0.0,186.0,3675.0,0.04817404970526695,0.0,1.0,0.0,0.04817404970526695
YIL08,YPL15,0,-0.5109103,0.0,0.0,185.0,3676.0,0.04791504889726639,0.0,1.0,0.0,0.04791504889726639
YEL00,YLL06,0,-0.5109103,0.0,0.0,184.0,3677.0,0.04765604808926582,0.0,1.0,0.0,0.04765604808926582
YDL04,YDR03,0,-0.5109103,0.0,0.0,183.0,3678.0,0.04739704728126526,0.0,1.0,0.0,0.04739704728126526
YIL16,YML11,0,-0.5109103,0.0,0.0,182.0,3679.0,0.047138046473264694,0.0,1.0,0.0,0.047138046473264694
YDR25,YKL01,0,-0.5109103,0.0,0.0,181.0,3680.0,0.04687904566526413,0.0,1.0,0.0,0.04687904566526413
YLR43,YKL19,0,-0.5109103,0.0,0.0,180.0,3681.0,0.046620044857263565,0.0,1.0,0.0,0.046620044857263565
YBR02,YLR24,0,-0.5109103,0.0,0.0,179.0,3682.0,0.0463610477745533,0.0,1.0,0.0,0.0463610477745533
YGR09,YLR01,0,-0.5109103,0.0,0.0,178.0,3683.0,0.046102046966552734,0.0,1.0,0.0,0.046102046966552734
YER05,YCR02,0,-0.5109103,0.0,0.0,177.0,3684.0,0.04584304615855217,0.0,1.0,0.0,0.04584304615855217
YFR03,YPR06,0,-0.5109103,0.0,0.0,176.0,3685.0,0.045584045350551605,0.0,1.0,0.0,0.045584045350551605
YOR34,YFR05,0,-0.5109103,0.0,0.0,175.0,3686.0,0.04532504454255104,0.0,1.0,0.0,0.04532504454255104
YLR36,YGL08,0,-0.5109103,0.0,0.0,174.0,3687.0,0.045066043734550476,0.0,1.0,0.0,0.045066043734550476
YJL02,YOR27,0,-0.5109103,0.0,0.0,173.0,3688.0,0.04480704665184021,0.0,1.0,0.0,0.04480704665184021
YDL11,YJL15,0,-0.5109103,0.0,0.0,172.0,3689.0,0.044548045843839645,0.0,1.0,0.0,0.044548045843839645
YHR19,YER08,0,-0.5109103,0.0,0.0,171.0,3690.0,0.04428904503583908,0.0,1.0,0.0,0.04428904503583908
YDR36,YJR10,0,-0.5109103,0.0,0.0,170.0,3691.0,0.044030044227838516,0.0,1.0,0.0,0.044030044227838516
YER07,YLR26,0,-0.5109103,0.0,0.0,169.0,3692.0,0.04377104341983795,0.0,1.0,0.0,0.04377104341983795
YGL17,YGR05,0,-0.5109103,0.0,0.0,168.0,3693.0,0.04351204261183739,0.0,1.0,0.0,0.04351204261183739
YHL03,YHL04,0,-0.5109103,0.0,0.0,167.0,3694.0,0.04325304180383682,0.0,1.0,0.0,0.04325304180383682
YER02,YEL03,0,-0.5109103,0.0,0.0,166.0,3695.0,0.042994044721126556,0.0,1.0,0.0,0.042994044721126556
YLR24,YPR06,0,-0.5109103,0.0,0.0,165.0,3696.0,0.04273504391312599,0.0,1.0,0.0,0.04273504391312599
YLR28,YMR16,0,-0.5109103,0.0,0.0,164.0,3697.0,0.04247604310512543,0.0,1.0,0.0,0.04247604310512543
YDL11,YBL04,0,-0.5109103,0.0,0.0,163.0,3698.0,0.04221704229712486,0.0,1.0,0.0,0.04221704229712486
YBR18,YDL02,0,-0.5109103,0.0,0.0,162.0,3699.0,0.0419580414891243,0.0,1.0,0.0,0.0419580414891243
YLR42,YBL07,0,-0.5109103,0.0,0.0,161.0,3700.0,0.041699040681123734,0.0,1.0,0.0,0.041699040681123734
YLR17,YBR12,0,-0.5109103,0.0,0.0,160.0,3701.0,0.04144003987312317,0.0,1.0,0.0,0.04144003987312317
YIL08,YDL21,0,-0.5109103,0.0,0.0,159.0,3702.0,0.0411810427904129,0.0,1.0,0.0,0.0411810427904129
