Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL12,YGL08,0,0.10862738,0.0,0.0,1163.0,9727.0,0.10679522156715393,0.0,1.0,0.0,0.10679522156715393
YPL27,YML10,0,0.10862738,0.0,0.0,1162.0,9728.0,0.10670340061187744,0.0,1.0,0.0,0.10670340061187744
YPR06,YKL21,0,0.10862738,0.0,0.0,1161.0,9729.0,0.10661157220602036,0.0,1.0,0.0,0.10661157220602036
YML08,YKR05,0,0.10862738,0.0,0.0,1160.0,9730.0,0.10651974380016327,0.0,1.0,0.0,0.10651974380016327
YJR15,YMR01,0,0.10862738,0.0,0.0,1159.0,9731.0,0.10642791539430618,0.0,1.0,0.0,0.10642791539430618
YIL15,YBR02,0,0.10862738,0.0,0.0,1158.0,9732.0,0.1063360869884491,0.0,1.0,0.0,0.1063360869884491
YKR05,YGL14,0,0.10862738,0.0,0.0,1157.0,9733.0,0.10624425858259201,0.0,1.0,0.0,0.10624425858259201
YOL01,YML07,0,0.10862738,0.0,0.0,1156.0,9734.0,0.10615243017673492,0.0,1.0,0.0,0.10615243017673492
YER02,YLR00,0,0.10862738,0.0,0.0,1155.0,9735.0,0.10606060922145844,0.0,1.0,0.0,0.10606060922145844
YOL09,YPL26,0,0.10862738,0.0,0.0,1154.0,9736.0,0.10596878081560135,0.0,1.0,0.0,0.10596878081560135
YNR02,YBR28,0,0.10862738,0.0,0.0,1153.0,9737.0,0.10587695240974426,0.0,1.0,0.0,0.10587695240974426
YER02,YOR28,0,0.10862738,0.0,0.0,1152.0,9738.0,0.10578512400388718,0.0,1.0,0.0,0.10578512400388718
YMR12,YDR49,0,0.10862738,0.0,0.0,1151.0,9739.0,0.10569329559803009,0.0,1.0,0.0,0.10569329559803009
YPL01,YOR29,0,0.10862738,0.0,0.0,1150.0,9740.0,0.105601467192173,0.0,1.0,0.0,0.105601467192173
YGL09,YNL16,0,0.10862738,0.0,0.0,1149.0,9741.0,0.10550963878631592,0.0,1.0,0.0,0.10550963878631592
YOR06,YHR12,0,0.10862738,0.0,0.0,1148.0,9742.0,0.10541781783103943,0.0,1.0,0.0,0.10541781783103943
YKR08,YAL05,0,0.10862738,0.0,0.0,1147.0,9743.0,0.10532598942518234,0.0,1.0,0.0,0.10532598942518234
YGL24,YNL15,0,0.10862738,0.0,0.0,1146.0,9744.0,0.10523416101932526,0.0,1.0,0.0,0.10523416101932526
YKL10,YNL25,0,0.10862738,0.0,0.0,1145.0,9745.0,0.10514233261346817,0.0,1.0,0.0,0.10514233261346817
YHR14,YOR25,0,0.10862738,0.0,0.0,1144.0,9746.0,0.10505050420761108,0.0,1.0,0.0,0.10505050420761108
YKR03,YJR13,0,0.10862738,0.0,0.0,1143.0,9747.0,0.104958675801754,0.0,1.0,0.0,0.104958675801754
YJR12,YIL17,0,0.10862738,0.0,0.0,1142.0,9748.0,0.10486684739589691,0.0,1.0,0.0,0.10486684739589691
YGL19,YNL31,0,0.10862738,0.0,0.0,1141.0,9749.0,0.10477502644062042,0.0,1.0,0.0,0.10477502644062042
YJR04,YPR04,0,0.10862738,0.0,0.0,1140.0,9750.0,0.10468319803476334,0.0,1.0,0.0,0.10468319803476334
YDL13,YFL02,0,0.10862738,0.0,0.0,1139.0,9751.0,0.10459136962890625,0.0,1.0,0.0,0.10459136962890625
YMR01,YOR19,0,0.10862738,0.0,0.0,1138.0,9752.0,0.10449954122304916,0.0,1.0,0.0,0.10449954122304916
YML02,YEL04,0,0.10862738,0.0,0.0,1137.0,9753.0,0.10440771281719208,0.0,1.0,0.0,0.10440771281719208
YLR11,YBR22,0,0.10862738,0.0,0.0,1136.0,9754.0,0.10431588441133499,0.0,1.0,0.0,0.10431588441133499
YLR13,YPL15,0,0.10862738,0.0,0.0,1135.0,9755.0,0.1042240560054779,0.0,1.0,0.0,0.1042240560054779
YBR03,YCL05,0,0.10862738,0.0,0.0,1134.0,9756.0,0.10413223505020142,0.0,1.0,0.0,0.10413223505020142
YDL04,YMR24,0,0.10862738,0.0,0.0,1133.0,9757.0,0.10404040664434433,0.0,1.0,0.0,0.10404040664434433
YGL00,YDR41,0,0.10862738,0.0,0.0,1132.0,9758.0,0.10394857823848724,0.0,1.0,0.0,0.10394857823848724
YNL06,YOL13,0,0.10862738,0.0,0.0,1131.0,9759.0,0.10385674983263016,0.0,1.0,0.0,0.10385674983263016
YLR38,YLL01,0,0.10862738,0.0,0.0,1130.0,9760.0,0.10376492142677307,0.0,1.0,0.0,0.10376492142677307
YER07,YGL08,0,0.10862738,0.0,0.0,1129.0,9761.0,0.10367309302091599,0.0,1.0,0.0,0.10367309302091599
YIR01,YDR53,0,0.10862738,0.0,0.0,1128.0,9762.0,0.1035812646150589,0.0,1.0,0.0,0.1035812646150589
YOR34,YNL06,0,0.10862738,0.0,0.0,1127.0,9763.0,0.10348943620920181,0.0,1.0,0.0,0.10348943620920181
YPL20,YNL24,0,0.10862738,0.0,0.0,1126.0,9764.0,0.10339761525392532,0.0,1.0,0.0,0.10339761525392532
YJL10,YPR02,0,0.10862738,0.0,0.0,1125.0,9765.0,0.10330578684806824,0.0,1.0,0.0,0.10330578684806824
YNL08,YER16,0,0.10862738,0.0,0.0,1124.0,9766.0,0.10321395844221115,0.0,1.0,0.0,0.10321395844221115
YJL06,YAR01,0,0.10862738,0.0,0.0,1123.0,9767.0,0.10312213003635406,0.0,1.0,0.0,0.10312213003635406
YGR27,YOR00,0,0.10862738,0.0,0.0,1122.0,9768.0,0.10303030163049698,0.0,1.0,0.0,0.10303030163049698
YDR33,YER04,0,0.10862738,0.0,0.0,1121.0,9769.0,0.10293847322463989,0.0,1.0,0.0,0.10293847322463989
YPR02,YOR32,0,0.10862738,0.0,0.0,1120.0,9770.0,0.1028466448187828,0.0,1.0,0.0,0.1028466448187828
YER18,YER10,0,0.10862738,0.0,0.0,1119.0,9771.0,0.10275482386350632,0.0,1.0,0.0,0.10275482386350632
YKR08,YPR15,0,0.10862738,0.0,0.0,1118.0,9772.0,0.10266299545764923,0.0,1.0,0.0,0.10266299545764923
YLR37,YHR10,0,0.10862738,0.0,0.0,1117.0,9773.0,0.10257116705179214,0.0,1.0,0.0,0.10257116705179214
YLR24,YBR28,0,0.10862738,0.0,0.0,1116.0,9774.0,0.10247933864593506,0.0,1.0,0.0,0.10247933864593506
YCR08,YCR08,0,0.10862738,0.0,0.0,1115.0,9775.0,0.10238751024007797,0.0,1.0,0.0,0.10238751024007797
YOR16,YAL04,0,0.10862738,0.0,0.0,1114.0,9776.0,0.10229568183422089,0.0,1.0,0.0,0.10229568183422089
YPL06,YLR12,0,0.10862738,0.0,0.0,1113.0,9777.0,0.1022038534283638,0.0,1.0,0.0,0.1022038534283638
YLR01,YGL09,0,0.10862738,0.0,0.0,1112.0,9778.0,0.10211203247308731,0.0,1.0,0.0,0.10211203247308731
YGL22,YGL12,0,0.10862738,0.0,0.0,1111.0,9779.0,0.10202020406723022,0.0,1.0,0.0,0.10202020406723022
YGL17,YBR10,0,0.10862738,0.0,0.0,1110.0,9780.0,0.10192837566137314,0.0,1.0,0.0,0.10192837566137314
YGL03,YPR05,0,0.10862738,0.0,0.0,1109.0,9781.0,0.10183654725551605,0.0,1.0,0.0,0.10183654725551605
YPL08,YLR27,0,0.10862738,0.0,0.0,1108.0,9782.0,0.10174471884965897,0.0,1.0,0.0,0.10174471884965897
YDR51,YGR28,0,0.10862738,0.0,0.0,1107.0,9783.0,0.10165289044380188,0.0,1.0,0.0,0.10165289044380188
YDR04,YPL28,0,0.10862738,0.0,0.0,1106.0,9784.0,0.1015610620379448,0.0,1.0,0.0,0.1015610620379448
YHR18,YGL08,0,0.10862738,0.0,0.0,1105.0,9785.0,0.1014692410826683,0.0,1.0,0.0,0.1014692410826683
YJL16,YHR09,0,0.10862738,0.0,0.0,1104.0,9786.0,0.10137741267681122,0.0,1.0,0.0,0.10137741267681122
YGL13,YLR11,0,0.10862738,0.0,0.0,1103.0,9787.0,0.10128558427095413,0.0,1.0,0.0,0.10128558427095413
YML07,YHR14,0,0.10862738,0.0,0.0,1102.0,9788.0,0.10119375586509705,0.0,1.0,0.0,0.10119375586509705
YDR37,YHR00,0,0.10862738,0.0,0.0,1101.0,9789.0,0.10110192745923996,0.0,1.0,0.0,0.10110192745923996
YOR27,YMR10,0,0.10862738,0.0,0.0,1100.0,9790.0,0.10101009905338287,0.0,1.0,0.0,0.10101009905338287
YPL12,YIL10,0,0.10862738,0.0,0.0,1099.0,9791.0,0.10091827064752579,0.0,1.0,0.0,0.10091827064752579
YCL00,YNL31,0,0.10862738,0.0,0.0,1098.0,9792.0,0.1008264496922493,0.0,1.0,0.0,0.1008264496922493
YCR08,YDR29,0,0.10862738,0.0,0.0,1097.0,9793.0,0.10073462128639221,0.0,1.0,0.0,0.10073462128639221
YNL09,YGR25,0,0.10862738,0.0,0.0,1096.0,9794.0,0.10064279288053513,0.0,1.0,0.0,0.10064279288053513
YNL02,YOR04,0,0.10862738,0.0,0.0,1095.0,9795.0,0.10055096447467804,0.0,1.0,0.0,0.10055096447467804
YCR05,YLR11,0,0.10862738,0.0,0.0,1094.0,9796.0,0.10045913606882095,0.0,1.0,0.0,0.10045913606882095
YML02,YJR00,0,0.10862738,0.0,0.0,1093.0,9797.0,0.10036730766296387,0.0,1.0,0.0,0.10036730766296387
YBL01,YIL09,0,0.10862738,0.0,0.0,1092.0,9798.0,0.10027547925710678,0.0,1.0,0.0,0.10027547925710678
YCL03,YLR36,0,0.10862738,0.0,0.0,1091.0,9799.0,0.10018365830183029,0.0,1.0,0.0,0.10018365830183029
YFR01,YLR34,0,0.10862738,0.0,0.0,1090.0,9800.0,0.1000918298959732,0.0,1.0,0.0,0.1000918298959732
YDR04,YCR01,0,0.10862738,0.0,0.0,1089.0,9801.0,0.10000000149011612,0.0,1.0,0.0,0.10000000149011612
YMR07,YBL03,0,0.10862738,0.0,0.0,1088.0,9802.0,0.09990817308425903,0.0,1.0,0.0,0.09990817308425903
YBL00,YJR07,0,0.10862738,0.0,0.0,1087.0,9803.0,0.09981634467840195,0.0,1.0,0.0,0.09981634467840195
YBL01,YPL20,0,0.10862738,0.0,0.0,1086.0,9804.0,0.09972451627254486,0.0,1.0,0.0,0.09972451627254486
YPR06,YLR09,0,0.10862738,0.0,0.0,1085.0,9805.0,0.09963268786668777,0.0,1.0,0.0,0.09963268786668777
YBR21,YOR32,0,0.10862738,0.0,0.0,1084.0,9806.0,0.09954085946083069,0.0,1.0,0.0,0.09954085946083069
YDR02,YLR03,0,0.10862738,0.0,0.0,1083.0,9807.0,0.0994490385055542,0.0,1.0,0.0,0.0994490385055542
YLR14,YDR47,0,0.10862738,0.0,0.0,1082.0,9808.0,0.09935721009969711,0.0,1.0,0.0,0.09935721009969711
YOL01,YLR38,0,0.10862738,0.0,0.0,1081.0,9809.0,0.09926538169384003,0.0,1.0,0.0,0.09926538169384003
YER15,YFL06,0,0.10862738,0.0,0.0,1080.0,9810.0,0.09917355328798294,0.0,1.0,0.0,0.09917355328798294
YHR09,YPL04,0,0.10862738,0.0,0.0,1079.0,9811.0,0.09908172488212585,0.0,1.0,0.0,0.09908172488212585
YPL04,YEL06,0,0.10862738,0.0,0.0,1078.0,9812.0,0.09898989647626877,0.0,1.0,0.0,0.09898989647626877
YGL22,YLR36,0,0.10862738,0.0,0.0,1077.0,9813.0,0.09889806807041168,0.0,1.0,0.0,0.09889806807041168
YMR29,YMR20,0,0.10862738,0.0,0.0,1076.0,9814.0,0.09880624711513519,0.0,1.0,0.0,0.09880624711513519
YOR20,YKL12,0,0.10862738,0.0,0.0,1075.0,9815.0,0.0987144187092781,0.0,1.0,0.0,0.0987144187092781
YBR22,YBL00,0,0.10862738,0.0,0.0,1074.0,9816.0,0.09862259030342102,0.0,1.0,0.0,0.09862259030342102
YHR04,YNL29,0,0.10862738,0.0,0.0,1073.0,9817.0,0.09853076189756393,0.0,1.0,0.0,0.09853076189756393
YCL01,YAR02,0,0.10862738,0.0,0.0,1072.0,9818.0,0.09843893349170685,0.0,1.0,0.0,0.09843893349170685
YHR07,YFL03,0,0.10862738,0.0,0.0,1071.0,9819.0,0.09834710508584976,0.0,1.0,0.0,0.09834710508584976
YMR29,YLR15,0,0.10862738,0.0,0.0,1070.0,9820.0,0.09825527667999268,0.0,1.0,0.0,0.09825527667999268
YDL20,YDR13,0,0.10862738,0.0,0.0,1069.0,9821.0,0.09816345572471619,0.0,1.0,0.0,0.09816345572471619
YOR17,YKL14,0,0.10862738,0.0,0.0,1068.0,9822.0,0.0980716273188591,0.0,1.0,0.0,0.0980716273188591
YLR20,YGL13,0,0.10862738,0.0,0.0,1067.0,9823.0,0.09797979891300201,0.0,1.0,0.0,0.09797979891300201
YDR38,YMR19,0,0.10862738,0.0,0.0,1066.0,9824.0,0.09788797050714493,0.0,1.0,0.0,0.09788797050714493
YDL05,YGR06,0,0.10862738,0.0,0.0,1065.0,9825.0,0.09779614210128784,0.0,1.0,0.0,0.09779614210128784
YGR27,YDR34,0,0.10862738,0.0,0.0,1064.0,9826.0,0.09770431369543076,0.0,1.0,0.0,0.09770431369543076
YDR19,YCR07,0,0.10862738,0.0,0.0,1063.0,9827.0,0.09761248528957367,0.0,1.0,0.0,0.09761248528957367
YDL01,YLR05,0,0.10862738,0.0,0.0,1062.0,9828.0,0.09752066433429718,0.0,1.0,0.0,0.09752066433429718
YOL06,YIL06,0,0.10862738,0.0,0.0,1061.0,9829.0,0.0974288359284401,0.0,1.0,0.0,0.0974288359284401
YGR09,YMR29,0,0.10862738,0.0,0.0,1060.0,9830.0,0.09733700752258301,0.0,1.0,0.0,0.09733700752258301
YPL02,YLR00,0,0.10862738,0.0,0.0,1059.0,9831.0,0.09724517911672592,0.0,1.0,0.0,0.09724517911672592
YIL09,YAL06,0,0.10862738,0.0,0.0,1058.0,9832.0,0.09715335071086884,0.0,1.0,0.0,0.09715335071086884
YDR16,YNR02,0,0.10862738,0.0,0.0,1057.0,9833.0,0.09706152230501175,0.0,1.0,0.0,0.09706152230501175
YKL03,YLR07,0,0.10862738,0.0,0.0,1056.0,9834.0,0.09696969389915466,0.0,1.0,0.0,0.09696969389915466
YDR16,YGR12,0,0.10862738,0.0,0.0,1055.0,9835.0,0.09687787294387817,0.0,1.0,0.0,0.09687787294387817
YML02,YLR01,0,0.10862738,0.0,0.0,1054.0,9836.0,0.09678604453802109,0.0,1.0,0.0,0.09678604453802109
YKL20,YNL00,0,0.10862738,0.0,0.0,1053.0,9837.0,0.096694216132164,0.0,1.0,0.0,0.096694216132164
YDR03,YNL27,0,0.10862738,0.0,0.0,1052.0,9838.0,0.09660238772630692,0.0,1.0,0.0,0.09660238772630692
YOR22,YPL09,0,0.10862738,0.0,0.0,1051.0,9839.0,0.09651055932044983,0.0,1.0,0.0,0.09651055932044983
YDR32,YLL03,0,0.10862738,0.0,0.0,1050.0,9840.0,0.09641873091459274,0.0,1.0,0.0,0.09641873091459274
YER05,YPR07,0,0.10862738,0.0,0.0,1049.0,9841.0,0.09632690250873566,0.0,1.0,0.0,0.09632690250873566
YDR19,YIL05,0,0.10862738,0.0,0.0,1048.0,9842.0,0.09623508155345917,0.0,1.0,0.0,0.09623508155345917
YNL32,YAL02,0,0.10862738,0.0,0.0,1047.0,9843.0,0.09614325314760208,0.0,1.0,0.0,0.09614325314760208
YMR00,YNL05,0,0.10862738,0.0,0.0,1046.0,9844.0,0.096051424741745,0.0,1.0,0.0,0.096051424741745
YLR15,YDR06,0,0.10862738,0.0,0.0,1045.0,9845.0,0.09595959633588791,0.0,1.0,0.0,0.09595959633588791
YNL09,YNL19,0,0.10862738,0.0,0.0,1044.0,9846.0,0.09586776793003082,0.0,1.0,0.0,0.09586776793003082
YLR45,YMR19,0,0.10862738,0.0,0.0,1043.0,9847.0,0.09577593952417374,0.0,1.0,0.0,0.09577593952417374
YDR26,YPL05,0,0.10862738,0.0,0.0,1042.0,9848.0,0.09568411111831665,0.0,1.0,0.0,0.09568411111831665
YLR27,YJL02,0,0.10862738,0.0,0.0,1041.0,9849.0,0.09559229016304016,0.0,1.0,0.0,0.09559229016304016
YEL04,YHR14,0,0.10862738,0.0,0.0,1040.0,9850.0,0.09550046175718307,0.0,1.0,0.0,0.09550046175718307
YPR18,YEL02,0,0.10862738,0.0,0.0,1039.0,9851.0,0.09540863335132599,0.0,1.0,0.0,0.09540863335132599
YMR15,YPL12,0,0.10862738,0.0,0.0,1038.0,9852.0,0.0953168049454689,0.0,1.0,0.0,0.0953168049454689
YKL03,YBR18,0,0.10862738,0.0,0.0,1037.0,9853.0,0.09522497653961182,0.0,1.0,0.0,0.09522497653961182
YDR48,YOL00,0,0.10862738,0.0,0.0,1036.0,9854.0,0.09513314813375473,0.0,1.0,0.0,0.09513314813375473
YMR29,YPL28,0,0.10862738,0.0,0.0,1035.0,9855.0,0.09504131972789764,0.0,1.0,0.0,0.09504131972789764
YPL22,YPR18,0,0.10862738,0.0,0.0,1034.0,9856.0,0.09494949132204056,0.0,1.0,0.0,0.09494949132204056
YGL00,YLR39,0,0.10862738,0.0,0.0,1033.0,9857.0,0.09485767036676407,0.0,1.0,0.0,0.09485767036676407
YIR03,YKL10,0,0.10862738,0.0,0.0,1032.0,9858.0,0.09476584196090698,0.0,1.0,0.0,0.09476584196090698
YJL16,YGL17,0,0.10862738,0.0,0.0,1031.0,9859.0,0.0946740135550499,0.0,1.0,0.0,0.0946740135550499
YMR04,YNL06,0,0.10862738,0.0,0.0,1030.0,9860.0,0.09458218514919281,0.0,1.0,0.0,0.09458218514919281
YJL03,YOL08,0,0.10862738,0.0,0.0,1029.0,9861.0,0.09449035674333572,0.0,1.0,0.0,0.09449035674333572
YBR16,YEL03,0,0.10862738,0.0,0.0,1028.0,9862.0,0.09439852833747864,0.0,1.0,0.0,0.09439852833747864
YDL13,YJL05,0,0.10862738,0.0,0.0,1027.0,9863.0,0.09430669993162155,0.0,1.0,0.0,0.09430669993162155
YOR11,YKR06,0,0.10862738,0.0,0.0,1026.0,9864.0,0.09421487897634506,0.0,1.0,0.0,0.09421487897634506
YPR06,YDR13,0,0.10862738,0.0,0.0,1025.0,9865.0,0.09412305057048798,0.0,1.0,0.0,0.09412305057048798
YJR12,YKL15,0,0.10862738,0.0,0.0,1024.0,9866.0,0.09403122216463089,0.0,1.0,0.0,0.09403122216463089
YGL25,YPL03,0,0.10862738,0.0,0.0,1023.0,9867.0,0.0939393937587738,0.0,1.0,0.0,0.0939393937587738
YLR36,YIL16,0,0.10862738,0.0,0.0,1022.0,9868.0,0.09384756535291672,0.0,1.0,0.0,0.09384756535291672
YOR22,YOL08,0,0.10862738,0.0,0.0,1021.0,9869.0,0.09375573694705963,0.0,1.0,0.0,0.09375573694705963
YGR25,YCR08,0,0.10862738,0.0,0.0,1020.0,9870.0,0.09366390854120255,0.0,1.0,0.0,0.09366390854120255
YOL10,YJL02,0,0.10862738,0.0,0.0,1019.0,9871.0,0.09357208758592606,0.0,1.0,0.0,0.09357208758592606
YKR09,YBR09,0,0.10862738,0.0,0.0,1018.0,9872.0,0.09348025918006897,0.0,1.0,0.0,0.09348025918006897
YDR53,YGL12,0,0.10862738,0.0,0.0,1017.0,9873.0,0.09338843077421188,0.0,1.0,0.0,0.09338843077421188
YAL01,YML09,0,0.10862738,0.0,0.0,1016.0,9874.0,0.0932966023683548,0.0,1.0,0.0,0.0932966023683548
YMR15,YPL23,0,0.10862738,0.0,0.0,1015.0,9875.0,0.09320477396249771,0.0,1.0,0.0,0.09320477396249771
YPR05,YBL06,0,0.10862738,0.0,0.0,1014.0,9876.0,0.09311294555664062,0.0,1.0,0.0,0.09311294555664062
YER16,YKL00,0,0.10862738,0.0,0.0,1013.0,9877.0,0.09302111715078354,0.0,1.0,0.0,0.09302111715078354
YDR12,YFL02,0,0.10862738,0.0,0.0,1012.0,9878.0,0.09292929619550705,0.0,1.0,0.0,0.09292929619550705
YGL22,YLR45,0,0.10862738,0.0,0.0,1011.0,9879.0,0.09283746778964996,0.0,1.0,0.0,0.09283746778964996
YPL03,YNL26,0,0.10862738,0.0,0.0,1010.0,9880.0,0.09274563938379288,0.0,1.0,0.0,0.09274563938379288
YOR38,YPL01,0,0.10862738,0.0,0.0,1009.0,9881.0,0.09265381097793579,0.0,1.0,0.0,0.09265381097793579
YLR02,YLR36,0,0.10862738,0.0,0.0,1008.0,9882.0,0.0925619825720787,0.0,1.0,0.0,0.0925619825720787
YOR29,YDR03,0,0.10862738,0.0,0.0,1007.0,9883.0,0.09247015416622162,0.0,1.0,0.0,0.09247015416622162
YJR14,YMR27,0,0.10862738,0.0,0.0,1006.0,9884.0,0.09237832576036453,0.0,1.0,0.0,0.09237832576036453
YMR06,YGR05,0,0.10862738,0.0,0.0,1005.0,9885.0,0.09228650480508804,0.0,1.0,0.0,0.09228650480508804
YCL04,YPL23,0,0.10862738,0.0,0.0,1004.0,9886.0,0.09219467639923096,0.0,1.0,0.0,0.09219467639923096
YML07,YMR18,0,0.10862738,0.0,0.0,1003.0,9887.0,0.09210284799337387,0.0,1.0,0.0,0.09210284799337387
YOR04,YMR03,0,0.10862738,0.0,0.0,1002.0,9888.0,0.09201101958751678,0.0,1.0,0.0,0.09201101958751678
YOR08,YDR38,0,0.10862738,0.0,0.0,1001.0,9889.0,0.0919191911816597,0.0,1.0,0.0,0.0919191911816597
YLL05,YER09,0,0.10862738,0.0,0.0,1000.0,9890.0,0.09182736277580261,0.0,1.0,0.0,0.09182736277580261
YER03,YDL19,0,0.10862738,0.0,0.0,999.0,9891.0,0.09173553436994553,0.0,1.0,0.0,0.09173553436994553
YDL21,YFR05,0,0.10862738,0.0,0.0,998.0,9892.0,0.09164371341466904,0.0,1.0,0.0,0.09164371341466904
YBR01,YMR27,0,0.10862738,0.0,0.0,997.0,9893.0,0.09155188500881195,0.0,1.0,0.0,0.09155188500881195
YBR01,YLR27,0,0.10862738,0.0,0.0,996.0,9894.0,0.09146005660295486,0.0,1.0,0.0,0.09146005660295486
YMR01,YKL13,0,0.10862738,0.0,0.0,995.0,9895.0,0.09136822819709778,0.0,1.0,0.0,0.09136822819709778
YBL01,YMR25,0,0.10862738,0.0,0.0,994.0,9896.0,0.09127639979124069,0.0,1.0,0.0,0.09127639979124069
YDL13,YLR36,0,0.10862738,0.0,0.0,993.0,9897.0,0.0911845713853836,0.0,1.0,0.0,0.0911845713853836
YOR05,YDL22,0,0.10862738,0.0,0.0,992.0,9898.0,0.09109274297952652,0.0,1.0,0.0,0.09109274297952652
YGL08,YNL13,0,0.10862738,0.0,0.0,991.0,9899.0,0.09100091457366943,0.0,1.0,0.0,0.09100091457366943
YCR08,YHR14,0,0.10862738,0.0,0.0,990.0,9900.0,0.09090909361839294,0.0,1.0,0.0,0.09090909361839294
YDR52,YGR10,0,0.10862738,0.0,0.0,989.0,9901.0,0.09081726521253586,0.0,1.0,0.0,0.09081726521253586
YDL01,YNL18,0,0.10862738,0.0,0.0,988.0,9902.0,0.09072543680667877,0.0,1.0,0.0,0.09072543680667877
YGL00,YOR08,0,0.10862738,0.0,0.0,987.0,9903.0,0.09063360840082169,0.0,1.0,0.0,0.09063360840082169
YKL01,YKL17,0,0.10862738,0.0,0.0,986.0,9904.0,0.0905417799949646,0.0,1.0,0.0,0.0905417799949646
YOL07,YOR36,0,0.10862738,0.0,0.0,985.0,9905.0,0.09044995158910751,0.0,1.0,0.0,0.09044995158910751
YEL02,YMR23,0,0.10862738,0.0,0.0,984.0,9906.0,0.09035812318325043,0.0,1.0,0.0,0.09035812318325043
YJL19,YER06,0,0.10862738,0.0,0.0,983.0,9907.0,0.09026630222797394,0.0,1.0,0.0,0.09026630222797394
YLR01,YLR21,0,0.10862738,0.0,0.0,982.0,9908.0,0.09017447382211685,0.0,1.0,0.0,0.09017447382211685
YJL02,YMR19,0,0.10862738,0.0,0.0,981.0,9909.0,0.09008264541625977,0.0,1.0,0.0,0.09008264541625977
YLR21,YER15,0,0.10862738,0.0,0.0,980.0,9910.0,0.08999081701040268,0.0,1.0,0.0,0.08999081701040268
YLR12,YGL03,0,0.10862738,0.0,0.0,979.0,9911.0,0.0898989886045456,0.0,1.0,0.0,0.0898989886045456
YGR26,YGL12,0,0.10862738,0.0,0.0,978.0,9912.0,0.08980716019868851,0.0,1.0,0.0,0.08980716019868851
YDL14,YDR35,0,0.10862738,0.0,0.0,977.0,9913.0,0.08971533179283142,0.0,1.0,0.0,0.08971533179283142
YJL13,YMR25,0,0.10862738,0.0,0.0,976.0,9914.0,0.08962351083755493,0.0,1.0,0.0,0.08962351083755493
YER03,YOR27,0,0.10862738,0.0,0.0,975.0,9915.0,0.08953168243169785,0.0,1.0,0.0,0.08953168243169785
YGL12,YLR09,0,0.10862738,0.0,0.0,974.0,9916.0,0.08943985402584076,0.0,1.0,0.0,0.08943985402584076
YPL20,YPL04,0,0.10862738,0.0,0.0,973.0,9917.0,0.08934802561998367,0.0,1.0,0.0,0.08934802561998367
YGR02,YLR11,0,0.10862738,0.0,0.0,972.0,9918.0,0.08925619721412659,0.0,1.0,0.0,0.08925619721412659
YLR09,YPR13,0,0.10862738,0.0,0.0,971.0,9919.0,0.0891643688082695,0.0,1.0,0.0,0.0891643688082695
YOR13,YAR01,0,0.10862738,0.0,0.0,970.0,9920.0,0.08907254040241241,0.0,1.0,0.0,0.08907254040241241
YDR51,YIR00,0,0.10862738,0.0,0.0,969.0,9921.0,0.08898071944713593,0.0,1.0,0.0,0.08898071944713593
YLR28,YIL04,0,0.10862738,0.0,0.0,968.0,9922.0,0.08888889104127884,0.0,1.0,0.0,0.08888889104127884
YAL02,YBR10,0,0.10862738,0.0,0.0,967.0,9923.0,0.08879706263542175,0.0,1.0,0.0,0.08879706263542175
YAL05,YER15,0,0.10862738,0.0,0.0,966.0,9924.0,0.08870523422956467,0.0,1.0,0.0,0.08870523422956467
YOR27,YOR11,0,0.10862738,0.0,0.0,965.0,9925.0,0.08861340582370758,0.0,1.0,0.0,0.08861340582370758
YKL18,YLR38,0,0.10862738,0.0,0.0,964.0,9926.0,0.0885215774178505,0.0,1.0,0.0,0.0885215774178505
YOL03,YGL04,0,0.10862738,0.0,0.0,963.0,9927.0,0.08842974901199341,0.0,1.0,0.0,0.08842974901199341
YMR17,YOR29,0,0.10862738,0.0,0.0,962.0,9928.0,0.08833792805671692,0.0,1.0,0.0,0.08833792805671692
YGR05,YPL03,0,0.10862738,0.0,0.0,961.0,9929.0,0.08824609965085983,0.0,1.0,0.0,0.08824609965085983
YAL04,YML13,0,0.10862738,0.0,0.0,960.0,9930.0,0.08815427124500275,0.0,1.0,0.0,0.08815427124500275
YDL19,YIL05,0,0.10862738,0.0,0.0,959.0,9931.0,0.08806244283914566,0.0,1.0,0.0,0.08806244283914566
YGR29,YBR16,0,0.10862738,0.0,0.0,958.0,9932.0,0.08797061443328857,0.0,1.0,0.0,0.08797061443328857
YKL04,YPR18,0,0.10862738,0.0,0.0,957.0,9933.0,0.08787878602743149,0.0,1.0,0.0,0.08787878602743149
YNL22,YCR10,0,0.10862738,0.0,0.0,956.0,9934.0,0.0877869576215744,0.0,1.0,0.0,0.0877869576215744
YDR04,YKL20,0,0.10862738,0.0,0.0,955.0,9935.0,0.08769513666629791,0.0,1.0,0.0,0.08769513666629791
YGR21,YMR30,0,0.10862738,0.0,0.0,954.0,9936.0,0.08760330826044083,0.0,1.0,0.0,0.08760330826044083
YPR03,YGL05,0,0.10862738,0.0,0.0,953.0,9937.0,0.08751147985458374,0.0,1.0,0.0,0.08751147985458374
YNR05,YDR05,0,0.10862738,0.0,0.0,952.0,9938.0,0.08741965144872665,0.0,1.0,0.0,0.08741965144872665
