,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1267,YPL023C YMR319C,0.0,NA,0.02651086263358593,33,195,1165,103,0.8008021390374331,0.14473684210526316,0.2426470588235294,0.14338235294117646,0.8566176470588235
1268,YLR262C-A YNL281W,0.0,NA,0.026911966502666473,33,194,1166,103,0.8014705882352942,0.14537444933920704,0.2426470588235294,0.1426470588235294,0.8573529411764705
1269,YDR026C YBR290W,0.0,NA,0.026924308389425278,33,193,1167,103,0.8021390374331551,0.14601769911504425,0.2426470588235294,0.14191176470588235,0.8580882352941176
1270,YIL017W YAL036C,0.0,NA,0.028141416609287262,33,192,1168,103,0.8028074866310161,0.14666666666666667,0.2426470588235294,0.1411764705882353,0.8588235294117647
1271,YNL317W YER083C,0.0,NA,0.028283588588237762,33,191,1169,103,0.803475935828877,0.14732142857142858,0.2426470588235294,0.14044117647058824,0.8595588235294118
1272,YGL207W YBR043C,0.0,NA,0.028540952131152153,33,190,1170,103,0.804144385026738,0.14798206278026907,0.2426470588235294,0.13970588235294118,0.8602941176470589
1273,YDR316W-B YFR029W,0.0,NA,0.028621956706047058,33,189,1171,103,0.8048128342245989,0.14864864864864866,0.2426470588235294,0.13897058823529412,0.8610294117647059
1274,YDR098C-B YMR234W,0.0,NA,0.02873052842915058,33,188,1172,103,0.80548128342246,0.1493212669683258,0.2426470588235294,0.13823529411764707,0.861764705882353
1275,YNL280C YDR419W,0.0,NA,0.029651008546352386,33,187,1173,103,0.8061497326203209,0.15,0.2426470588235294,0.1375,0.8625
1276,YNR031C YJL053W,0.0,NA,0.029810581356287003,33,186,1174,103,0.8068181818181818,0.1506849315068493,0.2426470588235294,0.13676470588235295,0.8632352941176471
1277,YLR363C YKL138C-A,0.0,NA,0.030024541541934013,33,185,1175,103,0.8074866310160428,0.15137614678899083,0.2426470588235294,0.13602941176470587,0.8639705882352942
1278,YNL054W-B YHR114W,0.0,NA,0.030255679041147232,33,184,1176,103,0.8081550802139037,0.15207373271889402,0.2426470588235294,0.13529411764705881,0.8647058823529412
1279,YPL257W-A YGL090W,0.0,NA,0.0311908982694149,33,183,1177,103,0.8088235294117647,0.1527777777777778,0.2426470588235294,0.13455882352941176,0.8654411764705883
1280,YCL043C YLR192C,0.0,NA,0.03205346316099167,33,182,1178,103,0.8094919786096256,0.15348837209302327,0.2426470588235294,0.1338235294117647,0.8661764705882353
1281,YOR025W YDR210C-D,0.0,NA,0.03214564174413681,33,181,1179,103,0.8101604278074866,0.1542056074766355,0.2426470588235294,0.13308823529411765,0.8669117647058824
1282,YLR106C YMR272W-B,0.0,NA,0.0323234386742115,33,180,1180,103,0.8108288770053476,0.15492957746478872,0.2426470588235294,0.1323529411764706,0.8676470588235294
1283,YER089C YCL058W-A,0.0,NA,0.0323234386742115,33,179,1181,103,0.8114973262032086,0.15566037735849056,0.2426470588235294,0.13161764705882353,0.8683823529411765
1284,YBR075W YPR153W,0.0,NA,0.0323234386742115,33,178,1182,103,0.8121657754010695,0.15639810426540285,0.2426470588235294,0.13088235294117648,0.8691176470588236
1285,YCR035C YJR107C-A,0.0,NA,0.0323234386742115,33,177,1183,103,0.8128342245989305,0.15714285714285714,0.2426470588235294,0.13014705882352942,0.8698529411764706
1286,YKL039W YHR214W-F,0.0,NA,0.0323234386742115,33,176,1184,103,0.8135026737967914,0.15789473684210525,0.2426470588235294,0.12941176470588237,0.8705882352941177
1287,YOR240W YML040W,0.0,NA,0.0323234386742115,33,175,1185,103,0.8141711229946524,0.15865384615384615,0.2426470588235294,0.12867647058823528,0.8713235294117647
1288,YJR116W YDR014W-A,0.0,NA,0.0323234386742115,33,174,1186,103,0.8148395721925134,0.15942028985507245,0.2426470588235294,0.12794117647058822,0.8720588235294118
1289,YBL101W-A YML070W,0.0,NA,0.0323234386742115,33,173,1187,103,0.8155080213903744,0.16019417475728157,0.2426470588235294,0.12720588235294117,0.8727941176470588
1290,YKL167C YMR272W-B,0.0,NA,0.0323234386742115,33,172,1188,103,0.8161764705882353,0.16097560975609757,0.2426470588235294,0.1264705882352941,0.8735294117647059
1291,YMR272W-B YGL084C,0.0,NA,0.0323234386742115,33,171,1189,103,0.8168449197860963,0.16176470588235295,0.2426470588235294,0.12573529411764706,0.8742647058823529
1292,YDR421W YLR157C-A,0.0,NA,0.0323234386742115,33,170,1190,103,0.8175133689839572,0.1625615763546798,0.2426470588235294,0.125,0.875
1293,YBL024W YHR212W-A,0.0,NA,0.0323234386742115,33,169,1191,103,0.8181818181818182,0.16336633663366337,0.2426470588235294,0.12426470588235294,0.8757352941176471
1294,YPL133C YBL101W-A,0.0,NA,0.0323234386742115,33,168,1192,103,0.8188502673796791,0.16417910447761194,0.2426470588235294,0.12352941176470589,0.8764705882352941
1295,YJL127C-A YMR242C,0.0,NA,0.0323234386742115,33,167,1193,103,0.81951871657754,0.165,0.2426470588235294,0.12279411764705882,0.8772058823529412
1296,YML107C YHR212W-A,0.0,NA,0.0323234386742115,33,166,1194,103,0.8201871657754011,0.1658291457286432,0.2426470588235294,0.12205882352941176,0.8779411764705882
1297,YPR153W YLR391W-A,0.0,NA,0.0323234386742115,33,165,1195,103,0.820855614973262,0.16666666666666666,0.2426470588235294,0.1213235294117647,0.8786764705882353
1298,YGL075C YJL127C-A,0.0,NA,0.0323234386742115,33,164,1196,103,0.821524064171123,0.16751269035532995,0.2426470588235294,0.12058823529411765,0.8794117647058823
1299,YLR157C-A YPR160W,0.0,NA,0.0323234386742115,33,163,1197,103,0.8221925133689839,0.1683673469387755,0.2426470588235294,0.11985294117647059,0.8801470588235294
1300,YGR135W YJL127C-A,0.0,NA,0.0323234386742115,33,162,1198,103,0.8228609625668449,0.16923076923076924,0.2426470588235294,0.11911764705882352,0.8808823529411764
1301,YJR014W YHR214W-F,0.0,NA,0.0323234386742115,33,161,1199,103,0.8235294117647058,0.17010309278350516,0.2426470588235294,0.11838235294117647,0.8816176470588235
1302,YAR028W YMR194C-B,0.0,NA,0.0323234386742115,33,160,1200,103,0.8241978609625669,0.17098445595854922,0.2426470588235294,0.11764705882352941,0.8823529411764706
1303,YJL127C-A YGR027C,0.0,NA,0.0323234386742115,33,159,1201,103,0.8248663101604278,0.171875,0.2426470588235294,0.11691176470588235,0.8830882352941176
1304,YDR014W-A YJL186W,0.0,NA,0.0323234386742115,33,158,1202,103,0.8255347593582888,0.17277486910994763,0.2426470588235294,0.1161764705882353,0.8838235294117647
1305,YLR157C-A YBL038W,0.0,NA,0.0323234386742115,33,157,1203,103,0.8262032085561497,0.1736842105263158,0.2426470588235294,0.11544117647058824,0.8845588235294117
1306,YIL017W YCR016W,0.0,NA,0.0323234386742115,33,156,1204,103,0.8268716577540107,0.1746031746031746,0.2426470588235294,0.11470588235294117,0.8852941176470588
1307,YJR107C-A YOR174W,0.0,NA,0.0323234386742115,33,155,1205,103,0.8275401069518716,0.17553191489361702,0.2426470588235294,0.11397058823529412,0.8860294117647058
1308,YLR118C YLR157C-A,0.0,NA,0.0323234386742115,33,154,1206,103,0.8282085561497327,0.17647058823529413,0.2426470588235294,0.11323529411764706,0.8867647058823529
1309,YCL050C YCL058W-A,0.0,NA,0.03273242339491844,33,153,1207,103,0.8288770053475936,0.1774193548387097,0.2426470588235294,0.1125,0.8875
1310,YAL021C YLR013W,0.0,NA,0.034653130918741226,33,152,1208,103,0.8295454545454546,0.1783783783783784,0.2426470588235294,0.11176470588235295,0.888235294117647
1311,YLL004W YGL150C,0.0,NA,0.035129714757204056,33,151,1209,103,0.8302139037433155,0.1793478260869565,0.2426470588235294,0.11102941176470588,0.8889705882352941
1312,YDR329C YOR343W-B,0.0,NA,0.03595292195677757,33,150,1210,103,0.8308823529411765,0.18032786885245902,0.2426470588235294,0.11029411764705882,0.8897058823529411
1313,YOR192C-A YDR171W,0.0,NA,0.036667611449956894,33,149,1211,103,0.8315508021390374,0.1813186813186813,0.2426470588235294,0.10955882352941176,0.8904411764705882
1314,YPL021W YNL197C,1.0,NA,0.036708202213048935,32,149,1211,104,0.8308823529411765,0.17679558011049723,0.23529411764705882,0.10955882352941176,0.8904411764705882
1315,YLR312C-B YJR147W,1.0,NA,0.0370844341814518,31,149,1211,105,0.8302139037433155,0.17222222222222222,0.22794117647058823,0.10955882352941176,0.8904411764705882
1316,YPR158W-B YDR078C,0.0,NA,0.03757094219326973,31,148,1212,105,0.8308823529411765,0.17318435754189945,0.22794117647058823,0.10882352941176471,0.8911764705882353
1317,YBR075W YER154W,0.0,NA,0.0379195362329483,31,147,1213,105,0.8315508021390374,0.17415730337078653,0.22794117647058823,0.10808823529411765,0.8919117647058824
1318,YML059C YJR064W,0.0,NA,0.03853452950716019,31,146,1214,105,0.8322192513368984,0.1751412429378531,0.22794117647058823,0.10735294117647058,0.8926470588235295
1319,YBL018C YHR174W,0.0,NA,0.03876509144902229,31,145,1215,105,0.8328877005347594,0.17613636363636365,0.22794117647058823,0.10661764705882353,0.8933823529411765
1320,YDR098C-B YIR038C,0.0,NA,0.038908880203962326,31,144,1216,105,0.8335561497326203,0.17714285714285713,0.22794117647058823,0.10588235294117647,0.8941176470588236
1321,YHR146W YLR154W-A,0.0,NA,0.04021377116441727,31,143,1217,105,0.8342245989304813,0.1781609195402299,0.22794117647058823,0.10514705882352941,0.8948529411764706
1322,YNL284C-B YDR440W,0.0,NA,0.0405769869685173,31,142,1218,105,0.8348930481283422,0.1791907514450867,0.22794117647058823,0.10441176470588236,0.8955882352941177
1323,YBR156C YLR227W-B,0.0,NA,0.04064911976456642,31,141,1219,105,0.8355614973262032,0.18023255813953487,0.22794117647058823,0.1036764705882353,0.8963235294117647
1324,YDR107C YNL197C,1.0,NA,0.042203139513731,30,141,1219,106,0.8348930481283422,0.17543859649122806,0.22058823529411764,0.1036764705882353,0.8963235294117647
1325,YER183C YNR017W,0.0,NA,0.04275042563676834,30,140,1220,106,0.8355614973262032,0.17647058823529413,0.22058823529411764,0.10294117647058823,0.8970588235294118
1326,YLL021W YDR107C,1.0,NA,0.042973246425390244,29,140,1220,107,0.8348930481283422,0.17159763313609466,0.21323529411764705,0.10294117647058823,0.8970588235294118
1327,YPL069C YER139C,0.0,NA,0.04361909627914429,29,139,1221,107,0.8355614973262032,0.17261904761904762,0.21323529411764705,0.10220588235294117,0.8977941176470589
1328,YLR205C YOR085W,0.0,NA,0.04366956651210785,29,138,1222,107,0.8362299465240641,0.17365269461077845,0.21323529411764705,0.10147058823529412,0.8985294117647059
1329,YFR024C YGR068C,0.0,NA,0.04376722872257233,29,137,1223,107,0.8368983957219251,0.1746987951807229,0.21323529411764705,0.10073529411764706,0.899264705882353
1330,YJR117W YMR161W,0.0,NA,0.0440276600420475,29,136,1224,107,0.8375668449197861,0.17575757575757575,0.21323529411764705,0.1,0.9
1331,YKL022C YAL067C,0.0,NA,0.044504452496767044,29,135,1225,107,0.8382352941176471,0.17682926829268292,0.21323529411764705,0.09926470588235294,0.9007352941176471
1332,YBR233W-A YEL013W,0.0,NA,0.04575036093592644,29,134,1226,107,0.838903743315508,0.17791411042944785,0.21323529411764705,0.09852941176470588,0.9014705882352941
1333,YLR337C YBL018C,0.0,NA,0.04619312286376953,29,133,1227,107,0.839572192513369,0.17901234567901234,0.21323529411764705,0.09779411764705882,0.9022058823529412
1334,YIL042C YNL137C,0.0,NA,0.04792497679591179,29,132,1228,107,0.8402406417112299,0.18012422360248448,0.21323529411764705,0.09705882352941177,0.9029411764705882
1335,YML092C YPL061W,0.0,NA,0.048091936856508255,29,131,1229,107,0.8409090909090909,0.18125,0.21323529411764705,0.09632352941176471,0.9036764705882353
1336,YDL193W YBR179C,0.0,NA,0.049154967069625854,29,130,1230,107,0.8415775401069518,0.18238993710691823,0.21323529411764705,0.09558823529411764,0.9044117647058824
1337,YHL050C YMR318C,0.0,NA,0.04956259950995445,29,129,1231,107,0.8422459893048129,0.18354430379746836,0.21323529411764705,0.09485294117647058,0.9051470588235294
1338,YLR391W YGR110W,0.0,NA,0.05022912472486496,29,128,1232,107,0.8429144385026738,0.18471337579617833,0.21323529411764705,0.09411764705882353,0.9058823529411765
1339,YAL068C YLR360W,0.0,NA,0.05055218189954758,29,127,1233,107,0.8435828877005348,0.1858974358974359,0.21323529411764705,0.09338235294117647,0.9066176470588235
1340,YPR031W YGL200C,0.0,NA,0.05263429135084152,29,126,1234,107,0.8442513368983957,0.1870967741935484,0.21323529411764705,0.09264705882352942,0.9073529411764706
1341,YDR107C YJR147W,1.0,NA,0.0528387650847435,28,126,1234,108,0.8435828877005348,0.18181818181818182,0.20588235294117646,0.09264705882352942,0.9073529411764706
1342,YJL212C YGL228W,0.0,NA,0.05307465419173241,28,125,1235,108,0.8442513368983957,0.1830065359477124,0.20588235294117646,0.09191176470588236,0.9080882352941176
1343,YBR075W YGR279C,0.0,NA,0.05427686870098114,28,124,1236,108,0.8449197860962567,0.18421052631578946,0.20588235294117646,0.09117647058823529,0.9088235294117647
1344,YDR043C YDR392W,1.0,NA,0.0573427714407444,27,124,1236,109,0.8442513368983957,0.17880794701986755,0.19852941176470587,0.09117647058823529,0.9088235294117647
1345,YER177W YDL159W,1.0,NA,0.058590199798345566,26,124,1236,110,0.8435828877005348,0.17333333333333334,0.19117647058823528,0.09117647058823529,0.9088235294117647
1346,YBR067C YBL059C-A,0.0,NA,0.05952035263180733,26,123,1237,110,0.8442513368983957,0.174496644295302,0.19117647058823528,0.09044117647058823,0.9095588235294118
1347,YJR060W YJL047C,0.0,NA,0.05955583602190018,26,122,1238,110,0.8449197860962567,0.17567567567567569,0.19117647058823528,0.08970588235294118,0.9102941176470588
1348,YML006C YGL028C,0.0,NA,0.06263165175914764,26,121,1239,110,0.8455882352941176,0.17687074829931973,0.19117647058823528,0.08897058823529412,0.9110294117647059
1349,YOL069W YIL042C,0.0,NA,0.06316065043210983,26,120,1240,110,0.8462566844919787,0.1780821917808219,0.19117647058823528,0.08823529411764706,0.9117647058823529
1350,YOR223W YML130C,0.0,NA,0.06416665017604828,26,119,1241,110,0.8469251336898396,0.1793103448275862,0.19117647058823528,0.0875,0.9125
1351,YLR408C YNL177C,0.0,NA,0.06416832655668259,26,118,1242,110,0.8475935828877005,0.18055555555555555,0.19117647058823528,0.08676470588235294,0.913235294117647
1352,YOL144W YDR427W,0.0,NA,0.06462578475475311,26,117,1243,110,0.8482620320855615,0.18181818181818182,0.19117647058823528,0.08602941176470588,0.9139705882352941
1353,YLL021W YIL131C,1.0,NA,0.06573352217674255,25,117,1243,111,0.8475935828877005,0.176056338028169,0.18382352941176472,0.08602941176470588,0.9139705882352941
1354,YDL231C YMR234W,0.0,NA,0.06631577014923096,25,116,1244,111,0.8482620320855615,0.1773049645390071,0.18382352941176472,0.08529411764705883,0.9147058823529411
1355,YOR038C YKL097W-A,0.0,NA,0.0667760968208313,25,115,1245,111,0.8489304812834224,0.17857142857142858,0.18382352941176472,0.08455882352941177,0.9154411764705882
1356,YDR369C YGR204W,0.0,NA,0.066859170794487,25,114,1246,111,0.8495989304812834,0.17985611510791366,0.18382352941176472,0.0838235294117647,0.9161764705882353
1357,YBR233W-A YHR021C,0.0,NA,0.06746791303157806,25,113,1247,111,0.8502673796791443,0.18115942028985507,0.18382352941176472,0.08308823529411764,0.9169117647058823
1358,YLR312C-B YHR073W,1.0,NA,0.06746871024370193,24,113,1247,112,0.8495989304812834,0.17518248175182483,0.17647058823529413,0.08308823529411764,0.9169117647058823
1359,YKR101W YOL128C,0.0,NA,0.06761612743139267,24,112,1248,112,0.8502673796791443,0.17647058823529413,0.17647058823529413,0.08235294117647059,0.9176470588235294
1360,YBL011W YOR156C,0.0,NA,0.07148335874080658,24,111,1249,112,0.8509358288770054,0.17777777777777778,0.17647058823529413,0.08161764705882353,0.9183823529411764
1361,YDL056W YDL203C,0.0,NA,0.07573265582323074,24,110,1250,112,0.8516042780748663,0.1791044776119403,0.17647058823529413,0.08088235294117647,0.9191176470588235
1362,YOR222W YNR022C,0.0,NA,0.0798330307006836,24,109,1251,112,0.8522727272727273,0.18045112781954886,0.17647058823529413,0.08014705882352942,0.9198529411764705
1363,YMR033W YLL035W,0.0,NA,0.08411724865436554,24,108,1252,112,0.8529411764705882,0.18181818181818182,0.17647058823529413,0.07941176470588235,0.9205882352941176
1364,YOR247W YKR043C,0.0,NA,0.08426865190267563,24,107,1253,112,0.8536096256684492,0.183206106870229,0.17647058823529413,0.07867647058823529,0.9213235294117647
1365,YOL139C YBR233W-A,0.0,NA,0.08853992074728012,24,106,1254,112,0.8542780748663101,0.18461538461538463,0.17647058823529413,0.07794117647058824,0.9220588235294118
1366,YFL011W-A YBR055C,0.0,NA,0.09110324084758759,24,105,1255,112,0.8549465240641712,0.18604651162790697,0.17647058823529413,0.07720588235294118,0.9227941176470589
1367,YCL058W-A YPL151C,0.0,NA,0.09482315927743912,24,104,1256,112,0.8556149732620321,0.1875,0.17647058823529413,0.07647058823529412,0.9235294117647059
1368,YNL016W YDR064W,0.0,NA,0.10372601449489594,24,103,1257,112,0.8562834224598931,0.1889763779527559,0.17647058823529413,0.07573529411764705,0.924264705882353
1369,YLL021W YLR312C-B,1.0,NA,0.10422302782535553,23,103,1257,113,0.8556149732620321,0.18253968253968253,0.16911764705882354,0.07573529411764705,0.924264705882353
1370,YLR312C-B YIL131C,1.0,NA,0.1115017682313919,22,103,1257,114,0.8549465240641712,0.176,0.16176470588235295,0.07573529411764705,0.924264705882353
1371,YDL231C YKL039W,0.0,NA,0.1116463914513588,22,102,1258,114,0.8556149732620321,0.1774193548387097,0.16176470588235295,0.075,0.925
1372,YMR159C YDL185W,0.0,NA,0.1124427542090416,22,101,1259,114,0.8562834224598931,0.17886178861788618,0.16176470588235295,0.07426470588235294,0.9257352941176471
1373,YPL023C YLL041C,0.0,NA,0.11488675326108932,22,100,1260,114,0.856951871657754,0.18032786885245902,0.16176470588235295,0.07352941176470588,0.9264705882352942
1374,YOR247W YLR154W-A,0.0,NA,0.1205671951174736,22,99,1261,114,0.857620320855615,0.18181818181818182,0.16176470588235295,0.07279411764705883,0.9272058823529412
1375,YKR088C YCL005W-A,0.0,NA,0.12743566930294037,22,98,1262,114,0.8582887700534759,0.18333333333333332,0.16176470588235295,0.07205882352941176,0.9279411764705883
1376,YBR059C YJL012C-A,0.0,NA,0.13102537393569946,22,97,1263,114,0.858957219251337,0.18487394957983194,0.16176470588235295,0.0713235294117647,0.9286764705882353
1377,YGL090W YER054C,0.0,NA,0.13577818870544434,22,96,1264,114,0.8596256684491979,0.1864406779661017,0.16176470588235295,0.07058823529411765,0.9294117647058824
1378,YAR018C YKL059C,0.0,NA,0.15131966769695282,22,95,1265,114,0.8602941176470589,0.18803418803418803,0.16176470588235295,0.06985294117647059,0.9301470588235294
1379,YLR312C-B YAL056W,1.0,NA,0.15165454149246216,21,95,1265,115,0.8596256684491979,0.1810344827586207,0.15441176470588236,0.06985294117647059,0.9301470588235294
1380,YDR107C YLR312C-B,1.0,NA,0.15661165118217468,20,95,1265,116,0.858957219251337,0.17391304347826086,0.14705882352941177,0.06985294117647059,0.9301470588235294
1381,YFL011W-A YDL036C,0.0,NA,0.16037017107009888,20,94,1266,116,0.8596256684491979,0.17543859649122806,0.14705882352941177,0.06911764705882353,0.9308823529411765
1382,YCR058C YJR101W,0.0,NA,0.16125203669071198,20,93,1267,116,0.8602941176470589,0.17699115044247787,0.14705882352941177,0.06838235294117648,0.9316176470588236
1383,YER177W YAL056W,1.0,NA,0.1741332709789276,19,93,1267,117,0.8596256684491979,0.16964285714285715,0.13970588235294118,0.06838235294117648,0.9316176470588236
