,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1182,YER113C YIL049W,1.0,NA,0.08761816471815109,21,116,1084,99,0.8371212121212122,0.15328467153284672,0.175,0.09666666666666666,0.9033333333333333
1183,YMR238W YIR019C,1.0,NA,0.08933809399604797,20,116,1084,100,0.8363636363636363,0.14705882352941177,0.16666666666666666,0.09666666666666666,0.9033333333333333
1184,YJR057W YPL088W,0.0,NA,0.0905282199382782,20,115,1085,100,0.8371212121212122,0.14814814814814814,0.16666666666666666,0.09583333333333334,0.9041666666666667
1185,YHL017W YJL133W,0.0,NA,0.09300769120454788,20,114,1086,100,0.8378787878787879,0.14925373134328357,0.16666666666666666,0.095,0.905
1186,YML058W YCR097WB,0.0,NA,0.09361755847930908,20,113,1087,100,0.8386363636363636,0.15037593984962405,0.16666666666666666,0.09416666666666666,0.9058333333333334
1187,YKL184W YIL035C,0.0,NA,0.09523135423660278,20,112,1088,100,0.8393939393939394,0.15151515151515152,0.16666666666666666,0.09333333333333334,0.9066666666666666
1188,YKL132C YCL032W,0.0,NA,0.09701921045780182,20,111,1089,100,0.8401515151515152,0.15267175572519084,0.16666666666666666,0.0925,0.9075
1189,YGL253W YLR335W,0.0,NA,0.10023780912160873,20,110,1090,100,0.8409090909090909,0.15384615384615385,0.16666666666666666,0.09166666666666666,0.9083333333333333
1190,YNL306W YCR097WB,0.0,NA,0.10062036663293839,20,109,1091,100,0.8416666666666667,0.15503875968992248,0.16666666666666666,0.09083333333333334,0.9091666666666667
1191,YHR168W YHR010W,0.0,NA,0.10262376070022583,20,108,1092,100,0.8424242424242424,0.15625,0.16666666666666666,0.09,0.91
1192,YOR323C YMR059W,0.0,NA,0.10272607207298279,20,107,1093,100,0.8431818181818181,0.15748031496062992,0.16666666666666666,0.08916666666666667,0.9108333333333334
1193,YLR266C YLR070C,0.0,NA,0.10408850759267807,20,106,1094,100,0.843939393939394,0.15873015873015872,0.16666666666666666,0.08833333333333333,0.9116666666666666
1194,YER108C YBR083W,1.0,NA,0.10533616691827774,19,106,1094,101,0.8431818181818181,0.152,0.15833333333333333,0.08833333333333333,0.9116666666666666
1195,YOL152W YPR128C,0.0,NA,0.10551206022500992,19,105,1095,101,0.843939393939394,0.1532258064516129,0.15833333333333333,0.0875,0.9125
1196,YJL167W YPR139C,0.0,NA,0.1061646044254303,19,104,1096,101,0.8446969696969697,0.15447154471544716,0.15833333333333333,0.08666666666666667,0.9133333333333333
1197,YIR036C YLR059C,0.0,NA,0.11051508784294128,19,103,1097,101,0.8454545454545455,0.1557377049180328,0.15833333333333333,0.08583333333333333,0.9141666666666667
1198,YBR218C YDL048C,0.0,NA,0.11566386371850967,19,102,1098,101,0.8462121212121212,0.15702479338842976,0.15833333333333333,0.085,0.915
1199,YER108C YBR066C,1.0,NA,0.11750894039869308,18,102,1098,102,0.8454545454545455,0.15,0.15,0.085,0.915
1200,YPR121W YNL123W,0.0,NA,0.12631846964359283,18,101,1099,102,0.8462121212121212,0.15126050420168066,0.15,0.08416666666666667,0.9158333333333334
1201,YIR004W YGL189C,0.0,NA,0.13207368552684784,18,100,1100,102,0.8469696969696969,0.15254237288135594,0.15,0.08333333333333333,0.9166666666666666
1202,YDL113C YNL039W,0.0,NA,0.13295266032218933,18,99,1101,102,0.8477272727272728,0.15384615384615385,0.15,0.0825,0.9175
1203,YPL165C YKR008W,0.0,NA,0.1378440409898758,18,98,1102,102,0.8484848484848485,0.15517241379310345,0.15,0.08166666666666667,0.9183333333333333
1204,YLR312W-A YDR289C,0.0,NA,0.14330320060253143,18,97,1103,102,0.8492424242424242,0.1565217391304348,0.15,0.08083333333333333,0.9191666666666667
1205,YJR134C YLR341W,0.0,NA,0.14344699680805206,18,96,1104,102,0.85,0.15789473684210525,0.15,0.08,0.92
1206,YLR421C YMR054W,0.0,NA,0.14539523422718048,18,95,1105,102,0.8507575757575757,0.1592920353982301,0.15,0.07916666666666666,0.9208333333333333
1207,YHR077C YFL035C-A,0.0,NA,0.14684708416461945,18,94,1106,102,0.8515151515151516,0.16071428571428573,0.15,0.07833333333333334,0.9216666666666666
1208,YOL045W YHL028W,0.0,NA,0.1500752568244934,18,93,1107,102,0.8522727272727273,0.16216216216216217,0.15,0.0775,0.9225
1209,YBL089W YMR013C,0.0,NA,0.150424525141716,18,92,1108,102,0.853030303030303,0.16363636363636364,0.15,0.07666666666666666,0.9233333333333333
1210,YGL071W YML063W,0.0,NA,0.15443748235702515,18,91,1109,102,0.8537878787878788,0.1651376146788991,0.15,0.07583333333333334,0.9241666666666667
1211,YBR207W YPR103W,0.0,NA,0.16105762124061584,18,90,1110,102,0.8545454545454545,0.16666666666666666,0.15,0.075,0.925
1212,YLR094C YIL009C-A,0.0,NA,0.17828457057476044,18,89,1111,102,0.8553030303030303,0.16822429906542055,0.15,0.07416666666666667,0.9258333333333333
1213,YDR317W YGL259W,0.0,NA,0.1836804896593094,18,88,1112,102,0.8560606060606061,0.16981132075471697,0.15,0.07333333333333333,0.9266666666666666
1214,YNL326C YBL031W,0.0,NA,0.18867091834545135,18,87,1113,102,0.8568181818181818,0.17142857142857143,0.15,0.0725,0.9275
1215,YGR192C YGL257C,0.0,NA,0.19950157403945923,18,86,1114,102,0.8575757575757575,0.17307692307692307,0.15,0.07166666666666667,0.9283333333333333
1216,YJL100W YKL126W,0.0,NA,0.20394442975521088,18,85,1115,102,0.8583333333333333,0.17475728155339806,0.15,0.07083333333333333,0.9291666666666667
1217,YMR177W YGR120C,0.0,NA,0.21592436730861664,18,84,1116,102,0.8590909090909091,0.17647058823529413,0.15,0.07,0.93
1218,YBL089W YNR018W,0.0,NA,0.21859468519687653,18,83,1117,102,0.8598484848484849,0.1782178217821782,0.15,0.06916666666666667,0.9308333333333333
1219,YLR061W YOR088W,0.0,NA,0.21909020841121674,18,82,1118,102,0.8606060606060606,0.18,0.15,0.06833333333333333,0.9316666666666666
1220,YNL001W YLR353W,1.0,NA,0.26174139976501465,17,82,1118,103,0.8598484848484849,0.1717171717171717,0.14166666666666666,0.06833333333333333,0.9316666666666666
1221,YPR129W YHR072W-A,0.0,NA,0.27673307061195374,17,81,1119,103,0.8606060606060606,0.17346938775510204,0.14166666666666666,0.0675,0.9325
1222,YNL044W YFL006W,0.0,NA,0.28207531571388245,17,80,1120,103,0.8613636363636363,0.17525773195876287,0.14166666666666666,0.06666666666666667,0.9333333333333333
1223,YER159C YLR196W,0.0,NA,0.2968461215496063,17,79,1121,103,0.8621212121212121,0.17708333333333334,0.14166666666666666,0.06583333333333333,0.9341666666666667
1224,YJL100W YBL003C,0.0,NA,0.31792813539505005,17,78,1122,103,0.8628787878787879,0.17894736842105263,0.14166666666666666,0.065,0.935
1225,YPL101W YKL016C,0.0,NA,0.33678147196769714,17,77,1123,103,0.8636363636363636,0.18085106382978725,0.14166666666666666,0.06416666666666666,0.9358333333333333
1226,YMR089C YGL225W,0.0,NA,0.3522263169288635,17,76,1124,103,0.8643939393939394,0.1827956989247312,0.14166666666666666,0.06333333333333334,0.9366666666666666
1227,YER113C YCR038C,1.0,NA,0.3553977608680725,16,76,1124,104,0.8636363636363636,0.17391304347826086,0.13333333333333333,0.06333333333333334,0.9366666666666666
1228,YIL109C YEL032W,0.0,NA,0.35788968205451965,16,75,1125,104,0.8643939393939394,0.17582417582417584,0.13333333333333333,0.0625,0.9375
1229,YPL121C YDR240C,0.0,NA,0.3719622790813446,16,74,1126,104,0.8651515151515151,0.17777777777777778,0.13333333333333333,0.06166666666666667,0.9383333333333334
1230,YOR237W YHR014W,0.0,NA,0.38110288977622986,16,73,1127,104,0.865909090909091,0.1797752808988764,0.13333333333333333,0.060833333333333336,0.9391666666666667
1231,YDR409W YPR104C,0.0,NA,0.38366344571113586,16,72,1128,104,0.8666666666666667,0.18181818181818182,0.13333333333333333,0.06,0.94
1232,YAL016W YFL035C-A,0.0,NA,0.41508668661117554,16,71,1129,104,0.8674242424242424,0.1839080459770115,0.13333333333333333,0.059166666666666666,0.9408333333333333
1233,YOR313C YMR035W,0.0,NA,0.4202549457550049,16,70,1130,104,0.8681818181818182,0.18604651162790697,0.13333333333333333,0.058333333333333334,0.9416666666666667
1234,YER108C YIR019C,1.0,NA,0.42274996638298035,15,70,1130,105,0.8674242424242424,0.17647058823529413,0.125,0.058333333333333334,0.9416666666666667
1235,YJR136C YPR017C,0.0,NA,0.4359232187271118,15,69,1131,105,0.8681818181818182,0.17857142857142858,0.125,0.0575,0.9425
1236,YCR027C YFL060C,0.0,NA,0.4366350471973419,15,68,1132,105,0.8689393939393939,0.18072289156626506,0.125,0.056666666666666664,0.9433333333333334
1237,YLR103C YCR097WB,0.0,NA,0.44548627734184265,15,67,1133,105,0.8696969696969697,0.18292682926829268,0.125,0.05583333333333333,0.9441666666666667
1238,YHR156C YDR211W,0.0,NA,0.4558042287826538,15,66,1134,105,0.8704545454545455,0.18518518518518517,0.125,0.055,0.945
1239,YDR126W YLR142W,0.0,NA,0.4613806903362274,15,65,1135,105,0.8712121212121212,0.1875,0.125,0.05416666666666667,0.9458333333333333
1240,YER108C YLR353W,1.0,NA,0.4624970257282257,14,65,1135,106,0.8704545454545455,0.17721518987341772,0.11666666666666667,0.05416666666666667,0.9458333333333333
1241,YPL016W YOR254C,0.0,NA,0.4647817015647888,14,64,1136,106,0.8712121212121212,0.1794871794871795,0.11666666666666667,0.05333333333333334,0.9466666666666667
1242,YMR075W YER017C,0.0,NA,0.47899889945983887,14,63,1137,106,0.871969696969697,0.18181818181818182,0.11666666666666667,0.0525,0.9475
1243,YDR004W YDR498C,0.0,NA,0.4834279417991638,14,62,1138,106,0.8727272727272727,0.18421052631578946,0.11666666666666667,0.051666666666666666,0.9483333333333334
1244,YMR198W YGL189C,0.0,NA,0.486022025346756,14,61,1139,106,0.8734848484848485,0.18666666666666668,0.11666666666666667,0.050833333333333335,0.9491666666666667
1245,YNL138W YNL001W,1.0,NA,0.4929888844490051,13,61,1139,107,0.8727272727272727,0.17567567567567569,0.10833333333333334,0.050833333333333335,0.9491666666666667
1246,YOR088W YHR091C,0.0,NA,0.5187249779701233,13,60,1140,107,0.8734848484848485,0.1780821917808219,0.10833333333333334,0.05,0.95
1247,YOR313C YCL026C-B,0.0,NA,0.5227513313293457,13,59,1141,107,0.8742424242424243,0.18055555555555555,0.10833333333333334,0.049166666666666664,0.9508333333333333
1248,YJR151C YLR190W,0.0,NA,0.5272961854934692,13,58,1142,107,0.875,0.18309859154929578,0.10833333333333334,0.04833333333333333,0.9516666666666667
1249,YBR199W YNL025C,0.0,NA,0.5455674529075623,13,57,1143,107,0.8757575757575757,0.18571428571428572,0.10833333333333334,0.0475,0.9525
1250,YPL128C YDR359C,0.0,NA,0.5471241474151611,13,56,1144,107,0.8765151515151515,0.18840579710144928,0.10833333333333334,0.04666666666666667,0.9533333333333334
1251,YDR079C-A YBR031W,0.0,NA,0.5600137114524841,13,55,1145,107,0.8772727272727273,0.19117647058823528,0.10833333333333334,0.04583333333333333,0.9541666666666667
1252,YJL011C YBR120C,0.0,NA,0.5717394351959229,13,54,1146,107,0.878030303030303,0.19402985074626866,0.10833333333333334,0.045,0.955
1253,YER108C YLR229C,1.0,NA,0.5816439986228943,12,54,1146,108,0.8772727272727273,0.18181818181818182,0.1,0.045,0.955
1254,YER108C YNL001W,1.0,NA,0.6063439846038818,11,54,1146,109,0.8765151515151515,0.16923076923076924,0.09166666666666666,0.045,0.955
1255,YER069W YPL166W,0.0,NA,0.6063671708106995,11,53,1147,109,0.8772727272727273,0.171875,0.09166666666666666,0.04416666666666667,0.9558333333333333
1256,YDL222C YHR094C,0.0,NA,0.6071756482124329,11,52,1148,109,0.878030303030303,0.1746031746031746,0.09166666666666666,0.043333333333333335,0.9566666666666667
1257,YML099C YLR070C,0.0,NA,0.6122975945472717,11,51,1149,109,0.8787878787878788,0.1774193548387097,0.09166666666666666,0.0425,0.9575
1258,YBR002C YBR133C,0.0,NA,0.6150338649749756,11,50,1150,109,0.8795454545454545,0.18032786885245902,0.09166666666666666,0.041666666666666664,0.9583333333333334
1259,YML066C YOR084W,0.0,NA,0.6268178224563599,11,49,1151,109,0.8803030303030303,0.18333333333333332,0.09166666666666666,0.04083333333333333,0.9591666666666666
1260,YAL013W YNL107W,0.0,NA,0.6395888328552246,11,48,1152,109,0.8810606060606061,0.1864406779661017,0.09166666666666666,0.04,0.96
1261,YJL060W YMR002W,0.0,NA,0.653148889541626,11,47,1153,109,0.8818181818181818,0.1896551724137931,0.09166666666666666,0.03916666666666667,0.9608333333333333
1262,YOL120C YGL257C,0.0,NA,0.6614255905151367,11,46,1154,109,0.8825757575757576,0.19298245614035087,0.09166666666666666,0.03833333333333333,0.9616666666666667
1263,YHR185C YKR099C-A,0.0,NA,0.700899064540863,11,45,1155,109,0.8833333333333333,0.19642857142857142,0.09166666666666666,0.0375,0.9625
1264,YBL058W YOR330C,0.0,NA,0.7130508422851562,11,44,1156,109,0.884090909090909,0.2,0.09166666666666666,0.03666666666666667,0.9633333333333334
1265,YMR236W YBR258C,0.0,NA,0.7158823013305664,11,43,1157,109,0.8848484848484849,0.2037037037037037,0.09166666666666666,0.035833333333333335,0.9641666666666666
1266,YER108C YNL298W,1.0,NA,0.7168886661529541,10,43,1157,110,0.884090909090909,0.18867924528301888,0.08333333333333333,0.035833333333333335,0.9641666666666666
1267,YCR097WB YMR277W,0.0,NA,0.7359281778335571,10,42,1158,110,0.8848484848484849,0.19230769230769232,0.08333333333333333,0.035,0.965
1268,YLR034C YLL002W,0.0,NA,0.7459654808044434,10,41,1159,110,0.8856060606060606,0.19607843137254902,0.08333333333333333,0.034166666666666665,0.9658333333333333
1269,YDR033W YML104C,0.0,NA,0.7480935454368591,10,40,1160,110,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
1270,YNL215W YAL016W,0.0,NA,0.7496830224990845,10,39,1161,110,0.8871212121212121,0.20408163265306123,0.08333333333333333,0.0325,0.9675
1271,YKR027W YCR088W,0.0,NA,0.7605718970298767,10,38,1162,110,0.8878787878787879,0.20833333333333334,0.08333333333333333,0.03166666666666667,0.9683333333333334
1272,YPL052W-A YJL223C,0.0,NA,0.7613858580589294,10,37,1163,110,0.8886363636363637,0.2127659574468085,0.08333333333333333,0.030833333333333334,0.9691666666666666
1273,YDL164C YGR133W,0.0,NA,0.777421772480011,10,36,1164,110,0.8893939393939394,0.21739130434782608,0.08333333333333333,0.03,0.97
1274,YDR144C YGL258W,0.0,NA,0.8043986558914185,10,35,1165,110,0.8901515151515151,0.2222222222222222,0.08333333333333333,0.029166666666666667,0.9708333333333333
1275,YIL169C YNL204C,0.0,NA,0.8076453804969788,10,34,1166,110,0.8909090909090909,0.22727272727272727,0.08333333333333333,0.028333333333333332,0.9716666666666667
1276,YML034W YLR176C,0.0,NA,0.8160805106163025,10,33,1167,110,0.8916666666666667,0.23255813953488372,0.08333333333333333,0.0275,0.9725
1277,YBR121C YKR054C,0.0,NA,0.8175522685050964,10,32,1168,110,0.8924242424242425,0.23809523809523808,0.08333333333333333,0.02666666666666667,0.9733333333333334
1278,YER108C YNL119W,1.0,NA,0.8387753367424011,9,32,1168,111,0.8916666666666667,0.21951219512195122,0.075,0.02666666666666667,0.9733333333333334
1279,YIL084C YJL167W,0.0,NA,0.8428774476051331,9,31,1169,111,0.8924242424242425,0.225,0.075,0.025833333333333333,0.9741666666666666
1280,YER108C YCR038C,1.0,NA,0.8626323342323303,8,31,1169,112,0.8916666666666667,0.20512820512820512,0.06666666666666667,0.025833333333333333,0.9741666666666666
1281,YDL134C-A YER148W,0.0,NA,0.8632416725158691,8,30,1170,112,0.8924242424242425,0.21052631578947367,0.06666666666666667,0.025,0.975
1282,YIR019C YER109C,1.0,NA,0.8662110567092896,7,30,1170,113,0.8916666666666667,0.1891891891891892,0.058333333333333334,0.025,0.975
1283,YEL052W YDR383C,0.0,NA,0.8665440082550049,7,29,1171,113,0.8924242424242425,0.19444444444444445,0.058333333333333334,0.024166666666666666,0.9758333333333333
1284,YDL216C YPL007C,0.0,NA,0.8922685384750366,7,28,1172,113,0.8931818181818182,0.2,0.058333333333333334,0.023333333333333334,0.9766666666666667
1285,YFL035C-B YBR089C-A,0.0,NA,0.9006359577178955,7,27,1173,113,0.8939393939393939,0.20588235294117646,0.058333333333333334,0.0225,0.9775
1286,YJL184W YOL143C,0.0,NA,0.9114509224891663,7,26,1174,113,0.8946969696969697,0.21212121212121213,0.058333333333333334,0.021666666666666667,0.9783333333333334
1287,YMR063W YDR441C,0.0,NA,0.9180453419685364,7,25,1175,113,0.8954545454545455,0.21875,0.058333333333333334,0.020833333333333332,0.9791666666666666
1288,YBL089W YHR037W,0.0,NA,0.9190059304237366,7,24,1176,113,0.8962121212121212,0.22580645161290322,0.058333333333333334,0.02,0.98
1289,YLR397C YFL006W,0.0,NA,0.9274966716766357,7,23,1177,113,0.896969696969697,0.23333333333333334,0.058333333333333334,0.019166666666666665,0.9808333333333333
1290,YKL209C YER010C,0.0,NA,0.9329421520233154,7,22,1178,113,0.8977272727272727,0.2413793103448276,0.058333333333333334,0.018333333333333333,0.9816666666666667
1291,YER109C YIL049W,1.0,NA,0.934790313243866,6,22,1178,114,0.896969696969697,0.21428571428571427,0.05,0.018333333333333333,0.9816666666666667
1292,YOL143C YDR023W,0.0,NA,0.9358757138252258,6,21,1179,114,0.8977272727272727,0.2222222222222222,0.05,0.0175,0.9825
1293,YDR334W YHL006C,0.0,NA,0.9370685815811157,6,20,1180,114,0.8984848484848484,0.23076923076923078,0.05,0.016666666666666666,0.9833333333333333
1294,YKR010C YKR099C-A,0.0,NA,0.9382820129394531,6,19,1181,114,0.8992424242424243,0.24,0.05,0.015833333333333335,0.9841666666666666
1295,YER108C YER118C,1.0,NA,0.9467455744743347,5,19,1181,115,0.8984848484848484,0.20833333333333334,0.041666666666666664,0.015833333333333335,0.9841666666666666
1296,YPL008W YGL163C,0.0,NA,0.9541685581207275,5,18,1182,115,0.8992424242424243,0.21739130434782608,0.041666666666666664,0.015,0.985
1297,YDR103W YNL039W,0.0,NA,0.9550057053565979,5,17,1183,115,0.9,0.22727272727272727,0.041666666666666664,0.014166666666666666,0.9858333333333333
1298,YNL138W YIL049W,1.0,NA,0.9571377635002136,4,17,1183,116,0.8992424242424243,0.19047619047619047,0.03333333333333333,0.014166666666666666,0.9858333333333333
1299,YDR217C YGR109C,0.0,NA,0.9621874690055847,4,16,1184,116,0.9,0.2,0.03333333333333333,0.013333333333333334,0.9866666666666667
1300,YER088C YOR368W,0.0,NA,0.9693610072135925,4,15,1185,116,0.9007575757575758,0.21052631578947367,0.03333333333333333,0.0125,0.9875
1301,YLR421C YER124C,0.0,NA,0.9719083309173584,4,14,1186,116,0.9015151515151515,0.2222222222222222,0.03333333333333333,0.011666666666666667,0.9883333333333333
1302,YBR120C YDR383C,0.0,NA,0.9770199060440063,4,13,1187,116,0.9022727272727272,0.23529411764705882,0.03333333333333333,0.010833333333333334,0.9891666666666666
1303,YNL298W YIR019C,1.0,NA,0.9861694574356079,3,13,1187,117,0.9015151515151515,0.1875,0.025,0.010833333333333334,0.9891666666666666
1304,YKR042W YER017C,0.0,NA,0.9866683483123779,3,12,1188,117,0.9022727272727272,0.2,0.025,0.01,0.99
1305,YNL047C YGR004W,0.0,NA,0.9878004789352417,3,11,1189,117,0.9030303030303031,0.21428571428571427,0.025,0.009166666666666667,0.9908333333333333
1306,YNL047C YPL202C,0.0,NA,0.9898103475570679,3,10,1190,117,0.9037878787878788,0.23076923076923078,0.025,0.008333333333333333,0.9916666666666667
1307,YNL073W YGL194C,0.0,NA,0.9901427030563354,3,9,1191,117,0.9045454545454545,0.25,0.025,0.0075,0.9925
1308,YNL298W YLR353W,1.0,NA,0.9915428161621094,2,9,1191,118,0.9037878787878788,0.18181818181818182,0.016666666666666666,0.0075,0.9925
1309,YLL002W YKL189W,0.0,NA,0.9950668811798096,2,8,1192,118,0.9045454545454545,0.2,0.016666666666666666,0.006666666666666667,0.9933333333333333
1310,YJR131W YNL166C,0.0,NA,0.9973177313804626,2,7,1193,118,0.9053030303030303,0.2222222222222222,0.016666666666666666,0.005833333333333334,0.9941666666666666
1311,YLR116W YML057W,0.0,NA,0.9975166320800781,2,6,1194,118,0.906060606060606,0.25,0.016666666666666666,0.005,0.995
1312,YOR181W YER132C,0.0,NA,0.9987512826919556,2,5,1195,118,0.9068181818181819,0.2857142857142857,0.016666666666666666,0.004166666666666667,0.9958333333333333
1313,YDR334W YGL004C,0.0,NA,0.9990363121032715,2,4,1196,118,0.9075757575757576,0.3333333333333333,0.016666666666666666,0.0033333333333333335,0.9966666666666667
